ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.661,0.221,0.454,0.883,0.0809,0.949,0.356,0.633,0.00288,0.379;aaaaaaaaa;
a;0.888,0.185,0.282,0.459,0.475,0.98,0.132,0.733,0.197,0.511;a;
aaaaaa;0.111,0.791,0.692,0.482,0.366,0.755,0.113,0.211,0.992,0.557;aaaaa;
aa;0.146,0.16,0.914,0.0884,0.243,0.253,0.0749,0.0293,0.968,0.409;aaa;
aa;0.799,0.235,0.792,0.51,0.748,0.0397,0.129,0.0651,0.812,0.204;aa;
aaaaaaa;0.881,0.599,0.279,0.996,0.919,0.583,0.628,0.704,0.177,0.704;aaaaa;
aaaaa;0.801,0.601,0.601,0.514,0.563,0.308,0.301,0.939,0.359,0.894;aaaaaa;
aaaaaaaa;0.231,0.87,0.449,0.441,0.835,0.721,0.836,0.925,0.113,0.584;aaaaaa;
aaaaaaa;0.637,0.854,0.013,0.868,0.49,0.902,0.001,0.802,0.929,0.239;aaaaaaaa;
a;0.924,0.241,0.738,0.486,0.905,0.109,0.509,0.912,0.303,0.278;aaaaaaaa;
aaaaa;0.443,0.569,0.715,0.638,0.599,0.29,0.276,0.542,0.119,0.952;aaa;
aa;0.865,0.0279,0.465,0.299,0.676,0.382,0.252,0.58,0.762,0.0862;aaaaaaaaaa;
aaaa;0.00679,0.18,0.0465,0.122,0.835,0.518,0.61,0.939,0.696,0.69;aa;
aaaa;0.18,0.98,0.158,0.0583,0.823,0.225,0.317,0.545,0.237,0.0387;aaaaaaaaaa;
aaa;0.665,0.23,0.107,0.449,0.293,0.489,0.211,0.378,0.543,0.116;aaaaaaaaaa;
aaaaaaaaa;0.146,0.534,0.81,0.697,0.0122,0.733,0.775,0.338,0.921,0.579;aaaa;
aa;0.163,0.0654,0.788,0.481,0.444,0.866,0.675,0.762,0.516,0.512;aaaaaaaaaa;
aaaaaa;0.603,0.657,0.38,0.586,0.833,0.208,0.701,0.316,0.624,0.613;aaaaa;
aaaaaaaaa;0.553,0.584,0.114,0.438,0.314,0.215,0.855,0.782,0.0119,0.534;aaaaaa;
aaaaaaaaa;0.573,0.109,0.796,0.794,0.924,0.893,0.631,0.855,0.00767,0.848;aaaaaa;
aaaaa;0.409,0.481,0.289,0.394,0.802,0.862,0.329,0.433,0.112,0.26;aaaaaaaa;
aa;0.569,0.347,0.165,0.556,0.156,0.242,0.137,0.282,0.579,0.0619;aaaaaaa;
aaaaaaaaa;0.366,0.492,0.209,0.754,0.963,0.367,0.326,0.777,0.794,0.146;aaa;
a;0.365,0.0484,0.731,0.789,0.387,0.873,0.312,0.385,0.646,0.813;aaaaaaaaa;
aaaaaaaa;0.585,0.856,0.777,0.875,0.313,0.553,0.555,0.476,0.539,0.627;aa;
aaaaaaaa;0.543,0.0142,0.876,0.157,0.127,0.998,0.0499,0.17,0.157,0.969;aaaaaaaa;
aaaaaa;0.106,0.552,0.656,0.674,0.131,0.785,0.817,0.996,0.237,0.464;aaaaaa;
aaaaaaaaa;0.387,0.856,0.0108,0.898,0.708,0.414,0.00402,0.532,0.897,0.316;aaaaa;
aaaaaa;0.406,0.525,0.446,0.413,0.754,0.396,0.38,0.398,0.519,0.826;aaaaaaa;
aaa;0.263,0.636,0.636,0.326,0.116,0.435,0.0344,0.788,0.575,0.489;a;
aaaaaa;0.425,0.589,0.689,0.641,0.745,0.0873,0.0551,0.327,0.929,0.213;aaaaaaa;
a;0.561,0.519,0.896,0.508,0.401,0.288,0.565,0.215,0.465,0.469;aaaaa;
aaaaaaaa;0.642,0.839,0.661,0.925,0.519,0.0516,0.681,0.696,0.245,0.422;aaaaaaaaa;
aa;0.899,0.0468,0.818,0.115,0.495,0.394,0.45,0.98,0.22,0.906;aaaaa;
aaaaaa;0.68,0.496,0.397,0.477,0.26,0.538,0.872,0.215,0.835,0.814;aaaaaa;
aa;0.689,0.631,0.943,0.393,0.387,0.703,0.606,0.795,0.836,0.265;aaaa;
