ATT0(string,8);ATT1(float,10);
aa;0.257,0.961,0.189,0.55,0.582,0.276,0.25,0.289,0.0288,0.753;
aaaaa;0.00214,0.0155,0.0927,0.928,0.891,0.396,0.544,0.809,0.553,0.107;
aaaaa;0.147,0.13,0.118,0.595,0.768,0.414,0.987,0.66,0.427,0.879;
aaaaaaaa;0.716,0.906,0.34,0.874,0.86,0.782,0.705,0.744,0.2,0.694;
aaaa;0.173,0.101,0.602,0.498,0.182,0.146,0.67,0.436,0.237,0.576;
aaa;0.195,0.556,0.277,0.647,0.0737,0.907,0.298,0.232,0.113,0.907;
aaaaa;0.408,0.999,0.937,0.755,0.117,0.0732,0.789,0.043,0.168,0.85;
aaaa;0.295,0.85,0.36,0.533,0.896,0.422,0.635,0.293,0.467,0.622;
aaaaa;0.43,0.428,0.8,0.917,0.381,0.767,0.289,0.686,0.148,0.862;
aaaaaaaa;0.717,0.257,0.496,0.622,0.622,0.638,0.675,0.715,0.017,0.119;
aaaaaa;0.34,0.834,0.644,0.0368,0.348,0.816,0.511,0.97,0.92,0.395;
aaaa;0.283,0.297,0.339,0.49,0.666,0.341,0.888,0.221,0.963,0.909;
aaaaaa;0.06,0.956,0.621,0.611,0.826,0.289,0.612,0.0997,0.23,0.473;
aaaa;0.0502,0.734,0.952,0.434,0.823,0.778,0.178,0.559,0.136,0.0137;
aaaa;0.867,0.674,0.0786,0.337,0.919,0.482,0.088,0.535,0.503,0.88;
aaaaaaaa;0.475,0.215,0.76,0.42,0.842,0.271,0.571,0.912,0.924,0.343;
aaa;0.449,0.239,0.899,0.084,0.667,0.323,0.877,0.502,0.362,0.378;
aaaaaa;0.0843,0.184,0.858,0.132,0.711,0.85,0.513,0.571,0.957,0.198;
a;0.0694,0.00111,0.711,0.149,0.937,0.359,0.313,0.966,0.127,0.728;
aaaaaaa;0.972,0.616,0.104,0.457,0.898,0.917,0.633,0.934,0.8,0.988;
aa;0.215,0.14,0.591,0.78,0.263,0.741,0.385,0.493,0.0144,0.37;
aaa;0.787,0.83,0.017,0.361,0.403,0.39,0.921,0.208,0.598,0.827;
