ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.1;0.221,0.193,0.795,0.234,0.64,0.225,0.918,0.499,0.604,0.318;aaa;
0.461;0.904,0.333,0.858,0.47,0.143,0.204,0.548,0.218,0.663,0.0753;aaaaaaa;
0.37;0.225,0.925,0.826,0.775,0.86,0.113,0.316,0.992,0.853,0.544;aaa;
0.845;0.0372,0.164,0.207,0.942,0.828,0.44,0.169,0.637,0.244,0.216;aaaa;
0.833;0.904,0.892,0.773,0.0123,0.391,0.579,0.00988,0.134,0.927,0.573;aaaaaaa;
0.173;0.363,0.203,0.899,0.546,0.151,0.738,0.64,0.0551,0.987,0.00867;aaaaaaaa;
0.228;0.694,0.12,0.784,0.464,0.304,0.28,0.7,0.744,0.687,0.0971;aaaaaaa;
0.396;0.858,0.886,0.00916,0.0264,0.547,0.207,0.402,0.65,0.129,0.747;aaaa;
0.157;0.457,0.626,0.746,0.636,0.347,0.501,0.873,0.184,0.692,0.71;aaaaaaa;
0.671;0.159,0.481,0.608,0.719,0.192,0.515,0.902,0.383,0.423,0.485;aaaaaaaa;
0.395;0.514,0.365,0.993,0.377,0.184,0.804,0.789,0.966,0.955,0.658;aaaa;
0.219;0.158,0.172,0.562,0.138,0.484,0.486,0.337,0.476,0.576,0.869;aaaaaaaaaa;
0.165;0.688,0.492,0.614,0.905,0.559,0.013,0.657,0.887,0.51,0.00573;aaa;
0.455;0.25,0.937,0.496,0.746,0.338,0.797,0.191,0.523,0.836,0.746;aaaa;
0.709;0.753,0.343,0.248,0.582,0.463,0.38,0.311,0.82,0.136,0.813;aaaaa;
0.528;0.301,0.394,0.335,0.88,0.649,0.417,0.808,0.653,0.696,0.844;aaaaaaa;
0.786;0.205,0.766,0.43,0.0317,0.074,0.115,0.619,0.15,0.558,0.987;a;
0.142;0.423,0.637,0.902,0.861,0.567,0.467,0.711,0.229,0.908,0.527;aa;
0.0798;0.797,0.507,0.846,0.12,0.279,0.128,0.234,0.405,0.42,0.106;a;
0.0932;0.0844,0.712,0.93,0.965,0.388,0.503,0.591,0.616,0.277,0.977;aaa;
0.717;0.577,0.0521,0.877,0.0395,0.185,0.148,0.911,0.854,0.514,0.158;a;
0.0547;0.196,0.748,0.401,0.726,0.0774,0.0222,0.629,0.594,0.871,0.23;aaaaaaaaa;
0.26;0.816,0.949,0.687,0.959,0.343,0.409,0.135,0.089,0.909,0.815;aaaaaaa;
0.747;0.349,0.981,0.244,0.945,0.711,0.284,0.581,0.0253,0.0203,0.0137;aaaaa;
0.522;0.818,0.78,0.228,0.632,0.176,0.0569,0.581,0.215,0.721,0.227;a;
0.433;0.438,0.837,0.0307,0.352,0.00906,0.221,0.908,0.241,0.133,0.271;aa;
0.176;0.511,0.782,0.777,0.226,0.384,0.915,0.223,0.0181,0.825,0.7;aaaa;
0.242;0.288,0.803,0.576,0.921,0.553,0.172,0.296,0.296,0.15,0.363;aaaaaaaa;
0.564;0.39,0.698,0.106,0.952,0.631,0.373,0.529,0.789,0.289,0.117;aaa;
0.548;0.126,0.0511,0.122,0.678,0.749,0.948,0.977,0.161,0.404,0.222;aaaaaaaa;
0.102;0.577,0.0669,0.502,0.192,0.0875,0.0944,0.975,0.211,0.323,0.523;aa;
0.961;0.201,0.221,0.0168,0.364,0.481,0.31,0.018,0.864,0.302,0.903;aaaa;
0.0424;0.487,0.999,0.614,0.886,0.621,0.823,0.272,0.0742,0.619,0.846;aaaaaaaaaa;
0.711;0.558,0.338,0.58,0.0064,0.53,0.576,0.941,0.66,0.256,0.998;aa;
0.0657;0.207,0.423,0.458,0.55,0.474,0.606,0.0935,0.95,0.123,0.36;a;
0.369;0.37,0.0762,0.0302,0.08,0.375,0.397,0.225,0.69,0.156,0.938;aa;
0.838;0.249,0.323,0.876,0.0594,0.115,0.397,0.171,0.383,0.853,0.629;aaaaaaaaaa;
0.366;0.836,0.475,0.835,0.621,0.772,0.193,0.387,0.602,0.963,0.468;aaaaaa;
0.865;0.607,0.114,0.972,0.735,0.936,0.301,0.0935,0.0444,0.808,0.844;aaaa;
0.356;0.815,0.0852,0.549,0.635,0.0848,0.483,0.454,0.93,0.745,0.235;aa;
0.337;0.253,0.412,0.489,0.815,0.355,0.652,0.521,0.181,0.59,0.521;aaaaaaa;
0.184;0.336,0.032,0.271,0.0492,0.182,0.34,0.229,0.381,0.257,0.81;aaaaaaaaaa;
0.337;0.255,0.676,0.814,0.323,0.2,0.267,0.206,0.32,0.115,0.972;aaa;
0.106;0.822,0.397,0.839,0.626,0.449,0.828,0.678,0.476,0.761,0.0866;aaaaaaaaaa;
