ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0226,0.371,0.564,0.392,0.939,0.0346,0.417,0.401,0.629,0.286;aa;
aaa;0.664,0.277,0.989,0.701,0.0221,0.477,0.185,0.818,0.379,0.691;aaaaaaaaaa;
aaaaaaa;0.318,0.489,0.103,0.00235,0.449,0.778,0.77,0.0216,0.936,0.318;a;
a;0.547,0.405,0.609,0.401,0.694,0.596,0.463,0.378,0.782,0.831;aaaaaaaaaa;
aa;0.749,0.631,0.587,0.446,0.484,0.38,0.729,0.162,0.241,0.86;aaa;
aaaa;0.323,0.263,0.0883,0.836,0.823,0.235,0.537,0.894,0.00772,0.753;aaaaaaaa;
aaaaaaaa;0.319,0.221,0.585,0.489,0.394,0.826,0.0316,0.621,0.674,0.96;aaaaaa;
aaaa;0.699,0.194,0.238,0.789,0.204,0.284,0.0698,0.504,0.939,0.449;aaaaaaaa;
aaaaaaa;0.0956,0.854,0.167,0.724,0.192,0.234,0.968,0.0456,0.199,0.486;aaaaa;
aaa;0.185,0.728,0.547,0.456,0.835,0.404,0.537,0.0264,0.0609,0.647;aaaaaaaaa;
aaaa;0.699,0.888,0.379,0.0223,0.42,0.768,0.64,0.544,0.274,0.75;aaaaaa;
a;0.801,0.113,0.122,0.787,0.196,0.988,0.309,0.909,0.596,0.893;aaaaaaaa;
aaaaa;0.537,0.192,0.0208,0.827,0.449,0.33,0.17,0.627,0.736,0.287;aaaaaaaaaa;
aaaaaaa;0.422,0.655,0.1,0.301,0.206,0.196,0.617,0.476,0.886,0.906;aaaa;
a;0.0338,0.894,0.351,0.949,0.227,0.4,0.209,0.246,0.21,0.217;aaaaa;
aaaa;0.0575,0.694,0.176,0.675,0.284,0.365,0.862,0.363,0.24,0.808;aaaaaa;
a;0.677,0.634,0.343,0.381,0.0697,0.28,0.99,0.134,0.558,0.562;aaa;
aa;0.215,0.596,0.217,0.169,0.83,0.714,0.967,0.406,0.532,0.537;aa;
aaaaa;0.0611,0.816,0.979,0.669,0.755,0.107,0.796,0.579,0.518,0.777;aa;
aaaa;0.466,0.465,0.766,0.702,0.153,0.319,0.902,0.0476,0.61,0.0418;a;
aaaaaaaa;0.347,0.487,0.201,0.784,0.675,0.992,0.764,0.125,0.264,0.456;aaaaaaa;
a;0.997,0.719,0.406,0.218,0.674,0.698,0.338,0.589,0.345,0.886;aaa;
aa;0.594,0.568,0.466,0.0978,0.659,0.851,0.559,0.849,0.234,0.474;a;
aaaaaa;0.511,0.873,0.436,0.529,0.165,0.702,0.918,0.17,0.429,0.187;aaaaaa;
aaa;0.774,0.152,0.427,0.156,0.233,0.483,0.691,0.662,0.27,0.299;aaaaaa;
a;0.218,0.829,0.155,0.619,0.19,0.909,0.991,0.367,0.236,0.604;aaaa;
a;0.615,0.948,0.548,0.488,0.413,0.692,0.811,0.989,0.96,0.0424;aaaaaa;
aaaaaaaa;0.375,0.48,0.534,0.492,0.621,0.78,0.956,0.3,0.834,0.336;aaaa;
aaa;0.878,0.257,0.507,0.112,0.767,0.231,0.27,0.858,0.207,0.916;aaaaaaaaa;
aaaaa;0.938,0.263,0.773,0.769,0.824,0.0244,0.987,0.285,0.827,0.884;a;
a;0.396,0.372,0.806,0.00879,0.296,0.573,0.178,0.593,0.245,0.623;aaaaaaaaaa;
aa;0.414,0.461,0.321,0.265,0.802,0.699,0.865,0.332,0.161,0.46;aaaaaaaaaa;
aaaa;0.996,0.644,0.076,0.696,0.349,0.481,0.935,0.141,0.183,0.109;aaaaaaaaaa;
aaaaaaa;0.452,0.144,0.633,0.049,0.895,0.889,0.53,0.298,0.639,0.957;aaaaa;
aaa;0.446,0.681,0.0171,0.459,0.642,0.196,0.163,0.511,0.884,0.539;aaaaaaaa;
aaaaa;0.221,0.395,0.541,0.997,0.803,0.929,0.281,0.824,0.0137,0.913;aaaaaaaaaa;
aaaaa;0.338,0.647,0.809,0.677,0.547,0.0817,0.631,0.861,0.362,0.386;aaaaaaa;
aaa;0.261,0.991,0.366,0.65,0.548,0.248,0.769,0.317,0.9,0.466;aaaaaaaa;
aa;0.282,0.937,0.411,0.4,0.769,0.35,0.998,0.0436,0.647,0.617;aaa;
aa;0.48,0.101,0.277,0.63,1,0.275,0.963,0.155,0.672,0.652;aaaaaaaaaa;
aaaaaaaa;0.171,0.447,0.36,0.862,0.98,0.387,0.0139,0.367,0.274,0.559;aaaaa;
aaa;0.9,0.428,0.342,0.451,0.383,0.914,0.212,0.941,0.769,0.724;aaaa;
aaaaa;0.535,0.277,0.547,0.589,0.529,0.408,0.589,0.73,0.434,0.405;a;
aaaa;0.614,0.243,0.478,0.0778,0.0578,0.357,0.985,0.784,0.261,0.813;aaaaaaaa;
a;0.306,0.41,0.74,0.0578,0.865,0.122,0.352,0.373,0.355,0.399;aaa;
aaa;0.491,0.685,0.777,0.5,0.625,0.641,0.388,0.367,0.907,0.634;aa;
aa;0.392,0.361,0.804,0.0672,0.898,0.854,0.846,0.503,0.183,0.771;aaaaaaaa;
