ATT0(float,1);ATT1(string,10);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.242;aaaa;aaaaaaa;aaaaa;0.682;0.537;0.799;0.901;0.763;0.459;0.944;aaaaaa;0.819,0.666,0.424,0.678,0.54,0.572,0.708,0.535,0.424,0.394;0.273,0.633,0.394,0.888,0.557,0.508,0.379,0.182,0.8,0.225;0.212,0.815,0.537,0.894,0.249,0.619,0.211,0.987,0.465,0.629;0.396,0.611,0.0971,0.103,0.695,0.909,0.951,0.644,0.575,0.256;0.126,0.121,0.39,0.175,0.242,0.594,0.118,0.0867,0.271,0.171;0.224,0.828,0.84,0.812,0.772,0.0822,0.644,0.795,0.941,0.377;0.865,0.0303,0.801,0.697,0.766,0.62,0.268,0.323,0.504,0.227;0.971,0.145,0.0919,0.599,0.753,0.216,0.0455,0.394,0.943,0.374;0.35,0.759,0.724,0.346,0.0524,0.856,0.618,0.423,0.731,0.239;0.09,0.311,0.635,0.125,0.0465,0.164,0.536,0.104,0.777,0.247;0.162,0.773,0.0182,0.856,0.857,0.646,0.637,0.388,0.107,0.293;0.981,0.475,0.92,0.19,0.82,0.905,0.201,0.711,0.674,0.187;aaaaaaaa;
0.615;aaaaa;aaaaaaa;a;0.532;0.884;0.391;0.175;0.876;0.754;0.562;aaaaaaa;0.582,0.404,0.0577,0.973,0.682,0.173,0.557,0.612,0.18,0.512;0.539,0.591,0.33,0.222,0.114,0.279,0.9,0.834,0.679,0.634;0.817,0.789,0.85,0.95,0.4,0.693,0.551,0.596,0.909,0.397;0.207,0.658,0.295,0.0614,0.986,0.608,0.168,0.223,0.128,0.0516;0.41,0.278,0.834,0.879,0.274,0.515,0.437,0.401,0.238,0.349;0.624,0.704,0.0345,0.992,0.768,0.457,0.681,0.334,0.799,0.155;0.887,0.262,0.202,0.018,0.575,0.641,0.402,0.141,0.479,0.148;0.0498,0.152,0.644,0.405,0.371,0.768,0.107,0.53,0.889,0.739;0.304,0.946,0.0338,0.264,0.0247,0.517,0.693,0.0269,0.768,0.262;0.1,0.38,0.0233,0.0742,0.981,0.912,0.667,0.672,0.381,0.501;0.797,0.772,0.0971,0.391,0.099,0.0462,0.496,0.161,0.194,0.96;0.0425,0.752,0.663,0.568,0.755,0.593,0.883,0.811,0.905,0.222;aaaaaaa;
0.0866;aaaaaaaaa;aaaa;a;0.263;0.27;0.378;0.788;0.112;0.97;0.00886;aaaaaaa;0.949,0.934,0.085,0.76,0.191,0.548,0.954,0.835,0.787,0.446;0.825,0.764,0.506,0.898,0.946,0.165,0.457,0.577,0.788,0.104;0.489,0.0731,0.194,0.721,0.514,0.743,0.725,0.88,0.828,0.978;0.17,0.941,0.0143,0.943,0.739,0.429,0.766,0.0144,0.488,0.484;0.00696,0.00124,0.817,0.681,0.727,0.215,0.412,0.0884,0.87,0.455;0.676,0.944,0.865,0.327,0.88,0.075,0.0746,0.584,0.951,0.897;0.984,0.256,0.389,0.411,0.0999,0.624,0.465,0.0782,0.343,0.889;0.233,0.584,0.296,0.261,0.396,0.727,0.623,0.555,0.573,0.328;0.933,0.218,0.427,0.658,0.704,0.464,0.257,0.383,0.499,0.101;0.242,0.895,0.871,0.191,0.523,0.561,0.207,0.513,0.477,0.711;0.622,0.0576,0.0532,0.149,0.919,0.664,0.235,0.982,0.209,0.439;0.576,0.298,0.755,0.346,0.593,0.702,0.129,0.796,0.475,0.0827;aaaaaa;
0.24;aaaaaaa;a;aaa;0.818;0.241;0.987;0.995;0.497;0.0481;0.585;aaaaa;0.221,0.291,0.845,0.00467,0.517,0.444,0.61,0.238,0.722,0.383;0.526,0.231,0.0901,0.622,0.902,0.0345,0.5,0.859,0.369,0.0316;0.235,0.975,0.838,0.39,0.591,0.0886,0.713,0.872,0.866,0.191;0.891,0.441,0.308,0.472,0.287,0.125,0.916,0.0887,0.456,0.921;0.863,0.303,0.825,0.0666,0.0343,0.189,0.298,0.945,0.889,0.945;0.88,0.408,0.562,0.33,0.55,0.05,0.717,0.388,0.608,0.177;0.533,0.023,0.991,0.137,0.497,0.308,0.844,0.318,0.859,0.935;0.508,0.0653,0.151,0.272,0.829,0.32,0.37,0.552,0.563,0.716;0.65,0.555,0.223,0.287,0.17,0.58,0.492,0.425,0.795,0.204;0.368,0.317,0.247,0.333,0.971,0.885,0.334,0.559,0.261,0.564;0.639,0.679,0.829,0.326,0.912,0.491,0.907,0.724,0.149,0.858;0.119,0.163,0.208,0.00708,0.0738,0.259,0.816,0.0785,0.0365,0.527;aaaa;
0.787;aaaaaaa;aa;aaaaa;0.15;0.0766;0.163;0.625;0.691;0.35;0.561;aaaaaaa;0.945,0.639,0.479,0.438,0.501,0.000962,0.163,0.945,0.201,0.591;0.423,0.015,0.294,0.275,0.806,0.724,0.626,0.00226,0.928,0.876;0.824,0.314,0.446,0.417,0.137,0.658,0.714,0.994,0.986,0.336;0.401,0.742,0.364,0.904,0.528,0.0347,0.144,0.587,0.122,0.473;0.0854,0.576,0.293,0.0382,0.265,0.268,0.659,0.572,0.822,0.524;0.585,0.0484,0.126,0.317,0.987,0.818,0.279,0.285,0.565,0.0051;0.784,0.334,0.484,0.125,0.119,0.418,0.0407,0.755,0.424,0.935;0.076,0.553,0.895,0.0262,0.893,0.77,0.303,0.51,0.767,0.402;0.793,0.949,0.856,0.245,0.438,0.753,0.534,0.58,0.231,0.903;0.868,0.139,0.647,0.466,0.403,0.553,0.794,0.747,0.306,0.0622;0.228,0.654,0.801,0.237,0.34,0.606,0.767,0.436,0.585,0.227;0.956,0.662,0.146,0.142,0.363,0.118,0.327,0.955,0.437,0.298;aaaaaaaa;
0.68;aaaaa;aaaaaa;aaa;0.468;0.699;0.836;0.824;0.0761;0.346;0.78;aaaa;0.633,0.125,0.731,0.307,0.0312,0.37,0.102,0.699,0.57,0.176;0.519,0.209,0.381,0.743,0.595,0.904,0.977,0.419,0.516,0.461;0.794,0.489,0.0635,0.272,0.0622,0.837,0.764,0.535,0.73,0.978;0.647,0.536,0.2,0.765,0.583,0.852,0.843,0.879,0.537,0.281;0.108,0.858,0.046,0.654,0.186,0.455,0.0448,0.612,0.00774,0.116;0.0292,0.455,0.888,0.856,0.546,0.304,0.878,0.859,0.407,0.031;0.0202,0.379,0.507,0.501,0.169,0.755,0.0555,0.156,0.727,0.28;0.087,0.00727,0.238,0.405,0.406,0.68,0.928,0.739,0.452,0.24;0.703,0.403,0.248,0.432,0.548,0.88,0.585,0.38,2.56e-05,0.431;0.366,0.539,0.938,0.64,0.389,0.524,0.429,0.191,0.236,0.488;0.755,0.657,0.987,0.742,0.817,0.747,0.739,0.731,0.264,0.098;0.717,0.63,0.946,0.41,0.268,0.115,0.315,0.269,0.335,0.7;aaaaa;
0.463;aaaaaaa;aaaaaaa;aa;0.957;0.859;0.662;0.702;0.00842;0.498;0.119;aaaaaa;0.188,0.922,0.701,0.819,0.0474,0.829,0.939,0.267,0.0559,0.972;0.382,0.222,0.863,0.593,0.451,0.703,0.725,0.958,0.775,0.849;0.728,0.453,0.658,0.301,0.735,0.444,0.921,0.72,0.691,0.167;0.416,0.956,0.301,0.823,0.791,0.139,0.375,0.612,0.422,0.334;0.795,0.588,0.742,0.578,0.159,0.569,0.979,0.179,0.283,0.638;0.256,0.209,0.574,0.112,0.3,0.981,0.36,0.0436,0.318,0.87;0.362,0.167,0.621,0.411,0.257,0.34,0.878,0.0207,0.513,0.754;0.204,0.228,0.244,0.694,0.495,0.238,0.472,0.43,0.11,0.358;0.379,0.31,0.619,0.65,0.234,0.646,0.514,0.918,0.043,0.021;0.785,0.953,0.745,0.807,0.1,0.867,0.938,0.523,0.508,0.855;0.0458,0.154,0.327,0.283,0.0459,0.795,0.0964,0.521,0.24,0.435;0.779,0.491,0.744,0.611,0.223,0.35,0.202,0.712,0.409,0.711;aaaaaaaaa;
0.716;aa;aaa;aaa;0.271;0.142;0.629;0.605;0.0571;0.623;0.722;aaa;0.96,0.883,0.934,0.207,0.411,0.546,0.0857,0.205,0.132,0.482;0.696,0.913,0.169,0.164,0.835,0.0729,0.854,0.651,0.813,0.0699;0.469,0.498,0.643,0.265,0.263,0.437,0.814,0.288,0.121,0.0625;0.542,0.417,0.784,0.791,0.683,0.488,0.231,0.753,0.817,0.85;0.539,0.00987,0.922,0.697,0.407,0.137,0.532,0.618,0.387,0.726;0.712,0.291,0.196,0.646,0.188,0.0906,0.85,0.924,0.469,0.742;0.913,0.175,0.915,0.513,0.254,0.819,0.238,0.76,0.849,0.377;0.00497,0.596,0.39,0.754,0.384,0.388,0.427,0.811,0.184,0.213;0.854,0.435,0.896,0.826,0.401,0.344,0.165,0.883,0.152,0.279;0.47,0.911,0.386,0.677,0.67,0.101,0.656,0.749,0.425,0.802;0.0762,0.878,0.989,0.746,0.89,0.751,0.231,0.722,0.0031,0.0256;0.421,0.000369,0.203,0.957,0.155,0.00426,0.591,0.234,0.528,0.24;aaaa;
0.0261;aaaa;aaaaaaa;aaaaaa;0.0942;0.516;0.72;0.237;0.413;0.81;0.687;aa;0.943,0.93,0.496,0.262,0.157,0.349,0.783,0.938,0.239,0.263;0.398,0.469,0.329,0.308,0.226,0.411,0.31,0.429,0.393,0.586;0.741,0.735,0.261,0.289,0.232,0.782,0.407,0.92,0.0791,0.898;0.687,0.785,0.114,0.519,0.944,0.974,0.624,0.339,0.954,0.139;0.747,0.652,0.49,0.832,0.053,0.281,0.896,0.0937,0.895,0.428;0.615,0.939,0.601,0.13,0.543,0.00984,0.464,0.451,0.179,0.78;0.839,0.391,0.526,0.575,0.263,0.353,0.591,0.327,0.788,0.13;0.944,0.963,0.444,0.621,0.373,0.153,0.82,0.945,0.634,0.31;0.0121,0.207,0.615,0.072,0.0267,0.126,0.679,0.186,0.376,0.92;0.293,0.957,0.932,0.802,0.072,0.223,0.17,0.397,0.778,0.939;0.525,0.418,0.726,0.557,0.393,0.766,0.0258,0.118,0.851,0.285;0.369,0.261,0.0194,0.246,0.572,0.748,0.413,0.199,0.665,0.102;a;
0.194;aaaaaaa;aaaaaaa;aaa;0.231;0.267;0.843;0.884;0.388;0.864;0.244;aa;0.268,0.889,0.269,0.388,0.453,0.989,0.925,0.366,0.846,0.744;0.545,0.578,0.467,0.746,0.177,0.0851,0.144,0.415,0.791,0.00395;0.418,0.677,0.699,0.713,0.972,0.537,0.148,0.164,0.683,0.633;0.327,0.134,0.96,0.49,0.0431,0.567,0.154,0.496,0.868,0.245;0.955,0.201,0.911,0.773,0.547,0.00548,0.114,0.541,0.806,0.255;0.611,0.658,0.819,0.599,0.456,0.867,0.921,0.704,0.961,0.957;0.315,0.37,0.315,0.473,0.703,0.219,0.771,0.468,0.406,0.229;0.836,0.591,0.738,0.127,0.702,0.86,0.554,0.225,0.461,0.894;0.47,0.951,0.907,0.355,0.564,0.764,0.772,0.807,0.404,0.978;0.245,0.272,0.879,0.531,0.132,0.74,0.618,0.676,0.794,0.712;0.134,0.627,0.914,0.456,0.0505,0.996,0.88,0.691,0.301,0.431;0.439,0.787,0.531,0.495,0.00474,0.744,0.806,0.37,0.375,0.682;aaaaaaaaaa;
