ATT0(string,9);ATT1(float,10);
aaaaaaa;0.901,0.569,0.846,0.903,0.95,0.555,0.925,0.00432,0.556,0.529;
aaaa;0.786,0.0143,0.184,0.653,0.423,0.493,0.863,0.914,0.827,0.377;
aaaaa;0.0631,0.295,0.703,0.76,0.675,0.936,0.243,0.267,0.898,0.942;
aaaaaaa;0.265,0.12,0.218,0.222,0.472,0.171,0.659,0.267,0.406,0.993;
aaaaaaaaa;0.555,0.846,0.075,0.983,0.326,0.52,0.121,0.0199,0.887,0.76;
aa;0.61,0.834,0.692,0.533,0.339,0.149,0.442,0.466,0.299,0.379;
aaaaaaa;0.369,0.165,0.135,0.509,0.298,0.344,0.707,0.509,0.271,0.626;
aaaaaaaa;0.322,0.281,0.831,0.896,0.291,0.877,0.0561,0.441,0.79,0.547;
aaaaaaa;0.713,0.796,0.079,0.0837,0.522,0.273,0.274,0.424,0.146,0.747;
aaaa;0.151,0.484,0.83,0.876,0.553,0.0895,0.881,0.0994,0.832,0.862;
aaaaaaaa;0.626,0.925,0.481,0.975,0.0311,0.234,0.969,0.603,0.926,0.638;
aaaaaaaa;0.346,0.322,0.845,0.606,0.575,0.851,0.147,0.298,0.932,0.473;
aaaaa;0.674,0.535,0.00297,0.856,0.0434,0.402,0.619,0.109,0.845,0.696;
aaaaaa;0.588,0.184,0.755,0.12,0.56,0.0536,0.537,0.355,0.243,0.163;
aa;0.959,0.757,0.328,0.557,0.959,0.788,0.818,0.862,0.614,0.671;
aaaaa;0.692,0.483,0.0967,0.537,0.751,0.217,0.756,0.475,0.147,0.803;
aaaaaaaa;0.432,0.906,0.667,0.61,0.283,0.00885,0.699,0.303,0.974,0.663;
aaaaaaaa;0.166,0.877,0.0343,0.998,0.223,0.723,0.361,0.272,0.936,0.348;
aaaaaaaaa;0.98,0.275,0.64,0.861,0.774,0.624,0.0551,0.851,0.147,0.857;
aaaaaaaa;0.0315,0.476,0.144,0.145,0.668,0.718,0.806,0.399,0.796,0.794;
aaaaaaaa;0.96,0.334,0.197,0.568,0.153,0.378,0.374,0.406,0.943,0.339;
aa;0.402,0.43,0.082,0.334,0.143,0.983,0.855,0.241,0.534,0.624;
aaaa;0.786,0.67,0.519,0.0864,0.0556,0.786,0.391,0.327,0.107,0.747;
aaaaaa;0.875,0.743,0.735,0.734,0.127,0.475,0.966,0.0963,0.948,0.327;
aaa;0.659,0.317,0.239,0.854,0.322,0.699,0.86,0.819,0.131,0.732;
aaaaa;0.44,0.281,0.924,0.489,0.745,0.993,0.57,0.568,0.434,0.618;
aaaaaaaaa;0.371,0.339,0.906,0.615,0.853,0.709,0.563,0.369,0.069,0.269;
aaaaaaaa;0.0781,0.957,0.233,0.262,0.63,0.645,0.0787,0.536,0.2,0.624;
aaaaaa;0.947,0.757,0.0842,0.838,0.806,0.328,0.933,0.746,0.941,0.414;
aaaaaaa;0.688,0.207,0.931,0.0987,0.812,0.127,0.124,0.753,0.00149,0.962;
aaaaaaaa;0.599,0.814,0.62,0.113,0.262,0.0593,0.945,0.967,0.765,0.621;
aaaaaaa;0.818,0.542,0.187,0.766,0.604,0.104,0.389,0.458,0.856,0.261;
a;0.528,0.671,0.87,0.802,0.845,0.138,0.509,0.276,0.959,0.538;
aaaaaaaaa;0.24,0.324,0.694,0.463,0.0158,0.184,0.597,0.751,0.79,0.691;
aaaaaaaa;0.514,0.813,0.893,0.707,0.855,0.274,0.927,0.889,0.789,0.877;
aaa;0.553,0.426,0.8,0.0823,0.413,0.223,0.456,0.602,0.95,0.156;
aaaa;0.456,0.962,0.801,0.29,0.992,0.0595,0.734,0.357,0.733,0.419;
aaaa;0.278,0.941,0.752,0.525,0.525,0.142,0.247,0.911,0.0568,0.888;
