ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.295,0.637,0.166,0.109,0.737,0.125,0.0954,0.634,0.861,0.317;aaaaaaa;
a;0.246,0.94,0.454,0.962,0.478,0.234,0.121,0.539,0.913,0.058;aaaa;
aaaaaaaaa;0.389,0.319,0.344,0.532,0.246,0.952,0.832,0.678,0.526,0.766;aaa;
aaaaa;0.0237,0.628,0.884,0.23,0.866,0.498,0.738,0.0042,0.607,0.0718;aaaaaaaaa;
aaaaaaa;0.0971,0.794,0.698,0.186,0.72,0.0586,0.396,0.65,0.417,0.478;aaaaaaa;
aaaa;0.378,0.118,0.687,0.334,0.234,0.124,0.0497,0.42,0.989,0.725;aaaa;
a;0.534,0.792,0.521,0.841,0.439,0.854,0.788,0.787,0.389,0.725;aaaaaaa;
a;0.198,0.296,0.248,0.821,0.656,0.488,0.0372,0.41,0.963,0.302;aaaa;
aaaaaaaaaa;0.824,0.324,0.482,0.856,0.439,0.806,0.903,0.409,0.336,0.342;aaaaa;
aaa;0.197,0.435,0.875,0.79,0.86,0.206,0.641,0.87,0.988,0.625;aaa;
aaa;0.512,0.719,0.0595,0.513,0.94,0.905,0.387,0.803,0.557,0.119;aaaaaa;
aa;0.19,0.743,0.812,0.464,0.533,0.811,0.71,0.0083,0.533,0.0566;aaaa;
aaaaaaaa;0.829,0.158,0.162,0.959,0.373,0.0462,0.357,0.445,0.91,0.71;aaaaaaa;
aaaaaaa;0.292,0.967,0.489,0.251,0.0366,0.534,0.454,0.325,0.332,0.2;aaa;
aaaaaaaaa;0.71,0.345,0.972,0.355,0.33,0.351,0.584,0.335,0.93,0.31;a;
a;0.193,0.841,0.171,0.127,0.229,0.332,0.683,0.244,0.913,0.187;aaa;
aaaaaaaaa;0.884,0.117,0.562,0.105,0.166,0.745,0.562,0.836,0.0732,0.431;aaaaaa;
aaa;0.411,0.16,0.889,0.488,0.132,0.574,0.018,0.926,0.633,0.698;aaa;
aaaaaaaaaa;0.556,0.863,0.551,0.255,0.625,0.514,0.0735,0.756,0.364,0.705;aaaaa;
aaaa;0.735,0.343,0.775,0.767,0.312,0.174,0.12,0.148,0.759,0.843;aaaaaaaaa;
a;0.569,0.743,0.646,0.264,0.674,0.249,0.571,0.529,0.317,0.134;aaaa;
aaaaaa;0.697,0.0584,0.949,0.698,0.01,0.998,0.992,0.916,0.317,0.272;aaaaaaaa;
