ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.572,0.397,0.593,0.912,0.274,0.254,0.227,0.488,0.758,0.33;aa;
aaaaa;0.218,0.549,0.472,0.31,0.154,0.429,0.0714,0.411,0.874,0.0657;aaa;
aaaa;0.344,0.622,0.616,0.062,0.0718,0.277,0.036,0.858,0.996,0.288;aa;
aaaaaaa;0.867,0.157,0.0853,0.0295,0.296,0.722,0.621,0.696,0.534,0.41;aaaaa;
a;0.866,0.259,0.00395,0.358,0.994,0.96,0.686,0.206,0.485,0.245;aaaaa;
aaaaa;0.412,0.992,0.356,0.893,0.801,0.64,0.46,0.907,0.112,0.2;aaaaaaa;
aaaa;0.437,0.545,0.386,0.215,0.277,0.697,0.21,0.787,0.271,0.396;a;
aa;0.458,0.32,0.868,0.747,0.754,0.0982,0.734,0.657,0.977,0.713;a;
aaaaaaa;0.52,0.341,0.837,0.721,0.752,0.0953,0.369,0.546,0.496,0.332;aaaaa;
aaaa;0.704,0.83,0.701,0.976,0.0617,0.231,0.335,0.607,0.227,0.733;aaaaaaaaa;
aaa;0.0777,0.791,1,0.47,0.343,0.66,0.00499,0.898,0.328,0.473;aaaa;
aaa;0.559,0.51,0.712,0.392,0.698,0.644,0.863,0.483,0.985,0.573;aaaaaaaaa;
aaaaaa;0.102,0.155,0.843,0.0145,0.957,0.862,0.328,0.142,0.407,0.203;aaaaaaa;
aaaa;0.802,0.594,0.0157,0.607,0.787,0.374,0.538,0.122,0.781,0.302;aaaaaaaaaa;
aa;0.0977,0.859,0.103,0.682,0.377,0.912,0.221,0.754,0.52,0.796;aaaa;
aaaaaaa;0.109,0.382,0.365,0.641,0.43,0.206,0.018,0.775,0.665,0.389;aaaa;
aa;0.918,0.415,0.28,0.841,0.735,0.514,0.162,0.551,0.0628,0.805;aaaaaaaaa;
aaaaa;0.35,0.961,0.299,0.618,0.43,0.821,0.21,0.0258,0.297,0.356;aaaaaaaaa;
aaaa;0.705,0.338,0.956,0.749,0.805,0.729,0.411,0.548,0.406,0.269;aaaaaaaa;
aaaaaaa;0.583,0.677,0.465,0.0848,0.845,0.0515,0.297,0.765,0.466,0.98;a;
a;0.247,0.537,0.966,0.415,0.687,0.686,0.552,0.0405,0.743,0.545;aaaa;
aa;0.156,0.713,0.672,0.47,0.0969,0.566,0.642,0.969,0.212,0.861;aaaaaaaa;
aaa;0.091,0.956,0.18,0.483,0.25,0.793,0.00533,0.626,0.838,0.583;aaaaaa;
aa;0.146,0.889,0.204,0.805,0.391,0.668,0.23,0.867,0.685,0.081;aa;
a;0.819,0.93,0.596,0.27,0.71,0.104,0.085,0.381,0.533,0.317;aaa;
aaaaaaa;0.908,0.225,0.834,0.00699,0.457,0.763,0.223,0.209,0.129,0.245;aaaaaaa;
aa;0.978,0.0845,0.984,0.611,0.65,0.358,0.13,0.453,0.861,0.07;aaaaaaaaaa;
aaaaaaa;0.532,0.116,0.33,0.739,0.844,0.516,0.446,0.62,0.628,0.239;aaa;
aaaaa;0.912,0.353,0.79,0.466,0.0783,0.983,0.606,0.663,0.598,0.662;aaaaa;
aaa;0.0117,0.375,0.471,0.185,0.821,0.186,0.322,0.115,0.279,0.125;aaaaaaaa;
aaaaaa;0.176,0.947,0.624,0.132,0.819,0.835,0.0207,0.145,0.088,0.112;aaaaaa;
aaaaaaa;0.743,0.583,0.958,0.0533,0.555,0.82,0.828,0.985,0.18,0.913;aaaaaa;
aaaaaaa;0.313,0.245,0.763,0.123,0.351,0.593,0.353,0.953,0.94,0.725;a;
aaaaaaa;0.17,0.467,0.157,0.437,0.151,0.62,0.838,0.773,0.724,0.32;aaaaa;
