ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.126;0.48,1,0.741,0.0257,0.128,0.694,0.723,0.119,0.178,0.428;a;
0.907;0.747,0.809,0.486,0.0207,0.571,0.316,0.71,0.617,0.19,0.42;aaaaaaaa;
0.759;0.468,0.707,0.594,0.375,0.107,0.593,0.375,0.906,0.104,0.0774;a;
0.969;0.872,0.472,0.0221,0.987,0.501,0.517,0.21,0.322,0.932,0.138;aaaa;
0.0211;0.909,0.057,0.172,0.158,0.298,0.535,0.703,0.422,0.733,0.939;aaaa;
0.196;0.482,0.138,0.999,0.251,0.304,0.314,0.0724,0.765,0.369,0.109;aaaaaaaa;
0.93;0.702,0.513,0.119,0.988,0.935,0.921,0.3,0.00959,0.217,0.733;aaaaa;
0.221;0.297,0.0239,0.258,0.96,0.712,0.316,0.482,0.0661,0.844,0.488;a;
0.0642;0.74,0.635,0.293,0.608,0.504,0.569,0.0173,0.241,0.137,0.29;aaa;
0.886;0.861,0.617,0.668,0.761,0.96,0.54,0.753,0.526,0.698,0.827;aaaa;
0.734;0.959,0.0946,0.443,0.949,0.785,0.685,0.126,0.77,0.592,0.88;aaaaaaa;
0.186;0.892,0.179,0.67,0.665,0.696,0.551,0.264,0.259,0.182,0.897;aaa;
0.393;0.144,0.102,0.395,0.12,0.543,0.858,0.427,0.698,0.936,0.0036;aa;
0.832;0.319,0.699,0.261,0.91,0.758,0.853,0.646,0.472,0.931,0.418;aaaaaaaaa;
0.189;0.471,0.219,0.377,0.761,0.997,0.622,0.813,0.164,0.997,0.383;aaaaaaaa;
0.251;0.018,0.585,0.535,0.78,0.87,0.809,0.361,0.102,0.277,0.851;aaaaaa;
0.478;0.471,0.946,0.205,0.955,0.363,0.455,0.905,0.161,0.384,0.53;aaaaaaaaaa;
0.372;0.22,0.119,0.31,0.345,0.926,0.664,0.328,0.22,0.368,0.11;aaaaaa;
0.358;0.783,0.755,0.264,0.454,0.298,0.0909,0.349,0.465,0.651,0.0248;aaaa;
0.612;0.29,0.455,0.844,0.857,0.102,0.167,0.835,0.928,0.815,0.771;aaaaaaaaa;
0.16;0.0457,0.789,0.0152,0.7,0.39,0.226,0.669,0.198,0.632,0.959;aaa;
0.534;0.673,0.539,0.227,0.122,0.542,0.809,0.536,0.623,0.61,0.105;a;
0.407;0.0678,0.229,0.532,0.52,0.636,0.61,0.538,0.94,0.496,0.32;aaaa;
0.465;0.103,0.0136,0.481,0.524,0.636,0.355,0.517,0.174,0.939,0.799;aaaaa;
0.265;0.777,0.294,0.485,0.545,0.629,0.666,0.516,0.231,0.72,0.403;aaaaaaa;
0.523;0.62,0.0974,0.284,0.308,0.14,0.163,0.698,0.95,0.464,0.247;aa;
0.253;0.756,0.89,0.746,0.354,0.313,0.195,0.742,0.974,0.882,0.0613;aaaaaaa;
0.401;0.601,0.0968,0.593,0.888,0.764,0.769,0.346,0.245,0.472,0.904;aaa;
0.0626;0.509,0.857,0.757,0.626,0.878,0.0421,0.829,0.706,0.502,0.671;aaaaaa;
0.518;0.85,0.241,0.122,0.908,0.00438,0.058,0.289,0.474,0.0943,0.146;aa;
0.322;0.838,0.853,0.696,0.705,0.543,0.689,0.72,0.739,0.674,0.655;aaaaaaa;
0.649;0.618,0.364,0.693,0.75,0.635,0.712,0.584,0.484,0.524,0.814;aa;
0.908;0.993,0.0428,0.599,0.347,0.575,0.369,0.826,0.598,0.483,0.0632;a;
0.442;0.0458,0.666,0.384,0.435,0.313,0.283,0.531,0.891,0.369,0.419;aaaaaa;
0.303;0.947,0.0486,0.298,0.428,0.358,0.408,0.773,0.252,0.656,0.815;aaaa;
0.162;0.633,0.482,0.577,0.485,0.789,0.767,0.473,0.785,0.785,0.116;aaaaaa;
0.78;0.704,0.0173,0.498,0.395,0.858,0.61,0.51,0.861,0.268,0.197;aaa;
0.477;0.727,0.229,0.826,0.639,0.131,0.694,0.201,0.967,0.319,0.0412;aaaaaa;
0.989;0.87,0.238,0.909,0.727,0.081,0.367,0.699,0.0359,0.947,0.396;aaaaaaaaaa;
0.764;0.745,0.889,0.286,0.852,0.715,0.518,0.0584,0.955,0.0286,0.421;aaaaaaaa;
0.263;0.593,0.931,0.401,0.78,0.7,0.294,0.25,0.796,0.862,0.444;a;
0.216;0.482,0.105,0.768,0.911,0.513,0.256,0.995,0.302,0.191,0.236;a;
0.616;0.102,0.111,0.193,0.219,0.578,0.733,0.604,0.665,0.839,0.864;a;
0.198;0.211,0.314,0.179,0.751,0.949,0.0738,0.372,0.379,0.767,0.288;aaaa;
0.0649;0.475,0.909,0.466,0.641,0.388,0.0233,0.033,0.0263,0.986,0.717;aaaaaaaaaa;
0.67;0.566,0.887,0.605,0.909,0.0468,0.513,0.00776,0.665,0.691,0.978;aaaaaaaa;
0.847;0.673,0.317,0.752,0.00196,0.756,0.135,0.295,0.825,0.0601,0.633;aaaaaaaaa;
0.775;0.916,0.866,0.468,0.434,0.883,0.798,0.125,0.447,0.951,0.384;aaaaaaaaaa;
0.556;0.2,0.408,0.955,0.969,0.615,0.697,0.0679,0.466,0.484,0.593;aaaaaaaaaa;
0.413;0.236,0.685,0.702,0.35,0.473,0.528,0.263,0.583,0.596,0.496;aaaaa;
0.0689;0.0317,0.379,0.267,0.917,0.433,0.467,0.924,0.0454,0.613,0.32;aaaaaaaa;
0.542;0.857,0.29,0.17,0.515,0.738,0.493,0.435,0.886,0.161,0.439;aaaaa;
0.862;0.43,0.786,0.423,0.37,0.904,0.301,0.329,0.553,0.0258,0.954;a;
0.676;0.643,0.887,0.567,0.734,0.626,0.864,0.763,0.586,0.985,0.727;aaaaaaaa;
0.327;0.675,0.887,0.739,0.935,0.682,0.132,0.584,0.0138,0.489,0.275;aaaa;
0.201;0.989,0.868,0.538,0.562,0.122,0.517,0.368,0.478,0.871,0.171;aaaaaaaaaa;
0.84;0.342,0.744,0.857,0.64,0.225,0.495,0.178,0.403,0.181,0.669;aaaaaa;
0.916;0.574,0.783,0.911,0.0458,0.172,0.471,0.894,0.961,0.0772,0.0942;aa;
0.704;0.565,0.478,0.376,0.685,0.133,0.813,0.253,0.606,0.466,0.0796;a;
0.757;0.533,0.536,0.776,0.416,0.5,0.93,0.0262,0.00382,0.229,0.856;aaaaaaaaaa;
0.269;0.397,0.964,0.755,0.837,0.636,0.0223,0.28,0.423,0.963,0.0142;aaaaaaaa;
0.546;0.75,0.861,0.512,0.846,0.72,0.499,0.747,0.929,0.949,0.868;aaaaaaa;
0.68;0.783,0.852,0.547,0.269,0.867,0.434,0.476,0.793,0.653,0.175;aaaaaaaaaa;
0.629;0.666,0.499,0.904,0.432,0.737,0.015,0.495,0.0371,0.969,0.406;aa;
0.533;0.337,0.0342,0.849,0.785,0.228,0.0665,0.236,0.408,0.241,0.677;aaaaaa;
0.2;0.435,0.44,0.823,0.374,0.0277,0.432,0.724,0.948,0.351,0.806;aaaaaaaa;
0.986;0.702,0.575,0.421,0.186,0.838,0.661,0.738,0.141,0.176,0.837;aaaaaaaaa;
0.824;0.243,0.346,0.581,0.684,0.864,0.334,0.32,0.598,0.198,0.00897;aaa;
0.634;0.234,0.169,0.179,0.124,0.749,0.0843,0.643,0.745,0.992,0.44;aaaaaaa;
0.619;0.825,0.607,0.112,0.666,0.772,0.544,0.602,0.351,0.488,0.486;aaaaaaaaa;
0.397;0.752,0.4,0.447,0.217,0.701,0.464,0.0315,0.449,0.064,0.529;aaaaaaa;
0.319;0.942,0.88,0.635,0.705,0.344,0.0519,0.573,0.647,0.213,0.73;a;
0.723;0.629,0.54,0.195,0.358,0.806,0.399,0.435,0.866,0.639,0.556;aaaaaaa;
0.623;0.411,0.316,0.373,0.886,0.219,0.685,0.579,0.222,0.459,0.547;aaaaaaaaa;
0.126;0.632,0.246,0.056,0.985,0.241,0.197,0.00174,0.507,0.688,0.474;aaaaa;
0.153;0.21,0.411,0.514,0.701,0.964,0.324,0.637,0.54,0.315,0.192;a;
0.633;0.895,0.765,0.0101,0.541,0.276,0.0401,0.409,0.273,0.579,0.614;aaa;
0.959;0.326,0.527,0.696,0.3,0.286,0.559,0.103,0.0752,0.102,0.835;aaaaa;
0.294;0.505,0.344,0.282,0.759,0.923,0.258,0.161,0.861,0.763,0.277;aaaa;
0.43;0.0568,0.54,0.786,0.754,0.0712,0.811,0.742,0.56,0.593,0.0296;aaaaaa;
0.285;0.364,0.896,0.965,0.506,0.661,0.466,0.644,0.78,0.276,0.929;aaaa;
0.598;0.513,0.561,0.088,0.117,0.955,0.0198,0.468,0.29,0.413,0.997;aaaaaaaaaa;
0.251;0.0832,0.0307,0.266,0.548,0.0893,0.951,0.168,0.75,0.143,0.796;aaaa;
0.756;0.912,0.8,0.665,0.19,0.949,0.773,0.568,0.0735,0.35,0.699;aaaaaaaa;
0.717;0.72,0.261,0.0692,0.744,0.238,0.409,0.0367,0.105,0.656,0.00246;aaaaaaaa;
0.527;0.591,0.942,0.581,0.0358,0.644,0.319,0.218,0.295,0.472,0.366;aaaaaaaa;
0.422;0.36,0.741,0.134,0.761,0.332,0.942,0.0111,0.397,0.154,0.853;aaaaaaaaa;
0.499;0.499,0.949,0.239,0.527,0.833,0.93,0.763,0.419,0.269,0.933;aaaaaaaa;
0.943;0.616,0.742,0.898,0.253,0.172,0.351,0.486,0.245,0.712,0.623;aaaaaaaaaa;
0.179;0.294,0.805,0.115,0.488,0.823,0.348,0.651,0.948,0.621,0.139;aaaaaaa;
0.0444;0.88,0.411,0.547,0.726,0.34,0.112,0.782,0.94,0.654,0.293;aaaaa;
0.582;0.334,0.732,0.595,0.953,0.267,0.853,0.106,0.462,0.403,0.133;aaaaaaaa;
0.659;0.0933,0.385,0.875,0.306,0.129,0.753,0.356,0.898,0.562,0.827;aaaaaaa;
0.564;0.464,0.162,0.244,0.0266,0.597,0.503,0.408,0.863,0.814,0.262;aaaaa;
0.767;0.402,0.395,0.214,0.282,0.268,0.0514,0.738,0.873,0.846,0.827;aaaaaaaaa;
1;0.466,0.877,0.0398,0.0927,0.548,0.362,0.947,0.982,0.659,0.111;aaa;
0.631;0.99,0.449,0.866,0.407,0.52,0.361,0.938,0.269,0.468,0.302;aa;
0.103;0.636,0.772,0.954,0.931,0.171,0.47,0.223,0.541,0.000756,0.869;a;
0.845;0.226,0.84,0.899,0.453,0.491,0.206,0.596,0.0851,0.96,3.38e-05;aaaaaaa;
0.513;0.486,0.751,0.906,0.738,0.992,0.204,0.251,0.114,0.698,0.309;aaaa;
0.654;0.486,0.183,0.602,0.641,0.303,0.302,0.874,0.398,0.484,0.245;aaaaaaaa;
0.456;0.61,0.628,0.674,0.866,0.525,0.206,0.271,0.405,0.599,0.485;aaaaaa;
0.111;0.958,0.224,0.154,0.285,0.33,0.322,0.176,0.243,0.0708,0.165;aaaaa;
0.058;0.621,0.529,0.247,0.514,0.415,0.967,0.425,0.314,0.84,0.00836;a;
0.488;0.602,0.474,0.0864,0.0389,0.376,0.897,0.817,0.223,0.334,0.126;aaaaaa;
0.694;0.868,0.0319,0.509,0.499,0.592,0.814,0.666,0.831,0.831,0.869;aaaa;
0.0846;0.192,0.482,0.319,0.217,0.69,0.661,0.317,0.481,0.541,0.475;aaaaaaaa;
0.688;0.476,0.384,0.137,0.6,0.475,0.855,0.411,0.631,0.849,0.0315;aaaaaaaaa;
0.643;0.89,0.805,0.228,0.711,0.828,0.929,0.238,0.164,0.164,0.622;aaa;
0.0682;0.197,0.177,0.888,0.687,0.732,0.553,0.341,0.755,0.145,0.332;aaaa;
0.536;0.76,0.304,0.365,0.771,0.963,0.239,0.66,0.785,0.132,0.184;aaaaaaaaa;
0.22;0.96,0.529,0.709,0.605,0.453,0.109,0.803,0.19,0.253,0.705;aa;
0.103;0.662,0.091,0.867,0.67,0.158,0.55,0.975,0.621,0.439,0.626;aaaa;
0.0342;0.762,0.52,0.131,0.452,0.677,0.15,0.221,0.804,0.344,0.368;aaaaaaaaa;
0.787;0.75,0.44,0.717,0.518,0.584,0.447,0.342,0.826,0.264,0.977;aa;
0.125;0.0358,0.94,0.0791,0.903,0.914,0.782,0.0716,0.505,0.0915,0.394;aaaaaaa;
0.407;0.508,0.942,0.956,0.698,0.942,0.95,0.796,0.955,0.224,0.0549;a;
0.118;0.879,0.554,0.68,0.675,0.383,0.789,0.341,0.857,0.218,0.401;aaaaaa;
0.873;0.966,0.524,0.428,0.517,0.961,0.77,0.241,0.401,0.61,0.537;aaaaa;
