ATT0(string,8);ATT1(float,10);
a;0.281,0.268,0.272,0.599,0.0394,0.553,0.737,0.579,0.344,0.38;
aaa;0.471,0.29,0.557,0.647,0.802,0.155,0.711,0.0797,0.678,0.234;
aaaa;0.324,0.22,0.343,0.795,0.328,0.62,0.716,0.905,0.94,0.659;
aaaaa;0.985,0.431,0.449,0.816,0.822,0.513,0.133,0.215,0.372,0.907;
aaaaaa;0.775,0.737,0.706,0.597,0.917,0.239,0.778,0.985,0.682,0.029;
aa;0.534,0.176,0.876,0.603,0.458,0.982,0.645,0.777,0.745,0.602;
aaaaaa;0.835,0.745,0.846,0.263,0.871,0.354,0.229,0.428,0.889,0.654;
aaaaaaaa;0.0532,0.259,0.0501,0.298,0.819,0.615,0.622,0.498,0.239,0.036;
aaaaaa;0.371,0.34,0.877,0.662,0.162,0.945,0.168,0.863,0.0489,0.272;
aaa;0.404,0.486,0.274,0.094,0.463,0.719,0.65,0.944,0.522,0.166;
aaaaaa;0.346,0.973,0.397,0.685,0.733,0.202,0.591,0.794,0.104,0.661;
a;0.598,0.723,0.943,0.495,0.342,0.216,0.649,0.116,0.0945,0.0376;
aa;0.527,0.344,0.472,0.589,0.151,0.513,0.0744,0.591,0.0845,0.223;
aaa;0.859,0.367,0.973,0.342,0.792,0.314,0.335,0.197,0.22,0.169;
aaa;0.709,0.777,0.679,0.0332,0.753,0.675,0.868,0.961,0.392,0.614;
aaaaa;0.111,0.979,0.0539,0.284,0.89,0.828,0.438,0.239,0.807,0.0571;
aaaaaaaa;0.961,0.784,0.987,0.0664,0.0904,0.878,0.131,0.218,0.626,0.718;
aaaaaaaa;0.827,0.442,0.277,0.882,0.635,0.674,0.603,0.9,0.478,0.908;
aaaaaa;0.875,0.596,0.46,0.682,0.201,0.177,0.362,0.824,0.00894,0.298;
aaa;0.101,0.495,0.911,0.483,0.95,0.763,0.956,0.627,0.644,0.718;
aaaaaa;0.853,0.944,0.126,0.833,0.645,0.898,0.211,0.392,0.604,0.279;
aaa;0.428,0.614,0.855,0.297,0.257,0.88,0.337,0.228,0.386,0.698;
aaa;0.963,0.73,0.536,0.163,0.982,0.498,0.161,0.931,0.75,0.0432;
a;0.71,0.551,0.2,0.0383,0.166,0.856,0.149,0.153,0.278,0.929;
aaaaaa;0.321,0.394,0.676,0.595,0.0687,0.303,0.677,0.944,0.728,0.537;
aaaa;0.0595,0.73,0.111,0.615,0.276,0.572,0.566,0.494,0.84,0.231;
aaaaaaaa;0.894,0.282,0.705,0.732,0.188,0.324,0.197,0.361,0.854,0.0605;
aaaaaaaa;0.967,0.401,0.713,0.346,0.257,0.327,0.381,0.373,0.596,0.752;
aaaaaaa;0.321,0.657,0.919,0.967,0.293,0.193,0.208,0.781,0.0724,0.106;
aaaaaaaa;0.0251,0.977,0.778,0.818,0.563,0.813,0.114,0.615,0.432,0.954;
aaaaa;0.286,0.654,0.926,0.272,0.207,0.952,0.203,0.731,0.386,0.713;
aaaaaa;0.522,0.494,0.765,0.778,0.584,0.375,0.677,0.179,0.387,0.637;
aaaaa;0.556,0.371,0.975,0.698,0.395,0.107,0.66,0.69,0.835,0.831;
aaa;0.449,0.163,0.537,0.483,0.937,0.272,0.575,0.313,0.48,0.222;
