ATT0(float,1);ATT1(float,10);
0.28;0.0373,0.479,0.633,0.0598,0.269,0.852,0.1,0.591,0.561,0.0705;
0.698;0.0703,0.956,0.83,0.96,0.224,0.445,0.481,0.544,0.849,0.495;
0.159;0.758,0.507,0.537,0.472,0.268,0.498,0.808,0.526,0.397,0.175;
0.886;0.248,0.225,0.803,0.219,0.0117,0.195,0.467,0.526,0.471,0.608;
0.0941;0.822,0.415,0.172,0.609,0.0814,0.615,0.654,0.91,0.293,0.683;
0.274;0.304,0.5,0.749,0.412,0.304,0.142,0.39,0.232,0.691,0.771;
0.962;0.269,0.712,0.631,0.484,0.776,0.985,0.949,0.813,0.267,0.703;
0.488;0.317,0.564,0.386,0.663,0.454,0.0576,0.66,0.347,0.798,0.803;
0.918;0.888,0.711,0.467,0.934,0.518,0.101,0.203,0.626,0.286,0.515;
0.436;0.789,0.657,0.211,0.961,0.0575,0.159,0.591,0.697,0.202,0.744;
0.633;0.727,0.128,0.921,0.292,0.166,0.938,0.268,0.902,0.144,0.886;
0.073;0.134,0.817,0.772,0.449,0.847,0.887,0.344,0.289,0.867,0.856;
0.637;0.826,0.293,0.533,0.412,0.339,0.366,0.429,0.376,0.0601,0.353;
0.718;0.32,0.356,0.133,0.811,0.998,0.139,0.47,0.396,0.167,0.473;
0.927;0.0795,0.628,0.931,0.337,0.247,0.819,0.233,0.213,0.931,1;
0.915;0.897,0.171,0.928,0.359,0.788,0.211,0.601,0.948,0.494,0.0957;
0.111;0.191,0.00861,0.761,0.0899,0.535,0.398,0.295,0.888,0.46,0.866;
0.635;0.991,0.473,0.96,0.171,0.774,0.356,0.472,0.603,0.109,0.874;
0.727;0.308,0.729,0.00376,0.129,0.737,0.762,0.867,0.746,0.968,0.224;
0.156;0.255,0.531,0.127,0.729,0.294,0.249,0.31,0.293,0.585,0.264;
0.99;0.193,0.717,0.788,0.176,0.463,0.296,0.444,0.0411,0.212,0.332;
0.597;0.0893,0.0717,0.587,0.21,0.419,0.479,0.869,0.39,0.58,0.0926;
1;0.77,0.778,0.903,0.158,0.323,0.596,0.335,0.588,0.408,0.507;
0.518;0.892,0.0534,0.361,0.71,0.245,0.0917,0.574,0.19,0.866,0.664;
0.563;0.891,0.337,0.616,0.147,0.491,0.948,0.265,0.582,0.0772,0.759;
0.527;0.022,0.202,0.323,0.431,0.572,0.319,0.464,0.7,0.369,0.92;
0.379;0.708,0.902,0.77,0.133,0.961,0.192,0.28,0.214,0.602,0.202;
0.38;0.153,0.95,0.368,0.356,0.0738,0.436,0.175,0.492,0.154,0.468;
0.123;0.855,0.998,0.306,0.0692,0.147,0.328,0.487,0.851,0.763,0.986;
0.524;0.836,0.988,0.0733,0.409,0.441,0.606,0.0744,0.996,0.954,0.332;
0.198;0.76,0.819,0.814,0.664,0.456,0.279,0.869,0.111,0.662,0.484;
0.296;0.872,0.784,0.106,0.0937,0.24,0.0795,0.477,0.0362,0.0629,0.828;
