ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.858,0.496,0.312,0.0508,0.0637,0.463,0.808,0.661,0.175,0.934;aaaaaaaa;
aa;0.865,0.757,0.102,0.863,0.754,0.41,0.1,0.508,0.484,0.912;aaaaaaaa;
aaa;0.0273,0.191,0.542,0.767,0.586,0.93,0.0319,0.754,0.714,0.888;aaaaaa;
a;0.26,0.965,0.445,0.86,0.47,0.571,0.114,0.267,0.275,0.737;aaaaaaaaa;
aaa;0.75,0.188,0.198,0.545,0.492,0.497,0.787,0.925,0.513,0.744;a;
a;0.436,0.296,0.557,0.00141,0.688,0.926,0.559,0.211,0.23,0.289;aaa;
a;0.712,0.711,0.878,0.927,0.448,0.436,0.283,0.382,0.585,0.661;aaa;
aaa;0.00219,0.822,0.0333,0.104,0.096,0.296,0.893,0.25,0.541,0.604;aa;
aa;0.516,0.138,0.0834,0.823,0.093,0.502,0.366,0.73,0.514,0.946;a;
a;0.134,0.219,0.798,0.638,0.712,0.526,0.054,0.502,0.325,0.864;aaaaaaaaa;
aaaa;0.432,0.116,0.336,0.598,0.949,0.688,0.458,0.818,0.442,0.0758;aaaaa;
a;0.0328,0.122,0.623,0.143,0.691,0.164,0.241,0.705,0.39,0.339;aaaaaaaaa;
a;0.437,0.237,0.867,0.418,0.104,0.179,0.773,0.147,0.193,0.87;aaaaaaa;
aaaa;0.843,0.258,0.787,0.167,0.38,0.286,0.237,0.205,0.317,0.828;aaaa;
aa;0.493,0.0316,0.677,0.914,0.871,0.363,0.957,0.714,0.322,0.363;aaaaaaaa;
aa;0.254,0.883,0.921,0.759,0.266,0.295,0.721,0.805,0.937,0.502;aaa;
aa;0.336,0.815,0.0786,0.857,0.556,0.748,0.372,0.178,0.698,0.732;aaa;
aaa;0.0938,0.437,0.817,0.889,0.489,0.852,0.819,0.638,0.623,0.141;aaaaaaaa;
aaaa;0.257,0.729,0.791,0.0874,0.469,0.578,0.273,0.261,0.523,0.982;a;
a;0.544,0.784,0.41,0.963,0.231,0.0769,0.85,0.443,0.672,0.112;a;
aaaa;0.298,0.824,0.0561,0.604,0.806,0.141,0.472,0.802,0.971,0.0151;aaaaa;
a;0.878,0.396,0.828,0.808,0.506,0.739,0.536,0.531,0.634,0.157;a;
aaa;0.258,0.838,0.0169,0.184,0.383,0.861,0.858,0.0813,0.574,0.41;aaaa;
aa;0.928,0.709,0.00737,0.863,0.573,0.647,0.23,0.89,0.879,0.456;aaaaaa;
aaa;0.673,0.391,0.169,0.194,0.978,0.564,0.719,0.807,0.336,0.569;aaaaaaaaaa;
a;0.365,0.682,0.297,0.445,0.271,0.296,0.793,0.325,0.087,0.372;aaaaa;
aaaa;0.908,0.52,0.981,0.419,0.466,0.356,0.613,0.561,0.391,0.164;aaaaa;
aa;0.605,0.122,0.474,0.564,0.942,0.191,0.196,0.926,0.0953,0.131;aaaa;
aaa;0.626,0.914,0.396,0.656,0.501,0.128,0.05,0.136,0.294,0.179;aaa;
aaa;0.0777,0.243,0.383,0.815,0.0354,0.729,0.00619,0.971,0.607,0.712;aaaa;
a;0.694,0.0955,0.637,0.49,0.433,0.83,0.964,0.193,0.736,0.195;aaaa;
aaaa;0.00968,0.678,0.337,0.333,0.897,0.529,0.467,0.983,0.935,0.973;a;
a;0.977,0.123,0.914,0.398,0.303,0.915,0.613,0.624,0.0622,0.454;aaaaaaa;
aaaa;0.979,0.677,0.974,0.643,0.35,0.792,0.0592,0.0957,0.8,0.744;aaaaaaaaaa;
aa;0.877,0.519,0.374,0.126,0.596,0.867,0.256,0.985,0.75,0.17;aaaaa;
aaa;0.633,0.00751,0.291,0.306,0.528,0.0344,0.968,0.544,0.52,0.374;aaaa;
