ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.398;0.605,0.331,0.853,0.762,0.519,0.487,0.795,0.403,0.501,0.287;aaaaaaa;
0.757;0.865,0.401,0.515,0.5,0.45,0.0234,0.43,0.353,0.184,0.5;aaaaaaaaaa;
0.577;0.612,0.772,0.71,0.936,0.376,0.0337,0.98,0.672,0.161,0.145;aa;
0.635;0.717,0.986,0.643,0.487,0.134,0.303,0.276,0.502,0.896,0.531;aaaaaaa;
0.199;0.959,0.0765,0.574,0.795,0.981,0.999,0.381,0.642,0.751,0.715;aaaaaaaa;
0.575;0.0573,0.808,0.419,0.142,0.00721,0.109,0.0319,0.155,0.444,0.256;aa;
0.526;0.183,0.323,0.92,0.286,0.252,0.419,0.635,0.222,0.503,0.821;a;
0.882;0.392,0.653,0.89,0.654,0.546,0.623,0.43,0.0806,0.9,0.0956;aaaa;
0.148;0.687,0.954,0.2,0.125,0.899,0.969,0.603,0.668,0.956,0.448;aaaaaaa;
0.34;0.627,0.276,0.462,0.968,0.762,0.746,0.875,0.253,0.801,0.354;aa;
0.0552;0.684,0.214,0.575,0.306,0.326,0.142,0.209,0.818,0.278,0.324;aaaaaaa;
0.0146;0.649,0.647,0.754,0.887,0.0113,0.369,0.211,0.902,0.478,0.545;aaaaaaaaaa;
0.621;0.804,0.21,0.478,0.601,0.99,0.727,0.293,0.239,0.74,0.987;aaaaaaaa;
0.356;0.12,0.183,0.95,0.573,0.741,0.214,0.801,0.739,0.0703,0.684;aaaaaaa;
0.163;0.215,0.718,0.211,0.649,0.942,0.586,0.712,0.294,0.749,0.83;a;
0.37;0.357,0.0245,0.998,0.936,0.273,0.413,0.522,0.109,0.274,0.227;aa;
0.231;0.475,0.717,0.695,0.138,0.188,0.0552,0.928,0.854,0.813,0.626;aaaaaaaaa;
0.123;0.661,0.198,0.0955,0.379,0.682,0.927,0.769,0.842,0.962,0.925;aaa;
0.00551;0.557,0.634,0.399,0.0927,0.254,0.179,0.133,0.976,0.253,0.444;aaaaaaa;
0.0886;0.67,0.701,0.64,0.51,0.236,0.96,0.526,0.485,0.952,0.2;aaaaaaaaa;
0.0219;0.497,0.952,0.192,0.323,0.786,0.212,0.403,0.768,0.427,0.961;aaaaaaa;
0.161;0.271,0.497,0.549,0.972,0.761,0.677,0.303,0.318,0.651,0.113;aaaaa;
0.413;0.335,0.533,0.227,0.962,0.694,0.192,0.754,0.94,0.202,0.872;aaaaaaaaaa;
0.12;0.105,0.551,0.938,0.125,0.783,0.0479,0.326,0.255,0.0284,0.729;aaaaaaaaa;
0.291;0.893,0.334,0.715,0.622,0.995,0.565,0.219,0.0186,0.976,0.912;aaaaaaaaaa;
0.979;0.767,0.139,0.403,0.487,0.721,0.0189,0.559,0.889,0.0646,0.112;aaaaaaaaa;
0.727;0.46,0.336,0.356,0.942,0.0213,0.0922,0.935,0.607,0.567,0.858;aaaaa;
0.186;0.208,0.952,0.536,0.65,0.755,0.0963,0.0512,0.123,0.575,0.474;aa;
0.232;0.835,0.242,0.142,0.034,0.729,0.223,0.639,0.0317,0.935,0.693;aa;
0.161;0.561,0.87,0.415,0.114,0.876,0.639,0.528,0.429,0.783,0.984;aaaaaaaaa;
0.894;0.287,0.235,0.319,0.924,0.244,0.264,0.209,0.969,0.483,0.97;aaa;
0.644;0.357,0.657,0.399,0.731,0.764,0.239,0.104,0.791,0.0387,0.579;aaaaaaaaa;
0.486;0.59,0.718,0.224,0.818,0.802,0.627,0.116,0.207,0.00893,0.166;aa;
0.615;0.849,0.612,0.853,0.849,0.27,0.167,0.382,0.0757,0.0617,0.486;aaaaaa;
0.389;0.663,0.737,0.538,0.79,0.511,0.462,0.459,0.985,0.016,0.361;aaaaaaaaaa;
0.556;0.412,0.452,0.0582,0.0046,0.318,0.668,0.5,0.767,0.477,0.505;aaaaa;
0.64;0.394,0.294,0.0785,0.247,0.283,0.728,0.628,0.452,0.116,0.129;aaa;
0.638;0.711,0.523,0.952,0.341,0.791,0.00661,0.0318,0.868,0.0782,0.0528;aa;
0.453;0.701,0.705,0.0284,0.429,0.0211,0.896,0.297,0.66,0.229,0.316;aa;
0.306;0.895,0.337,0.761,0.552,0.667,0.342,0.905,0.552,0.605,0.0792;aaa;
0.43;0.666,0.223,0.226,0.74,0.255,0.204,0.507,0.846,0.392,0.804;a;
0.865;0.168,0.855,0.0499,0.481,0.00261,0.946,0.755,0.734,0.566,0.0442;aaa;
0.554;0.0237,0.00349,0.623,0.2,0.507,0.332,0.0998,0.801,0.263,0.605;aa;
0.904;0.316,0.418,0.265,0.87,0.475,0.63,0.468,0.702,0.943,0.901;aaa;
0.868;0.548,0.642,0.323,0.543,0.301,0.251,0.815,0.961,0.727,0.776;aaaaaaaaaa;
0.475;0.623,0.51,0.0101,0.527,0.191,0.643,0.739,0.193,0.978,0.887;aaaa;
0.3;0.747,0.163,0.0982,0.776,0.18,0.911,0.0379,0.619,0.101,0.0297;aaaaaaaaaa;
0.886;0.913,0.674,0.948,0.913,0.264,0.956,0.715,0.299,0.0028,0.126;aaaaaaaaaa;
0.0642;0.942,0.717,0.998,0.84,0.181,0.547,0.653,0.424,0.99,0.933;a;
0.194;0.858,0.176,0.758,0.0151,0.98,0.619,0.282,0.301,0.214,0.314;a;
0.198;0.139,0.119,0.93,0.0145,0.368,0.0442,0.206,0.891,0.302,0.648;aaa;
0.63;0.523,0.734,0.52,0.943,0.0311,0.476,0.831,0.0803,0.00281,0.249;aaaaaaaaaa;
0.691;0.839,0.884,0.474,0.476,0.292,0.445,0.894,0.844,0.255,0.37;aaaaaa;
0.718;0.804,0.987,0.789,0.0759,0.874,0.334,0.723,0.191,0.536,0.75;aaaaa;
0.0697;0.0526,0.461,0.0484,0.0786,0.645,0.33,0.443,0.57,0.801,0.992;aaaaaa;
0.72;0.377,0.68,0.176,0.609,0.292,0.651,0.598,0.641,0.368,0.795;aaa;
0.522;0.738,0.174,0.56,0.84,0.118,0.472,0.846,0.413,0.447,0.326;aaaaaaaa;
0.86;0.64,0.974,0.0907,0.4,0.376,0.0833,0.206,0.308,0.0191,0.0303;aaaaaa;
0.758;0.0698,0.548,0.469,0.606,0.801,0.274,0.437,0.0422,0.695,0.573;aaa;
0.641;0.305,0.156,0.308,0.899,0.283,0.313,0.287,0.129,0.89,0.529;aaaaa;
0.728;0.572,0.667,0.157,0.393,0.786,0.257,0.403,0.836,0.118,0.946;aaaaaaaaa;
0.0422;0.297,0.142,0.265,0.28,0.923,0.948,0.085,0.978,0.597,0.58;aaaaaa;
0.918;0.589,0.0971,0.252,0.227,0.679,0.319,0.794,0.309,0.362,0.141;aaaa;
0.42;0.122,0.0849,0.822,0.647,0.424,0.000608,0.225,0.859,0.129,0.0514;a;
0.419;0.909,0.598,0.582,0.881,0.124,0.713,0.986,0.0795,0.488,0.115;aaaaaaaaa;
0.372;0.211,0.71,0.726,0.0778,0.425,0.0629,0.196,0.371,0.451,0.967;aaaaaa;
0.464;0.752,0.251,0.338,0.489,0.539,0.887,0.983,0.0435,0.703,0.36;aaaaa;
0.647;0.907,0.264,0.957,0.199,0.494,0.475,0.663,0.045,0.768,0.442;aaaaaaaa;
0.791;0.325,0.997,0.5,0.0321,0.0165,0.871,0.079,0.981,0.799,0.776;aaaaa;
0.78;0.153,0.898,0.082,0.217,0.791,0.351,0.289,0.935,0.78,0.892;aaaaaaa;
0.721;0.923,0.432,0.19,0.849,0.517,0.313,0.148,0.294,0.879,0.759;aaaaaaaa;
0.0543;0.781,0.219,0.381,0.561,0.251,0.069,0.0435,0.99,0.243,0.449;aa;
0.325;0.475,0.0121,0.00126,0.144,0.986,0.408,0.339,0.336,0.618,0.417;aaaaaaa;
0.89;0.605,0.0722,0.878,0.344,0.984,0.000549,0.235,0.432,0.859,0.577;aaaaaaaa;
0.905;0.306,0.87,0.269,0.703,0.82,0.591,0.742,0.574,0.478,0.644;aaaaaaa;
0.968;0.836,0.776,0.295,0.415,0.684,0.0899,0.777,0.335,0.859,0.53;a;
0.718;0.324,0.358,0.207,0.791,0.929,0.982,0.367,0.963,0.989,0.746;aaaa;
0.0934;0.39,0.432,0.0395,0.359,0.81,0.798,0.579,0.568,0.569,0.171;aa;
0.92;0.705,0.828,0.323,0.985,0.289,0.754,0.314,0.0791,0.745,0.337;aaaaaa;
0.404;0.245,0.0862,0.0837,0.941,0.382,0.113,0.403,0.375,0.341,0.576;aaaaaa;
0.802;0.491,0.148,0.00374,0.898,0.11,0.894,0.771,0.0467,0.234,0.314;aaa;
0.652;0.221,0.0492,0.907,0.154,0.303,0.0847,0.0784,0.336,0.152,0.462;aaa;
0.0457;0.619,0.187,0.725,0.68,0.992,0.893,0.295,0.519,0.0718,0.804;aaaaaaaa;
0.698;0.912,0.531,0.913,0.766,0.768,0.995,0.871,0.859,0.571,0.851;aaaa;
0.0571;0.944,0.108,0.705,0.0987,0.399,0.378,0.475,0.0711,0.752,0.326;aaaaa;
0.00937;0.436,0.116,0.421,0.791,0.23,0.917,0.781,0.421,0.316,0.352;aaaaaaa;
0.00741;0.52,0.721,0.116,0.292,0.0847,0.414,0.121,0.533,0.853,0.378;aaaaaaaa;
0.198;0.171,0.24,0.111,0.352,0.918,0.806,0.665,0.126,0.304,0.477;aa;
