ATT0(string,5);ATT1(float,10);
aa;0.345,0.713,0.609,0.641,0.468,0.0204,0.361,0.67,0.978,0.438;
aaaa;0.0516,0.363,0.737,0.933,0.963,0.0973,0.25,0.912,0.627,0.853;
aa;0.204,0.273,0.356,0.9,0.432,0.83,0.57,0.776,0.901,0.894;
aaaaa;0.66,0.0716,0.738,0.957,0.776,0.198,0.239,0.515,0.347,0.429;
aa;0.328,0.34,0.547,0.608,0.909,0.76,0.0945,0.171,0.212,0.482;
aa;0.968,0.64,0.913,0.567,0.318,0.418,0.846,0.34,0.0584,0.963;
aaa;0.147,0.876,0.21,0.647,0.491,0.208,0.455,0.417,0.563,0.88;
aaaaa;0.475,0.854,0.409,0.116,0.926,0.766,0.46,0.872,0.8,0.843;
aaaa;0.836,0.903,0.267,0.0246,0.0112,0.877,0.895,0.723,0.863,0.784;
aaa;0.0858,0.0668,0.0273,0.607,0.374,0.0108,0.67,0.879,0.589,0.496;
aaaa;0.717,0.647,0.22,0.823,0.386,0.299,0.0657,0.138,0.948,0.0369;
aaaaa;0.649,0.555,0.114,0.981,0.309,0.985,0.538,0.447,0.793,0.177;
aaaaa;0.57,0.119,0.837,0.525,0.393,0.0254,0.54,0.758,0.37,0.287;
aaa;0.837,0.257,0.225,0.594,0.854,0.247,0.447,0.91,0.371,0.112;
aaa;0.883,0.656,0.915,0.644,0.601,0.373,0.215,0.539,0.127,0.247;
aaaa;0.852,0.434,0.57,0.0555,0.317,0.981,0.48,0.131,0.884,0.317;
aaaaa;0.97,0.975,0.804,0.453,0.327,0.0502,0.126,0.171,0.862,0.956;
aaa;0.857,0.167,0.563,0.954,0.558,0.461,0.987,0.604,0.475,0.739;
a;0.0168,0.363,0.801,0.727,0.318,0.456,0.53,0.00998,0.716,0.396;
aa;0.115,0.594,0.466,0.0254,0.263,0.183,0.275,0.819,0.97,0.995;
aa;0.134,0.0849,0.814,0.00504,0.729,0.0121,0.933,0.396,0.332,0.325;
aaaaa;0.771,0.271,0.871,0.322,0.756,0.807,0.538,0.0983,0.258,0.937;
aa;0.659,0.611,0.811,0.386,0.0206,0.718,0.988,0.681,0.54,0.961;
aaa;0.574,0.868,0.24,0.893,0.765,0.577,0.976,0.645,0.703,0.992;
aaaa;0.48,0.95,0.48,0.798,0.166,0.402,0.884,0.805,0.735,0.0997;
a;0.74,0.754,0.27,0.485,0.772,0.569,0.464,0.373,0.437,0.464;
aaaa;0.651,0.101,0.396,0.592,0.525,0.851,0.434,0.609,0.567,0.778;
aaa;0.474,0.253,0.0499,0.0815,0.365,0.608,0.35,0.801,0.962,0.051;
aa;0.513,0.294,0.699,0.504,0.953,0.537,0.109,0.568,0.209,0.702;
aaaa;0.586,0.625,0.0281,0.143,0.586,0.436,0.269,0.972,0.524,0.231;
aaa;0.000219,0.688,0.34,0.143,0.882,0.347,0.772,0.904,0.291,0.734;
aaa;0.558,0.431,0.363,0.937,0.0786,0.929,0.255,0.955,0.827,0.00864;
aa;0.123,0.378,0.529,0.455,0.833,0.662,0.00504,0.681,0.896,0.539;
a;0.272,0.791,0.254,0.257,0.108,0.595,0.153,0.617,0.00377,0.404;
a;0.0178,0.765,0.967,0.0201,0.467,0.117,0.349,0.0599,0.56,0.908;
aaa;0.244,0.514,0.993,0.0688,0.139,0.393,0.481,0.523,0.979,0.93;
aaaa;0.368,0.986,0.0543,0.649,0.0217,0.235,0.207,0.448,0.401,0.173;
aa;0.387,0.279,0.872,0.378,0.77,0.442,0.035,0.0836,0.299,0.445;
aaa;0.814,0.512,0.981,0.683,0.515,0.36,0.551,0.462,0.114,0.953;
a;0.228,0.682,0.394,0.29,0.723,0.21,0.228,0.0493,0.957,0.375;
aa;0.72,0.687,0.871,0.948,0.416,0.225,0.376,0.279,0.257,0.225;
aaaaa;0.38,0.255,0.634,0.643,0.0971,0.519,0.612,0.725,0.539,0.128;
aaaa;0.305,0.00486,0.756,0.439,0.871,0.955,0.469,0.789,0.823,0.845;
aa;0.215,0.979,0.126,0.115,0.971,0.0608,0.62,0.206,0.523,0.151;
a;0.374,0.0708,0.192,0.146,0.956,0.954,0.423,0.377,0.922,0.646;
aaa;0.485,0.277,0.142,0.82,0.885,0.866,0.744,0.0505,0.0353,0.96;
aaa;0.785,0.356,0.532,0.726,0.485,0.642,0.31,0.551,0.921,0.843;
aaaaa;0.213,0.253,0.689,0.858,0.683,0.849,0.959,0.47,0.405,0.0404;
