ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.847;0.313,0.202,0.238,0.942,0.0849,0.974,0.813,0.61,0.0574,0.0964;aaaaa;
0.502;0.786,0.198,0.0402,0.0952,0.793,0.572,0.829,0.0916,0.425,0.775;a;
0.129;0.853,0.0163,0.488,0.0195,0.314,0.778,0.688,0.0145,0.233,0.0901;aaaaaaa;
0.201;0.786,0.772,0.877,0.255,0.661,0.0599,0.154,0.385,0.84,0.0736;aaaaaaaa;
0.875;0.122,0.696,0.508,0.15,0.62,0.483,0.761,0.876,0.09,0.384;aa;
0.977;0.897,0.531,0.0263,0.864,0.235,0.981,0.261,0.834,0.532,0.792;aaaaaaaaaa;
0.913;0.45,0.707,0.941,0.0423,0.846,0.422,0.428,0.746,0.21,0.789;a;
0.661;0.443,0.883,0.214,0.907,0.351,0.636,0.859,0.424,0.308,0.532;aaaaa;
0.596;0.0393,0.838,0.969,0.662,0.91,0.686,0.978,0.173,0.36,0.708;aaaaaaaaaa;
0.383;0.227,0.827,0.416,0.312,0.906,0.147,0.679,0.42,0.188,0.495;aaaaaaaa;
0.289;0.0146,0.616,0.707,0.195,0.689,0.289,0.0934,0.199,0.712,0.689;aaaaaa;
0.716;0.661,0.0706,0.134,0.576,0.612,0.72,0.678,0.267,0.173,0.729;aaa;
0.693;0.495,0.545,0.537,0.43,0.0884,0.354,0.111,0.96,0.175,0.078;aaaaaa;
0.321;0.609,0.146,0.832,0.458,0.654,0.738,0.528,0.12,0.289,0.527;aaaaaaa;
0.0084;0.811,0.164,0.734,0.317,0.424,0.39,0.696,0.751,0.315,0.343;aaaaaa;
0.28;0.907,0.657,0.945,0.182,0.374,0.743,0.932,0.832,0.518,0.763;aaaaaa;
0.307;0.479,0.735,0.218,0.148,0.112,0.687,0.303,0.759,0.153,0.206;aaaaaaaa;
0.242;0.0762,0.483,0.277,0.839,0.383,0.985,0.586,0.257,0.209,0.956;aaaaa;
0.63;0.619,0.531,0.997,0.758,0.679,0.64,0.369,0.406,0.665,0.175;aaa;
0.588;0.717,0.954,0.562,0.0736,0.589,0.63,0.378,0.513,0.629,0.139;aaaaaaaa;
0.125;0.88,0.17,0.408,0.0903,0.533,0.325,0.757,0.481,0.81,0.543;a;
0.707;0.46,0.352,0.632,0.707,0.321,0.495,0.19,0.109,0.378,0.986;aaaaaa;
0.496;0.104,0.612,0.693,0.665,0.249,0.841,0.208,0.592,0.716,0.837;aaa;
0.983;0.958,0.047,0.964,0.751,0.64,0.0512,0.828,0.425,0.535,0.662;aaaaaa;
0.496;0.552,0.168,0.277,0.276,0.409,0.662,0.592,0.973,0.325,0.904;aaaaa;
0.69;0.959,0.325,0.117,0.736,0.696,0.659,0.113,0.882,0.283,0.502;aaaaaaaaa;
0.888;0.525,0.785,0.412,0.0306,0.511,0.217,0.288,0.958,0.446,0.657;a;
0.636;0.636,0.874,0.501,0.077,0.375,0.0229,0.0801,0.435,0.103,0.516;aaaaaaa;
0.739;0.214,0.204,0.209,0.949,0.715,0.485,0.365,0.67,0.114,0.983;aaaaaaa;
0.775;0.236,0.286,0.298,0.847,0.344,0.246,0.986,0.369,0.486,0.196;aaaaaa;
0.97;0.351,0.727,0.234,0.918,0.0189,0.982,0.212,0.761,0.236,0.995;aaa;
0.0551;0.95,0.312,0.151,0.85,0.802,0.783,0.00163,0.0804,0.659,0.59;aaaaaaaaaa;
0.0611;0.76,0.132,0.0516,0.864,0.438,0.484,0.457,0.0992,0.266,0.948;aaaaaa;
0.196;0.339,0.587,0.501,0.0252,0.609,0.806,0.197,0.761,0.0194,0.902;aaaaa;
0.0316;0.109,0.981,0.557,0.315,0.585,0.312,0.485,0.873,0.298,0.451;a;
0.535;0.111,0.741,0.186,0.981,0.37,0.17,0.154,0.932,0.535,0.0022;aaaaa;
0.0935;0.418,0.0612,0.775,0.368,0.313,0.663,0.164,0.665,0.667,0.237;aaaaa;
0.215;0.83,0.325,0.695,0.527,0.7,0.197,0.845,0.567,0.115,0.756;aaaaaa;
0.187;0.0113,0.35,0.721,0.184,0.716,0.977,0.471,0.835,0.0884,0.824;aaaaaaa;
0.115;0.801,0.812,0.641,0.644,0.789,0.47,0.282,0.554,0.896,0.928;aa;
0.964;0.929,0.328,0.723,0.0445,0.628,0.513,0.246,0.749,0.0875,0.947;aaaa;
