ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.22;0.668,0.616,0.642,0.0615,0.884,0.23,0.995,0.271,0.354,0.821;aa;
0.594;0.857,0.576,0.0859,0.475,0.913,0.901,0.411,0.661,0.579,0.906;aaaaaaaaa;
0.644;0.409,0.865,0.555,0.636,0.425,0.257,0.0635,0.96,0.262,0.498;aaaaaaaaa;
0.538;0.638,0.706,0.876,0.688,0.167,0.272,0.753,0.665,0.899,0.323;aa;
0.741;0.37,0.773,0.936,0.545,0.109,0.286,0.0995,0.835,0.12,0.956;aaaaaaaaa;
0.75;0.378,0.81,0.358,0.0124,0.493,0.445,0.799,0.431,0.412,0.0401;aaaaa;
0.126;0.264,0.303,0.106,0.108,0.964,0.496,0.954,0.76,0.671,0.672;aaaaaaaa;
0.451;0.669,0.0901,0.61,0.332,0.115,0.607,0.642,0.492,0.371,0.58;aaaaaaa;
0.929;0.37,0.427,0.979,0.785,0.573,0.256,0.125,0.329,0.55,0.911;aaaaa;
0.754;0.483,0.4,0.146,0.00861,0.79,0.677,0.472,0.637,0.765,0.213;aaaaaaaaaa;
0.00663;0.35,0.881,0.722,0.752,0.87,0.823,0.277,0.759,0.614,0.177;aaaaaaaaa;
0.434;0.462,0.703,0.413,0.501,0.862,0.944,0.171,0.934,0.702,0.765;aa;
0.229;0.435,0.183,0.483,0.0361,0.85,0.182,0.616,0.61,0.967,0.369;a;
0.452;0.225,0.189,0.403,0.938,0.745,0.197,0.852,0.142,0.522,0.4;aaaaaaaaaa;
0.672;0.0521,0.274,0.452,0.687,0.755,0.0704,0.493,0.194,0.0668,0.817;aaa;
0.97;0.871,0.485,0.913,0.17,0.649,0.286,0.977,0.262,0.866,0.968;aa;
0.411;0.314,0.656,0.0438,0.974,0.293,0.878,0.165,0.189,0.639,0.881;aaaaaaaa;
0.798;0.0671,0.978,0.277,0.208,0.973,0.17,0.133,0.852,0.441,0.599;aaaaa;
0.646;0.163,0.623,0.491,0.893,0.312,0.36,0.0154,0.408,0.974,0.821;aaaaa;
0.29;0.115,0.894,0.212,0.691,0.701,0.516,0.293,0.587,0.427,0.177;a;
0.868;0.0147,0.872,0.823,0.404,0.427,0.258,0.827,0.975,0.543,0.756;aaaaaaa;
0.955;0.06,0.256,0.697,0.234,0.54,0.805,0.681,0.695,0.249,0.0783;aa;
0.351;0.269,0.134,0.798,0.98,0.449,0.751,0.346,0.115,0.293,0.554;aaaaaaaa;
0.923;0.24,0.608,0.103,0.0489,0.616,0.478,0.35,0.137,0.893,0.707;aaaaaaaaaa;
0.234;0.164,0.713,0.831,0.2,0.32,0.899,0.873,0.0325,0.64,0.538;aaaaaaaa;
0.385;0.769,0.658,0.112,0.53,0.249,0.385,0.41,0.123,0.89,0.316;aaaaaaaa;
0.214;0.913,0.998,0.854,0.443,0.4,0.854,0.136,0.0715,0.941,0.0951;aaaaaa;
0.0282;0.207,0.28,0.735,0.213,0.211,0.244,0.993,0.767,0.0259,0.122;aaaaaaaaa;
0.318;0.452,0.46,0.934,0.175,0.72,0.31,0.201,0.827,0.067,0.8;aaaaaaaaaa;
0.85;0.164,0.749,0.674,0.764,0.537,0.848,0.15,0.964,0.276,0.303;aaaaaaaaaa;
0.433;0.851,0.443,0.42,0.697,0.302,0.966,0.195,0.733,0.858,0.827;aaaaaaaaaa;
0.972;0.809,0.571,0.135,0.169,0.69,0.625,0.4,0.841,0.992,0.387;a;
0.841;0.0524,0.301,0.855,0.0912,0.496,0.617,0.681,0.367,0.89,0.742;aa;
