ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.462,0.264,0.823,0.625,0.289,0.11,0.333,0.624,0.993,0.884;aa;
aaaaaa;0.196,0.448,0.583,0.398,0.758,0.502,0.548,0.867,0.0694,0.824;aaaaa;
aa;0.503,0.228,0.499,0.272,0.899,0.897,0.984,0.817,0.481,0.0818;aa;
a;0.248,0.0447,0.491,0.557,0.251,0.881,0.607,0.102,0.153,0.383;aa;
aaaaaaaaa;0.811,0.818,0.62,0.529,0.581,0.868,0.293,0.86,0.129,0.94;a;
aaaa;0.954,0.701,0.78,0.69,0.725,0.867,0.447,0.161,0.96,0.874;a;
aa;0.643,0.506,0.156,0.473,0.865,0.0563,0.63,0.0993,0.0676,0.141;aaaaaa;
aa;0.42,0.256,0.578,0.265,0.142,0.717,0.526,0.427,0.177,0.371;aaa;
aaa;0.531,0.0189,0.983,0.000849,0.264,0.643,0.792,0.843,0.789,0.474;aaaaaaa;
aaaa;0.137,0.819,0.93,0.0225,0.0322,0.78,0.091,0.914,0.693,0.414;aaaaa;
a;0.655,0.161,0.859,0.268,0.774,0.84,0.623,0.198,0.204,0.631;aaa;
aaaa;0.591,0.972,0.136,0.899,0.381,0.252,0.0884,0.0131,0.438,0.832;aaaaaaa;
aaaaaaaaa;0.345,0.456,0.803,0.709,0.55,0.408,0.489,0.283,0.41,0.486;aaaa;
aaaaa;0.608,0.339,0.227,0.181,0.445,0.752,0.598,0.996,0.434,0.641;aaaaaa;
aaa;0.159,0.188,0.223,0.497,0.483,0.0309,0.94,0.847,0.366,0.115;aa;
aaaaaaa;0.527,0.0443,0.854,0.782,0.361,0.281,0.087,0.617,0.951,0.0623;aaaaaaaaa;
aaa;0.701,0.632,0.562,0.998,0.341,0.473,0.157,0.026,0.271,0.947;a;
aa;0.0351,0.764,0.384,0.484,0.437,0.424,0.262,0.00214,0.893,0.395;aaaaaaaaaa;
aaaaaa;0.0557,0.614,0.513,0.641,0.439,0.649,0.956,0.744,0.679,0.507;a;
a;0.828,0.175,0.588,0.731,0.817,0.0367,0.832,0.0782,0.516,0.898;aaaaa;
aa;0.938,0.866,0.263,0.259,0.521,0.234,0.184,0.304,0.756,0.566;aaaaaaaaaa;
aaaaa;0.832,0.681,0.0049,0.423,0.639,0.67,0.932,0.522,0.723,0.0234;aaaaaaaaa;
aa;0.499,0.954,0.552,0.994,0.453,0.536,0.101,0.181,0.0632,0.755;aaaaaaa;
