ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.0303,0.169,0.591,0.325,0.872,0.281,0.358,0.942,0.0123,0.36;aaaaaaa;
aa;0.0378,0.761,0.0359,0.51,0.742,0.436,0.821,0.843,0.726,0.91;aa;
aaaaa;0.476,0.91,0.83,0.561,0.86,0.624,0.276,0.905,0.955,0.00793;aaaaaaa;
aa;0.988,0.24,0.166,0.56,0.851,0.902,0.0577,0.65,0.555,0.442;aaaa;
aaaa;0.298,0.356,0.193,0.952,0.615,0.671,0.93,0.164,0.527,0.159;aaaaaaaaaa;
aaa;0.282,0.399,0.912,0.406,0.4,0.18,0.143,0.985,0.212,0.97;aaaaa;
aaa;0.968,0.322,0.106,0.054,0.272,0.646,0.0778,0.918,0.338,0.875;aaaaaaaaa;
aa;0.305,0.555,0.64,0.402,0.442,0.793,0.52,0.674,0.113,0.611;aaaaaaaaaa;
aa;0.268,0.868,0.0762,0.705,0.382,0.77,0.735,0.0614,0.35,0.503;aaaaaa;
aaa;0.789,0.973,0.13,0.384,0.664,0.55,0.902,0.254,0.11,0.515;aaaaaaaaa;
a;0.124,0.62,0.799,0.742,0.777,0.921,0.62,0.0118,0.0675,0.953;aaaaaaaa;
aa;0.0813,0.66,0.796,0.842,0.282,0.101,0.0488,0.86,0.481,0.941;aaa;
aaaa;0.485,0.891,0.0712,0.0543,0.283,0.697,0.683,0.592,0.372,0.48;aaaaaaaaaa;
aaa;0.104,0.74,0.624,0.0551,0.297,0.779,0.159,0.422,0.889,0.344;aaaaaaaa;
aaaa;0.638,0.749,0.947,0.544,0.442,0.148,0.208,0.974,0.9,0.00519;aaaaaaa;
aaaaaa;0.259,0.492,0.02,0.806,0.449,0.856,0.499,0.462,0.237,0.554;aaaaaaaaaa;
aa;0.701,0.407,0.693,0.0107,0.358,0.589,0.692,0.324,0.873,0.19;aaaaaaa;
aaaa;0.221,0.729,0.899,0.429,0.302,0.181,0.24,0.897,0.217,0.0979;aaaaaaaa;
a;0.125,0.506,0.967,0.356,0.749,0.578,0.524,0.41,0.633,0.139;aaaaa;
aaa;0.85,0.132,0.0727,0.835,0.00803,0.793,0.386,0.0631,0.753,0.886;aaaa;
aaaa;0.208,0.911,0.259,0.37,0.172,0.618,0.00531,0.954,0.852,0.412;aaaaaaa;
aaa;0.475,0.407,0.214,0.589,0.767,0.447,0.528,0.509,0.38,0.132;aaaaaa;
aaa;0.566,0.203,0.45,0.767,0.581,0.667,0.337,0.623,0.492,0.0147;aaaa;
aaaa;0.955,0.394,0.254,0.039,0.341,0.609,0.446,0.118,0.0708,0.122;aaaaaa;
aaaa;0.446,0.757,0.358,0.395,0.887,0.511,0.767,0.17,0.789,0.686;aaaaaaaaaa;
aa;0.915,0.297,0.806,0.48,0.985,0.179,0.481,0.723,0.395,0.348;aa;
aaaa;0.545,0.252,0.469,0.0647,0.342,0.375,0.0967,0.356,0.268,0.81;aaaaaaaa;
aaaa;0.443,0.294,0.051,0.0523,0.421,0.126,0.348,0.721,0.51,0.76;aaaaaaaaaa;
aaaaa;0.831,0.861,0.0255,0.0509,0.566,0.756,0.924,0.512,0.898,0.996;aaaaaaaaa;
aaaa;0.0181,0.1,0.824,0.381,0.221,0.226,0.0686,0.276,0.952,0.505;aaaaa;
aa;0.657,0.664,0.961,0.398,0.145,0.919,0.302,0.437,0.321,0.534;aaaaaaaaa;
aaa;0.876,0.913,0.629,0.768,0.809,0.132,0.978,0.00428,0.0573,0.0973;aaaaaaaa;
aa;0.487,0.455,0.278,0.15,0.225,0.942,0.627,0.604,0.613,0.986;aaaaa;
aaaaa;0.831,0.829,0.428,0.624,0.616,0.464,0.971,0.0635,0.484,0.967;aaaaaaaaaa;
a;0.699,0.784,0.819,0.31,0.991,0.223,0.0276,0.892,0.258,0.427;aaaaaaaaa;
aaaaa;0.204,0.186,0.553,0.494,0.796,0.358,0.24,0.739,0.793,0.781;aa;
a;0.651,0.596,0.872,0.423,0.632,0.2,0.943,0.965,0.673,0.172;aaaaaa;
a;0.595,0.0381,0.114,0.241,0.709,0.476,0.6,0.369,0.18,0.793;aaaaaaaaa;
aaaaa;0.482,0.99,0.32,0.487,0.468,0.735,0.688,0.509,0.368,0.791;aaaaaaaaaa;
aaaa;0.789,0.329,0.439,0.018,0.705,0.375,0.042,0.71,0.262,0.666;aaaaaaaa;
aaa;0.769,0.128,0.546,0.334,0.368,0.732,0.521,0.473,0.778,0.247;aaaaa;
aa;0.479,0.211,0.502,0.414,0.654,0.0413,0.611,0.381,0.348,0.666;aaaaaa;
aaa;0.992,0.207,0.875,0.446,0.307,0.474,0.388,0.335,0.782,0.711;aa;
aaaa;0.844,0.257,0.0709,0.841,0.684,0.176,0.193,0.765,0.325,0.363;a;
aa;0.645,0.0672,0.101,0.289,0.852,0.978,0.212,0.806,0.21,0.984;a;
aaa;0.858,0.868,0.624,0.805,0.413,0.178,0.777,0.57,0.201,0.796;a;
a;0.842,0.88,0.4,0.807,0.371,0.497,0.194,0.552,0.868,0.575;aaaaaaa;
aaa;0.135,0.0828,0.109,0.848,0.676,0.938,0.753,0.14,0.929,0.871;aaaaaaa;
aaaaa;0.88,0.614,0.0775,0.149,0.574,0.451,0.655,0.931,0.395,0.718;aaaaaaaaa;
aaaaa;0.494,0.948,0.0692,0.729,0.849,0.077,0.105,0.0575,0.0753,0.316;aaaaa;
aa;0.303,0.923,0.0128,0.967,0.513,0.731,0.328,0.301,0.741,0.314;aaa;
a;0.611,0.77,0.743,0.205,0.378,0.18,0.508,0.00431,0.276,0.42;aaaaaa;
aa;0.741,0.422,0.0549,0.447,0.893,0.0921,0.475,0.409,0.143,0.635;aaaaa;
aaa;0.0178,0.8,0.26,0.758,0.231,0.517,0.988,0.112,0.192,0.328;aaaa;
a;0.275,0.998,0.724,0.395,0.711,0.376,0.638,0.846,0.0249,0.353;aaaaa;
aa;0.92,0.66,0.521,0.583,0.0873,0.744,0.0115,0.791,0.695,0.762;aaaa;
a;0.954,0.059,0.129,0.685,0.506,0.526,0.29,0.643,0.203,0.405;aaaaaaaaaa;
aaaaaa;0.0422,0.107,0.749,0.993,0.662,0.134,0.924,0.97,0.704,0.944;aaaaa;
aaaa;0.701,0.207,0.645,0.274,0.843,0.172,0.367,0.928,0.777,0.796;aaaaaaaaaa;
aaa;0.123,0.147,0.885,0.386,0.106,0.654,0.517,0.6,0.209,0.00317;aaaaaaaaa;
aaaaa;0.996,0.00457,0.339,0.0296,0.913,0.332,0.345,0.432,0.193,0.195;aaaaa;
a;0.0192,0.572,0.238,0.417,0.558,0.364,0.0852,0.695,0.194,0.218;aaaa;
aaaaa;0.375,0.424,0.16,0.189,0.568,0.619,0.246,0.974,0.121,0.313;a;
aaa;0.761,0.0671,0.00378,0.437,0.627,0.519,0.251,0.278,0.62,0.703;aaaaaaa;
a;0.516,0.168,0.892,0.502,0.828,0.924,0.835,0.298,0.365,0.724;aaaaaaaa;
aaa;0.899,0.797,0.655,0.693,0.155,0.662,0.915,0.799,0.0856,0.67;aaaaaaaaaa;
aaa;0.829,0.212,0.672,0.208,0.19,0.958,0.981,0.412,0.888,0.233;aaaaaaaaa;
aaaa;0.026,0.111,0.45,0.191,0.643,0.675,0.616,0.631,0.511,0.837;aaaaaaa;
a;0.729,0.647,0.458,0.357,0.947,0.924,0.832,0.333,0.329,0.15;a;
aa;0.946,0.173,0.433,0.65,0.263,0.141,0.755,0.819,0.708,0.295;aaaaaaa;
aaaaa;0.673,0.581,0.154,0.276,0.251,0.951,0.594,0.549,0.477,0.932;aaaa;
aa;0.26,0.367,0.659,0.91,0.101,0.597,0.651,0.00949,0.978,0.313;aaaaa;
aaaaa;0.526,0.864,0.277,0.869,0.68,0.168,0.502,0.874,0.248,0.687;aaaaaaaa;
aaa;0.137,0.717,0.348,0.773,0.705,0.879,0.84,0.749,0.333,0.0159;aaaaaaaaaa;
aaaaa;0.843,0.847,0.489,0.818,0.848,0.305,0.342,0.113,0.127,0.424;aaaa;
aa;0.851,0.462,0.121,0.668,0.67,0.954,0.453,0.65,0.0432,0.402;aa;
aaaa;0.892,0.0419,0.564,0.461,0.0485,0.146,0.307,0.144,0.368,0.658;aaaaa;
aaaa;0.561,0.173,0.156,0.177,0.515,0.387,0.56,0.455,0.391,0.488;aaa;
aaaaaa;0.168,0.741,0.322,0.921,0.228,0.514,0.197,0.0971,0.347,0.477;aa;
aaaaaa;0.544,0.288,0.635,0.123,0.264,0.254,0.321,0.0418,0.574,0.395;aaaaaaa;
aaaa;0.652,0.261,0.382,0.219,0.166,0.682,0.0576,0.924,0.994,0.97;aaaaaa;
aaaa;0.301,0.819,0.441,0.622,0.116,0.139,0.77,0.0359,0.57,0.593;aaaaaaaaaa;
aa;0.697,0.49,0.926,0.932,0.886,0.372,0.903,0.332,0.42,0.467;aaa;
aaaaaa;0.414,0.316,0.227,0.689,0.296,0.0538,0.208,0.0322,0.684,0.253;aa;
aaa;0.612,0.811,0.283,0.547,0.208,0.848,0.773,0.668,0.0436,0.488;aaaa;
aa;0.499,0.739,0.93,0.796,0.65,0.779,1,0.0759,0.505,0.108;aaaa;
aaaaaa;0.67,0.749,0.467,0.537,0.0155,0.826,0.34,0.49,0.48,0.776;aa;
