ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.331,0.311,0.994,0.7,0.254,0.569,0.393,0.0294,0.176,0.0773;aaaaaaa;
aa;0.447,0.602,0.593,0.273,0.205,0.15,0.318,0.0734,0.106,0.872;aaaaaaaaaa;
aa;0.527,0.373,0.987,0.25,0.849,0.56,0.0306,0.864,0.226,0.48;aaaaaaaa;
aa;0.149,0.47,0.391,0.231,0.212,0.403,0.453,0.516,0.847,0.379;aa;
a;0.425,0.99,0.418,0.861,0.0639,0.0217,0.509,0.456,0.222,0.392;aaaa;
aa;0.135,0.644,0.39,0.986,0.544,0.46,0.941,0.714,0.1,0.832;aaaa;
aa;0.997,0.0458,0.0731,0.351,0.0672,0.742,0.671,0.705,0.199,0.903;aaaaaaaaa;
a;0.513,0.535,0.978,0.552,0.882,0.831,0.317,0.787,0.247,0.12;aaaaaa;
aa;0.962,0.371,0.0542,0.429,0.297,0.421,0.638,0.0549,0.326,0.944;aaaa;
a;0.133,0.603,0.767,0.397,0.255,0.234,0.654,0.0464,0.434,0.623;aaaaaaaaa;
a;0.177,0.239,0.14,0.168,0.563,0.606,0.515,0.976,0.00612,0.997;aa;
aa;0.575,0.674,0.232,0.301,0.809,0.963,0.127,0.668,0.773,0.66;aaaa;
a;0.0597,0.729,0.0585,0.957,0.226,0.607,0.401,0.746,0.945,0.194;aaaa;
aa;0.369,0.227,0.631,0.357,0.571,0.524,0.341,0.377,0.815,0.246;aaaaaaaa;
aa;0.548,0.693,0.15,0.573,0.513,0.0842,0.755,0.666,0.673,0.381;aaaaaaa;
a;0.193,0.504,0.539,0.7,0.515,0.251,0.943,0.285,0.00727,0.178;aaaaaaaaa;
aa;0.255,0.717,0.279,0.113,0.476,0.802,0.445,0.65,0.682,0.0024;aaaaa;
aa;0.867,0.883,0.369,0.2,0.598,0.226,0.306,0.989,0.129,0.866;aaaaaa;
aa;0.453,0.0595,0.816,0.589,0.452,0.935,0.0322,0.826,0.842,0.605;aaa;
aa;0.639,0.76,0.021,0.0721,0.64,0.185,0.796,0.86,0.987,0.0435;aaaaaaaa;
aa;0.578,0.868,0.368,0.153,0.471,0.142,0.132,0.253,0.935,0.571;aaaaa;
a;0.258,0.0905,0.321,0.108,0.0536,0.681,0.573,0.497,0.25,0.315;aaaaaaaaaa;
aa;0.351,0.359,0.913,0.39,0.702,0.248,0.497,0.0481,0.657,0.649;aaaaaaaa;
aa;0.157,0.674,0.0778,0.431,0.151,0.835,0.0361,0.32,0.684,0.337;aaaa;
a;0.11,0.771,0.71,0.372,0.619,0.445,0.763,0.906,0.387,0.44;aaa;
aa;0.821,0.17,0.349,0.0768,0.925,0.896,0.0748,0.151,0.466,0.896;aaaaaaa;
aa;0.611,0.427,0.00356,0.865,0.756,0.287,0.945,0.257,0.923,0.871;aaaa;
a;0.932,0.995,0.992,0.716,0.224,0.131,0.205,0.208,0.394,0.543;aaaaaaaaa;
a;0.399,0.792,0.724,0.554,0.509,0.601,0.795,0.467,0.695,0.279;aaaaaaaaa;
aa;0.963,0.905,0.872,0.0115,0.092,0.71,0.264,0.412,0.804,0.147;a;
