ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,5);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.557;0.743;0.163;0.157;0.722;0.107;a;0.949;aaa;aa;aa;a;0.367;0.584;0.76;0.41;0.047;0.539,0.779,0.0868,0.496,0.364,0.053,0.551,0.554,0.16,0.867;0.532,0.622,0.936,0.404,0.641,0.112,0.0764,0.698,0.638,0.322;0.832,0.212,0.321,0.000102,0.709,0.409,0.465,0.286,0.0139,0.637;0.451,0.993,0.236,0.61,0.489,0.346,0.538,0.541,0.37,0.438;0.635,0.614,0.621,0.529,0.616,0.411,0.258,0.382,0.232,0.402;0.131,0.0104,0.0676,0.0222,0.871,0.741,0.9,0.12,0.244,0.799;0.224,0.242,0.345,0.181,0.8,0.501,0.16,0.372,0.975,0.273;0.0702,0.0674,0.131,0.283,0.774,0.0548,0.25,0.737,0.215,0.686;0.0694,0.0369,0.948,0.98,0.531,0.907,0.247,0.0385,0.799,0.532;0.806,0.17,0.257,0.382,0.868,0.225,0.559,0.227,0.743,0.561;0.157,0.985,0.463,0.665,0.278,0.891,0.125,0.742,0.636,0.512;0.382,0.87,0.648,0.866,0.473,0.0379,0.192,0.322,0.78,0.772;0.589,0.712,0.462,0.0447,0.443,0.444,0.194,0.256,0.0694,0.677;0.601,0.0643,0.348,0.69,0.674,0.0135,0.864,0.572,0.723,0.194;0.327,0.421,0.477,0.967,0.373,0.162,0.852,0.605,0.444,0.845;0.173,0.648,0.929,0.00884,0.592,0.888,0.0979,0.736,0.365,0.482;0.964,0.373,0.473,0.159,0.381,0.167,0.932,0.412,0.286,0.0832;a;
0.726;0.472;0.0768;0.897;0.563;0.163;aaa;0.354;aaaaaa;aaaaa;a;aaa;0.275;0.0778;0.256;0.344;0.19;0.671,0.0466,0.93,0.0376,0.681,0.67,0.162,0.553,0.702,0.0525;0.1,0.259,0.712,0.132,0.518,0.499,0.665,0.00685,0.12,0.633;0.805,0.52,0.849,0.464,0.669,0.893,0.693,0.745,0.758,0.3;0.469,0.0882,0.882,0.0838,0.52,0.161,0.49,0.84,0.695,0.181;0.235,0.488,0.0259,0.775,0.971,0.8,0.74,0.692,0.16,0.405;0.574,0.025,0.657,0.879,0.223,0.12,0.111,0.575,0.376,0.67;0.367,0.648,0.0198,0.189,0.395,0.0956,0.443,0.648,0.987,0.0778;0.7,0.695,0.434,0.712,0.49,0.85,0.809,0.807,0.266,0.163;0.752,0.338,0.154,0.855,0.786,0.297,0.906,0.897,0.799,0.684;0.617,0.518,0.363,0.528,0.337,0.333,0.585,0.719,0.233,0.383;0.192,0.716,0.71,0.0425,0.626,0.168,0.834,0.405,0.106,0.078;0.486,0.541,0.908,0.964,0.47,0.298,0.621,0.479,0.637,0.157;0.215,0.863,0.887,0.944,0.32,0.284,0.603,0.767,0.49,0.261;0.741,0.761,0.196,0.0684,0.443,0.582,0.857,0.68,0.0599,0.983;0.73,0.469,0.737,0.355,0.956,0.00964,0.102,0.551,0.0476,0.624;0.458,0.727,0.64,0.529,0.795,0.452,0.478,0.49,0.567,0.51;0.782,0.958,0.334,0.0499,0.382,0.674,0.739,0.209,0.852,0.645;aaaa;
0.597;0.303;0.876;0.487;0.535;0.214;aa;0.991;aaaaaa;aaaaa;aaaaa;a;0.831;0.748;0.766;0.546;0.503;0.347,0.0207,0.358,0.941,0.192,0.843,0.372,0.72,0.59,0.904;0.549,0.65,0.72,0.0891,0.154,0.532,0.0532,0.795,0.389,0.499;0.843,0.159,0.577,0.365,0.683,0.85,0.101,0.0855,0.551,0.803;0.0471,0.0378,0.585,0.687,0.806,0.895,0.714,0.391,0.334,0.765;0.399,0.473,0.648,0.58,0.173,0.23,0.434,0.598,0.482,0.986;0.91,0.744,0.762,0.716,0.599,0.719,0.906,0.911,0.686,0.297;0.356,0.762,0.437,0.0786,0.511,0.88,0.0313,0.788,0.204,0.894;0.385,0.246,0.479,0.962,0.94,0.648,0.688,0.011,0.058,0.798;0.599,0.386,0.476,0.835,0.979,0.683,0.162,0.332,0.0477,0.297;0.0503,0.00716,0.258,0.847,0.19,0.0541,0.449,0.585,0.482,0.771;0.993,0.823,0.363,0.483,0.95,0.165,0.744,0.0378,0.95,0.351;0.352,0.643,0.19,0.998,0.727,0.0558,0.975,0.176,0.876,0.718;0.206,0.468,0.929,0.193,0.25,0.519,0.0655,0.763,0.646,0.13;0.77,0.122,0.0271,0.183,0.995,0.148,0.979,0.597,0.748,0.368;0.263,0.502,0.768,0.524,0.84,0.857,0.341,0.849,0.0724,0.802;0.0234,0.892,0.921,0.138,0.626,0.182,0.126,0.789,0.0988,0.344;0.889,0.336,0.537,0.522,0.733,0.962,0.306,0.184,0.139,0.622;aaaaa;
0.123;0.887;0.143;0.0198;0.225;0.287;aa;0.677;aaa;aaaaa;aa;aa;0.532;0.0904;0.797;0.393;0.235;0.216,0.218,0.991,0.907,0.801,0.0296,0.487,0.668,0.662,0.908;0.183,0.495,0.905,0.4,0.91,0.563,0.884,0.219,0.625,0.282;0.691,0.0999,0.683,0.786,0.129,0.91,0.0974,0.811,0.177,0.44;0.863,0.769,0.0447,0.911,0.558,0.189,0.889,0.815,0.583,0.885;0.272,0.213,0.745,0.27,0.244,0.487,0.636,0.829,0.412,0.961;0.16,0.949,0.566,0.0167,0.847,0.932,0.976,0.788,0.442,0.136;0.468,0.62,0.682,0.265,0.763,0.643,0.478,0.408,0.745,0.255;0.639,0.68,0.359,0.654,0.259,0.259,0.309,0.265,0.478,0.625;0.413,0.83,0.321,0.714,0.18,0.16,0.626,0.395,0.81,0.352;0.665,0.096,0.596,0.998,0.826,0.947,0.883,0.633,0.463,0.555;0.741,0.25,0.798,0.0992,0.643,0.898,0.0533,0.11,0.948,0.423;0.823,0.87,0.156,0.267,0.672,0.56,0.95,0.311,0.195,0.196;0.759,0.518,0.863,0.97,0.437,0.55,0.0599,0.297,0.0296,0.928;0.923,0.487,0.958,0.864,0.561,0.296,0.89,0.581,0.967,0.904;0.0455,0.347,0.11,0.958,0.744,0.987,0.197,0.318,0.908,0.939;0.733,0.957,0.718,0.316,0.27,0.487,0.328,0.532,0.791,0.265;0.972,0.539,0.298,0.914,0.915,0.412,0.613,0.103,0.229,0.0362;aaaaaa;
0.241;0.381;0.946;0.758;0.9;0.00539;aaa;0.648;aaaa;aaa;aa;aaa;0.822;0.338;0.233;0.787;0.578;0.835,0.484,0.509,0.629,0.856,0.285,0.697,0.77,0.051,0.474;0.165,0.828,0.589,0.0545,0.37,0.687,0.114,0.88,0.118,0.154;0.717,0.093,0.31,0.983,0.151,0.766,0.732,0.056,0.384,0.529;1,0.634,0.705,0.783,0.919,0.96,0.934,0.527,0.972,0.544;0.0452,0.848,0.553,0.282,0.251,0.446,0.29,0.806,0.493,0.228;0.0676,0.834,0.202,0.345,0.666,0.519,0.626,0.74,0.214,0.863;0.0867,0.0778,0.9,0.882,0.703,0.17,0.0463,0.594,0.152,0.04;0.514,0.853,0.807,0.247,0.235,0.962,0.859,0.598,0.282,0.316;0.649,0.163,0.771,0.523,0.102,0.616,0.285,0.921,0.0695,0.461;0.456,0.261,0.0276,0.199,0.199,0.0995,0.755,0.0638,0.607,0.219;0.425,0.694,0.684,0.312,0.588,0.838,0.967,0.878,0.781,0.782;0.832,0.194,0.329,0.189,0.702,0.192,0.966,0.715,0.0944,0.467;0.935,0.56,0.964,0.663,0.386,0.194,0.616,0.397,0.534,0.73;0.265,0.691,0.272,0.855,0.479,0.407,0.461,0.345,0.206,0.444;0.084,0.393,0.217,0.425,0.504,0.466,0.121,0.253,0.246,0.377;0.734,0.43,0.749,0.76,0.488,0.228,0.645,0.894,0.98,0.353;0.482,0.438,0.643,0.509,0.527,0.907,0.652,0.308,0.596,0.678;aaaaa;
0.398;0.0149;0.51;0.425;0.998;0.778;aaa;0.0141;aaaaaaa;a;aaaaa;aaa;0.0578;0.727;0.535;0.121;0.767;0.0395,0.228,0.109,0.671,0.286,0.366,0.953,0.0807,0.115,0.607;0.281,0.803,0.91,0.0218,0.198,0.621,0.752,0.937,0.131,0.768;0.0824,0.193,0.0524,0.486,0.324,0.0293,0.482,0.7,0.37,0.194;0.395,0.504,0.391,0.881,0.331,0.737,0.524,0.163,0.426,0.797;0.564,0.653,0.0349,0.881,0.0374,0.0339,0.409,0.215,0.093,0.537;0.444,0.612,0.509,0.928,0.545,0.517,0.732,0.552,0.78,0.85;0.00345,0.0358,0.34,0.0851,0.737,0.426,0.986,0.729,0.0354,0.192;0.198,0.126,0.112,0.54,0.824,0.638,0.997,0.579,0.307,0.235;0.465,0.0972,0.167,0.944,0.183,0.422,0.777,0.566,0.713,0.199;0.861,0.0238,0.874,0.966,0.447,0.537,0.63,0.587,0.715,0.423;0.782,0.834,0.991,0.557,0.186,0.824,0.568,0.616,0.59,0.76;0.175,0.00524,0.118,0.00431,0.506,0.791,0.324,0.192,0.0734,0.669;0.107,0.348,0.678,0.302,0.21,0.61,0.0713,0.1,0.796,0.818;0.589,0.907,0.52,0.755,0.877,0.00739,0.253,0.392,0.925,0.375;0.511,0.448,0.29,0.717,0.275,0.751,0.741,0.197,0.818,0.943;0.83,0.665,0.952,0.544,0.617,0.255,0.118,0.224,0.351,0.495;0.786,0.258,0.216,0.225,0.357,0.654,0.232,0.883,0.57,0.644;aaaaaaaaaa;
0.153;0.534;0.824;0.206;0.807;0.91;aaaa;0.476;aaaaaa;aa;aaaaa;a;0.31;0.793;0.065;0.535;0.206;0.0997,0.683,0.983,0.957,0.977,0.0585,0.384,0.228,0.383,0.146;0.626,0.191,0.193,0.959,0.586,0.868,0.501,0.233,0.942,0.595;0.669,0.954,0.0249,0.655,0.012,0.738,0.131,0.375,0.976,0.257;0.974,0.253,0.964,0.475,0.35,0.248,0.207,0.973,0.403,0.726;0.028,0.261,0.721,0.454,0.301,0.456,0.873,0.395,0.437,0.394;0.117,0.0201,0.107,0.382,0.078,0.296,0.777,0.145,0.819,0.873;0.253,0.0833,0.827,0.51,0.834,0.537,0.224,0.513,0.0513,0.0731;0.109,0.164,0.971,0.91,0.334,0.443,0.221,0.678,0.0268,0.203;0.655,0.329,0.337,0.836,0.593,0.795,0.733,0.315,0.629,0.929;0.406,0.127,0.25,0.525,0.681,0.0597,0.145,0.285,0.349,0.697;0.729,0.861,0.0717,0.259,0.987,0.786,0.797,0.737,0.435,0.817;0.377,0.395,0.579,0.918,0.0511,0.925,0.349,0.479,0.541,0.616;0.191,0.217,0.677,0.492,0.156,0.327,0.614,0.828,0.051,0.427;0.988,0.667,0.215,0.203,0.00734,0.371,0.95,0.162,0.475,0.355;0.849,0.102,0.781,0.704,0.445,0.246,0.19,0.769,0.946,0.682;0.0521,0.249,0.243,0.859,0.608,0.896,0.35,0.475,0.728,0.086;0.882,0.176,0.753,0.622,0.418,0.757,0.366,0.829,0.15,0.746;aaaa;
0.575;0.349;0.961;0.656;0.768;0.698;aa;0.404;aaa;aaaaa;aaa;aa;0.47;0.647;0.934;0.512;0.719;0.854,0.112,0.756,0.469,0.408,0.272,0.869,0.451,0.0835,0.625;0.983,0.133,0.0641,0.947,0.627,0.538,0.441,0.778,0.988,0.803;0.539,0.0943,0.795,0.387,0.126,0.649,0.82,0.595,0.218,0.271;0.814,0.638,0.225,0.0879,0.156,0.284,0.761,0.968,0.59,0.597;0.306,0.0915,0.633,0.0454,0.342,0.781,0.792,0.159,0.42,0.91;0.086,0.553,0.0358,0.642,0.361,0.0541,0.879,0.00922,0.978,0.173;0.926,0.431,0.801,0.945,0.313,0.855,0.186,0.807,0.149,0.165;0.642,0.00699,0.505,0.0104,0.372,0.945,0.721,0.998,0.315,0.457;0.82,0.295,0.536,0.269,0.285,0.527,0.224,0.223,0.705,0.314;0.928,0.148,0.643,0.84,0.88,0.827,0.771,0.278,0.835,0.721;0.616,0.446,0.908,0.215,0.586,0.642,0.124,0.839,0.581,0.0745;0.602,0.746,0.676,0.573,0.409,0.646,0.381,0.448,0.814,0.633;0.442,0.443,0.301,0.955,0.501,0.228,0.544,0.612,0.933,0.864;0.434,0.815,0.675,0.0924,0.504,0.0505,0.111,0.647,0.849,0.69;0.173,0.182,0.798,0.534,0.00583,0.918,0.887,0.289,0.974,0.279;0.00248,0.648,0.628,0.612,0.143,0.173,0.784,0.101,0.562,0.806;0.613,0.893,0.209,0.863,0.35,0.427,0.821,0.226,0.0904,0.971;aaaaaaa;
0.0502;0.158;0.929;0.0676;0.262;0.663;aaa;0.106;aaaaaaaa;aa;a;aaa;0.167;0.596;0.151;0.64;0.955;0.311,0.223,0.87,0.606,0.912,0.389,0.91,0.384,0.743,0.943;0.102,0.906,0.205,0.123,0.531,0.593,0.623,0.569,0.23,0.417;0.37,0.643,0.583,0.0472,0.197,0.592,0.772,0.665,0.279,0.649;0.368,0.15,0.547,0.323,0.0443,0.727,0.363,0.999,0.0686,0.349;0.171,0.184,0.751,0.459,0.98,0.369,0.0967,0.818,0.0369,0.159;0.085,0.0895,0.249,0.375,0.282,0.418,0.838,0.707,0.0217,0.123;0.906,0.597,0.832,0.539,0.974,0.815,0.335,0.701,0.367,0.136;0.38,0.191,0.415,0.168,0.0491,0.813,0.776,0.125,0.849,0.865;0.505,0.961,0.935,0.351,0.693,0.451,0.958,0.853,0.709,0.926;0.345,0.101,0.582,0.983,0.599,0.778,0.91,0.591,0.0746,0.398;0.565,0.295,0.0112,0.721,0.955,0.58,0.242,0.657,0.179,0.459;0.452,0.976,0.387,0.059,0.819,0.0851,0.93,0.121,0.548,0.921;0.0669,0.00958,0.0244,0.113,0.751,0.087,0.737,0.237,0.0667,0.646;0.473,0.587,0.0765,0.0499,0.948,0.276,0.649,0.538,0.775,0.0866;0.881,0.166,0.0951,0.474,0.658,0.844,0.613,0.773,0.657,0.774;0.535,0.602,0.138,0.263,0.839,0.289,0.87,0.252,0.214,0.671;0.81,0.284,0.762,0.154,0.236,0.456,0.765,0.822,0.408,0.518;aaaaaaaaaa;
0.234;0.924;0.0168;0.388;0.727;0.525;aaaa;0.575;aa;a;aaaa;aaa;0.741;0.603;0.513;0.825;0.715;0.246,0.838,0.442,0.575,0.191,0.27,0.654,0.514,0.667,0.141;0.276,0.831,0.816,0.927,0.17,0.206,0.575,0.063,0.701,0.747;0.42,0.252,0.0782,0.0899,0.879,0.533,0.62,0.0876,0.333,0.515;0.198,0.119,0.611,0.227,0.301,0.754,0.0841,0.821,0.733,0.928;0.266,0.709,0.633,0.0603,0.581,0.479,0.735,0.603,0.98,0.528;0.55,0.892,0.272,0.481,0.599,0.756,0.584,0.347,0.879,0.776;0.9,0.364,0.604,0.313,0.303,0.336,0.416,0.447,0.431,0.946;0.848,0.235,0.723,0.272,0.428,0.53,0.231,0.834,0.0839,0.397;0.786,0.266,0.46,0.47,0.587,0.161,0.17,0.0745,0.702,0.927;0.73,0.928,0.186,0.0549,0.545,0.823,0.538,0.93,0.95,0.769;0.821,0.643,0.611,0.761,0.297,0.205,0.382,0.00371,0.285,0.652;0.526,0.939,0.62,0.337,0.769,0.158,0.683,0.253,0.622,0.974;0.767,0.403,0.548,0.0584,0.962,0.737,0.81,0.851,0.825,0.627;0.842,0.391,0.734,0.206,0.317,0.511,0.826,0.948,0.216,0.574;0.583,0.453,0.489,0.602,0.0245,0.288,0.521,0.165,0.963,0.349;0.838,0.356,0.425,0.534,0.0526,0.821,0.000638,0.728,0.452,0.948;0.36,0.454,0.7,0.914,0.831,0.546,0.748,0.147,0.463,0.707;aaaaaaaaa;
