ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.0639,0.333,0.902,0.507,0.449,0.984,0.368,0.459,0.0731,0.236;aaaa;
aaaa;0.937,0.727,0.377,0.308,0.0549,0.424,0.114,0.55,0.597,0.326;a;
a;0.31,0.636,0.51,0.118,0.985,0.981,0.112,0.778,0.214,0.893;aaaaaa;
aaaaaaa;0.969,0.747,0.159,0.277,0.488,0.345,0.175,0.887,0.859,0.398;aaa;
aaaaaa;0.32,0.97,0.61,0.205,0.743,0.698,0.0155,0.624,0.471,0.624;aaaaaaaaaa;
aaaaaa;0.569,0.603,0.302,0.883,0.234,0.846,0.412,0.502,0.385,0.361;aaaaaaaa;
aaaaaa;0.636,0.768,0.914,0.258,0.751,0.965,0.737,0.849,0.406,0.963;aa;
aaaaaa;0.528,0.347,0.285,0.452,0.519,0.845,0.0658,0.299,0.208,0.912;aa;
aaaaa;0.85,0.912,0.936,0.33,0.888,0.314,0.992,0.698,0.955,0.0352;aaaa;
a;0.309,0.475,0.315,0.284,0.105,0.604,0.59,0.223,0.941,0.162;a;
aaaaaaa;0.888,0.748,0.534,0.571,0.0238,0.811,0.697,0.182,0.251,0.532;a;
aa;0.923,0.958,0.247,0.107,0.294,0.893,0.279,0.193,0.378,0.527;aaa;
aaaaaaaa;0.355,0.277,0.132,0.955,0.691,0.731,0.201,0.731,0.0381,0.31;aaaa;
aaaaaa;0.218,0.145,0.35,0.753,0.378,0.795,0.935,0.719,0.773,0.31;aaaaaaaaaa;
aaaaaaaa;0.468,0.284,0.256,0.759,0.241,0.257,0.0754,0.547,0.598,0.0635;aaaaa;
aaaaa;0.941,0.381,0.889,0.586,0.518,0.45,0.457,0.346,0.0937,0.112;aaaaaaaa;
aa;0.676,0.906,0.391,0.359,0.961,0.434,0.171,0.644,0.371,0.576;aaaaaaaaaa;
a;0.488,0.404,0.686,0.649,0.348,0.432,0.256,0.232,0.176,0.423;aaaa;
aaaaaaa;0.565,0.0737,0.494,0.786,0.428,0.228,0.714,0.607,0.769,0.95;aa;
aa;0.945,0.432,0.0855,0.604,0.89,0.512,0.522,0.0458,0.239,0.961;aaaaaaaaaa;
aaaaa;0.947,0.641,0.374,0.382,0.45,0.0103,0.312,0.198,0.35,0.202;aaa;
aaaaaaaa;0.776,0.109,0.545,0.568,0.933,0.0649,0.521,0.352,0.388,0.528;aaaaaaa;
aaaaaaaa;0.0879,0.252,0.669,0.347,0.878,0.974,0.811,0.653,0.217,0.898;a;
aaaaaaa;0.19,0.294,0.0805,0.601,0.538,0.332,0.412,0.528,0.363,0.731;aaaaaaaaa;
a;0.594,0.702,0.899,0.982,0.791,0.876,0.432,0.257,0.982,0.865;aaaaaaa;
aaaaaa;0.112,0.887,0.596,0.687,0.394,0.381,0.387,0.445,0.399,0.92;aaa;
a;0.621,0.535,0.752,0.138,0.508,0.277,0.483,0.599,0.732,0.17;aaaaaaaaa;
a;0.66,0.447,0.433,0.0488,0.973,0.671,0.414,0.925,0.796,0.138;aa;
aaaaaaaa;0.224,0.177,0.925,0.757,0.582,0.418,0.046,0.779,0.948,0.511;aaaaaaaaaa;
aaaaaa;0.861,0.27,0.368,0.51,0.357,0.916,0.864,0.492,0.0569,0.282;aaaaa;
aaa;0.993,0.105,0.336,0.53,0.0143,0.895,0.594,0.0817,0.797,0.191;aaaaaa;
aaa;0.473,0.841,0.08,0.838,0.117,0.453,0.11,0.881,0.703,0.854;aaaaaaaaa;
aaaaaa;0.263,0.759,0.242,0.33,0.229,0.351,0.643,0.475,0.195,0.732;a;
aaaaaaaa;0.649,0.122,0.738,0.492,0.694,0.549,0.988,0.103,0.941,0.523;aaaaaa;
aaaaaaa;0.96,0.367,0.424,0.0945,0.26,0.323,0.737,0.0702,0.662,0.0821;aaaaaaaaaa;
aaaaaaaa;0.635,0.615,0.799,0.182,0.458,0.187,0.51,0.957,0.53,0.769;aaaaaaa;
aaaaaaa;0.694,0.808,0.438,0.348,0.182,0.175,0.484,0.529,0.985,0.458;aaaaaaaaaa;
