ATT0(float,1);ATT1(float,10);
0.888;0.668,0.91,0.691,0.909,0.401,0.64,0.355,0.0587,0.243,0.696;
0.454;0.226,0.701,0.616,0.529,0.464,0.944,0.828,0.254,0.383,0.856;
0.1;0.0513,0.758,0.323,0.407,0.15,0.707,0.357,0.0826,0.278,0.51;
0.329;0.552,0.185,0.952,0.569,0.996,0.00885,0.722,0.363,0.101,0.659;
0.0394;0.452,0.528,0.0959,0.359,0.583,0.447,0.324,0.309,0.0324,0.321;
0.869;0.81,0.454,0.105,0.123,0.824,0.496,0.464,0.396,0.955,0.44;
0.793;0.981,0.0504,0.429,0.121,0.646,0.964,0.722,0.742,0.109,0.669;
0.4;0.974,0.369,0.0311,0.0272,0.083,0.732,0.0963,0.264,0.795,0.192;
0.321;0.437,0.346,0.532,0.273,0.888,0.73,0.208,0.145,0.377,0.25;
0.777;0.697,0.789,0.0745,0.695,0.835,0.149,0.752,0.524,0.825,0.805;
0.222;0.527,0.0367,0.24,0.804,0.573,0.765,0.769,0.0158,0.0341,0.884;
0.754;0.437,0.256,0.531,0.409,0.0939,0.915,0.228,0.31,0.281,0.0673;
0.421;0.907,0.124,0.174,0.264,0.534,0.908,0.323,0.391,0.333,0.414;
0.891;0.222,0.592,0.949,0.14,0.082,0.632,0.154,0.478,0.921,0.28;
0.251;0.459,0.0168,0.828,0.253,0.346,0.617,0.864,0.568,0.638,0.548;
0.844;0.955,0.128,0.762,0.949,0.534,0.677,0.592,0.279,0.629,0.855;
0.414;0.91,0.226,0.959,0.916,0.548,0.683,0.209,0.485,0.798,0.982;
0.763;0.752,0.731,0.815,0.97,0.741,0.528,0.205,0.697,0.295,0.546;
0.471;0.871,0.794,0.724,0.991,0.59,0.542,0.328,0.641,0.481,0.143;
0.496;0.537,0.358,0.405,0.182,0.817,0.174,0.465,0.09,0.0335,0.468;
0.407;0.115,0.0562,0.965,0.57,0.129,0.436,0.361,0.879,0.839,0.662;
0.31;0.3,0.49,0.738,0.527,0.423,0.45,0.751,0.0531,0.31,0.222;
0.57;0.297,0.599,0.931,0.271,0.376,0.663,0.0956,0.096,0.289,0.113;
0.651;0.809,0.761,0.77,0.668,0.298,0.547,0.574,0.0936,0.798,0.717;
0.461;0.486,0.323,0.402,0.384,0.51,0.315,0.0935,0.74,0.173,0.884;
0.592;0.261,0.953,0.685,0.0244,0.305,0.425,0.13,0.0943,0.28,0.887;
0.0267;0.455,0.163,0.571,0.424,0.387,0.504,0.98,0.38,0.559,0.75;
0.779;0.42,0.27,0.745,0.687,0.152,0.664,0.0166,0.436,0.408,0.399;
0.394;0.953,0.715,0.654,0.36,0.555,0.23,0.425,0.357,0.611,0.359;
0.442;0.994,0.0554,0.0967,0.611,0.785,0.974,0.571,0.88,0.991,0.587;
0.266;0.97,0.236,0.189,0.357,0.329,0.402,0.88,0.841,0.832,0.119;
0.585;0.285,0.255,0.939,0.446,0.491,0.845,0.815,0.846,0.621,0.734;
0.547;0.919,0.0827,0.848,0.597,0.777,0.964,0.449,0.187,0.79,0.425;
0.0167;0.795,0.156,0.73,0.238,0.787,0.664,0.669,0.145,0.3,0.043;
0.26;0.893,0.757,0.599,0.734,0.254,0.119,0.841,0.438,0.538,0.909;
0.532;0.14,0.706,0.391,0.286,0.121,0.34,0.981,0.896,0.0795,0.518;
0.267;0.769,0.0345,0.0227,0.477,0.428,0.951,0.807,0.266,0.453,0.488;
0.535;0.137,0.0886,0.313,0.632,0.369,0.305,0.0669,0.852,0.88,0.888;
0.657;0.163,0.615,0.0529,0.548,0.427,0.738,0.103,0.24,0.943,0.147;
0.757;0.542,0.523,0.618,0.344,0.676,0.737,0.191,0.65,0.711,0.35;
0.364;0.221,0.921,0.307,0.039,0.0857,0.0369,0.523,0.191,0.558,0.31;
