ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.908,0.146,0.217,0.00696,0.997,0.5,0.0512,0.161,0.956,0.38;aaaaaaaa;
aaaa;0.84,0.0565,0.692,0.657,0.254,0.0334,0.838,0.665,0.881,0.309;aaaaaaa;
aaaaa;0.512,0.265,0.258,0.0467,0.385,0.727,0.623,0.0301,0.0416,0.415;aaaaaaa;
aaaaa;0.00153,0.775,0.87,0.698,0.0736,0.457,0.733,0.634,0.253,0.949;aaaaaaaaa;
aaaa;0.598,0.427,0.507,0.0204,0.657,0.0857,0.698,0.799,0.813,0.754;aaaaaaaaaa;
aaaaaa;0.143,0.19,0.459,0.102,0.552,0.826,0.825,0.542,0.719,0.367;aaaaa;
aaaa;0.937,0.105,0.371,0.117,0.266,0.561,0.264,0.0683,0.385,0.274;aaaaaaaaa;
a;0.0666,0.00568,0.52,0.313,0.265,0.627,0.044,0.571,0.824,0.239;aaaaaaaaaa;
aaaaaaa;0.559,0.787,0.403,0.878,0.0322,0.0133,0.212,0.755,0.728,0.228;aaaa;
aaaaa;0.397,0.914,0.0515,0.103,0.226,0.275,0.286,0.811,0.821,0.861;a;
aaaaa;0.251,0.799,0.743,0.225,0.998,0.614,0.0827,0.622,0.101,0.451;aaaaaaaa;
aaaa;0.835,0.612,0.6,0.729,0.211,0.451,0.179,0.268,0.69,0.227;aaa;
a;0.0531,0.833,0.524,0.073,0.629,0.843,0.0325,0.416,0.685,0.814;aaaaaaaa;
aaaaa;0.536,0.569,0.483,0.688,0.09,0.602,0.999,0.0646,0.41,0.647;aaaaaaaa;
aaaa;0.0405,0.563,0.652,0.681,0.0354,0.133,0.456,0.67,0.0689,0.749;aaaa;
aaaaaaa;0.577,0.109,0.25,0.875,0.0317,0.467,0.575,0.517,0.304,0.539;aa;
aaaaaa;0.508,0.461,0.0896,0.473,0.602,0.689,0.0557,0.592,0.238,0.95;aaaaaaaaaa;
aaaa;0.694,0.427,0.871,0.651,0.893,0.549,0.00607,0.0552,0.445,0.419;aaa;
aaaaaaa;0.959,0.75,0.526,0.713,0.979,0.109,0.822,0.65,0.348,0.123;aaaaaaaaaa;
aa;0.686,0.112,0.0288,0.203,0.107,0.771,0.874,0.482,0.944,0.266;a;
aaaaaa;0.0492,0.342,0.888,0.466,0.177,0.472,0.0806,0.518,0.686,0.278;aaaaaaaaa;
aaaaaa;0.233,0.477,0.3,0.184,0.663,0.403,0.872,0.514,0.198,0.985;aa;
aa;0.556,0.433,0.574,0.834,0.778,0.454,0.623,0.524,0.158,0.805;aa;
aaa;0.49,0.486,0.146,0.312,0.598,0.455,0.574,0.847,0.855,0.456;aaaaaaa;
aaaaa;0.84,0.489,0.0521,0.403,0.716,0.46,0.92,0.929,0.0286,0.351;a;
aaaaaa;0.249,0.16,0.334,0.647,0.936,0.28,0.789,0.809,0.369,0.0688;a;
aaaaa;0.244,0.624,0.923,0.281,0.571,0.673,0.114,0.966,0.883,0.149;aaaaaaaaa;
aaaaa;0.154,0.0221,0.132,0.754,0.457,0.514,0.278,0.165,0.832,0.538;aaaaaa;
aaaa;0.446,0.125,0.262,0.094,0.248,0.953,0.188,0.248,0.0317,0.556;a;
a;0.675,0.0681,0.88,0.525,0.932,0.819,0.629,0.902,0.531,0.623;aaa;
