ATT0(float,1);ATT1(float,10);
0.713;0.373,0.00831,0.629,0.133,0.3,0.905,0.917,0.65,0.577,0.897;
0.582;0.646,0.918,0.519,0.997,0.836,0.461,0.333,0.0256,0.962,0.994;
0.395;0.54,0.0289,0.858,0.954,0.0297,0.000664,0.154,0.155,0.0617,0.882;
0.989;0.793,0.881,0.893,0.144,0.0745,0.447,0.0824,0.6,0.829,0.538;
0.78;0.854,0.601,0.27,0.827,0.943,0.518,0.702,0.771,0.13,0.905;
0.11;0.73,0.187,0.158,0.544,0.128,0.993,0.327,0.887,0.656,0.507;
0.596;0.312,0.615,0.513,0.336,0.334,0.0498,0.652,0.301,0.801,0.409;
0.426;0.827,0.921,0.388,0.641,0.452,0.275,0.226,0.818,0.795,0.661;
0.43;0.776,0.616,0.116,0.809,0.0842,0.957,0.208,0.246,0.617,0.583;
0.265;0.688,0.246,0.981,0.0507,0.0142,0.509,0.645,0.595,0.154,0.945;
0.115;0.949,0.576,0.309,0.241,0.166,0.963,0.359,0.00177,0.771,0.694;
0.601;0.433,0.309,0.993,0.344,0.952,0.0934,0.299,0.835,0.724,0.529;
0.0319;0.632,0.298,0.888,0.839,0.0681,0.337,0.307,0.904,0.438,0.982;
0.0822;0.855,0.709,0.501,0.225,0.412,0.157,0.245,0.0883,0.63,0.6;
0.37;0.0511,0.437,0.286,0.381,0.945,0.428,0.383,0.569,0.446,0.517;
0.415;0.839,0.532,0.496,0.00308,0.812,0.0435,0.421,0.107,0.0583,0.233;
0.333;0.345,0.217,0.126,0.0554,0.499,0.756,0.701,0.358,0.576,0.206;
0.625;0.892,0.783,0.658,0.952,0.239,0.848,0.203,0.217,0.0734,0.161;
0.934;0.388,0.886,0.609,0.458,0.143,0.125,0.163,0.439,0.776,0.592;
0.452;0.795,0.195,0.0571,0.339,0.0868,0.955,0.74,0.749,0.794,0.0246;
0.926;0.563,0.159,0.563,0.327,0.966,0.217,0.92,0.385,0.688,0.258;
0.522;0.253,0.705,0.95,0.378,0.0605,0.999,0.261,0.513,0.117,0.458;
0.259;0.195,0.0527,0.824,0.782,0.59,0.857,0.383,0.025,0.364,0.546;
0.0464;0.0806,0.89,0.364,0.217,0.044,0.432,0.533,0.462,0.357,0.723;
0.232;0.276,0.0622,0.833,0.438,0.419,0.227,0.178,0.788,0.205,0.837;
0.0386;0.0228,0.861,0.252,0.0659,0.767,0.987,0.647,0.963,0.777,0.747;
0.87;0.132,0.505,0.124,0.319,0.751,0.994,0.233,0.743,0.187,0.956;
0.389;0.266,0.0503,0.225,0.738,0.965,0.381,0.131,0.93,0.58,0.759;
0.929;0.128,0.101,0.978,0.341,0.75,0.203,0.17,0.953,0.0247,0.262;
0.882;0.474,0.584,0.655,0.0083,0.522,0.221,0.355,0.835,0.0378,0.484;
0.982;0.54,0.338,0.305,0.716,0.718,0.292,0.341,0.351,0.282,0.89;
0.974;0.971,0.8,0.867,0.823,0.395,0.661,0.00564,0.746,0.937,0.00807;
0.662;0.045,0.0339,0.936,0.547,0.572,0.459,0.616,0.523,0.156,0.832;
0.34;0.422,0.759,0.211,0.334,0.86,0.537,0.709,0.883,0.483,0.992;
0.674;0.6,0.342,0.55,0.532,0.333,0.42,0.891,0.213,0.35,0.229;
