ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.964;0.673,0.851,0.26,0.661,0.0772,0.158,0.949,0.269,0.135,0.176;aaaaaa;
0.521;0.0212,0.0301,0.543,0.517,0.558,0.141,0.0222,0.294,0.0427,0.0483;a;
0.974;0.604,0.826,0.303,0.533,0.935,0.0748,0.951,0.327,0.844,0.795;aaaaa;
0.769;0.695,0.787,0.187,0.95,0.252,0.926,0.75,0.0216,0.481,0.118;aaaaaaaaa;
0.884;0.676,0.723,0.301,0.818,0.639,0.402,0.343,0.835,0.871,0.984;aaaaaaa;
0.493;0.572,0.0964,0.459,0.823,0.0173,0.302,0.288,0.741,0.538,0.436;aaaaaaaaaa;
0.763;0.82,0.384,0.953,0.831,0.111,0.995,0.28,0.126,0.104,0.324;aaaaa;
0.0191;0.486,0.608,0.721,0.132,0.00299,0.237,0.461,0.691,0.287,0.76;aaaaaaaa;
0.17;0.264,0.227,0.948,0.267,0.0371,0.32,0.54,0.301,0.744,0.399;aaaaaaaaa;
0.503;0.903,0.129,0.809,0.694,0.581,0.346,0.334,0.426,0.234,0.696;aaaaaa;
0.365;0.613,0.634,0.445,0.912,0.0635,0.744,0.948,0.973,0.375,0.185;aaa;
0.897;0.482,0.413,0.615,0.144,0.856,0.00585,0.371,0.898,0.171,0.697;aaaaa;
0.0238;0.237,0.0781,0.0635,0.882,0.696,0.783,0.459,0.806,0.0367,0.2;aaaaaa;
0.0498;0.381,0.519,0.128,0.263,0.808,0.32,0.726,0.718,0.197,0.875;aaaaaa;
0.521;0.493,0.363,0.43,0.0132,0.16,0.963,0.32,0.436,0.0973,0.185;aaaaa;
0.04;0.832,0.914,0.921,0.473,0.73,0.725,0.387,0.676,0.929,0.578;aaaaaaa;
0.332;0.737,0.47,0.777,0.295,0.38,0.206,0.553,0.673,0.466,0.163;a;
0.243;0.806,0.993,0.358,0.95,0.117,0.871,0.841,0.106,0.471,0.927;aa;
0.658;0.826,0.759,0.0382,0.604,0.327,0.0602,0.717,0.758,0.901,0.216;aaaaaaaaaa;
0.756;0.299,0.666,0.207,0.331,0.433,0.271,0.0333,0.371,0.928,0.417;aaaaaaa;
0.456;0.027,0.755,0.29,0.22,0.866,0.283,0.478,0.811,0.419,0.736;aaaaaaaaa;
0.442;0.338,0.14,0.104,0.553,0.241,0.47,0.83,0.622,0.587,0.299;aaaaaa;
0.136;0.673,0.127,0.038,0.26,0.918,0.688,0.581,0.511,0.56,0.695;aaaaa;
0.973;0.691,0.425,0.731,0.577,0.602,0.763,0.41,0.734,0.213,0.0623;aaaaa;
0.562;0.985,0.00438,0.533,0.39,0.32,0.51,0.594,0.179,0.0197,0.903;aaaaaaaaa;
0.0956;0.0512,0.31,0.358,0.445,0.711,0.899,0.784,0.0168,0.0209,0.392;aaaaaaaaa;
0.202;0.234,0.686,0.867,0.807,0.592,0.771,0.229,0.74,0.112,0.804;aaa;
0.205;0.0662,0.869,0.867,0.311,0.931,0.092,0.577,0.609,0.28,0.0563;aaaaaaaa;
0.9;0.104,0.22,0.582,0.512,0.203,0.749,0.567,0.509,0.165,0.72;aaaaaaaaa;
0.225;0.366,0.711,0.357,0.274,0.643,0.35,0.735,0.39,0.203,0.261;aaa;
0.221;0.574,0.893,0.546,0.847,0.374,0.477,0.726,0.677,0.31,0.678;aaaaaaa;
0.92;0.447,0.12,0.805,0.101,0.157,0.169,0.452,0.982,0.934,0.946;a;
0.291;0.0471,0.578,0.791,0.632,0.209,0.327,0.934,0.684,0.26,0.348;aa;
0.367;0.829,0.59,0.652,0.819,0.913,0.445,0.568,0.954,0.00295,0.647;aaaaa;
0.431;0.255,0.338,0.0791,0.204,0.0267,0.47,0.663,0.288,0.363,0.0381;aa;
0.929;0.369,0.373,0.883,0.0353,0.544,0.0757,0.847,0.906,0.939,0.901;aaaaaaaa;
0.527;0.211,0.632,0.504,0.0765,0.71,0.525,0.848,0.392,0.523,0.816;a;
0.144;0.682,0.252,0.746,0.444,0.681,0.216,0.0416,0.837,0.0984,0.219;aaaaaaa;
0.314;0.682,0.673,0.211,0.874,0.917,0.751,0.82,0.418,0.264,0.456;aaaaaaaa;
0.5;0.647,0.476,0.258,0.852,0.29,0.542,0.462,0.996,0.612,0.194;a;
0.788;0.564,0.973,0.605,0.128,0.444,0.23,0.406,0.667,0.445,0.17;aaaaaa;
0.171;0.361,0.0245,0.486,0.00345,0.996,0.234,0.987,0.704,0.248,0.857;aaaaaaaa;
0.468;0.421,0.395,0.498,0.0497,0.955,0.437,0.877,0.466,0.375,0.0309;a;
0.436;0.0837,0.253,0.985,0.096,0.278,0.386,0.361,0.419,0.77,0.387;aaaaaa;
0.14;0.93,0.283,0.0471,0.979,0.865,0.509,0.15,0.824,0.442,0.0195;aaaaaa;
0.564;0.776,0.725,0.0159,0.814,0.394,0.604,0.349,0.731,0.879,0.932;aaaaaaaaa;
0.804;0.98,0.231,0.889,0.108,0.808,0.602,0.18,0.504,0.762,0.802;aaa;
0.876;0.325,0.321,0.299,0.626,0.0834,0.58,0.236,0.65,0.512,0.396;aa;
0.927;0.924,0.675,0.76,0.776,0.954,0.81,0.979,0.766,0.709,0.335;aaaaaaaaaa;
0.0977;0.664,0.894,0.394,0.92,0.788,0.963,0.438,0.443,0.934,0.902;aaaaaaaaa;
0.529;0.374,0.649,0.00934,0.93,0.881,0.694,0.902,0.745,0.337,0.664;aaaaaaaaa;
0.823;0.627,0.0182,0.283,0.878,0.603,0.318,0.00595,0.0692,0.942,0.0352;a;
0.0748;0.752,0.896,0.531,0.174,0.049,0.156,0.801,0.208,0.468,0.913;aaaa;
0.0664;0.225,0.0902,0.41,0.632,0.41,0.414,0.0306,0.556,0.605,0.624;aa;
0.505;0.729,0.969,0.563,0.445,0.772,0.277,0.676,0.686,0.986,0.595;aaaaaaaaaa;
0.223;0.202,0.0647,0.736,0.437,0.184,0.304,0.13,0.723,0.186,0.336;aaaaaaaaa;
