ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.762;0.0192,0.703,0.709,0.97,0.678,0.0548,0.354,0.817,0.541,0.254;a;
0.465;0.469,0.263,0.395,0.00276,0.464,0.33,0.21,0.855,0.732,0.211;aaaaaaaa;
0.124;0.978,0.393,0.435,0.234,0.0526,0.913,0.356,0.286,0.69,0.638;aaaa;
0.397;0.238,0.359,0.0672,0.965,0.673,0.928,0.715,0.0189,0.478,0.528;aa;
0.895;0.508,0.61,0.349,0.923,0.446,0.311,0.697,0.812,0.938,0.434;aaaaaaa;
0.441;0.384,0.986,0.784,0.589,0.167,0.852,0.796,0.809,0.685,0.579;aaaaa;
0.946;0.319,0.228,0.113,0.663,0.907,0.549,0.228,0.679,0.81,0.747;aaaa;
0.595;0.486,0.952,0.885,0.409,0.894,0.872,0.505,0.76,0.436,0.895;aaaaa;
0.974;0.715,0.914,0.464,0.563,0.781,0.141,0.114,0.305,0.533,0.849;aaaaaaaa;
0.285;0.431,0.395,0.663,0.402,0.591,0.413,0.398,0.246,0.466,0.641;aa;
0.983;0.682,0.711,0.135,0.727,0.0236,0.762,0.492,0.3,0.718,0.624;a;
0.824;0.786,0.47,0.425,0.351,0.977,0.563,0.049,0.731,0.325,0.218;aaaa;
0.905;0.917,0.626,0.485,0.919,0.0837,0.29,0.0479,0.108,0.56,0.819;a;
0.649;0.337,0.853,0.733,0.0831,0.6,0.559,0.47,0.877,0.563,0.108;aaa;
0.398;0.446,0.74,0.379,0.904,0.505,0.12,0.615,0.58,0.438,0.187;aaaaaaa;
0.807;0.947,0.639,0.401,0.316,0.201,0.891,0.861,0.564,0.959,0.337;aaaaaa;
0.938;0.474,0.108,0.431,0.0162,0.0395,0.359,0.078,0.17,0.21,0.898;a;
0.902;0.128,0.839,0.0197,0.875,0.149,0.917,0.417,0.767,0.988,0.91;aaaaaaaaa;
0.394;0.0188,0.646,0.326,0.121,0.875,0.171,0.366,0.813,0.165,0.783;aaaaaaaaa;
0.62;0.153,0.407,0.175,0.707,0.242,0.0428,0.392,0.898,0.853,0.378;aa;
0.376;0.914,0.682,0.0805,0.306,0.82,0.611,0.425,0.237,0.572,0.705;aaaa;
0.224;0.565,0.556,0.0818,0.356,0.942,0.359,0.485,0.0682,0.563,0.0153;aaaaaaaa;
0.996;0.543,0.549,0.652,0.452,0.889,0.733,0.42,0.663,0.853,0.469;aaaaaaaaaa;
0.561;0.137,0.342,0.903,0.331,0.598,0.855,0.89,0.921,0.229,0.132;aaa;
0.208;0.107,0.696,0.949,0.912,0.671,0.638,0.98,0.754,0.257,0.243;aaaaaaaaaa;
0.184;0.717,0.791,0.495,0.852,0.414,0.433,0.255,0.414,0.313,0.419;a;
0.395;0.436,0.304,0.342,0.193,0.503,0.161,0.164,0.47,0.264,0.116;aaaaaaaaa;
0.433;0.304,0.302,0.437,0.826,0.201,0.109,0.393,0.758,0.959,0.561;aaaaa;
0.0709;0.764,0.0146,0.502,0.261,0.11,0.528,0.363,0.132,0.748,0.758;aaa;
0.576;0.268,0.409,0.556,0.706,0.645,0.485,0.569,0.324,0.182,0.412;aaaaaa;
0.505;0.719,0.229,0.722,0.0526,0.872,0.361,0.425,0.281,0.0033,0.428;aaaaaaaaaa;
0.345;0.205,0.146,0.181,0.97,0.332,0.627,0.987,0.908,0.0478,0.845;aaaaaa;
0.388;0.818,0.0334,0.863,0.819,0.0893,0.644,0.1,0.711,0.43,0.767;aa;
0.99;0.257,0.165,0.992,0.876,0.0907,0.718,0.755,0.0406,0.589,0.886;aaaaaaa;
0.241;0.574,0.384,0.161,0.811,0.0938,0.305,0.78,0.451,0.285,0.345;aaaaaaaa;
0.321;0.574,0.961,0.977,0.658,0.3,0.814,0.423,0.341,0.864,0.991;aaaaaaaaaa;
0.456;0.525,0.166,0.859,0.645,0.786,0.538,0.488,0.766,0.996,0.414;aaaaa;
0.0992;0.288,1,0.287,0.462,0.535,0.849,0.902,0.758,0.48,0.789;aaaaaa;
0.169;0.093,0.607,0.474,0.772,0.283,0.659,0.616,0.881,0.226,0.0708;aaaaa;
0.706;0.285,0.0966,0.35,0.841,0.115,0.0101,0.552,0.768,0.308,0.631;aaaaaaaaaa;
0.313;0.763,0.0925,0.268,0.906,0.683,0.755,0.396,0.492,0.0412,0.0325;aaaaaaaaaa;
0.684;0.321,0.46,0.026,0.117,0.104,0.579,0.98,0.658,0.464,0.449;aaaaaaaa;
0.32;0.751,0.948,0.81,0.487,0.568,0.495,0.728,0.498,0.549,0.859;aaa;
0.731;0.489,0.0725,0.0858,0.0891,0.173,0.594,0.445,0.463,0.142,0.05;aaaaaaaa;
0.849;0.479,0.465,0.0227,0.133,0.423,0.858,0.00429,0.184,0.093,0.449;aaaaaaa;
0.482;0.325,0.317,0.719,0.249,0.11,0.268,0.515,0.877,0.588,0.412;aaaaaaa;
0.086;0.488,0.142,0.649,0.678,0.308,0.979,0.704,0.925,0.52,0.522;aaaaa;
0.388;0.525,0.0161,0.0387,0.0162,0.0923,0.953,0.862,0.244,0.591,0.507;aaaaaa;
0.463;0.76,0.662,0.103,0.285,0.438,0.592,0.129,0.566,0.674,0.478;aaaa;
0.0791;0.65,0.998,0.053,0.369,0.091,0.157,0.575,0.645,0.814,0.643;a;
0.262;0.592,0.381,0.646,0.103,0.414,0.138,0.732,0.621,0.771,0.0254;aa;
0.556;0.844,0.46,0.214,0.994,0.0371,0.11,0.0689,0.192,0.227,0.448;a;
0.939;0.369,0.177,0.665,0.53,0.78,0.283,0.596,0.698,0.647,0.253;aaaaaaaa;
0.476;0.738,0.348,0.271,0.638,0.21,0.369,0.569,0.38,0.418,0.816;aaaaaaa;
0.247;0.948,0.617,0.442,0.0268,0.0704,0.665,0.548,0.0686,0.302,0.755;aaaaaaaaa;
0.927;0.0288,0.787,0.14,0.197,0.189,0.491,0.809,0.053,0.925,0.955;a;
0.00507;0.282,0.368,0.916,0.276,0.141,0.478,0.34,0.49,0.486,0.316;aaaaa;
0.406;0.523,0.85,0.842,0.399,0.615,0.0335,0.674,0.614,0.69,0.758;aaaaaaa;
0.474;0.602,0.0378,0.308,0.412,0.424,0.483,0.572,0.958,0.622,0.848;aaaa;
0.754;0.764,0.565,0.837,0.757,0.295,0.233,0.101,0.868,0.0445,0.223;a;
0.055;0.058,0.947,0.341,0.622,0.0914,0.789,0.4,0.506,0.103,0.494;aaaaa;
0.943;0.777,0.249,0.58,0.864,0.741,0.0806,0.0378,0.585,0.292,0.539;aaaaaa;
0.116;0.734,0.193,0.728,0.361,0.669,0.498,0.0216,0.68,0.127,0.273;a;
0.469;0.963,0.759,0.543,0.51,0.655,0.832,0.928,0.368,0.331,0.41;aaaa;
0.108;0.659,0.706,0.792,0.723,0.738,0.823,0.803,0.306,0.625,0.412;aa;
0.738;0.0141,0.772,0.388,0.733,0.793,0.163,0.144,0.781,0.0767,0.176;aaaaa;
0.266;0.858,0.0837,0.833,0.588,0.604,0.323,0.825,0.544,0.334,0.641;a;
0.489;0.103,0.684,0.499,0.15,0.602,0.861,0.331,0.119,0.424,0.155;aaaaaaa;
0.127;0.201,0.0671,0.333,0.706,0.621,0.68,0.99,0.37,0.287,0.668;aaaaaa;
0.207;0.803,0.229,0.274,0.197,0.979,0.292,0.225,0.41,0.605,0.962;aaaaaaaaa;
0.415;0.779,0.133,0.613,0.518,0.882,0.341,0.269,0.659,0.00606,0.902;aaa;
0.176;0.185,0.466,0.323,0.593,0.163,0.879,0.501,0.648,0.314,0.617;aaaaaaaaaa;
0.0456;0.66,0.285,0.625,0.347,0.384,0.876,0.566,0.282,0.918,0.149;a;
0.639;0.18,0.682,0.586,0.116,0.276,0.351,0.781,0.337,0.14,0.252;aaaaaaa;
0.152;0.806,0.179,0.649,0.712,0.198,0.435,0.348,0.835,0.264,0.126;aaaaa;
0.0579;0.6,0.319,0.0586,0.577,0.203,0.903,0.0689,0.063,0.169,0.516;aaaaaaaaaa;
0.608;0.733,0.411,0.186,0.932,0.695,0.334,0.42,0.0799,0.553,0.671;a;
0.222;0.795,0.824,0.0424,0.294,0.328,0.144,0.672,0.0881,0.362,0.315;aaaaa;
0.418;0.315,0.427,0.796,0.177,0.381,0.675,0.966,0.859,0.0933,0.548;aaaaa;
0.256;0.775,0.117,0.302,0.656,0.599,0.834,0.989,0.0657,0.501,0.457;aaa;
0.105;0.068,0.0881,0.212,0.604,0.788,0.636,0.634,0.76,0.904,0.661;aaaaaa;
0.677;0.848,0.127,0.657,0.766,0.492,0.374,0.17,0.535,0.84,0.223;aaaaaaaaaa;
0.714;0.717,0.668,0.635,0.705,0.149,0.824,0.944,0.563,0.451,0.506;aaaa;
0.694;0.208,0.182,0.59,0.516,0.411,0.77,0.865,0.656,0.534,0.181;aaa;
0.912;0.101,0.815,0.718,0.78,0.504,0.119,0.344,0.429,0.166,0.595;aa;
0.856;0.516,0.484,0.347,0.297,0.469,0.513,0.292,0.155,0.334,0.0757;aaaaaaaaa;
0.926;0.809,0.267,0.599,0.387,0.442,0.0216,0.574,0.655,0.728,0.189;aaaaa;
0.739;0.144,0.052,0.000513,0.619,0.964,0.982,0.909,0.667,0.768,0.802;aa;
0.543;0.0537,0.842,0.333,0.475,0.742,0.396,0.155,0.823,0.451,0.667;aaaaa;
0.827;0.654,0.981,0.79,0.826,0.197,0.221,0.217,0.724,0.0147,0.877;a;
0.323;0.204,0.246,0.392,0.672,0.65,0.127,0.808,0.891,0.904,0.145;aaaaaaaa;
0.846;0.657,0.206,0.377,0.579,0.023,0.745,0.118,0.626,0.835,0.295;aaa;
0.0781;0.339,0.51,0.0727,0.411,0.234,0.65,0.689,0.933,0.463,0.517;aaaaaa;
0.582;0.473,0.172,0.705,0.96,0.44,0.133,0.282,0.532,0.835,0.0664;a;
0.762;0.736,0.941,0.566,0.184,0.209,0.313,0.279,0.00171,0.713,0.496;aaaaaaaaa;
0.469;0.859,0.237,0.735,0.471,0.237,0.452,0.766,0.645,0.24,0.0182;aaa;
0.589;0.712,0.852,0.687,0.595,0.766,0.0636,0.0711,0.707,0.164,0.911;aaaaaaaa;
0.31;0.712,0.914,0.0223,0.0155,0.882,0.242,0.927,0.897,0.501,0.829;aaa;
0.459;0.111,0.0659,0.631,0.0266,0.847,0.569,0.61,0.318,0.327,0.763;aaaaaaaa;
0.534;0.996,0.144,0.5,0.122,0.92,0.761,0.679,0.406,0.412,0.947;aaaaaaaaaa;
0.526;0.0214,0.361,0.185,0.851,0.204,0.173,0.666,0.036,0.565,0.275;aaaaaaaa;
0.516;0.202,0.467,0.395,0.0244,0.793,0.353,0.899,0.09,0.425,0.117;aaa;
0.601;0.0843,0.415,0.675,0.425,0.158,0.621,0.00483,0.23,0.332,0.464;aaaa;
0.0576;0.0945,0.8,0.271,0.795,0.779,0.305,0.652,0.523,0.94,0.411;a;
0.384;0.921,0.277,0.46,0.143,0.814,0.737,0.344,0.234,0.344,0.935;aaaaaaaaa;
0.453;0.849,0.698,0.661,0.844,0.941,0.573,0.0706,0.389,0.305,0.505;aaa;
0.922;0.409,0.214,0.906,0.0754,0.995,0.374,0.6,0.562,0.291,0.756;aaaaaaa;
