ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.347,0.312,0.785,0.666,0.594,0.999,0.264,0.912,0.913,0.637;aaaaa;
aaaaaa;0.238,0.514,0.428,0.513,0.77,0.638,0.995,0.703,0.368,0.448;a;
aa;0.846,0.822,0.273,0.257,0.391,0.644,0.49,0.597,0.831,0.602;aaaaaaaaaa;
aaa;0.996,0.627,0.469,0.408,0.808,0.581,0.574,0.859,0.996,0.684;aaaaa;
aaaa;0.118,0.825,0.889,0.64,0.824,0.516,0.275,0.627,0.315,0.215;aaaa;
aa;0.164,0.427,0.406,0.345,0.548,0.571,0.155,0.188,0.254,0.931;aaaaaa;
aaaa;0.375,0.861,0.354,0.995,0.342,0.322,0.806,0.105,0.328,0.761;aa;
aaaaa;0.0469,0.188,0.279,0.184,0.265,0.224,0.91,0.192,0.459,0.542;aaaaaaaaa;
aa;0.254,0.557,0.186,0.506,0.438,0.887,0.752,0.211,0.28,0.81;aaaaaaaaaa;
aaaaa;0.818,0.0721,0.167,0.474,0.602,0.629,0.403,0.856,0.983,0.713;aaaaaaaa;
aaaaaa;0.944,0.509,0.643,0.595,0.658,0.0656,0.976,0.0333,0.958,0.312;aaaaaa;
aaaa;0.506,0.0381,0.265,0.371,0.698,0.829,0.579,0.599,0.436,0.918;aaaaaaaaa;
aaaaa;0.518,0.0557,0.951,0.347,0.206,0.786,0.812,0.368,0.062,0.484;aaaaaaaaa;
aaaa;0.224,0.223,0.0644,0.952,0.308,0.94,0.689,0.247,0.505,0.141;a;
aaaaa;0.253,0.16,0.197,0.0733,0.44,0.386,0.422,0.141,0.526,0.143;aaaaa;
aaa;0.582,0.644,0.404,0.233,0.574,0.834,0.941,0.704,0.775,0.445;aaaaaa;
a;0.639,0.0255,0.391,0.499,0.361,0.284,0.964,0.115,0.898,0.365;aaaaaaaaa;
aaaaa;0.984,0.836,0.286,0.638,0.184,0.762,0.578,0.0458,0.214,0.828;aaaaaa;
aaaa;0.521,0.857,0.212,0.0955,0.601,0.0695,0.802,0.109,0.622,0.288;aaa;
aaa;0.414,0.431,0.359,0.363,0.581,0.61,0.0896,0.119,0.832,0.104;aaaaaaaa;
aa;0.524,0.651,0.151,0.0619,0.187,0.793,0.474,0.779,0.85,0.945;aaaa;
aa;0.179,0.695,0.334,0.892,0.362,0.446,0.579,0.122,0.722,0.618;aaaaaa;
aaaaaa;0.486,0.209,0.128,0.876,0.392,0.768,0.712,0.634,0.0963,0.24;aaaaaaaaaa;
aaa;0.369,0.11,0.213,0.137,0.74,0.187,0.738,0.0675,0.925,0.248;aaaaa;
aaaa;0.9,0.13,0.0614,0.776,0.263,0.903,0.369,0.678,0.0469,0.355;aaaaaaaaa;
aaaaa;0.693,0.607,0.375,0.312,0.147,0.444,0.983,0.653,0.677,0.681;a;
aaaa;0.359,0.9,0.0622,0.835,0.961,0.631,0.428,0.812,0.0541,0.658;aaaaaaaaaa;
aaa;0.848,0.719,0.615,0.744,0.338,0.51,0.846,0.869,0.775,0.547;aaaaa;
aa;0.447,0.864,0.529,0.497,0.585,0.325,0.982,0.136,0.695,0.76;a;
aaa;0.405,0.887,0.191,0.751,0.366,0.145,0.394,0.878,0.203,0.971;aaaaa;
a;0.645,0.675,0.25,0.956,0.665,0.565,0.997,0.596,0.354,0.257;aaaaaa;
aaaaaa;0.439,0.216,0.681,0.00724,0.751,0.0735,0.885,0.371,0.643,0.0267;aa;
a;0.633,0.815,0.108,0.452,0.66,0.213,0.743,0.0674,0.212,0.0955;aaaaaaa;
aaaa;0.756,0.0501,0.17,0.965,0.00187,0.444,0.95,0.57,0.139,0.323;aaaaaaaaaa;
