ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.26,0.674,0.867,0.0847,0.066,0.878,0.521,0.274,0.308,0.819;aaaaa;
a;0.214,0.185,0.42,0.161,0.798,0.381,0.716,0.85,0.0728,0.179;aaaaa;
aaaa;0.973,0.735,0.264,0.359,0.748,0.163,0.172,0.808,0.854,0.505;aaaaaaaa;
aa;0.223,0.93,0.989,0.225,0.932,0.0488,0.706,0.605,0.734,0.925;aaa;
aaa;0.459,0.459,0.00449,0.418,0.688,0.795,0.891,0.19,0.872,0.151;aaaa;
aa;0.663,0.925,0.51,0.39,0.723,0.304,0.834,0.0592,0.0326,0.0794;aaaaaa;
aa;0.169,0.191,0.151,0.0087,0.28,0.232,0.306,0.682,0.08,0.961;a;
aaaa;0.464,0.555,0.144,0.275,0.699,0.393,0.527,0.928,0.0546,0.366;aaaaaaaa;
a;0.423,0.747,0.315,0.505,0.962,0.272,0.712,0.686,0.523,0.825;aaaaaaaaaa;
aaa;0.969,0.227,0.903,0.199,0.559,0.367,0.605,0.648,0.746,0.914;aa;
aaaa;0.801,0.869,0.919,0.373,0.812,0.677,0.681,0.456,0.803,0.882;aaa;
aa;0.666,0.993,0.318,0.708,0.0785,0.996,0.944,0.889,0.937,0.122;aaaaaaaaa;
aaaa;0.102,0.66,0.0853,0.5,0.371,0.0418,0.135,0.149,0.967,0.913;aaaaa;
aaaa;0.569,0.62,0.19,0.483,0.774,0.0881,0.75,0.433,0.388,0.457;aaaaaaaa;
aaa;0.0802,0.574,0.179,0.00984,0.465,0.445,0.0313,0.495,0.819,0.673;aaaaaaa;
aaaa;0.516,0.426,0.883,0.278,0.0947,0.385,0.0704,0.478,0.459,0.791;aaaaaaa;
aa;0.277,0.334,0.158,0.737,0.629,0.3,0.594,0.468,0.259,0.707;a;
a;0.269,0.135,0.177,0.849,0.0926,0.776,0.71,0.755,0.72,0.744;aaaaaaa;
aa;0.556,0.466,0.735,0.0323,0.845,0.1,0.533,0.733,0.993,0.0709;aaaaaaaaaa;
aaa;0.97,0.69,0.772,0.954,0.92,0.887,0.141,0.595,0.986,0.279;aa;
aaaa;0.549,0.441,0.374,0.233,0.00091,0.289,0.386,0.84,0.191,0.881;aaaaaaa;
aa;0.216,0.509,0.401,0.57,0.339,0.537,0.65,0.807,0.496,0.53;aa;
aaa;0.439,0.161,0.264,0.38,0.64,0.328,0.613,0.839,0.383,0.0956;aa;
aa;0.529,0.574,0.599,0.351,0.37,0.728,0.705,0.784,0.864,0.546;aaaaa;
aaaa;0.53,0.293,0.837,0.736,0.604,0.284,0.461,0.0867,0.626,0.699;aaaaaaaaa;
a;0.154,0.0852,0.421,0.569,0.718,0.486,0.348,0.895,0.918,0.74;aaaaaaa;
aaaa;0.17,0.925,0.753,0.29,0.93,0.539,0.786,0.701,0.915,0.992;aaaaaaa;
aaaa;0.0164,0.917,0.751,0.11,0.154,0.461,0.44,0.974,0.0274,0.982;aaaaaaaaaa;
aaa;0.12,0.459,0.806,0.832,0.29,0.247,0.472,0.75,0.75,0.272;aaaaa;
aa;0.176,0.671,0.667,0.12,0.584,0.8,0.955,0.494,0.741,0.0192;aaaaaaaa;
aaa;0.806,0.382,0.127,0.91,0.00411,0.0749,0.258,0.636,0.29,0.0816;aaaaaaa;
a;0.0396,0.0928,0.594,0.423,0.385,0.329,0.751,0.221,0.59,0.114;aaaaaa;
aaa;0.375,0.647,0.391,0.91,0.928,0.975,0.291,0.953,0.756,0.876;aaaaa;
aaa;0.447,0.651,0.0958,0.299,0.678,0.654,0.949,0.664,0.611,0.935;aa;
aa;0.838,0.122,0.933,0.754,0.11,0.895,0.0262,0.123,0.295,0.605;aaaa;
aaa;0.563,0.474,0.368,0.787,0.0309,0.63,0.716,0.6,0.854,0.323;aaaaaaa;
aaa;0.453,0.345,0.585,0.763,0.635,0.357,0.465,0.176,0.624,0.676;aaaa;
aa;0.254,0.922,0.0265,0.0938,0.789,0.462,0.102,0.138,0.716,0.282;a;
aaaa;0.588,0.2,0.661,0.373,0.263,0.739,0.266,0.238,0.476,0.979;aa;
aaaa;0.405,0.528,0.771,0.359,0.858,0.611,0.649,0.549,0.57,0.787;aaaaaa;
a;0.941,0.692,0.275,0.428,0.84,0.614,0.574,0.244,0.027,0.0463;aaaa;
aa;0.0499,0.181,0.181,0.399,0.102,0.51,0.538,0.481,0.583,0.373;aaaaaaaa;
aa;0.816,0.564,0.78,0.44,0.132,0.0891,0.954,0.241,0.694,0.998;aaaa;
aa;0.747,0.0638,0.461,0.72,0.492,0.63,0.725,0.425,0.622,0.0271;aaaaaaaaaa;
aa;0.6,0.138,0.971,0.901,0.552,0.417,0.847,0.746,0.443,0.268;aaaaaaaa;
aa;0.772,0.552,0.746,0.781,0.576,0.838,0.0144,0.828,0.587,0.254;aaaaa;
a;0.663,0.984,0.765,0.553,0.0896,0.305,0.879,0.059,0.132,0.91;aaaaa;
a;0.81,0.799,0.11,0.184,0.487,0.694,0.242,0.674,0.238,0.781;a;
a;0.663,0.884,0.107,0.948,0.426,0.15,0.986,0.659,0.067,0.53;aaaaaaaaa;
aa;0.0374,0.755,0.187,0.351,0.331,0.632,0.265,0.898,0.445,0.329;aaa;
aa;0.252,0.463,0.974,0.647,0.229,0.596,0.518,0.0351,0.25,0.558;aaaaaaaaa;
aaa;0.156,0.291,0.252,0.799,0.985,0.573,0.89,0.497,0.935,0.86;aaaaaaaaaa;
aa;0.619,0.0163,0.745,0.363,0.767,0.244,0.92,0.638,0.397,0.276;aaaaaa;
aaaa;0.807,0.339,0.314,0.422,0.0813,0.147,0.137,0.399,0.837,0.786;aa;
a;0.459,0.746,0.563,0.64,0.159,0.332,0.336,0.122,0.0889,0.908;aaaaa;
aa;0.57,0.242,0.614,0.183,0.375,0.751,0.355,0.964,0.948,0.886;aaaa;
aa;0.707,0.182,0.23,0.711,0.00246,0.333,0.286,0.83,0.716,0.309;aa;
a;0.892,0.747,0.183,0.429,0.118,0.579,0.786,0.993,0.498,0.329;a;
aaaa;0.233,0.715,0.953,0.95,0.0856,0.66,0.972,0.119,0.25,0.523;aaaa;
aa;0.586,0.561,0.726,0.773,0.366,0.273,0.0969,0.237,0.0281,0.879;aaaaaaaa;
aaa;0.737,0.215,0.956,0.697,0.0993,0.148,0.554,0.713,0.495,0.039;aaaa;
aa;0.32,0.496,0.775,0.741,0.052,0.621,0.0153,0.352,0.125,0.721;aaaaaaaaa;
aa;0.647,0.206,0.935,0.841,0.799,0.872,0.796,0.774,0.191,0.676;aaaaaaaa;
aa;0.912,0.978,0.263,0.218,0.117,0.823,0.028,0.0351,0.49,0.926;aaaaaa;
aa;0.639,0.524,0.174,0.652,0.884,0.509,0.857,0.497,0.737,0.934;aaa;
aaaa;0.295,0.86,0.111,0.234,0.975,0.551,0.636,0.237,0.821,0.176;aaaaaaaaa;
a;0.493,0.43,0.874,0.443,0.325,0.261,0.282,0.628,0.225,0.276;aa;
aa;0.738,0.614,0.0897,1,0.675,0.282,0.285,0.975,0.498,0.829;aaaaaaaaaa;
aa;0.224,0.146,0.0876,0.0138,0.697,0.127,0.0569,0.959,0.333,0.324;a;
aaaa;0.907,0.564,0.71,0.744,0.586,0.955,0.566,0.591,0.244,0.0468;a;
aaa;0.814,0.285,0.658,0.33,0.866,0.82,0.667,0.776,0.0318,0.522;aaa;
a;0.919,0.936,0.676,0.757,0.318,0.642,0.00735,0.556,0.768,0.47;aaaaa;
aaaa;0.162,0.543,0.704,0.816,0.936,0.429,0.494,0.875,0.986,0.591;a;
a;0.951,0.00246,0.353,0.235,0.933,0.68,0.751,0.00931,0.508,0.915;aaaaaaaaa;
aaaa;0.32,0.969,0.288,0.769,0.502,0.223,0.941,0.376,0.662,0.408;aa;
aaaa;0.815,0.0638,0.616,0.725,0.503,0.51,0.178,0.516,0.702,0.276;aaaaaaaaa;
a;0.755,0.203,0.992,0.226,0.687,0.22,0.429,0.883,0.842,0.18;aaaaa;
aaaa;0.89,0.0224,0.287,0.565,0.214,0.468,0.279,0.0414,0.286,0.252;aaaaaa;
aa;0.308,0.432,0.728,0.395,0.342,0.812,0.112,0.743,0.968,0.931;aaaaaaaa;
aa;0.62,0.3,0.0102,0.961,0.619,0.736,0.182,0.8,0.359,0.746;aaaaaaaa;
aaa;0.141,0.271,0.333,0.959,0.376,0.626,0.562,0.208,0.00407,0.345;aaaaaaa;
aaa;0.894,0.374,0.304,0.0978,0.0997,0.869,0.791,0.543,0.527,0.967;aaaaaaa;
aa;0.0865,0.138,0.227,0.812,0.924,0.525,0.509,0.965,0.316,0.0651;aaaaa;
a;0.654,0.48,0.192,0.146,0.175,0.587,0.897,0.0818,0.173,0.354;aaaaaaaa;
a;0.668,0.255,0.525,0.552,0.685,0.015,0.178,0.129,0.779,0.692;aaaaaaaaa;
aaaa;0.277,0.446,0.123,0.514,0.777,0.618,0.674,0.124,0.41,0.0221;aaaaaaa;
aa;0.976,0.827,0.763,0.121,0.622,0.776,0.617,0.78,0.0267,0.192;aaaaaaa;
aa;0.398,0.191,0.697,0.015,0.846,0.323,0.431,0.383,0.894,0.112;aaaaaaa;
aaa;0.17,0.871,0.0444,0.995,0.86,0.861,0.0118,0.0175,0.648,0.00939;aaaaaaaaa;
aaa;0.512,0.921,0.0197,0.479,0.577,0.994,0.231,0.0661,0.414,0.889;aaaaa;
a;0.893,0.241,0.474,0.671,0.172,0.826,0.155,0.552,0.89,0.76;aa;
aa;0.837,0.0584,0.836,0.584,0.533,0.699,0.662,0.978,0.593,0.843;a;
aaaa;0.605,0.539,0.59,0.429,0.0773,0.989,0.85,0.107,0.221,0.991;aaaaa;
a;0.608,0.57,0.0845,0.779,0.193,0.373,0.918,0.618,0.611,0.359;aaaa;
a;0.0623,0.426,0.222,0.254,0.0922,0.279,0.407,0.868,0.717,0.741;a;
aaaa;0.28,0.994,0.0484,0.115,0.795,0.251,0.88,0.0604,0.121,0.643;aa;
aa;0.458,0.251,0.331,0.387,0.709,0.264,0.768,0.238,0.311,0.962;aaaa;
aaaa;0.28,0.105,0.768,0.593,0.349,0.856,0.994,0.714,0.306,0.614;aaaaa;
