0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	1,7
8	8
9	9
10	0
11	2,8
12	5
13	2
14	2
15	2
16	0
17	2
18	1
19	6
20	1
21	1
22	0
23	2
24	2,9
25	0
26	2
27	5
28	2
29	1,2
30	0
31	0
32	0,7
33	0
34	0
35	0
36	3
37	0
38	4
39	1
40	0,2
41	2
42	1
43	2
44	2
45	1
46	3,7
47	1
48	0,1
49	3
50	4
51	0
52	1,6
53	5
54	3
55	0
56	0
57	1,2
58	3
59	6,8
60	2
61	5,6
62	0
63	0,7
64	1,7
65	9
66	4
67	0
68	3
69	0
70	5,7
71	3
72	7
73	3
74	1
75	0
76	0
77	1
78	1,6
79	3,4
80	5
81	2
82	0
83	6
84	1
85	1
86	5
87	0,3
88	3
89	0,1
90	1,4
91	2,4
92	2
93	0
94	0
95	0
96	0
97	0,7
98	0
99	2
100	1
101	0
102	0
103	1
104	5
105	7
106	3,7,9
107	4
108	3,5
109	2
110	4
111	4
112	0
113	0
114	0
115	0
116	0
117	0
118	1
119	2
120	4
121	0
122	0
123	2
124	1
125	3
126	2,5
127	3
128	0
129	3,8
130	2,8
131	2,5,6,7,8
132	0
133	1
134	3
135	6,8
136	1,3,5
137	1
138	6,9
139	0
140	0,1
141	3
142	1,3,7
143	2,5
144	4
145	1
146	0
147	0,9
148	1,2,8
149	0
150	1,7
151	2
152	4,5
153	0
154	7
155	0
156	0
157	2,7
158	0
159	1
160	2
161	1
162	6
163	1,6
164	0,4
165	3,6,7,8
166	7
167	2
168	0
169	2,3,6
170	1,6
171	3
172	0
173	3,5
174	3
175	1,2,6
176	1,6
177	0
178	0,3
179	1
180	6
181	1
182	1,2,5,8
183	2,8
184	0,1,4,5
185	2,6,7
186	2
187	2,4
188	4,5
189	1,3
190	3
191	4
192	5,9
193	2
194	1
195	1
196	1
197	6,7
198	1,8
199	0,7,9
200	0,5
201	3
202	1,2
203	1
204	5
205	0
206	2
207	0
208	0,9
209	4,5
210	0,3,8
211	0,7
212	3
213	1
214	0,8
215	5
216	2,6
217	0
218	2
219	5,9
220	1
221	0,1
222	2,4,8
223	2
224	2
225	0
226	2,5
227	1,4,8
228	1
229	7
230	1,2
231	0
232	3
233	0,8
234	0
235	5
236	0
237	3,7
238	1
239	0
240	1
241	0,2,5,6
242	1,7
243	7
244	2
245	3,6,9
246	0,5,8
247	2
248	0
249	3
250	0,1,4
251	1
252	0,1,7
253	0,3
254	3
255	1,2,3,4
256	1,2,3
257	3
258	0
259	1
260	0,2,5
261	0
262	0
263	0,2,4,6
264	3
265	0,8
266	2
267	0
268	1,5
269	2,5
270	3
271	0
272	1
273	0,7
274	0
275	2
276	1,3
277	0,3,5
278	3
279	0,4
280	1,2,5
281	0,2,5,8
282	4
283	3
284	3
285	6
286	0,3
287	2
288	1,4
289	1
290	8
291	4
292	0
293	1
294	8
295	0,1,6
296	0,3
297	0
298	2
299	1,4
300	2
301	0
302	4
303	2
304	4
305	1
306	0
307	2,5,7
308	2
309	0,4
310	1,5,8
311	1
312	0
313	0,3,7
314	0,1,3
315	0
316	3
317	0
318	4,6
319	0
320	2,3,5
321	0,4
322	1
323	2
324	2
325	0
326	0
327	2
328	3
329	6
330	0,7
331	4
332	3
333	4
334	0,1
335	3
336	0,4,5
337	3
338	3,6,8
339	2
340	2,8
341	0
342	0
343	2
344	0,3
345	0,4,9
346	0
347	0,2,7
348	3
349	0
350	0
351	1
352	3
353	5
354	2
355	0,7
356	0
357	5
358	2
359	1
360	0
361	1
362	1,2
363	0
364	1
365	1,3
366	4
367	0,2,4,7
368	0,6
369	5
370	0
371	1,4
372	2,8
373	0
374	0,4,6,9
375	1,6
376	0
377	1
378	1
379	2
380	1
381	2
382	9
383	0,7
384	8
385	0
386	3
387	9
388	8
389	1
390	0,5
391	2
392	0,1
393	3
394	2
395	4
396	2,3,4,8
397	1,5
398	1
399	1,2,5
400	0
401	5
402	0
403	1
404	0
405	1
406	5,8
407	0
408	0
409	0
410	3,4
411	0,1
412	0,5
413	1
414	3
415	0
416	2,3
417	3
418	6
419	3
420	2,3
421	1
422	5
423	3,6
424	0
425	1
426	0
427	7
428	0
429	0
430	0
431	3
432	2
433	4,5
434	0,5
435	0,6
436	2
437	1
438	6
439	6
440	0
441	0
442	0,3
443	1
444	0
445	1
446	0
447	0
448	0
449	0
450	3
451	2,5
452	0
453	3,8
454	1,2,5
455	0
456	1
457	3
458	1
459	1
460	7,9
461	0
462	0
463	1
464	1
465	5
466	0
467	1,5
468	1
469	0,2,7
470	2
471	0
472	3
473	0,2
474	6
475	3,5,8
476	0
477	0,1
478	0
479	1
480	4
481	2
482	3
483	3,9
484	0
485	1
486	3,5
487	1
488	9
489	1
490	1,2
491	0
492	1
493	1
494	4
495	2
496	2
497	1
498	2
499	1
500	0,9
501	1
502	5
503	0
504	0
505	1
506	0,6
507	5
508	0,2
509	2
510	1
511	1
512	1
513	0,2,3,6,9
514	5
515	5
516	1
517	0,2,4
518	0
519	1
520	0
521	4
522	0
523	1
524	1
525	2,5
526	5
527	0
528	0
529	1,3
530	0,1,5
531	8
532	2
533	1
534	5
535	0
536	1,4
537	0
538	0
539	4
540	2
541	8
542	0,5
543	1,6
544	0,3,6
545	0
546	0
547	2
548	8
549	5,9
550	3
551	2,9
552	1,8,9
553	1
554	0,1,2
555	2,4
556	2
557	2
558	5
559	2
560	4
561	2
562	0
563	0,1,3
564	5
565	3
566	1
567	4
568	3,9
569	1,4,6
570	0
571	2
572	3
573	2
574	0
575	1
576	9
577	2,7
578	1
579	5
580	0
581	1,2
582	0
583	0,2,3
584	0
585	0
586	2,5
587	2,7
588	1,2
589	0
590	2,3
591	2
592	0
593	5
594	2
595	2
596	0
597	1
598	4
599	6
600	3
601	0
602	1
603	3
604	6
605	6
606	1
607	2
608	1
609	3
610	5
611	0
612	2
613	3
614	7
615	2
616	3
617	0
618	3
619	2
620	9
621	0
622	6
623	1
624	1
625	1,2,3,5
626	4
627	1,6
628	1
629	4
630	4
631	3,4
632	7
633	0
634	7
635	4
636	1
637	1
638	2,9
639	3
640	1,4
641	1,8
642	2
643	3
644	9
645	5
646	1
647	3
648	0
649	0,2,9
650	1
651	0,5
652	6
653	2
654	0
655	2
656	2,4
657	0
658	1
659	0
660	0
661	0,1
662	7,9
663	3
664	1,6
665	4,5,8
666	2
667	6
668	8
669	2
670	0,7
671	2
672	7
673	0,2,4,9
674	2
675	2,6
676	1
677	3
678	0,7
679	8
680	2
681	2,7
682	1
683	3
684	0,8
685	1
686	1
687	1
688	0
689	5
690	1
691	3
692	3
693	6
694	6
695	1
696	0,4
697	9
698	0
699	1
700	2,3
701	5,8
702	4
703	0
704	1,2
705	0
706	5
707	2,6
708	0,3
709	0
710	0
711	0
712	3
713	1
714	2
715	3
716	0,1,8
717	3
718	0
719	5
720	0
721	3
722	2
723	3,8
724	3
725	1
726	6
727	0,4,8
728	2
729	1
730	0,8
731	6
732	6
733	8
734	0,2
735	9
736	2
737	1
738	3
739	0
740	0
741	0
742	2,7
743	3
744	2
745	6
746	1
747	6
748	5
749	1,8
750	0
751	3
752	1
753	1
754	2
755	2
756	1
757	0
758	3
759	1
760	3
761	0
762	1
763	3
764	0
765	3
766	1
767	1
768	3
769	6
770	1
771	5
772	0,7
773	1
774	1
775	0
776	2,6,8
777	1
778	0
779	3,7
780	0
781	1
782	0
783	1
784	0
785	0,1
786	0
787	2
788	1
789	1
790	0
791	5,6
792	2
793	1
794	2
795	0
796	5,7
797	0
798	0,9
799	1,5
800	0
801	5
802	0
803	1
804	0
805	0
806	0
807	7,9
808	3
809	0
810	2
811	3,5
812	1
813	2
814	0,6
815	0
816	4
817	0
818	0
819	1
820	1
821	4,5
822	4
823	0
824	0
825	1,3,4
826	5
827	0
828	3,4
829	5
830	0
831	2
832	0
833	5
834	1,2,6
835	9
836	1
837	2,3
838	1
839	1
840	1
841	9
842	6
843	1
844	0
845	1
846	2
847	0
848	4
849	7
850	3
851	2
852	1
853	0
854	1
855	1
856	3
857	0
858	7
859	5,6
860	0
861	2
862	3,8
863	3
864	8
865	1,6,9
866	3
867	0
868	0
869	2,9
870	5
871	5
872	3
873	0
874	2
875	0
876	5
877	1,2
878	1
879	2
880	6
881	0
882	0
883	0
884	1
885	1
886	5
887	2
888	1
889	1,4
890	1,8
891	3
892	0
893	0
894	0
895	8
896	3
897	4
898	1
899	2
900	9
901	1
902	1
903	2
904	0
905	0
906	3
907	1
908	0,3
909	0,4,5
910	6
911	0
912	5
913	1
914	1
915	4
916	2,5
917	1,6
