ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;0.191;aaaaa;0.268;0.805;0.457;a;0.088;0.343,0.696,0.794,0.571,0.145,0.496,0.12,0.556,0.4,0.361;0.386,0.692,0.442,0.292,0.388,0.264,0.408,0.286,0.0171,0.965;0.499,0.258,0.985,0.737,0.443,0.382,0.852,0.515,0.458,0.261;0.94,0.236,0.152,0.643,0.215,0.131,0.826,0.256,0.594,0.548;0.45,0.473,0.457,0.342,0.109,0.25,0.0463,0.6,0.305,0.101;0.216,0.551,0.187,0.424,0.282,0.341,0.638,0.511,0.713,0.329;0.235,0.275,0.111,0.637,0.0223,0.462,0.687,0.968,0.198,0.384;0.962,0.963,0.236,0.92,0.0622,0.00303,0.971,0.101,0.737,0.045;aaaaaaaaaa;
aaaaa;0.0957;aaaaaaaaa;0.268;0.946;0.912;a;0.362;0.508,0.163,0.212,0.224,0.916,0.0413,0.906,0.566,0.15,0.47;0.316,0.338,0.834,0.00832,0.794,0.683,0.375,0.19,0.0755,0.512;0.759,0.601,0.419,0.14,0.521,0.252,0.238,0.174,0.389,0.611;0.52,0.81,0.768,0.376,0.0386,0.0189,0.0703,0.408,0.844,0.652;0.58,0.157,0.112,0.868,0.916,0.33,0.812,0.957,0.22,0.541;0.284,0.19,0.00447,0.203,0.399,0.649,0.0121,0.0906,0.494,0.424;0.544,0.613,0.609,0.617,0.56,0.843,0.99,0.109,0.0787,0.451;0.332,0.149,0.381,0.505,0.919,0.333,0.147,0.419,0.739,0.198;aaaaaa;
aaaaa;0.339;aa;0.609;0.444;0.19;a;0.702;0.714,0.411,0.865,0.713,0.359,0.922,0.205,0.483,0.379,0.561;0.792,0.869,0.981,0.648,0.666,0.0887,0.889,0.585,0.0376,0.0333;0.477,0.422,0.00413,0.384,0.239,0.179,0.338,0.199,0.989,0.388;0.94,0.0356,0.334,0.701,0.424,0.0104,0.623,0.833,0.624,0.421;0.508,0.494,0.239,0.575,0.491,0.119,0.631,0.797,0.912,0.634;0.822,0.114,0.797,0.201,0.263,0.0325,0.947,0.0757,0.0366,0.592;0.279,0.829,0.817,0.783,0.29,0.24,0.573,0.424,0.499,0.0615;0.462,0.212,0.112,0.57,0.667,0.702,0.377,0.107,0.101,0.694;aaaaaaaaaa;
aaa;0.05;aaaaa;0.776;0.291;0.956;a;0.397;0.78,0.497,0.129,0.125,0.179,0.183,0.269,0.064,0.0738,0.481;0.624,0.599,0.301,0.159,0.321,0.326,0.535,0.316,0.99,0.847;0.545,0.256,0.88,0.991,0.108,0.868,0.931,0.193,0.946,0.769;0.275,0.265,0.615,0.84,0.202,0.107,0.845,0.605,0.239,0.132;0.535,0.787,0.156,0.146,0.237,0.416,0.203,0.958,0.532,0.823;0.154,0.492,0.462,0.978,0.822,0.0398,0.665,0.911,0.0954,0.328;0.656,0.489,0.771,0.325,0.903,0.727,0.587,0.405,0.0601,0.591;0.649,0.235,0.876,0.297,0.461,0.365,0.533,0.00726,0.991,0.654;aa;
aa;0.697;aaaa;0.713;0.822;0.634;a;0.378;0.409,0.0998,0.571,0.915,0.141,0.572,0.983,0.229,0.72,0.361;0.14,0.592,0.4,0.248,0.596,0.938,0.955,0.191,0.205,0.00131;0.991,0.00397,0.729,0.885,0.652,0.702,0.373,0.151,0.16,0.589;0.24,0.855,0.991,0.692,0.65,0.519,0.722,0.249,0.388,0.00584;0.102,0.946,0.303,0.463,0.0381,0.0761,0.526,0.701,0.833,0.969;0.156,0.705,0.604,0.249,0.529,0.276,0.601,0.171,0.815,0.611;0.27,0.787,0.3,0.861,0.816,0.153,0.869,0.831,0.826,0.955;0.174,0.652,0.948,0.854,0.0543,0.0801,0.492,0.864,0.483,0.612;aaa;
aaa;0.533;aaaaa;0.47;0.497;0.443;a;0.982;0.633,0.376,0.784,0.307,0.337,0.148,0.29,0.687,0.737,0.348;0.309,0.249,0.0494,0.892,0.878,0.639,0.493,0.306,0.0556,0.686;0.392,0.787,0.308,0.0107,0.475,0.922,0.275,0.938,0.368,0.643;0.561,0.501,0.0325,0.351,0.69,0.0694,0.428,0.888,0.24,0.625;0.764,0.53,0.744,0.474,0.61,0.396,0.738,0.158,0.673,0.259;0.52,0.112,0.355,0.624,0.855,0.0927,0.721,0.69,0.969,0.128;0.107,0.366,0.483,0.739,0.946,0.523,0.241,0.823,0.199,0.5;0.729,0.035,0.593,0.377,0.297,0.742,0.664,0.503,0.276,0.772;aaaa;
aaa;0.652;aaaaaaaaa;0.751;0.447;0.842;a;0.657;0.774,0.857,0.274,0.87,0.725,0.164,0.848,0.89,0.478,0.0285;0.316,0.753,0.622,0.643,0.0654,0.144,0.578,0.617,0.682,0.841;0.836,0.767,0.137,0.0301,0.529,0.873,0.025,0.663,0.788,0.239;0.659,0.966,0.0859,0.00294,0.371,0.274,0.0787,0.101,0.669,0.964;0.858,0.558,0.802,0.995,0.947,0.751,0.41,0.939,0.652,0.685;0.546,0.845,0.737,0.162,0.229,0.953,0.216,0.131,0.0576,0.627;0.627,0.0319,0.127,0.985,0.501,0.241,0.0801,0.718,0.421,0.0522;0.877,0.333,0.7,0.838,0.507,0.115,0.0166,0.528,0.55,0.917;aaa;
aa;0.646;aaaaa;0.566;0.702;0.111;a;0.873;0.531,0.447,0.138,0.0188,0.915,0.43,0.499,0.893,0.135,0.781;0.327,0.436,0.767,0.658,0.905,0.101,0.735,0.698,0.346,0.441;0.355,0.951,0.249,0.734,0.0823,0.438,0.542,0.997,0.311,0.925;0.591,0.179,0.055,0.111,0.635,0.678,0.0169,0.689,0.646,0.777;0.929,0.317,0.801,0.345,0.208,0.997,0.0637,0.877,0.393,0.264;0.0543,0.366,0.618,0.121,0.56,0.0947,0.196,0.465,0.9,0.402;0.748,0.291,0.806,0.91,0.687,0.799,0.867,0.53,0.493,0.0222;0.719,0.491,0.0854,0.526,0.218,0.657,0.76,0.0227,0.706,0.8;aaaaaaaa;
aaaaaa;0.674;aa;0.366;0.06;0.315;a;0.759;0.726,0.963,0.613,0.0275,0.365,0.269,0.521,0.57,0.309,0.129;0.361,0.454,0.521,0.889,0.386,0.73,0.308,0.0885,0.653,0.0456;0.547,0.116,0.529,0.236,0.282,0.828,0.0413,0.0164,0.426,0.0733;0.77,0.0971,0.166,0.0485,0.509,0.25,0.289,0.32,0.777,0.272;0.74,0.929,0.832,0.466,0.541,0.285,0.239,0.239,0.239,0.163;0.79,0.653,0.904,0.545,0.988,0.936,0.0542,0.61,0.326,0.297;0.161,0.581,0.138,0.412,0.316,0.168,0.838,0.477,0.437,0.0496;0.0315,0.607,0.274,0.353,0.741,0.547,0.512,0.774,0.507,0.703;aaaaaaaaaa;
a;0.563;aaaaaaaaa;0.989;0.518;0.0694;a;0.758;0.632,0.8,0.935,0.964,0.438,0.25,0.475,0.627,0.314,0.646;0.198,0.484,0.403,0.545,0.665,0.0462,0.213,0.736,0.0384,0.418;0.957,0.619,0.986,0.808,0.51,0.576,0.513,0.627,0.98,0.849;0.368,0.253,0.864,0.17,0.74,0.801,0.684,0.491,0.943,0.477;0.549,0.488,0.141,0.729,0.267,0.968,0.798,0.513,0.708,0.713;0.562,0.364,0.283,0.372,0.353,0.512,0.0962,0.652,0.33,0.39;0.633,0.236,0.0513,0.926,0.125,0.984,0.353,0.647,0.901,0.872;0.918,0.398,0.32,0.934,0.123,0.891,0.173,0.251,0.246,0.0844;aaa;
