ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.362,0.753,0.896,0.371,0.877,0.32,0.611,0.187,0.0011,0.353;aaaa;
aaaaaa;0.0141,0.263,0.614,0.133,0.169,0.501,0.689,0.924,0.305,0.759;a;
aaaaaaa;0.509,0.404,0.867,0.671,0.825,0.0188,0.959,0.309,0.249,0.734;aaaaaaaaaa;
aaaaaa;0.454,0.379,0.978,0.266,0.524,0.819,0.0675,0.845,0.0777,0.255;aaaaaa;
aaaaaa;0.255,0.593,0.499,0.512,0.378,0.643,0.969,0.485,0.15,0.468;aa;
aaa;0.825,0.147,0.769,0.269,0.895,0.589,0.995,0.684,0.998,0.38;aa;
aaaaaa;0.841,0.712,0.491,0.799,0.979,0.00616,0.454,0.886,0.0695,0.0157;aaa;
aaa;0.761,0.242,0.885,0.627,0.748,0.308,0.296,0.663,0.934,0.999;aaa;
aaaaa;0.518,0.802,0.793,0.91,0.307,0.0996,0.605,0.232,0.827,0.0567;aaa;
aaaaa;0.897,0.626,0.115,0.861,0.867,0.0556,0.356,0.529,0.622,0.0839;aaaaaaa;
aaaa;0.941,0.529,0.61,0.72,0.632,0.498,0.792,0.43,0.598,0.23;aaaa;
aaa;0.764,0.0433,0.906,0.601,0.03,0.267,0.504,0.381,0.668,0.843;aa;
aaaaa;0.645,0.3,0.612,0.559,0.404,0.85,0.833,0.332,0.868,0.136;aaaa;
aaaaaaaa;0.961,0.779,0.471,0.509,0.526,0.28,0.864,0.939,0.712,0.869;aaaaaaaa;
aaaaa;0.827,0.72,0.364,0.235,0.318,0.311,0.819,0.825,0.943,0.449;aaaaa;
aaaaaa;0.165,0.857,0.6,0.599,0.984,0.197,0.525,0.312,0.93,0.495;aa;
aaaaaa;0.4,0.995,0.938,0.458,0.802,0.679,0.0989,0.244,0.154,0.164;aaaaaaaaaa;
aaaaaa;0.61,0.0427,0.783,0.109,0.993,0.432,0.369,0.342,0.344,0.858;aaaa;
aaa;0.367,0.737,0.727,0.0985,0.489,0.809,0.727,0.164,0.861,0.399;aaaaaa;
aaaaa;0.547,0.572,0.903,0.987,0.981,0.897,0.234,0.151,0.983,0.701;a;
aaaaa;0.774,0.0426,0.37,0.775,0.0296,0.267,0.257,0.197,0.853,0.815;aaaaaa;
aaaaaaaa;0.429,0.539,0.799,0.808,0.322,0.735,0.0722,0.422,0.236,0.765;aaaaa;
aaaaaa;0.0826,0.457,0.633,0.259,0.753,0.272,0.716,0.933,0.0146,0.447;aaaaa;
aaaaaaaa;0.035,0.76,0.375,0.217,0.0446,0.246,0.321,0.953,0.949,0.184;aaaaaa;
a;0.251,0.486,0.146,0.349,0.82,0.412,0.908,0.0126,0.103,0.439;aa;
aaaaa;0.958,0.974,0.711,0.802,0.431,0.496,0.677,0.665,0.153,0.882;aaaaaa;
aaaa;0.365,0.519,0.00793,0.647,0.381,0.634,0.533,0.74,0.478,0.0293;aaaaaaaa;
aa;0.753,0.174,0.623,0.922,0.914,0.928,0.299,0.983,0.0676,0.821;aaaaaaaaa;
aaaaa;0.0285,0.434,0.0272,0.932,0.515,0.087,0.536,0.588,0.0959,0.529;aaaaaaaa;
aaaaaa;0.258,0.831,0.797,0.497,0.0559,0.196,0.26,0.649,0.162,0.661;aaa;
aaaaaa;0.099,0.291,0.511,0.218,0.696,0.23,0.338,0.448,0.594,0.105;aa;
aaaaaaa;0.199,0.36,0.558,0.368,0.251,0.968,0.692,0.831,0.928,0.761;aaaaaaa;
aa;0.656,0.788,0.451,0.234,0.804,0.4,0.0268,0.682,0.13,0.937;aaaaaaa;
aaaaa;0.359,0.205,0.924,0.675,0.826,0.0105,0.404,0.626,0.91,0.103;aaa;
aaaaaa;0.503,0.9,0.622,0.457,0.0811,0.0064,0.93,0.729,0.0692,0.708;aa;
aa;0.298,0.941,0.103,0.661,0.365,0.235,0.487,0.724,0.147,0.311;aaaaaaaaaa;
aa;0.33,0.448,0.374,0.919,0.978,0.944,0.581,0.952,0.549,0.755;aaaaa;
aaaaaaaa;0.706,0.442,0.729,0.939,0.448,0.665,0.515,0.33,0.462,0.811;aaaaa;
aaaaaaaa;0.145,0.967,0.0112,0.423,0.958,0.314,0.109,0.249,0.505,0.938;aaaa;
aaaaaa;0.0538,0.164,0.272,0.466,0.455,0.0277,0.857,0.442,0.356,0.708;aa;
aaaaaa;0.336,0.437,0.703,0.682,0.72,0.592,0.429,0.573,0.522,0.0348;a;
aa;0.227,0.245,0.0116,0.686,0.375,0.204,0.0842,0.697,0.774,0.852;aaaaaa;
aaa;0.00297,0.586,0.724,0.958,0.117,0.656,0.451,0.131,0.897,0.137;aaaaa;
aaaa;0.529,0.831,0.382,0.193,0.733,0.984,0.897,0.569,0.221,0.917;aaaaa;
aaaaaaaa;0.395,0.252,0.668,0.0215,0.501,0.732,0.0975,0.824,0.0068,0.898;aaaa;
aaaaa;0.954,0.813,0.172,0.167,0.999,0.887,0.651,0.0111,0.198,0.00333;a;
a;0.0991,0.612,0.257,0.234,0.895,0.599,0.589,0.773,0.0764,0.391;aaaaaaa;
a;0.166,0.113,0.694,0.377,0.624,0.0346,0.789,0.0714,0.734,0.769;a;
a;0.691,0.766,0.288,0.701,0.858,0.356,0.791,0.652,0.0171,0.00808;aaaaaaa;
