ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.1,0.195,0.562,0.305,0.985,0.109,0.035,0.978,0.911,0.0839;aaaaaaa;
aaaaaa;0.263,0.467,0.318,0.139,0.807,0.395,0.214,0.568,0.83,0.744;a;
aaaaaaaaa;0.642,0.157,0.0424,0.643,0.705,0.583,0.624,0.686,0.823,0.0569;aaaaaaa;
aaaaaaa;0.806,0.0643,0.0165,0.974,0.0748,0.134,0.464,0.287,0.514,0.364;aaaaaaaa;
aaaaaaaa;0.494,0.854,0.522,0.0119,0.482,0.551,0.194,0.231,0.629,0.915;aaaaaaaaaa;
aaaaaaa;0.541,0.695,0.086,0.756,0.0059,0.292,0.775,0.254,0.969,0.917;aa;
a;0.177,0.33,0.178,0.787,0.942,0.992,0.406,0.326,0.0166,0.337;aaa;
a;0.0762,0.762,0.31,0.406,0.0581,0.989,0.365,0.1,0.245,0.0757;aaaa;
a;0.788,0.807,0.628,0.618,0.336,0.994,0.803,0.255,0.375,0.294;aaaaaa;
aaaa;0.707,0.204,0.414,0.0454,0.124,0.23,0.399,0.0584,0.769,0.0411;aaaaaaaa;
aaaaa;0.528,0.852,0.047,0.843,0.743,0.086,0.516,0.506,0.411,0.401;aaaaaaaaa;
aaaaaaaa;0.992,0.538,0.789,0.409,0.0774,0.0782,0.108,0.695,0.86,0.933;aaaaaa;
aaaaaa;0.198,0.685,0.471,0.68,0.845,0.286,0.961,0.00293,0.743,0.337;aaa;
aaaaaaaaa;0.553,0.503,0.464,0.304,0.443,0.572,0.0747,0.928,0.975,0.935;aaaaaaaaa;
aaaaaaa;0.224,0.832,0.8,0.71,0.892,0.0735,0.125,0.0805,0.38,0.00264;a;
aaa;0.988,0.549,0.725,0.0096,0.502,0.241,0.0885,0.566,0.0179,0.467;aaaaaaa;
aaaaaaa;0.219,0.969,0.98,0.867,0.257,0.581,0.77,0.212,0.733,0.384;a;
aaaaaaaa;0.416,0.233,0.977,0.477,0.599,0.829,0.658,0.51,0.201,0.195;aaaaaaaaaa;
aaaaaaa;0.581,0.627,0.672,0.18,0.559,0.379,0.89,0.743,0.563,0.541;aaaaaaaaa;
