ATT0(float,1);ATT1(float,10);
0.0969;0.315,0.0383,0.332,0.0319,0.711,0.387,0.815,0.383,0.434,0.204;
0.266;0.368,0.409,0.594,0.693,0.843,0.789,0.163,0.751,0.994,0.0858;
0.417;0.785,0.632,0.789,0.928,0.714,0.317,0.854,0.932,0.0288,0.196;
0.647;0.589,0.442,0.23,0.772,0.68,0.211,0.599,0.332,0.728,0.574;
0.261;0.676,0.668,0.801,0.175,0.226,0.748,0.077,0.279,0.75,0.759;
0.707;0.248,0.0687,0.289,0.224,0.41,0.745,0.884,0.561,0.85,0.562;
0.17;0.515,0.807,0.816,0.138,0.61,0.143,0.0673,0.547,0.114,0.968;
0.0576;0.432,0.865,0.0558,0.716,0.722,0.652,0.443,0.47,0.328,0.27;
0.238;0.0115,0.466,0.365,0.794,0.834,0.173,0.777,0.873,0.365,0.457;
0.154;0.405,0.786,0.975,0.1,0.155,0.447,0.955,0.741,0.999,0.837;
0.161;0.735,0.478,0.765,0.248,0.81,0.95,0.543,0.272,0.19,0.491;
0.857;0.183,0.989,0.553,0.791,0.233,0.376,0.448,0.0331,0.545,0.761;
0.517;0.42,0.23,0.725,0.566,0.513,0.594,0.233,0.212,0.221,0.209;
0.0924;0.856,0.907,0.0774,0.115,0.271,0.519,0.514,0.496,0.356,0.856;
0.912;0.179,0.859,0.716,0.801,0.741,0.37,0.0152,0.693,0.137,0.198;
0.476;0.438,0.977,0.405,0.822,0.253,0.439,0.399,0.948,0.386,0.326;
0.102;0.788,0.164,0.658,0.818,0.326,0.523,0.293,0.0838,0.604,0.425;
0.755;0.474,0.478,0.606,0.651,0.629,0.647,0.6,0.107,0.0216,0.696;
0.752;0.598,0.121,0.633,0.114,0.907,0.399,0.257,0.796,0.764,0.523;
0.311;0.722,0.808,0.166,0.031,0.555,0.459,0.821,0.832,0.923,0.0599;
0.155;0.641,0.733,0.319,0.493,0.776,0.973,0.585,0.327,0.699,0.807;
0.172;0.948,0.179,0.0644,0.668,0.827,0.401,0.825,0.377,0.513,0.974;
