ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.444,0.296,0.377,0.0522,0.207,0.547,0.662,0.174,0.877,0.421;aaaaa;
a;0.211,0.749,0.146,0.681,0.963,0.802,0.0865,0.961,0.815,0.354;aa;
a;0.936,0.522,0.58,0.57,0.672,0.0924,0.247,0.508,0.69,0.646;aaaa;
a;0.88,0.971,0.204,0.0833,0.251,0.202,0.151,0.652,0.3,0.685;aaaaaaaaa;
aa;0.764,0.327,0.293,0.942,0.924,0.765,0.543,0.651,0.464,0.114;aaa;
a;0.125,0.385,0.801,0.445,0.593,0.197,0.172,0.218,0.683,0.506;aaaaa;
aaa;0.348,0.595,0.131,0.466,0.156,0.62,0.341,0.508,0.957,0.235;aa;
a;0.0882,0.187,0.877,0.901,0.531,0.127,0.637,0.437,0.201,0.0547;a;
a;0.863,0.988,0.174,0.199,0.975,0.938,0.98,0.194,0.191,0.123;aaaaaaa;
a;0.0561,0.696,0.00882,0.19,0.926,0.982,0.48,0.155,0.126,0.754;aa;
a;0.883,0.117,0.792,0.92,0.85,0.952,0.657,0.82,0.692,0.654;aaaa;
a;0.541,0.26,0.288,0.298,0.786,0.778,0.297,0.702,0.525,0.623;aaaaaaaaaa;
aa;0.378,0.938,0.0368,0.839,0.5,0.763,0.822,0.246,0.253,0.437;aaaaaaa;
aaa;0.934,0.264,0.373,0.953,0.314,0.341,0.0962,0.814,0.051,0.418;aaaaaa;
aaa;0.536,0.458,0.162,0.814,0.565,0.118,0.65,0.666,0.458,0.078;aaaa;
aaa;0.139,0.614,0.647,0.222,0.842,0.38,0.0728,0.312,0.205,0.87;aaaaaaa;
aaa;0.27,0.846,0.822,0.601,0.164,0.587,0.0587,0.112,0.522,0.401;aaaaaaaaa;
aa;0.304,0.529,0.127,0.525,0.675,0.368,0.12,0.84,0.639,0.346;a;
aa;0.914,0.671,0.262,0.718,0.54,0.274,0.891,0.7,0.174,0.38;aaaaaaa;
aaa;0.853,0.531,0.467,0.908,0.71,0.484,0.367,0.966,0.849,0.237;aaaa;
a;0.512,0.351,0.56,0.246,0.527,0.954,0.186,0.533,0.207,0.81;aaaaaa;
aaa;0.398,0.168,0.421,0.356,0.538,0.99,0.751,0.827,0.667,0.57;aaaaaaaaaa;
aaa;0.648,0.415,0.111,0.18,0.195,0.357,0.194,0.384,0.733,0.223;a;
aaa;0.168,0.0368,0.796,0.985,0.028,0.863,0.5,0.188,0.679,0.865;aaaaaaa;
a;0.654,0.641,0.726,0.832,0.969,0.893,0.634,0.527,0.274,0.0105;a;
a;0.518,0.387,0.59,0.311,0.0595,0.411,0.765,0.236,0.807,0.0338;aa;
a;0.188,0.152,0.77,0.764,0.725,0.436,0.784,0.328,0.84,0.026;aaaa;
a;0.808,0.712,0.603,0.161,0.114,0.174,0.557,0.675,0.525,0.709;aa;
aa;0.26,0.443,0.826,0.278,0.49,0.256,0.893,0.129,0.763,0.596;aaaa;
a;0.857,0.199,0.139,0.409,0.817,0.671,0.0538,0.0206,0.772,0.127;aaaaaaa;
aa;0.941,0.939,0.583,0.953,0.289,0.494,0.89,0.89,0.384,0.0171;aaaaaaaa;
aaa;0.884,0.335,0.482,0.418,0.257,0.548,0.315,0.261,0.587,0.628;aaaaaa;
aaa;0.991,0.129,0.533,0.737,0.774,0.461,0.402,0.0289,0.133,0.978;aa;
a;0.27,0.586,0.378,0.0664,0.177,0.496,0.413,0.966,0.205,0.968;aaa;
aa;0.609,0.592,0.078,0.847,0.778,0.109,0.584,0.886,0.581,0.567;aa;
a;0.789,0.597,0.885,0.0812,0.918,0.571,0.557,0.227,0.0299,0.895;aaa;
a;0.354,0.312,0.825,0.197,0.318,0.989,0.377,0.934,0.0732,0.785;a;
aa;0.625,0.708,0.0205,0.496,0.805,0.597,0.144,0.941,0.709,0.749;aaa;
a;0.384,0.676,0.828,0.407,0.726,0.105,0.696,0.476,0.988,0.397;aa;
aaa;0.454,0.7,0.754,0.563,0.236,0.543,0.453,0.77,0.848,0.918;aaaaaaaa;
a;0.536,0.0249,0.661,0.245,0.796,0.193,0.098,0.502,0.317,0.472;a;
aaa;0.13,0.408,0.867,0.237,0.679,0.906,0.638,0.602,0.854,0.115;aaaaaaaa;
aa;0.875,0.509,0.0201,0.934,0.977,0.555,0.204,0.769,0.454,0.909;aaaa;
