ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.429;0.754,0.465,0.215,0.331,0.722,0.878,0.971,0.884,0.0059,0.361;aaaaaaa;
0.554;0.773,0.96,0.728,0.383,0.796,0.442,0.92,0.725,0.135,0.601;aaaa;
0.0226;0.607,0.224,0.656,0.383,0.326,0.656,0.26,0.346,0.757,0.9;aa;
0.435;0.864,0.793,0.566,0.0019,0.801,0.047,0.705,0.526,0.994,0.0468;aaaa;
0.559;0.766,0.2,0.768,0.98,0.595,0.0208,0.357,0.108,0.849,0.367;aaaaaaa;
0.411;0.891,0.203,0.0964,0.149,0.579,0.788,0.803,0.751,0.0503,0.396;aaaaa;
0.931;0.968,0.139,0.917,0.858,0.334,0.896,0.459,0.575,0.981,0.159;aaaaaa;
0.577;0.349,0.818,0.395,0.269,0.257,0.389,0.561,0.995,0.688,0.746;a;
0.472;0.461,0.926,0.449,0.369,0.578,0.991,0.968,0.952,0.176,0.753;a;
0.967;0.924,0.337,0.101,0.648,0.05,0.855,0.906,0.365,0.165,0.306;aaaaaaaaa;
0.983;0.0222,0.126,0.196,0.925,0.177,0.803,0.962,0.471,0.79,0.747;aa;
0.501;0.373,0.318,0.467,0.918,0.923,0.211,0.34,0.447,0.604,0.921;aaaaaaaaaa;
0.812;0.204,0.649,0.158,0.515,0.793,0.35,0.275,0.341,0.609,0.152;aa;
0.534;0.533,0.369,0.747,0.753,0.262,0.878,0.39,0.854,0.886,0.697;aaaaaa;
0.0726;0.409,0.183,0.719,0.146,0.769,0.0566,0.872,0.598,0.52,0.257;aaaa;
0.515;0.209,0.315,0.786,0.161,0.276,0.481,0.406,0.521,0.711,0.736;aaaaaaaaaa;
0.00444;0.905,0.9,0.74,1,0.99,0.756,0.756,0.457,0.398,0.989;aaaa;
0.296;0.852,0.632,0.181,0.544,0.127,0.905,0.501,0.713,0.105,0.73;aaaaaaaaa;
0.000587;0.988,0.822,0.404,0.729,0.506,0.671,0.473,0.753,0.445,0.331;aa;
0.217;0.68,0.543,0.427,0.961,0.302,0.727,0.0687,0.0332,0.328,0.604;aaaaaa;
0.377;0.782,0.843,0.34,0.646,0.627,0.134,0.885,0.935,0.263,0.267;aaaaaa;
0.576;0.568,0.0134,0.599,0.341,0.888,0.0531,0.181,0.851,0.91,0.6;a;
0.493;0.259,0.618,0.364,0.925,0.872,0.996,0.0819,0.0149,0.443,0.59;aaa;
0.48;0.00814,0.562,0.543,0.0198,0.382,0.13,0.234,0.702,0.642,0.954;a;
0.0804;0.889,0.651,0.433,0.643,0.535,0.748,0.863,0.646,0.275,0.106;aaaaaaaaaa;
0.958;0.349,0.421,0.623,0.243,0.57,0.52,0.0859,0.683,0.37,0.151;aaaaa;
0.372;0.687,0.321,0.458,0.645,0.326,0.0725,0.232,0.946,0.251,0.495;aaaaaaa;
0.465;0.572,0.817,0.669,0.696,0.778,0.204,0.766,0.522,0.903,0.377;aaaaaaaaa;
0.634;0.19,0.352,0.0678,0.188,0.0444,0.236,0.438,0.459,0.395,0.146;a;
0.225;0.28,0.698,0.0295,0.522,0.0609,0.361,0.506,0.229,0.052,0.157;aaaa;
0.608;0.933,0.958,0.993,0.683,0.291,0.759,0.907,0.756,0.61,0.453;aaa;
0.281;0.299,0.966,0.299,0.468,0.775,0.884,0.613,0.252,0.716,0.2;aaaaaaaaa;
0.331;0.913,0.00219,0.367,0.0772,0.422,0.458,0.0937,0.955,0.554,0.375;aaa;
0.901;0.736,0.233,0.46,0.657,0.818,0.226,0.237,0.879,0.165,0.565;a;
0.00798;0.724,0.0323,0.0454,0.896,0.662,0.614,0.631,0.156,0.714,0.565;a;
0.92;0.439,0.608,0.668,0.568,0.781,0.697,0.0156,0.491,0.204,0.998;aaaa;
0.267;0.564,0.835,0.119,0.958,0.932,0.461,0.394,0.9,0.191,0.644;aa;
0.222;0.538,0.515,0.471,0.999,0.252,0.291,0.664,0.633,0.0942,0.474;aaaaa;
0.422;0.651,0.571,0.535,0.7,0.9,0.0243,0.825,0.52,0.63,0.148;aaaaa;
0.69;0.74,0.104,0.407,0.0343,0.212,0.859,0.00399,0.981,0.719,0.687;aa;
0.357;0.813,0.719,0.246,0.34,0.0599,0.737,0.014,0.275,0.409,0.436;aaaaaaaaaa;
0.958;0.0845,0.813,0.42,0.835,0.414,0.0307,0.583,0.696,0.565,0.751;aaaaa;
0.369;0.379,0.431,0.109,0.66,0.267,0.846,0.82,0.703,0.739,0.95;aaaaa;
0.813;0.431,0.952,0.711,0.9,0.857,0.0288,0.578,0.216,0.191,0.216;aaaaa;
0.608;0.0474,0.559,0.0732,0.0495,0.12,0.9,0.654,0.369,0.898,0.258;aaaaaaaaa;
0.276;0.646,0.141,0.471,0.451,0.754,0.693,0.669,0.966,0.764,0.78;aaa;
0.883;0.0517,0.23,0.548,0.705,0.00929,0.857,0.87,0.37,0.509,0.437;aaaaaaa;
0.539;0.162,0.113,0.896,0.801,0.915,0.162,0.737,0.134,0.93,0.369;a;
0.7;0.959,0.248,0.852,0.2,0.624,0.687,0.375,0.0314,0.208,0.134;aaaaaaa;
0.78;0.575,0.119,0.328,0.294,0.686,0.797,0.966,0.388,0.874,0.0957;aaaa;
0.379;0.738,0.814,0.539,0.0131,0.00302,0.268,0.673,0.195,0.545,0.119;aaa;
0.879;0.0817,0.968,0.659,0.497,0.775,0.678,0.514,0.876,0.992,0.216;a;
0.332;0.704,0.169,0.823,0.251,0.717,0.765,0.911,0.467,0.564,0.0684;aaaaaaaaaa;
