0	0
1	1
2	2,9
3	3
4	4
5	5,7
6	6
7	7
8	8
9	9
10	0
11	1,6
12	0
13	2
14	0
15	0
16	0
17	3
18	0
19	0
20	0
21	0,2
22	0
23	1
24	1,2
25	1
26	5
27	1
28	0
29	1
30	1,3
31	6,9
32	0
33	0
34	0
35	4
36	1
37	0
38	3
39	0
40	0
41	2
42	0
43	6
44	0
45	0
46	3
47	1
48	1,5
49	1
50	0
51	0
52	1,5
53	4
54	0,5
55	0
56	4
57	2,5
58	8
59	1
60	4
61	1
62	1
63	1,8
64	1,6
65	3
66	3
67	0
68	2
69	0
70	0,2
71	2
72	8
73	3
74	3
75	2
76	2
77	0,3
78	0
79	0
80	3
81	0
82	0
83	3
84	0
85	0
86	0,3
87	4
88	0
89	2
90	1,9
91	4
92	1
93	0,4
94	1
95	0
96	4
97	1
98	0
99	0,7
100	0,2
101	5,6
102	1
103	4
104	1
105	4
106	1,5
107	0
108	2
109	7
110	0
111	4
112	8
113	0
114	5
115	0
116	4
117	2,5,8
118	1
119	2,4
120	0
121	3
122	0
123	0,1,9
124	1,5,6,8,9
125	0
126	5
127	0,5
128	1,4,5
129	6
130	0
131	0,1,8
132	1,3
133	5,8
134	0
135	2,3
136	4
137	1
138	2
139	5
140	2
141	2
142	1,5
143	6
144	2
145	1,8
146	0
147	0,6
148	2,3
149	2
150	1
151	0
152	1,7
153	4
154	2,4
155	3,8,9
156	2,4,7,8
157	6,9
158	1,5
159	1
160	0
161	2,6
162	1
163	0,1,7
164	4
165	2,7,9
166	1,4,5,7
167	2
168	3
169	1,4,8
170	6
171	1
172	1,5
173	0,4,6,9
174	1,3,6,9
175	0
176	2
177	2,8
178	0
179	9
180	0,8
181	0
182	1,2,3,4,5
183	3
184	0,7
185	0,3
186	4,8
187	1
188	1
189	1
190	0,3
191	2
192	2,5
193	2,8
194	2
195	0
196	0,4,7
197	1
198	3
199	6
200	0
201	7
202	0,6
203	3
204	1
205	2,3
206	0,2
207	2
208	0
209	0
210	0
211	2
212	3,9
213	3,9
214	5
215	3
216	5,7
217	0
218	2
219	0
220	0
221	1
222	0,7
223	0,1,4,7,9
224	1,2
225	2
226	5
227	0,2
228	0,1
229	2,6
230	0,1,6
231	1
232	0
233	3
234	3
235	0,7
236	3,7
237	2
238	6
239	0,1,3,7
240	3
241	7
242	5
243	0,1,5
244	0,1,3,4,7
245	2,3,5,8
246	0,1,2,8
247	5,9
248	3,5
249	0
250	3,8
251	1
252	3,9
253	0,5,6
254	0,7,8
255	0
256	2
257	2
258	4
259	0
260	3
261	1,2
262	3,9
263	5
264	0,2
265	0,1,5,8
266	1
267	0,8
268	1,8
269	4
270	1
271	1,4
272	3
273	0
274	0
275	0,5
276	2,5,9
277	2
278	3,5,6
279	3,5
280	5
281	1
282	0
283	1
284	2
285	2
286	6
287	1
288	2
289	1
290	0
291	6
292	0,1
293	0
294	2,5
295	3,6
296	3
297	1,6
298	0,2,9
299	1
300	4,6
301	3,7
302	0,4,5
303	2,8
304	0
305	4,7
306	6
307	3
308	0
309	0
310	1
311	5
312	0
313	0
314	5
315	9
316	0,2,4
317	0
318	0,1
319	4
320	4,5,6
321	0
322	4
323	5
324	0,4,8
325	1
326	4
327	2
328	2
329	4
330	0,7
331	0,5,8
332	1,5
333	1
334	0
335	1,7
336	3,6
337	3
338	0
339	2
340	0
341	1
342	0,4
343	0,1
344	4
345	1,4,7
346	0
347	1,7
348	0,7,9
349	1,2,3
350	1,3,5,6
351	1
352	2,3,8
353	1
354	0
355	1
356	0
357	0
358	1,5,9
359	7
360	1
361	5
362	1
363	3
364	5
365	0,6
366	2,4
367	3
368	1
369	1,5,7,9
370	3
371	2,6
372	1
373	1
374	2
375	0,4
376	3
377	0
378	8
379	1,4
380	1
381	7
382	4
383	0,1,6
384	2
385	1
386	3
387	1
388	1,3
389	2
390	2
391	4
392	0,9
393	0
394	0,2,8
395	0,8
396	1
397	3
398	2
399	0
400	3
401	1,7
402	1
403	1,2
404	0
405	3
406	0,4
407	1
408	0
409	0
410	2
411	8
412	4
413	0
414	5
415	0,3,7
416	0,3
417	2,6
418	0
419	2
420	9
421	8
422	2
423	1
424	1,7
425	5
426	1
427	2
428	5
429	2
430	6
431	6
432	4
433	7
434	2
435	0
436	0
437	4
438	1
439	7
440	2,4
441	5,9
442	3
443	0
444	0,2,3
445	3
446	5
447	0,2
448	5
449	1
450	0
451	0
452	0
453	0
454	0,8
455	8
456	0
457	1
458	3
459	3
460	2
461	2
462	3
463	7
464	1
465	0
466	1
467	1,3
468	1
469	0,8
470	1,4,5
471	4
472	1
473	2,9
474	4
475	1
476	3
477	2
478	0
479	0,1,3
480	8
481	2
482	8
483	0,7
484	0,2
485	1
486	1,5
487	1
488	1
489	1,3
490	1,4,7
491	1,2
492	0
493	0
494	2,7
495	4
496	3
497	1
498	5
499	1
500	1,2
501	1
502	0
503	0
504	0
505	9
506	0
507	2
508	1,5
509	0
510	0
511	4,7
512	0,6
513	2
514	1
515	0
516	6
517	1,8
518	0
519	2,9
520	4
521	0
522	4
523	1,8
524	4
525	0
526	1
527	0
528	0,3,4
529	3
530	0
531	7
532	2
533	4,5,7,8
534	1
535	1,7
536	2
537	3
538	0
539	9
540	5
541	4
542	0
543	1,8
544	7
545	1
546	6
547	2
548	3
549	2,7
550	0,5
551	1
552	5
553	0,6
554	1,8
555	2
556	0
557	6
558	6
559	2
560	0
561	7
562	3
563	1
564	2
565	4
566	0
567	2
568	3
569	0,2
570	0
571	1
572	1
573	3
574	8
575	0,5
576	0
577	2,4
578	0
579	2
580	7
581	0,1,3,4
582	0,6
583	0
584	6
585	4
586	1
587	6
588	3
589	0
590	4,9
591	1
592	2
593	1,8
594	1
595	4
596	0,7
597	0,4
598	0
599	2
600	1
601	2
602	0
603	0
604	1
605	1,8
606	6
607	1
608	1
609	3
610	0
611	5
612	9
613	0
614	6
615	0
616	0,1
617	5
618	0
619	0,6,8
620	2,7
621	4
622	8
623	0
624	3
625	2
626	0
627	0
628	0
629	3
630	3
631	2
632	4
633	7
634	1
635	0
636	4
637	3
638	0
639	2,6
640	0
641	1
642	2,7,9
643	1,6,7
644	1
645	2
646	4
647	3,8,9
648	3
649	0
650	1,4,8
651	0
652	0
653	1,2,6
654	0,1
655	0,3
656	4
657	0,4
658	0
659	1
660	4
661	5
662	3
663	1
664	9
665	3
666	3,7
667	0,8
668	5,6
669	3
670	1,7
671	6
672	0
673	0,1
674	0,6
675	3
676	1,4
677	3
678	8
679	0
680	0
681	4
682	7
683	0
684	2
685	2
686	0
687	2
688	2
689	1
690	0,6
691	2
692	1,2
693	1
694	8
695	2
696	1
697	2
698	5
699	0
700	3
701	1,8
702	0
703	2
704	0
705	7
706	2
707	4
708	0
709	1
710	1
711	2,4
712	3
713	2
714	1
715	3
716	2
717	0
718	1
719	0
720	3
721	2
722	4
723	8
724	1
725	7
726	0,5
727	1
728	1
729	0
730	1
731	0
732	1,5
733	2
734	5
735	0
736	0,6
737	6
738	2
739	6
740	0
741	0
742	6,8,9
743	0,8
744	1
745	2
746	4
747	0
748	0
749	0
750	9
751	1
752	0
753	0
754	2
755	2
756	3,8
757	3
758	0
759	0
760	6
761	2,3
762	0,5
763	3
764	0
765	1
766	2
767	0
768	1
769	8,9
770	1
771	5
772	0
773	1
774	0
775	3
776	1
777	0
778	1
779	0
780	4
781	2
782	1,6
783	1
784	4,5
785	8
786	5,6
787	7
788	1,5
789	0
790	1
791	4
792	1,8
793	0
794	1
795	1
796	3
797	7
798	1
799	3
800	0
801	3
802	1,8
803	2
804	5
805	1
806	6
807	0
808	5
809	1
810	2
811	1,2
812	1,2
813	0
814	1
815	2,5
816	5,9
817	3,9
818	2
819	5
820	0
821	0
822	2
823	4
824	0
825	4,8
826	6
827	1
828	0,4
829	1
830	0
831	1
832	0
833	0,6
834	1
835	6
836	3
837	1,3
838	1
839	6
840	5
841	0,2,5
842	0
843	0
844	1,3
845	6
846	1
847	3
848	0
849	5
850	0,7
851	0,1,5
852	2,8
853	2
854	1,2
855	4,7,8
856	1
857	1,8,9
858	2
859	0
860	0
861	0
862	0
863	0
864	2
865	0
866	1
867	7
868	4
869	4
870	0
871	0,6,8
872	1
873	1
874	2
875	7
876	2
877	2
878	3,4,6
879	1
880	1
881	5
882	3,5
883	2
884	0
885	1
886	0
887	2
888	9
889	2
890	0
891	0
892	0
893	2
894	0,9
895	4
896	4
897	3,5
898	0
899	2
900	0
901	1
902	2
903	0
904	0
905	1,9
906	1
907	6
908	2
909	0
910	7
911	0
912	0
