ATT0(string,9);ATT1(float,10);
aa;0.0163,0.895,0.234,0.185,0.176,0.897,0.919,0.843,0.49,0.0376;
aaaa;0.983,0.0604,0.541,0.406,0.214,0.485,0.842,0.581,0.361,0.743;
a;0.634,0.104,0.761,0.428,0.991,0.436,0.609,0.828,0.185,0.513;
aaaa;0.336,0.731,0.719,0.753,0.0307,0.995,0.019,0.661,0.492,0.343;
aaaaa;0.296,0.755,0.126,0.931,0.898,0.172,0.461,0.616,0.0866,0.295;
aaaaaaa;0.503,0.76,0.834,0.435,0.0413,0.676,0.246,0.402,0.104,0.17;
aaaa;0.333,0.914,0.0511,0.312,0.997,0.252,0.129,0.48,0.226,0.326;
aaaa;0.568,0.675,0.641,0.0641,0.36,0.195,0.961,0.137,0.743,0.0132;
aaa;0.425,0.732,0.849,0.481,0.446,0.847,0.908,0.237,0.537,0.528;
aaaaa;0.176,0.0781,0.269,0.825,0.709,0.486,0.348,0.844,0.515,0.451;
aaaaaaaaa;0.182,0.594,0.228,0.104,0.361,0.619,0.676,0.493,0.944,0.187;
