ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aa;0.156;0.866;a;a;0.412;aa;0.51;aaaa;0.34;0.643;a;0.261;0.873;0.791;0.23;0.556;0.0598;0.82;aaaaaa;0.296,0.62,0.808,0.716,0.415,0.199,0.501,0.357,0.132,0.782;0.432,0.397,0.397,0.995,0.00955,0.566,0.842,0.144,0.182,0.791;0.974,0.123,0.881,0.4,0.151,0.651,0.785,0.436,0.521,0.515;0.394,0.314,0.788,0.522,0.607,0.397,0.111,0.491,0.934,0.925;0.101,0.308,0.429,0.989,0.00467,0.49,0.165,0.794,0.729,0.806;0.849,0.41,0.863,0.235,0.67,0.354,0.126,0.993,0.723,0.14;0.685,0.454,0.447,0.588,0.0516,0.934,0.47,0.0992,0.588,0.975;0.395,0.98,0.0359,0.774,0.169,0.321,0.591,0.503,0.526,0.917;0.826,0.79,0.712,0.71,0.11,0.738,0.321,0.0106,0.88,0.756;0.469,0.267,0.708,0.804,0.456,0.209,0.786,0.347,0.0594,0.581;0.393,0.994,0.699,0.859,0.432,0.0629,0.722,0.702,0.93,0.89;0.692,0.375,0.4,0.155,0.133,0.393,0.566,0.546,0.537,0.0531;0.236,0.0327,0.965,0.0452,0.162,0.512,0.57,0.811,0.0085,0.815;0.797,0.339,0.547,0.115,0.314,0.381,0.3,0.735,0.818,0.283;0.312,0.609,0.833,0.762,0.876,0.363,0.0478,0.173,0.207,0.43;0.936,0.0292,0.26,0.494,0.245,0.901,0.643,0.72,0.597,0.806;0.858,0.744,0.646,0.801,0.793,0.261,0.919,0.74,0.508,0.00914;0.652,0.356,0.829,0.513,0.704,0.0695,0.485,0.384,0.582,0.483;0.0616,0.837,0.802,0.146,0.569,0.501,0.955,0.796,0.276,0.254;0.0164,0.291,0.287,0.0482,0.403,0.265,0.513,0.115,0.773,0.524;0.253,0.344,0.766,0.185,0.0114,0.68,0.58,0.327,0.127,0.254;aaaaaaaaaa;
aaaaaaa;aaaa;0.434;0.147;a;a;0.408;aa;0.383;aaaaaa;0.536;0.235;aaaa;0.596;0.588;0.5;0.694;0.437;0.245;0.533;aaa;0.42,0.0723,0.261,0.364,0.96,0.169,0.802,0.781,0.145,0.342;0.00643,0.00233,0.169,0.325,0.0905,0.323,0.979,0.295,0.32,0.541;0.0254,0.969,0.0513,0.583,0.211,0.871,0.728,0.27,0.43,0.297;0.509,0.95,0.076,0.876,0.54,0.856,0.745,0.0995,0.896,0.925;0.965,0.397,0.508,0.822,0.796,0.791,0.674,0.709,0.424,0.713;0.588,0.214,0.44,0.999,0.852,0.0279,0.648,0.783,0.433,0.999;0.116,0.636,0.811,0.63,0.415,0.861,0.0643,0.582,0.223,0.961;0.607,0.744,0.0429,0.84,0.781,0.817,0.457,0.971,0.803,0.0966;0.488,0.767,0.814,0.428,0.936,0.0835,0.495,0.167,0.958,0.515;0.704,0.18,0.11,0.104,0.465,0.769,0.258,0.0526,0.496,0.839;0.834,0.683,0.00477,0.22,0.436,0.216,0.333,0.217,0.522,0.494;0.616,0.402,0.102,0.284,0.649,0.94,0.0586,0.552,0.2,0.918;0.947,0.415,0.924,0.189,0.0953,0.251,0.245,0.858,0.355,0.612;0.128,0.448,0.522,0.893,0.175,0.438,0.418,0.152,0.124,0.363;0.0964,0.739,0.455,0.755,0.481,0.748,0.107,0.3,0.939,0.962;0.985,0.797,0.723,0.484,0.927,0.679,0.619,0.482,0.814,0.985;0.0778,0.489,0.724,0.917,0.4,0.65,0.505,0.45,0.382,0.23;0.729,0.696,0.596,0.679,0.969,0.828,0.951,0.000526,0.839,0.0679;0.828,0.497,0.392,0.659,0.578,0.986,0.53,0.00567,0.261,0.0982;0.459,0.292,0.876,0.512,0.389,0.231,0.652,0.754,0.232,0.173;0.564,0.881,0.886,0.511,0.952,0.575,0.266,0.542,0.512,0.557;aaaaaaaaaa;
aaaaaa;aa;0.468;0.774;a;a;0.745;aaa;0.52;aaa;0.286;0.609;aa;0.0394;0.73;0.0912;0.368;0.238;0.0449;0.354;aa;0.197,0.0676,0.408,0.341,0.81,0.564,0.442,0.599,0.432,0.656;0.775,0.846,0.147,0.552,0.623,0.247,0.0837,0.148,0.583,0.539;0.82,0.0769,0.527,0.2,0.308,0.00245,0.0973,0.0255,0.776,0.467;0.0234,0.152,0.396,0.881,0.736,0.907,0.264,0.894,0.0579,0.647;0.996,0.576,0.665,0.177,0.426,0.279,0.125,0.793,0.919,0.991;0.344,0.512,0.597,0.48,0.703,0.966,0.0226,0.992,0.789,0.332;0.667,0.592,0.363,0.795,0.146,0.854,0.303,0.284,0.71,0.426;0.733,0.0205,0.0173,0.144,0.488,0.0246,0.723,0.603,0.462,0.556;0.111,0.955,0.0255,0.856,0.939,0.157,0.993,0.308,0.219,0.448;0.994,0.79,0.406,0.226,0.286,0.981,0.0467,0.358,0.554,0.184;0.431,0.405,0.0649,0.509,0.388,0.202,0.26,0.885,0.362,0.286;0.561,0.328,0.634,0.707,0.252,0.208,0.622,0.757,0.699,0.936;0.267,0.15,0.697,0.764,0.0078,0.128,0.0252,0.931,0.5,0.956;0.583,0.727,0.785,0.561,0.594,0.908,0.547,0.988,0.883,0.311;0.859,0.47,0.0307,0.862,0.953,0.508,0.0865,0.0604,0.295,0.784;0.897,0.959,0.646,0.824,0.934,0.387,0.276,0.928,0.941,0.543;0.165,0.15,0.128,0.98,0.293,0.713,0.0254,0.951,0.673,0.113;0.894,0.0479,0.0564,0.409,0.537,0.405,0.63,0.527,0.147,0.0223;0.54,0.145,0.0187,0.0598,0.0823,0.701,0.292,0.334,0.316,0.93;0.766,0.761,0.361,0.902,0.256,0.0904,0.0332,0.731,0.713,0.682;0.0187,0.734,0.114,0.857,0.0991,0.739,0.722,0.988,0.189,0.394;aa;
aa;aaaaa;0.979;0.0109;a;a;0.0747;aaa;0.63;aaaaaa;0.478;0.16;a;0.626;0.189;0.342;0.399;0.348;0.728;0.694;aaaaaa;0.433,0.308,0.00252,0.389,0.0489,0.544,0.205,0.937,0.892,0.933;0.531,0.625,0.602,0.695,0.581,0.114,0.909,0.502,0.351,0.0923;0.57,0.594,0.919,0.748,0.46,0.789,0.273,0.0349,0.933,0.103;0.457,0.997,0.944,0.718,0.724,0.0939,0.163,0.58,0.445,0.543;0.436,0.0908,0.868,0.895,0.645,0.743,0.972,0.586,0.00836,0.537;0.938,0.45,0.817,0.524,0.288,0.188,0.0576,0.814,0.806,0.557;0.585,0.00576,0.785,0.369,0.199,0.3,0.859,0.608,0.292,0.904;0.422,0.0812,0.422,0.235,0.416,0.978,0.907,0.995,0.577,0.282;0.619,0.279,0.207,0.81,0.306,0.93,0.622,0.0439,0.731,0.0843;0.822,0.789,0.838,0.607,0.517,0.991,0.929,0.786,0.257,0.326;0.0574,0.0907,0.624,0.614,0.995,0.722,0.485,0.222,0.062,0.79;0.257,0.179,0.589,0.957,0.983,0.0826,0.263,0.614,0.0575,0.666;0.181,0.965,0.267,0.767,0.969,0.304,0.529,0.157,0.937,0.148;0.105,0.281,0.349,0.91,0.912,0.985,0.702,0.237,0.523,0.892;0.614,0.765,0.836,0.699,0.292,0.689,0.824,0.818,0.772,0.864;0.814,0.697,0.519,0.268,0.252,0.38,0.954,0.718,0.288,0.693;0.208,0.237,0.822,0.378,0.492,0.887,0.316,0.381,0.43,0.0961;0.923,0.261,0.999,0.421,0.854,0.667,0.498,0.284,0.808,0.905;0.281,0.951,0.823,0.944,0.823,0.27,0.962,0.0397,0.612,0.6;0.813,0.987,0.305,0.817,0.443,0.548,0.714,0.726,0.456,0.573;0.874,0.112,0.875,0.417,0.0516,0.0344,0.0473,0.471,0.4,0.116;aaaaaaaaa;
aa;aaa;0.712;0.802;a;a;0.14;aaaa;0.403;aaaaaa;0.268;0.418;aaaa;0.161;0.744;0.121;0.869;0.937;0.307;0.75;aaa;0.257,0.747,0.122,0.342,0.69,0.519,0.649,0.623,0.0126,0.685;0.395,0.941,0.805,0.595,0.982,0.654,0.459,0.661,0.67,0.195;0.115,0.842,0.8,0.389,0.043,0.29,0.393,0.549,0.191,0.159;0.714,0.912,0.718,0.974,0.563,0.707,0.649,0.54,0.566,0.844;0.924,0.348,0.924,0.447,0.771,0.478,0.785,0.704,0.436,0.854;0.00999,0.898,0.438,0.636,0.483,0.629,0.58,0.095,0.941,0.9;0.493,0.543,0.518,0.925,0.301,0.437,0.793,0.0642,0.0341,0.443;0.495,0.987,0.982,0.573,0.556,0.377,0.0262,0.00669,0.41,0.803;0.644,0.228,0.216,0.705,0.0929,0.258,0.618,0.301,0.694,0.376;0.702,0.157,0.908,0.179,0.725,0.256,0.344,0.862,0.323,0.0105;0.424,0.496,0.895,0.26,0.209,0.711,0.994,0.44,0.667,0.0233;0.434,0.0919,0.983,0.0522,0.832,0.233,0.726,0.192,0.184,0.29;0.848,0.198,0.88,0.299,0.51,0.375,0.616,0.802,0.19,0.24;0.611,0.37,0.598,0.415,0.308,0.48,0.513,0.0718,0.791,0.959;0.414,0.748,0.294,0.464,0.743,0.019,0.512,0.959,0.522,0.0439;0.379,0.592,0.119,0.924,0.483,0.61,0.909,0.701,0.235,0.275;0.222,0.0793,0.996,0.109,0.577,0.12,0.501,0.696,0.335,0.731;0.485,0.0437,0.346,0.989,0.234,0.0352,0.253,0.0792,0.508,0.798;0.0465,0.626,0.181,0.483,0.122,0.967,0.499,0.409,0.39,0.549;0.786,0.495,0.242,0.69,0.24,0.752,0.563,0.284,0.662,0.98;0.35,0.327,0.891,0.977,0.234,0.367,0.823,0.937,0.829,0.512;aaaaaa;
a;a;0.486;0.943;a;a;0.0274;aaaa;0.77;a;0.887;0.659;a;0.206;0.00306;0.384;0.662;0.0119;0.456;0.87;a;0.686,0.884,0.159,0.0736,0.298,0.123,0.866,0.851,0.931,0.045;0.496,0.811,0.859,0.919,0.205,0.208,0.42,0.467,0.336,0.182;0.905,0.335,0.745,0.505,0.108,0.815,0.728,0.543,0.945,0.567;0.884,0.353,0.525,0.579,0.661,0.0666,0.549,0.896,0.475,0.653;0.0602,0.119,0.377,0.0315,0.256,0.834,0.457,0.0555,0.466,0.0167;0.231,0.437,0.433,1,0.301,0.283,0.669,0.0888,0.145,0.636;0.537,0.177,0.676,0.0933,0.465,0.712,0.86,0.279,0.941,0.357;0.0539,0.799,0.441,0.922,0.22,0.391,0.154,0.326,0.219,0.528;0.387,0.296,0.678,0.52,0.168,0.686,0.46,0.129,0.6,0.54;0.0789,0.496,0.478,0.288,0.0422,0.943,0.611,0.0999,0.888,0.1;0.316,0.011,0.0856,0.149,0.927,0.318,0.876,0.689,0.0151,0.494;0.338,0.283,0.599,0.448,0.423,0.664,0.0241,0.306,0.577,0.608;0.738,0.904,0.772,0.0691,0.768,0.602,0.0497,0.271,0.956,0.312;0.736,0.0148,0.959,0.58,0.404,0.51,0.168,0.193,0.814,0.348;0.517,0.403,0.0241,0.722,0.709,0.279,0.307,0.481,0.0579,0.851;0.761,0.7,0.0354,0.302,0.961,0.872,0.868,0.828,0.615,0.638;0.237,0.903,0.934,0.93,0.6,0.892,0.392,0.379,0.248,0.93;0.267,0.0429,0.721,0.829,0.549,0.472,0.516,0.996,0.454,0.598;0.31,0.266,0.594,0.574,0.439,0.584,0.908,0.159,0.991,0.599;0.661,0.306,0.307,0.279,0.256,0.458,0.162,0.856,0.869,0.419;0.501,0.493,0.419,0.88,0.781,0.303,0.94,0.423,0.796,0.0997;aaaaaaaa;
aaaa;aa;0.0938;0.83;a;a;0.502;aa;0.782;aaaaaaaa;0.234;0.27;aaaa;0.226;0.362;0.719;0.447;0.71;0.981;0.574;aa;0.31,0.373,0.605,0.289,0.352,0.75,0.772,0.868,0.35,0.584;0.999,0.91,0.78,0.116,0.783,0.789,0.775,0.108,0.642,0.372;0.727,0.869,0.299,0.837,0.707,0.199,0.538,0.11,0.736,0.763;0.557,0.632,0.00587,0.585,0.43,0.311,0.658,0.669,0.842,0.613;0.211,0.00968,0.753,0.23,0.612,0.826,0.872,0.0143,0.446,0.512;0.711,0.55,0.656,0.631,0.798,0.154,0.715,0.0833,0.124,0.816;0.367,0.355,0.602,0.422,0.912,0.457,0.88,0.0406,0.0929,0.475;0.609,0.835,0.678,0.627,0.529,0.434,0.497,0.727,0.522,0.414;0.736,0.0952,0.0744,0.0582,0.708,0.347,0.158,0.0233,0.94,0.325;0.659,0.86,0.549,0.385,0.942,0.795,0.5,0.482,0.915,0.851;0.899,0.927,0.0934,0.966,0.921,0.185,0.72,0.008,0.487,0.0931;0.206,0.664,0.407,0.259,0.228,0.546,0.64,0.299,0.213,0.685;0.116,0.137,0.535,0.677,0.163,0.739,0.0664,0.256,0.557,0.624;0.31,0.795,0.691,0.99,0.0149,0.594,0.692,0.837,0.554,0.699;0.799,0.698,0.719,0.867,0.765,0.047,0.473,0.338,0.554,0.142;0.498,0.279,0.612,0.781,0.726,0.671,0.435,0.971,0.35,0.233;0.287,0.255,0.73,0.417,0.274,0.5,0.551,0.379,0.799,0.899;0.213,0.0531,0.602,0.0535,0.339,0.541,0.931,0.554,0.635,0.111;0.515,0.92,0.763,0.18,0.373,0.366,0.746,0.588,0.461,0.0719;0.738,0.0349,0.995,0.066,0.652,0.634,0.255,0.845,0.74,0.812;0.304,0.76,0.233,0.995,0.16,0.213,0.765,0.888,0.189,0.782;a;
aaaaa;aa;0.957;0.934;a;a;0.542;aa;0.111;aaaaa;0.554;0.74;a;0.574;0.352;0.179;0.939;0.39;0.879;0.795;aaa;0.0636,0.545,0.397,0.44,0.313,0.561,0.647,0.821,0.225,0.301;0.114,0.217,0.932,0.015,0.819,0.0455,0.902,0.446,0.733,0.258;0.725,0.446,0.501,0.401,0.923,0.348,0.777,0.412,0.752,0.542;0.363,0.189,0.039,0.749,0.991,0.205,0.025,0.838,0.532,0.174;0.825,0.812,0.072,0.941,0.921,0.607,0.507,0.874,0.965,0.103;0.0597,0.492,0.381,0.712,0.206,0.555,0.358,0.642,0.946,0.821;0.22,0.264,0.412,0.241,0.194,0.561,0.187,0.0678,0.355,0.685;0.579,0.104,0.909,0.423,0.266,0.231,0.0891,0.596,0.759,0.976;0.234,0.0736,0.598,0.629,0.621,0.427,0.84,0.633,0.278,0.489;0.237,0.866,0.215,0.632,0.947,0.653,0.939,0.676,0.119,0.95;0.401,0.533,0.606,0.955,0.625,0.532,0.343,0.748,0.609,0.715;0.106,0.428,0.579,0.826,0.154,0.419,0.524,0.0607,0.898,0.605;0.749,0.227,0.686,0.559,0.291,0.186,0.141,0.633,0.336,0.098;0.65,0.879,0.718,0.185,0.338,0.191,0.543,0.317,0.669,0.602;0.777,0.404,0.0109,0.433,0.341,0.417,0.289,0.427,0.794,0.898;0.449,0.127,0.164,0.713,0.502,0.00622,0.553,0.729,0.571,0.895;0.867,0.104,0.827,0.997,0.974,0.736,0.37,0.295,0.817,0.351;0.436,0.912,0.0791,0.855,0.787,0.269,0.716,0.715,0.0475,0.0376;0.799,0.287,0.356,0.117,0.84,0.673,0.827,0.356,0.313,0.28;0.977,0.507,0.158,0.836,0.519,0.567,0.671,0.494,0.00532,0.442;0.095,0.124,0.626,0.771,0.262,0.482,0.92,0.377,0.913,0.52;aaaaaa;
aaaaa;aa;0.893;0.769;a;a;0.812;a;0.602;aaaaa;0.92;0.619;aaaa;0.287;0.418;0.151;0.138;0.0324;0.417;0.467;a;0.183,0.047,0.703,0.101,0.751,0.84,0.24,0.591,0.994,0.733;0.382,0.879,0.75,0.837,0.167,0.586,0.502,0.742,0.643,0.952;0.046,0.467,0.91,0.0397,0.615,0.853,0.366,0.986,0.853,0.927;0.952,0.476,0.942,0.755,0.839,0.849,0.196,0.869,0.418,0.0716;0.63,0.187,0.359,0.095,0.188,0.0741,0.975,0.962,0.11,0.343;0.688,0.912,0.897,0.0577,0.729,0.496,0.395,0.567,0.98,0.327;0.427,0.44,0.992,0.483,0.113,0.964,0.993,0.83,0.0891,0.954;0.792,0.095,0.382,0.693,0.163,0.0172,0.393,0.802,0.957,0.846;0.655,0.161,0.358,0.0654,0.329,0.0532,0.703,0.953,0.942,0.244;0.444,0.454,0.539,0.694,0.973,0.926,0.924,0.000501,0.415,0.351;0.132,0.832,0.063,0.45,0.701,0.0956,0.251,0.345,0.118,0.119;0.757,0.175,0.324,0.356,0.516,0.144,0.192,0.242,0.842,0.828;0.809,0.832,0.564,0.51,0.294,0.246,0.42,0.0355,0.329,0.668;0.296,0.177,0.395,0.738,0.417,0.849,0.334,0.696,0.939,0.946;0.522,0.467,0.332,0.37,0.0703,0.298,0.665,0.598,0.551,0.538;0.736,0.759,0.221,0.707,0.896,0.323,0.915,0.189,0.337,0.548;0.733,0.452,0.505,0.19,0.437,0.644,0.756,0.522,0.773,0.327;0.291,0.91,0.106,0.402,0.233,0.65,0.465,0.32,0.956,0.729;0.0635,0.959,0.394,0.49,0.751,0.0586,0.108,0.0641,0.766,0.377;0.0518,0.478,0.462,0.295,0.129,0.13,0.816,0.198,0.996,0.03;0.752,0.196,0.795,0.254,0.255,0.628,0.21,0.313,0.577,0.496;aaaaa;
aa;aa;0.886;0.159;a;a;0.305;aa;0.0986;aa;0.0168;0.576;aaaa;0.742;0.777;0.547;0.732;0.569;0.0636;0.308;aa;0.67,0.997,0.0563,0.518,0.168,0.868,0.908,0.258,0.221,0.597;0.524,0.81,0.611,0.0158,0.0772,0.263,0.873,0.223,0.205,0.339;0.484,0.602,0.8,0.582,0.256,0.707,0.193,0.81,0.32,0.183;0.194,0.658,0.00399,0.00788,0.418,0.448,0.827,0.328,0.732,0.0185;0.0427,0.0812,0.0487,0.539,0.769,0.579,0.807,0.308,0.883,0.837;0.4,0.569,0.471,0.173,0.79,0.522,0.554,0.299,0.55,0.829;0.257,0.0375,0.942,0.0794,0.036,0.403,0.101,0.504,0.751,0.584;0.106,0.807,0.919,0.754,0.883,0.323,0.768,0.597,0.647,0.814;0.456,0.648,0.101,0.888,0.125,0.286,0.859,0.133,0.847,0.909;0.673,0.108,0.205,0.988,0.661,0.181,0.107,0.314,0.0273,0.437;0.716,0.485,0.496,0.511,0.7,0.451,0.399,0.00306,0.444,0.638;0.503,0.664,0.22,0.612,0.401,0.228,0.794,0.107,0.501,0.673;0.977,0.463,0.576,0.00893,0.0104,0.51,0.403,0.591,0.535,0.85;0.366,0.0454,0.358,0.0138,0.137,0.467,0.74,0.0833,0.304,0.575;0.932,0.46,0.57,0.353,0.753,0.983,0.185,0.286,0.333,0.0125;0.835,0.234,0.305,0.883,0.275,0.0105,0.79,0.669,0.779,0.539;0.488,0.22,0.862,0.634,0.926,0.0661,0.145,0.803,0.281,0.27;0.396,0.715,0.291,0.208,0.889,0.0148,0.378,0.43,0.356,0.796;0.608,0.137,0.265,0.757,0.026,0.689,0.987,0.731,0.327,0.302;0.146,0.798,0.604,0.797,0.0994,0.562,0.545,0.883,0.279,0.389;0.951,0.841,0.841,0.149,0.195,0.0145,0.0224,0.671,0.985,0.813;aaaaaaa;
