ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.965,0.573,0.777,0.224,0.596,0.141,0.0231,0.552,0.693,0.252;aaaaaaaaa;
aaa;0.0611,0.574,0.101,0.957,0.422,0.327,0.343,0.337,0.0459,0.24;aaaa;
aaaaaa;0.171,0.54,0.615,0.616,0.573,0.857,0.905,0.145,0.149,0.972;aa;
aa;0.273,0.138,0.746,0.324,0.024,0.477,0.729,0.579,0.832,0.364;aaaa;
aaaa;0.401,0.486,0.0354,0.255,0.287,0.928,0.922,0.365,0.452,0.853;aaaaaa;
aaaaaa;0.495,0.699,0.389,0.959,0.579,0.0208,0.22,0.651,0.993,0.331;aaaaaaaaaa;
aaa;0.358,0.133,0.662,0.686,0.085,0.797,0.603,0.694,0.737,0.636;aaaaaaaaa;
aaaaaaaa;0.599,0.571,0.975,0.809,0.878,0.18,0.257,0.328,0.146,0.547;aaaaaaaa;
aaaaa;0.954,0.662,0.527,0.234,0.15,0.48,0.136,0.0409,0.475,0.881;aaaaaaaaaa;
aaaaaa;0.929,0.32,0.276,0.224,0.143,0.579,0.944,0.796,0.197,0.987;aaaaaa;
aa;0.965,0.0894,0.148,0.823,0.762,0.135,0.926,0.75,0.519,0.755;aaaaaaa;
aaa;0.0333,0.908,0.0475,0.717,0.587,0.422,0.898,0.842,0.791,0.176;aaaaa;
aa;0.495,0.605,0.58,0.0904,0.321,0.506,0.79,0.135,0.648,0.403;aaaaaaaa;
aa;0.32,0.85,0.05,0.185,0.193,0.959,0.0187,0.982,0.207,0.342;aa;
aaa;0.993,0.491,0.213,0.0668,0.204,0.2,0.295,0.273,0.146,0.314;aaaa;
aa;0.981,0.849,0.132,0.967,0.226,0.022,0.0976,0.14,0.303,0.237;aaaaaaa;
aa;0.639,0.428,0.373,0.81,0.783,0.562,0.487,0.943,0.148,0.548;aaaaaa;
a;0.788,0.424,0.96,0.0603,0.836,0.772,0.464,0.318,0.243,0.891;aaaaaaaaaa;
aaaaaaa;0.198,0.347,0.251,0.982,0.267,0.286,0.917,0.329,0.967,0.632;aaaaa;
aaa;0.772,0.317,0.0466,0.937,0.317,0.4,0.626,0.14,0.862,0.978;aaaaaaaaaa;
aaaaa;0.578,0.906,0.106,0.292,0.866,0.171,0.0849,0.63,0.821,0.871;aaaaaaaaa;
aaaaaa;0.571,0.945,0.175,0.757,0.987,0.79,0.29,0.882,0.584,0.151;aaaaaaa;
aaaaaaaa;0.502,0.449,0.966,0.707,0.569,0.245,0.0341,0.765,0.0199,0.834;aaaaaaaaa;
aaaaaa;0.435,0.92,0.756,0.619,0.612,0.458,0.71,0.108,0.0251,0.633;aaaa;
aaaa;0.303,0.365,0.669,0.533,0.539,0.0836,0.501,0.535,0.11,0.689;aaaaa;
a;0.331,0.476,0.319,0.434,0.329,0.964,0.993,0.0807,0.777,0.282;aaaaaaaa;
aaaaa;0.399,0.847,0.0481,0.933,0.389,0.122,0.831,0.815,0.522,0.603;aaaa;
