ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.363,0.486,0.587,0.804,0.91,0.683,0.873,0.726,0.847,0.22;
aaaaa;0.517,0.136,0.438,0.255,0.339,0.593,0.199,0.921,0.435,0.935;
aaaaaaa;0.246,0.585,0.448,0.769,0.839,0.775,0.936,0.752,0.743,0.151;
aaaaaaaa;0.567,0.352,0.12,0.909,0.772,0.782,0.531,0.0523,0.31,0.196;
aaaaaaa;0.938,0.539,0.484,0.6,0.231,0.441,0.53,0.946,0.312,0.0691;
a;0.847,0.359,0.541,0.234,0.711,0.107,0.874,0.0014,0.463,0.447;
aa;0.674,0.719,0.575,0.101,0.917,0.115,0.216,0.859,0.0116,0.474;
aaaaaa;0.233,0.764,0.457,0.0545,0.753,0.0923,0.107,0.977,0.73,0.585;
aaaa;0.0982,0.455,0.894,0.248,0.585,0.105,0.0522,0.401,0.948,0.185;
aaaaa;0.57,0.0471,0.207,0.22,0.12,0.00237,0.764,0.246,0.566,0.259;
a;0.586,0.662,0.284,0.613,0.143,0.423,0.859,0.378,0.256,0.303;
aaaaaaaa;0.16,0.00609,0.306,0.575,0.0789,0.291,0.239,0.186,0.507,0.949;
aaaaaaaa;0.695,0.86,0.782,0.358,0.898,0.27,0.081,0.728,0.082,0.0968;
aaaa;0.677,0.641,0.146,0.355,0.746,0.353,0.787,0.0156,0.729,0.0565;
aaaaaaaa;0.561,0.799,0.373,0.245,0.873,0.381,0.116,0.412,0.242,0.796;
aaaaaa;0.669,0.96,0.339,0.12,0.136,0.693,0.141,0.418,0.183,0.891;
aaaaa;0.499,0.428,0.97,0.796,0.063,0.477,0.105,0.755,0.423,0.762;
aaaa;0.744,0.202,0.973,0.234,0.402,0.085,0.587,0.812,0.404,0.41;
a;0.133,0.619,0.878,0.276,0.989,0.351,0.286,0.337,0.309,0.915;
aaaaaaa;0.689,0.336,0.437,0.78,0.0285,0.777,0.592,0.287,0.0528,0.121;
aaa;0.6,0.107,0.599,0.122,0.876,0.43,0.658,0.397,0.527,0.273;
a;0.102,0.736,0.381,0.418,0.252,0.988,0.573,0.294,0.433,0.995;
aa;0.863,0.493,0.575,0.547,0.809,0.75,0.642,0.404,0.0871,0.0293;
aaaaaa;0.863,0.63,0.0222,0.88,0.328,0.977,0.297,0.764,0.15,0.22;
aa;0.702,0.388,0.516,0.548,0.927,0.849,0.927,0.468,0.596,0.412;
aaaaaaa;0.74,0.329,0.516,0.701,0.33,0.46,0.877,0.759,0.885,0.892;
a;0.318,0.129,0.747,0.49,0.712,0.338,0.586,0.119,0.541,0.409;
aaaaaa;0.309,0.923,0.865,0.989,0.353,0.849,0.00726,0.0807,0.735,0.159;
aaaaaaa;0.873,0.741,0.0793,0.006,0.767,0.929,0.23,0.517,0.117,0.941;
aaaaaaa;0.153,0.3,0.243,0.0899,0.0667,0.838,0.989,0.209,0.855,0.551;
