ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.815,0.661,0.733,0.965,0.227,0.764,0.878,0.388,0.224,0.52;a;
aaaaa;0.713,0.443,0.354,0.786,0.334,0.45,0.0852,0.612,0.772,0.594;aaaa;
a;0.201,0.222,0.0549,0.299,0.989,0.754,0.156,0.951,0.326,0.676;aaaa;
aaaaa;0.662,0.436,0.104,0.105,0.37,0.298,0.201,0.0175,0.513,0.433;aaaa;
aaaa;0.66,0.392,0.131,0.725,0.55,0.837,0.0702,0.182,0.45,0.0783;a;
a;0.156,0.329,0.758,0.548,0.169,0.357,0.646,0.82,0.563,0.425;aaaaa;
aaaa;0.478,0.587,0.176,0.913,0.549,0.233,0.667,0.57,0.216,0.317;aa;
aaa;0.483,0.351,0.756,0.19,0.0164,0.922,0.49,0.673,0.216,0.326;aaaaaaaaa;
aaaa;0.236,0.446,0.343,0.315,0.0951,0.559,0.238,0.428,0.343,0.896;a;
aa;0.254,0.00597,0.36,0.411,0.0644,0.756,0.0815,0.472,0.0498,0.656;aaaa;
aaa;0.2,0.129,0.781,0.619,0.792,0.271,0.166,0.613,0.919,0.0749;aaaaaaaaaa;
aaaa;0.523,0.129,0.657,0.409,0.902,0.264,0.513,0.421,0.725,0.854;aaa;
aaa;0.996,0.646,0.106,0.969,0.168,0.297,0.564,0.0382,0.477,0.0801;aaa;
aa;0.379,0.00429,0.0794,0.563,0.475,0.406,0.162,0.38,0.165,0.774;aaaaaa;
aaaa;0.802,0.175,0.278,0.708,0.715,0.256,0.994,0.863,0.828,0.575;aa;
aaaaa;0.331,0.0553,0.675,0.0328,0.538,0.0138,0.701,0.953,0.529,0.177;aaa;
aa;0.246,0.171,0.539,0.883,0.988,0.204,0.187,0.382,0.876,0.116;aaaaaaaaa;
aaa;0.27,0.0987,0.0698,0.874,0.336,0.698,0.308,0.867,0.636,0.345;aaaaaaa;
aaa;0.503,0.192,0.715,0.0193,0.955,0.048,0.336,0.389,0.409,0.0855;aaaaa;
aa;0.212,0.733,0.843,0.671,0.963,0.661,0.352,0.174,0.713,0.618;aaaa;
aaaa;0.577,0.271,0.59,0.784,0.839,0.579,0.166,0.813,0.456,0.0885;aa;
aa;0.148,0.816,0.25,0.468,0.984,0.146,0.676,0.931,0.52,0.984;aaaa;
aaa;0.498,0.93,0.629,0.179,0.902,0.132,0.0898,0.526,0.751,0.212;aa;
aaaaa;0.867,0.822,0.0764,0.768,0.767,0.896,0.639,0.424,0.678,0.889;aaaaaaa;
a;0.0181,0.215,0.936,0.898,0.66,0.238,0.957,0.519,0.583,0.547;aaaaaa;
aaa;0.493,0.331,0.0494,0.218,0.717,0.778,0.309,0.136,0.859,0.483;aaa;
aaaa;0.116,0.887,0.415,0.826,0.754,0.92,0.495,0.29,0.0906,0.778;aa;
aa;0.846,0.29,0.0121,0.739,0.974,0.768,0.988,0.495,0.217,0.502;aaa;
a;0.0178,0.4,0.361,0.431,0.183,0.935,0.961,0.582,0.301,0.504;aa;
aaaaa;0.391,0.502,0.658,0.191,0.344,0.282,0.264,0.737,0.537,0.539;a;
aaaa;0.444,0.733,0.309,0.418,0.117,0.59,0.238,0.321,0.984,0.23;aaa;
aaa;0.343,0.794,0.277,0.302,0.459,0.488,0.788,0.356,0.204,0.444;aaaaaaaaa;
aaa;0.00235,0.531,0.103,0.684,0.328,0.496,0.733,0.0501,0.124,0.601;aaaaa;
aaaa;0.794,0.878,0.975,0.643,0.746,0.7,0.816,0.255,0.548,0.686;aaaaaaa;
aa;0.231,0.426,0.225,0.974,0.22,0.727,0.935,0.286,0.738,0.519;aaaaaaaaaa;
a;0.893,0.181,0.595,0.512,0.778,0.305,0.867,0.7,0.443,0.776;a;
aaaa;0.556,0.86,0.721,0.717,0.343,0.224,0.347,0.344,0.864,0.816;aaa;
aaaaa;0.599,0.337,0.304,0.295,0.871,0.827,0.019,0.487,0.118,0.346;aaa;
aaa;0.819,0.148,0.797,0.156,0.582,0.622,0.00476,0.953,0.893,0.985;a;
aa;0.511,0.519,0.467,0.526,0.119,0.727,0.24,0.726,0.596,0.654;aaaaaaaaaa;
aaaaa;0.315,0.807,0.534,0.238,0.157,0.724,0.473,0.0281,0.652,0.138;a;
aa;0.703,0.388,0.0266,0.592,0.118,0.983,0.0849,0.265,0.396,0.508;aaaaaa;
aaaa;0.795,0.466,0.62,0.0924,0.187,0.112,0.317,0.0235,0.112,0.748;aaaaaaa;
aaaa;0.897,0.798,0.254,0.958,0.636,0.946,0.511,0.772,0.0967,0.833;aaaa;
a;0.874,0.444,0.285,0.771,0.573,0.556,0.575,0.905,0.155,0.138;aaaaaaaaa;
aaa;0.163,0.676,0.0936,0.844,0.613,0.643,0.189,0.887,0.758,0.0627;aaaa;
aaaa;0.346,0.836,0.914,0.995,0.806,0.323,0.725,0.626,0.587,0.853;aaa;
aaaaa;0.483,0.0378,0.438,0.231,0.936,0.684,0.337,0.514,0.164,0.38;a;
aaaaa;0.34,0.387,0.482,0.891,0.0314,0.241,0.952,0.265,0.19,0.395;a;
aaa;0.0325,0.741,0.557,0.767,0.0184,0.494,0.774,0.51,0.00286,0.11;aaaaaaaaa;
aaa;0.196,0.197,0.116,0.701,0.419,0.0703,0.284,0.81,0.599,0.825;aaaaa;
aaaaa;0.657,0.211,0.805,0.533,0.391,0.481,0.951,0.113,0.603,0.801;aaaa;
aaaa;0.448,0.0385,0.647,0.859,0.771,0.508,0.868,0.188,0.756,0.948;aaaaaaaaa;
aaa;0.86,0.874,0.219,0.488,0.527,0.937,0.0805,0.146,0.924,0.527;aaaaaaa;
aaa;0.609,0.0189,0.00958,0.0471,0.572,0.00626,0.172,0.762,0.219,0.496;aaaa;
aaa;0.197,0.233,0.357,0.748,0.535,0.688,0.669,0.109,0.411,0.787;a;
aaaaa;0.115,0.69,0.109,0.497,0.867,0.356,0.139,0.934,0.0548,0.0688;aaaaaaa;
aaaaa;0.936,0.508,0.132,0.865,0.262,0.819,0.766,0.174,0.549,0.952;aa;
a;0.611,0.148,0.169,0.796,0.827,0.759,0.439,0.933,0.957,0.393;aaaaaa;
aaa;0.441,0.893,0.329,0.198,0.858,0.849,0.709,0.0868,0.247,0.0651;aaaaaaaaaa;
aaaaa;0.448,0.242,0.283,0.191,0.585,0.934,0.034,0.118,0.0747,0.207;aaaaaa;
aaaaa;0.766,0.591,0.583,0.617,0.423,0.471,0.947,0.506,0.949,0.145;aaaaaaaaa;
aaa;0.581,0.562,0.861,0.232,0.5,0.631,0.871,0.483,0.714,1;aaaaaaaaaa;
aaa;0.727,0.243,0.565,0.537,0.653,0.127,0.528,0.0281,0.741,0.0429;aaaaa;
aaaaa;0.871,0.931,0.72,0.471,0.0616,0.283,0.797,0.82,0.253,0.802;aa;
aa;0.178,0.576,0.306,0.388,0.351,0.294,0.349,0.0965,0.0805,0.564;aaaaa;
aaaa;0.215,0.0549,0.474,0.669,0.821,0.0633,0.472,0.626,0.162,0.275;aaaa;
aaaa;0.37,0.526,0.808,0.195,0.564,0.924,0.967,0.286,0.475,0.549;aaaa;
aa;0.622,0.664,0.504,0.322,0.668,0.744,0.586,0.686,0.38,0.369;aa;
aa;0.756,0.764,0.728,0.389,0.828,0.622,0.109,0.396,0.194,0.585;aaa;
aaaaa;0.552,0.623,0.0091,0.951,0.78,0.771,0.137,0.808,0.333,0.792;aaaaaaaaa;
aa;0.91,0.548,0.751,0.898,0.591,0.118,0.314,0.447,0.284,0.503;aaaa;
aaaa;0.433,0.827,0.712,0.927,0.309,0.401,0.902,0.543,0.285,0.637;aaaaaaaa;
aa;0.883,0.629,0.396,0.409,0.153,0.891,0.6,0.198,0.813,0.471;aaaaaaaaa;
aaaaa;0.171,0.0899,0.96,0.243,0.886,0.297,0.0575,0.255,0.922,0.95;aaaaaaaaa;
a;0.416,0.485,0.62,0.565,0.303,0.181,0.93,0.7,0.861,0.929;aaaaa;
aaa;0.224,0.811,0.498,0.344,0.202,0.754,0.842,0.398,0.401,0.67;aaaaaaa;
aa;0.815,0.787,0.405,0.892,0.638,0.0536,0.169,0.285,0.634,0.631;aaaaaaa;
aaaa;0.0514,0.215,1,0.289,0.431,0.535,0.0345,0.653,0.502,0.928;aaaaaaaaaa;
a;0.844,0.92,0.232,0.0704,0.842,0.671,0.637,0.622,0.639,0.938;aa;
aaaa;0.3,0.505,0.674,0.61,0.688,0.447,0.217,0.555,0.509,0.83;aaaaaa;
aaa;0.201,0.244,0.369,0.397,0.926,0.392,0.0569,0.977,0.581,0.326;aaaaa;
aaaaa;0.0388,0.591,0.128,0.143,0.0124,0.423,0.238,0.0372,0.896,0.672;aa;
aa;0.327,0.555,0.724,0.111,0.274,0.742,0.41,0.806,0.795,0.742;aaaaaaaaaa;
aaa;0.128,0.916,0.676,0.837,0.299,0.228,0.74,0.808,0.602,0.0804;aaaaaa;
aaaaa;0.464,0.596,0.589,0.0211,0.296,0.398,0.203,0.29,0.822,0.366;aaaaaaaaaa;
aaaaa;0.364,0.33,0.157,0.0621,0.101,0.128,0.535,0.0951,0.298,0.479;aaaaaaa;
aaa;0.117,0.448,0.705,0.933,0.281,0.332,0.864,0.737,0.597,0.583;aaaaaaaa;
aaaa;0.757,0.509,0.831,0.00915,0.709,0.609,0.414,0.779,0.913,0.187;aaa;
aaaaa;0.256,0.721,0.874,0.785,0.385,0.00357,0.0373,0.367,0.279,0.877;aaaaa;
aa;0.402,0.431,0.982,0.278,0.729,0.941,0.477,0.915,0.329,0.698;aaaaaaaaaa;
aaaaa;0.736,0.964,0.368,0.866,0.352,0.777,0.834,0.746,0.656,0.755;aaa;
aaaa;0.459,0.0165,0.807,0.499,0.0211,0.64,0.615,0.812,0.422,0.475;aaaaaaaaa;
aaa;0.779,0.12,0.0178,0.456,0.931,0.859,0.607,0.227,0.948,0.985;aaaaaaaaa;
a;0.265,0.0435,0.796,0.818,0.547,0.162,0.379,0.813,0.129,0.185;aaaaaaa;
aa;0.969,0.828,0.622,0.366,0.232,0.807,0.606,0.498,0.779,0.519;aaa;
aaaaa;0.655,0.149,0.338,0.852,0.548,0.261,0.721,0.249,0.155,0.703;aaaa;
aaa;0.358,0.327,0.322,0.588,0.141,0.137,0.227,0.0249,0.732,0.236;aaaaa;
aa;0.758,0.923,0.31,0.945,0.298,0.374,0.968,0.762,0.604,0.666;aaaaaaaaaa;
aaaa;0.891,0.858,0.95,0.209,0.798,0.351,0.703,0.419,0.395,0.595;aa;
aaaaa;0.744,0.25,0.0127,0.0508,0.192,0.293,0.0929,0.37,0.236,0.995;aaaaa;
a;0.839,0.411,0.844,0.33,0.563,0.152,0.862,0.439,0.0234,0.644;aaaaaaaaaa;
aa;0.718,0.911,0.47,0.839,0.774,0.348,0.231,0.442,0.101,0.0185;aaaaaaaa;
aaaa;0.172,0.211,0.329,0.465,0.483,0.925,0.108,0.663,0.166,0.274;aaaaaaaaaa;
aaaa;0.41,0.222,0.501,0.501,0.997,0.383,0.842,0.348,0.887,0.939;aaaaaaaaaa;
a;0.35,0.938,0.451,0.652,0.954,0.424,0.627,0.405,0.623,0.498;aaaa;
aaaa;0.667,0.00859,0.31,0.938,0.175,0.79,0.019,0.57,0.551,0.518;aaaa;
aaa;0.00511,0.868,0.442,0.378,0.261,0.128,0.338,0.0164,0.392,0.732;aaaa;
a;0.119,0.109,0.0619,0.295,0.597,0.469,0.797,0.941,0.568,0.574;aa;
aaaaa;0.637,0.118,0.596,0.502,0.329,0.928,0.0843,0.63,0.36,0.125;aaaaaaaaaa;
a;0.719,0.311,0.352,0.34,0.661,0.942,0.865,0.264,0.794,0.119;aaaaaaaaaa;
aaa;0.0825,0.0341,0.762,0.663,0.242,0.627,0.36,0.251,0.559,0.959;aaaaaaa;
a;0.544,0.196,0.114,0.207,0.45,0.942,0.802,0.117,0.475,0.685;aaaaaaaaaa;
aaa;0.814,0.257,0.224,0.462,0.571,0.769,0.89,0.193,0.945,0.855;aaaaaaaaa;
aaaaa;0.917,0.775,0.411,0.956,0.827,0.0386,0.439,0.355,0.612,0.0951;aaaaaaaaaa;
aaaa;0.738,0.574,0.366,0.581,0.919,0.626,0.128,0.328,0.975,0.633;aaaaaaaaaa;
aaaaa;0.191,0.0651,0.9,0.927,0.315,0.324,0.997,0.103,0.0726,0.179;aaaaaaaaaa;
aaaaa;0.137,0.0362,0.777,0.569,0.268,0.229,0.426,0.967,0.141,0.417;aaaa;
aa;0.0298,0.506,0.505,0.508,0.307,0.199,0.328,0.527,0.339,0.541;aaa;
aa;0.939,0.385,0.685,0.754,0.0451,0.436,0.167,0.0857,0.54,0.767;aaaaaaaaa;
aa;0.311,0.331,0.462,0.338,0.0322,0.78,0.516,0.421,0.331,0.53;aa;
aaaaa;0.915,0.383,0.606,0.52,0.0655,0.715,0.581,0.493,0.59,0.57;aaaaaa;
aaaa;0.708,0.233,0.7,0.0695,0.503,0.789,0.719,0.92,0.894,0.224;aaaaaaaaaa;
aaaaa;0.272,0.36,0.627,0.934,0.665,0.736,0.925,0.0721,0.26,0.746;aaaaaaaaa;
aaaaa;0.313,0.00564,0.831,0.598,0.59,0.753,0.193,0.545,0.394,0.717;aaaaa;
aaaa;0.507,0.375,0.23,0.487,0.153,0.421,0.542,0.413,0.291,0.291;aaaaaaaa;
aa;0.542,0.641,0.364,0.72,0.556,0.898,0.671,1,0.0802,0.256;aaaaa;
aa;0.923,0.784,0.53,0.602,0.757,0.0668,0.757,0.238,0.435,0.995;aaaaaaaaa;
aaa;0.0788,0.874,0.216,0.466,0.991,0.161,0.209,0.302,0.338,0.112;aaaaaaaa;
aa;0.363,0.0863,0.208,0.0291,0.53,0.618,0.0895,0.673,0.83,0.704;aaaaaaa;
a;0.729,0.116,0.866,0.836,0.339,0.0296,0.668,0.814,0.0581,0.533;aaaaaaaaaa;
aaaa;0.826,0.947,0.319,0.204,0.14,0.00442,0.226,0.353,0.636,0.588;aaaaaaaaaa;
aaaaa;0.421,0.751,0.929,0.482,0.602,0.14,0.96,0.0423,0.0118,0.836;aaaaaaaaa;
aa;0.923,0.863,0.973,0.9,0.0777,0.386,0.791,0.477,0.393,0.945;aaaaaaaa;
aaa;0.596,0.568,0.0751,0.767,0.577,0.27,0.748,0.882,0.749,0.199;aaa;
aa;0.00305,0.294,0.451,0.528,0.145,0.916,0.141,0.485,0.224,0.533;aaaa;
aaa;0.757,0.441,0.134,0.908,0.374,0.594,0.251,0.0453,0.966,0.446;aaaaaa;
aaaaa;0.726,0.0317,0.393,0.94,0.651,0.0888,0.00838,0.777,0.489,0.468;aaaaaa;
a;0.56,0.01,0.607,0.63,0.723,0.726,0.808,0.0637,0.29,0.406;aaaaa;
aaaa;0.448,0.121,0.555,0.5,0.00804,0.1,0.527,0.482,0.518,0.335;aaaaaaaa;
aaaaa;0.268,0.172,0.251,0.247,0.934,0.814,0.928,0.811,0.385,0.596;aaaaaaa;
aa;0.54,0.311,0.723,0.727,0.372,0.0205,0.633,0.981,0.488,0.00983;aa;
aaaa;0.336,0.904,0.261,0.861,0.156,0.915,0.385,0.494,0.759,0.38;aaaaa;
aaa;0.368,0.502,0.757,0.252,0.588,0.897,0.0215,0.52,0.618,0.493;aaaaaaaa;
aaa;0.761,0.775,0.633,0.457,0.959,0.943,0.645,0.749,0.67,0.373;aaaaaaaa;
aaa;0.0131,0.67,0.802,0.517,0.277,0.393,0.844,0.168,0.971,0.746;a;
aaaaa;0.318,0.595,0.0642,0.544,0.919,0.716,0.795,0.964,0.0775,0.795;aaaaa;
aa;0.857,0.872,0.896,0.0221,0.809,0.562,0.851,0.502,0.841,0.448;aaaaa;
aaa;0.739,0.0644,0.677,0.758,0.75,0.789,0.000309,0.198,0.637,0.187;aaaaaaaa;
aaaaa;0.0934,0.0462,0.689,0.408,0.393,0.0263,0.447,0.733,0.0698,0.0953;aaaaaaaa;
aa;0.974,0.624,0.21,0.417,0.0133,0.918,0.381,0.279,0.0286,0.149;aaa;
a;0.0678,0.979,0.932,0.767,0.933,0.13,0.28,0.251,0.96,0.22;aaa;
a;0.267,0.862,0.125,0.955,0.437,0.515,0.896,0.233,0.291,0.735;aaaaa;
aaaa;0.35,0.255,0.586,0.629,0.455,0.928,0.555,0.586,0.512,0.28;aaaaaaaaaa;
aaaaa;0.941,0.593,0.883,0.112,0.587,0.138,0.148,0.913,0.355,0.0942;aa;
a;0.73,0.781,0.686,0.867,0.0498,0.994,0.553,0.512,0.518,0.862;aaaaa;
aaaaa;0.00429,0.141,0.527,0.956,0.614,0.228,0.187,0.394,0.695,0.877;aaaa;
a;0.89,0.426,0.516,0.581,0.121,0.0334,0.61,0.361,0.027,0.554;aaa;
aaaaa;0.13,0.777,0.0278,0.233,0.0884,0.352,0.0484,0.871,0.681,0.272;aaaaaaaaa;
aaaa;0.267,0.69,0.718,0.264,0.0918,0.571,0.686,0.39,0.847,0.0241;a;
aaa;0.323,0.0242,0.596,0.747,0.479,0.586,0.156,0.596,0.254,0.714;aaaaaaaaa;
a;0.105,0.332,0.209,0.0147,0.537,0.929,0.359,0.555,0.0588,0.266;aaa;
aa;0.999,0.296,0.604,0.2,0.603,0.625,0.387,0.822,0.302,0.668;a;
aaaa;0.872,0.928,0.511,0.387,0.805,0.888,0.537,0.597,0.274,0.00688;aaaaaa;
aaaa;0.457,0.979,0.829,0.167,0.025,0.542,0.267,0.913,0.168,0.401;aaaaa;
aa;0.757,0.973,0.686,0.654,0.91,0.311,0.336,0.437,0.746,0.891;aaaaaaaa;
aaaa;0.0239,0.0811,0.543,0.437,0.0846,0.72,0.61,0.626,0.0248,0.123;aaaaaaaa;
aa;0.61,0.23,0.401,0.124,0.779,0.414,0.702,0.0723,0.984,0.0852;aaaaaaaa;
a;0.395,0.31,0.796,0.816,0.394,0.838,0.0039,0.524,0.484,0.791;aaaaaaaaaa;
aa;0.45,0.3,0.87,0.0685,0.969,0.215,0.813,0.169,0.626,0.0513;aaaa;
aa;0.978,0.63,0.519,0.182,0.419,0.33,0.404,0.98,0.393,0.125;aaa;
aaaaa;0.229,0.456,0.532,0.565,0.778,0.101,0.107,0.965,0.806,0.939;a;
a;0.0002,0.365,0.569,0.706,0.857,0.504,0.678,0.292,0.226,0.808;aaaaaaaa;
a;0.0207,0.678,0.412,0.943,0.994,0.436,0.419,0.855,0.211,0.55;aaaaaaaaa;
aaaa;0.927,0.762,0.574,0.339,0.146,0.46,0.0318,0.284,0.888,0.492;aaaaaaaaa;
aaaa;0.581,0.79,0.842,0.00789,0.633,0.0288,0.438,0.816,0.66,0.229;aaaa;
aa;0.0557,0.924,0.518,0.039,0.975,0.278,0.351,0.578,0.779,0.877;aaaaaaaaa;
aaaaa;0.362,0.746,0.374,0.85,0.985,0.497,0.601,0.459,0.709,0.06;aaaaa;
aaaaa;0.173,0.358,0.463,0.286,0.402,0.518,0.904,0.935,0.854,0.346;a;
aaa;0.18,0.969,0.197,0.974,0.716,0.944,0.64,0.545,0.53,0.0511;aaaa;
aa;0.0888,0.875,0.0579,0.418,0.484,0.83,0.805,0.45,0.367,0.603;aa;
a;0.677,0.849,0.609,0.769,0.0175,0.378,0.48,0.211,0.461,0.419;a;
aaaaa;0.158,0.382,0.346,0.516,0.0167,0.00991,0.604,0.297,0.695,0.428;aaaaaaaaaa;
aaaa;0.421,0.441,0.0119,0.198,0.572,0.671,0.848,0.181,0.594,0.331;aaaaa;
a;0.764,0.928,0.167,0.752,0.683,0.134,0.451,0.868,0.957,0.139;aaaaaaaaa;
a;0.293,0.0502,0.378,0.981,0.869,0.181,0.126,0.604,0.506,0.377;aaaaaaaaa;
aaa;0.274,0.777,0.933,0.425,0.692,0.0748,0.509,0.942,0.787,0.348;aaaaaaaaaa;
aaa;0.78,0.0317,0.0336,0.0422,0.098,0.0325,0.419,0.0405,0.883,0.992;aaa;
aaaa;0.407,0.867,0.411,0.111,0.268,0.0615,0.836,0.347,0.108,0.139;aaaaaaaaa;
aaaaa;0.149,0.425,0.878,0.176,0.405,0.832,0.189,0.177,0.0963,0.859;aaaaaaa;
a;0.777,0.466,0.774,0.698,0.748,0.233,0.986,0.59,0.585,0.402;aaaaaaaa;
aaa;0.188,0.788,0.245,0.496,0.47,0.201,0.373,0.561,0.981,0.337;aaaaaaa;
a;0.0422,0.0947,0.26,0.0427,0.573,0.989,0.154,0.253,0.951,0.385;aaaaaa;
aaaaa;0.879,0.938,0.403,0.168,0.755,0.54,0.875,0.261,0.561,0.135;aaa;
a;0.671,0.63,0.414,0.196,0.915,0.713,0.555,0.633,0.832,0.497;aaaa;
aaaa;0.526,0.509,0.515,0.786,0.687,0.841,0.801,0.3,0.137,0.944;aaaaaaaaaa;
aaa;0.38,0.841,0.163,0.379,0.00322,0.165,0.776,0.359,0.502,0.759;aaaaa;
aaaa;0.363,1,0.0718,0.246,0.983,0.615,0.939,0.712,0.336,0.0265;aaaaaaa;
a;0.292,0.272,0.0819,0.262,0.336,0.585,0.899,0.352,0.586,0.677;aaaaa;
aaaa;0.291,0.778,0.786,0.395,0.0581,0.0617,0.742,0.466,0.795,0.696;aaaaaaaaa;
aaaaa;0.0896,0.964,0.0402,0.61,0.173,0.32,0.548,0.191,0.821,0.203;aaaaa;
aaaaa;0.365,0.396,0.809,0.704,0.0826,0.359,0.0861,0.552,0.731,0.622;aaaaaaaa;
a;0.945,0.403,0.19,0.667,0.0512,0.94,0.063,0.000261,0.381,0.592;aaaaaaa;
aaaaa;0.789,0.594,0.694,0.314,0.956,0.695,0.123,0.508,0.162,0.0846;aaaaaaa;
aaaaa;0.579,0.137,0.745,0.611,0.949,0.893,0.566,0.132,0.379,0.653;aaa;
aaaa;0.8,0.447,0.188,0.975,0.688,0.736,0.196,0.39,0.765,0.334;a;
aaaaa;0.487,0.348,0.386,0.462,0.0374,0.65,0.85,0.662,0.131,0.648;aa;
a;0.617,0.853,0.165,0.0705,0.97,0.083,0.327,0.488,0.615,0.736;aaaaaa;
aaaaa;0.789,0.389,0.0494,0.645,0.517,0.782,0.803,0.409,0.309,0.451;aaaaa;
a;0.939,0.0107,0.223,0.697,0.012,0.523,0.104,0.739,0.0145,0.224;a;
aaaa;0.542,0.182,0.165,0.708,0.295,0.0876,0.739,0.638,0.332,0.996;a;
aa;0.273,0.426,0.997,0.716,0.294,0.497,0.63,0.17,0.643,0.231;aaaaaaaa;
aa;0.855,0.213,0.639,0.0935,0.468,0.788,0.0515,0.964,0.751,0.462;a;
