ATT0(string,2);ATT1(float,10);
aa;0.505,0.808,0.872,0.115,0.719,0.832,0.814,0.788,0.634,0.471;
aa;0.273,0.013,0.957,0.0427,0.844,0.509,0.0799,0.992,0.516,0.204;
a;0.908,0.954,0.696,0.556,0.645,0.619,0.709,0.245,0.442,0.0482;
a;0.389,0.642,0.59,0.0288,0.658,0.316,0.0597,0.764,0.449,0.466;
a;0.994,0.729,0.277,0.971,0.863,0.251,0.918,0.388,0.695,0.923;
a;0.927,0.684,0.167,0.333,0.953,0.0238,0.0448,0.331,0.221,0.531;
a;0.963,0.946,0.177,0.953,0.225,0.705,0.106,0.864,0.98,0.78;
a;0.0422,0.688,0.00393,0.102,0.157,0.264,0.443,0.332,0.608,0.616;
a;0.257,0.717,0.12,0.416,0.89,0.359,0.00113,0.962,0.202,0.173;
a;0.0781,0.405,0.426,0.107,0.991,0.712,0.479,0.962,0.404,0.376;
a;0.327,0.607,0.958,0.0864,0.568,0.747,0.385,0.708,0.418,0.296;
aa;0.0543,0.206,0.0098,0.64,0.729,0.831,0.0268,0.742,0.316,0.0207;
aa;0.902,0.62,0.667,0.142,0.305,0.107,0.176,0.612,0.395,0.541;
aa;0.344,0.771,0.852,0.621,0.478,0.87,0.492,0.149,0.18,0.414;
aa;0.618,0.0865,0.447,0.23,0.396,0.87,0.375,0.726,0.208,0.635;
a;0.63,0.224,0.305,0.225,0.682,0.805,0.826,0.123,0.194,0.78;
a;0.847,0.838,0.915,0.708,0.795,0.875,0.604,0.564,0.768,0.255;
a;0.266,0.667,0.0277,0.282,0.165,0.256,0.616,0.859,0.565,0.567;
a;0.546,0.61,0.841,0.93,0.744,0.645,0.173,0.254,0.231,0.774;
aa;0.992,0.838,0.44,0.626,0.0126,0.649,0.931,0.751,0.352,0.532;
a;0.744,0.254,0.42,0.724,0.216,0.0275,0.179,0.723,0.21,0.447;
a;0.0805,0.977,0.897,0.877,0.207,0.709,0.849,0.605,0.04,0.909;
a;0.271,0.0503,0.86,0.636,0.357,0.0341,0.349,0.49,0.322,0.797;
aa;0.134,0.571,0.32,0.109,0.859,0.423,0.623,0.208,0.417,0.722;
a;0.344,0.0319,0.961,0.782,0.272,0.887,0.535,0.548,0.33,0.352;
a;0.661,0.638,0.104,0.582,0.468,0.973,0.0392,0.403,0.536,0.967;
aa;0.234,0.739,0.887,0.302,0.655,0.372,0.238,0.639,0.562,0.354;
a;0.464,0.657,0.168,0.485,0.576,0.419,0.928,0.0303,0.504,0.757;
aa;0.977,0.714,0.926,0.589,0.0706,0.251,0.56,0.268,0.311,0.811;
aa;0.336,0.285,0.812,0.192,0.853,0.853,0.152,0.226,0.271,0.885;
aa;0.751,0.0669,0.516,0.965,0.0381,0.379,0.221,0.377,0.64,0.0892;
a;0.853,0.786,0.957,0.0244,0.653,0.617,0.384,0.576,0.843,0.741;
aa;0.199,0.941,0.502,0.715,0.251,0.288,0.674,0.331,0.646,0.282;
a;0.911,0.443,0.736,0.592,0.741,0.208,0.314,0.419,0.537,0.448;
a;0.661,0.156,0.649,0.614,0.144,0.0397,0.247,0.34,0.784,0.0617;
aa;0.443,0.843,0.0907,0.276,0.818,0.295,0.188,0.275,0.706,0.844;
a;0.703,0.534,0.875,0.913,0.115,0.179,0.441,0.986,0.0359,0.756;
a;0.453,0.664,0.825,0.766,0.194,0.616,0.732,0.589,0.211,0.699;
a;0.0467,0.238,0.473,0.734,0.13,0.926,0.398,0.244,0.225,0.439;
aa;0.522,0.00527,0.657,0.988,0.953,0.0476,0.504,0.555,0.166,0.671;
aa;0.631,0.0722,0.823,0.104,0.483,0.713,0.241,0.914,0.522,0.0361;
a;0.312,0.898,0.771,0.412,0.15,0.834,0.937,0.885,0.0105,0.672;
aa;0.802,0.403,0.736,0.799,0.665,0.045,0.793,0.122,0.254,0.45;
aa;0.156,0.917,0.46,0.667,0.504,0.308,0.687,0.291,0.956,0.47;
