ATT0(float,1);ATT1(float,10);
0.534;0.809,0.814,0.721,0.311,0.26,0.107,0.2,0.0146,0.949,0.593;
0.145;0.204,0.737,0.149,0.282,0.656,0.601,0.747,0.166,0.0889,0.377;
0.421;0.304,0.79,0.173,0.831,0.193,0.66,0.755,0.071,0.401,0.455;
0.337;0.38,0.195,0.673,0.791,0.0701,0.011,0.16,0.677,0.18,0.133;
0.139;0.655,0.0559,0.258,0.222,0.926,0.126,0.278,0.987,0.655,0.315;
0.295;0.698,0.0875,0.441,0.914,0.676,0.315,0.55,0.618,0.713,0.806;
0.761;0.968,0.45,0.879,0.972,0.76,0.518,0.558,0.0696,0.188,0.349;
0.286;0.969,0.561,0.0103,0.165,0.503,0.0607,0.0514,0.268,0.0113,0.381;
0.778;0.247,0.228,0.252,0.518,0.858,0.0525,0.14,0.424,0.767,0.629;
0.99;0.848,0.601,0.607,0.0612,0.891,0.386,0.597,0.975,0.677,0.978;
0.97;0.465,0.295,0.859,0.954,0.131,0.108,0.65,0.963,0.868,0.11;
0.187;0.896,0.89,0.327,0.151,0.254,0.657,0.487,0.728,0.153,0.121;
0.697;0.656,0.341,0.75,0.18,0.638,0.135,0.435,0.986,0.151,0.223;
0.441;0.197,0.868,0.758,0.598,0.0651,0.563,0.247,0.547,0.333,0.0989;
0.837;0.77,0.471,0.495,0.858,0.162,0.773,0.784,0.857,0.791,0.253;
