ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.641;0.922,0.214,0.961,0.3,0.335,0.42,0.00994,0.0375,0.437,0.898;aaaaa;
0.265;0.645,0.104,0.912,0.412,0.225,0.0917,0.92,0.257,0.513,0.972;aaaaaaa;
0.243;0.711,0.493,0.993,0.414,0.564,0.659,0.229,0.481,0.53,0.571;aaaaaaaaa;
0.665;0.152,0.377,0.688,0.148,0.939,0.887,0.204,0.282,0.438,0.708;a;
0.196;0.294,0.34,0.291,0.607,0.403,0.205,0.391,0.822,0.227,0.593;a;
0.814;0.501,0.838,0.526,0.692,0.13,0.503,0.113,0.34,0.745,0.946;aaaaaaaaaa;
0.772;0.918,0.797,0.191,0.984,0.0223,0.462,0.0607,0.48,0.248,0.00585;aaaa;
0.348;0.057,0.885,0.863,0.791,0.179,0.952,0.909,0.127,0.768,0.0211;aaaaa;
0.559;0.562,0.769,0.885,0.549,0.459,0.174,0.991,0.623,0.525,0.842;aaaaaaaa;
0.468;0.219,0.37,0.492,0.943,0.322,0.82,0.371,0.928,0.314,0.628;aa;
0.27;0.68,0.438,0.35,0.174,0.859,0.946,0.573,0.748,0.674,0.219;aaaaaaa;
0.31;0.106,0.526,0.194,0.463,0.385,0.647,0.153,0.947,0.282,0.27;aaaaaaaa;
0.879;0.907,0.426,0.889,0.134,0.507,0.0954,0.754,0.156,0.571,0.902;aaaaaaaaa;
0.707;0.037,0.738,0.0129,0.403,0.327,0.696,0.23,0.456,0.295,0.311;aaa;
0.837;0.0469,0.0645,0.00732,0.999,0.142,0.755,0.391,0.969,0.0103,0.283;aaa;
0.673;0.422,0.417,0.742,0.0414,0.358,0.163,0.298,0.0625,0.71,0.134;aaaaaaaa;
0.41;0.321,0.0971,0.812,0.544,0.722,0.407,0.719,0.724,0.785,0.993;aaaaaaaaaa;
0.773;0.392,0.37,0.754,0.998,0.71,0.533,0.28,0.62,0.263,0.304;aaaaaaaaa;
0.224;0.482,0.493,0.00211,0.383,0.524,0.462,0.374,0.475,0.452,0.133;aaaaa;
0.164;0.995,0.344,0.0929,0.808,0.823,0.533,0.341,0.406,0.569,0.608;aaaa;
0.848;0.614,0.703,0.767,0.127,0.746,0.0988,0.514,0.836,0.988,0.668;aa;
0.346;0.494,0.825,0.89,0.659,0.615,0.939,0.418,0.0251,0.687,0.176;aaaaaa;
0.34;0.531,0.245,0.891,0.214,0.893,0.789,0.609,0.355,0.299,0.205;aaaaaa;
0.467;0.15,0.0104,0.87,0.772,0.548,0.614,0.798,0.868,0.0386,0.712;aaa;
0.704;0.233,0.282,0.108,0.313,0.88,0.735,0.755,0.84,0.141,0.833;aaaaaaa;
0.465;0.991,0.0203,0.613,0.0969,0.458,0.655,0.174,0.066,0.975,0.144;aaaaaaaa;
0.0955;0.0273,0.827,0.247,0.872,0.175,0.812,0.796,0.109,0.634,0.716;aa;
0.4;0.545,0.513,0.321,0.542,0.105,0.594,0.809,0.569,0.17,0.27;aaaaaaa;
0.407;0.513,0.196,0.825,0.131,0.487,0.223,0.572,0.953,0.768,0.132;aaaaaaaaaa;
0.0318;0.103,0.766,0.188,0.157,0.365,0.748,0.739,0.706,0.0358,0.00804;aa;
0.337;0.903,0.698,0.546,0.194,0.901,0.463,0.0195,0.753,0.674,0.196;aaaaaaaa;
0.408;0.0961,0.649,0.52,0.811,0.0268,0.0257,0.242,0.82,0.47,0.865;aaaaaa;
0.45;0.00397,0.643,0.364,0.26,0.927,0.531,0.257,0.811,0.113,0.0175;a;
0.618;0.67,0.524,0.329,0.804,0.136,0.759,0.349,0.68,0.882,0.21;a;
0.062;0.0659,0.229,0.0652,0.495,0.822,0.411,0.712,0.806,0.357,0.333;aaaa;
0.909;0.579,0.689,0.365,0.832,0.158,0.613,0.756,0.72,0.499,0.119;aaaaaa;
0.739;0.831,0.182,0.436,0.805,0.238,0.249,0.93,0.655,0.785,0.251;a;
0.732;0.424,0.063,0.209,0.807,0.0915,0.34,0.461,0.191,0.843,0.813;aaaaaaaa;
0.0309;0.926,0.0792,0.0398,0.0549,0.226,0.391,0.535,0.877,0.11,0.385;aaa;
0.142;0.55,0.192,0.967,0.425,0.036,0.749,0.679,0.567,0.854,0.808;aaaaaaaaa;
0.462;0.109,0.991,0.469,0.818,0.938,0.619,0.00289,0.595,0.358,0.43;aaaaaaaa;
0.57;0.272,0.185,0.958,0.372,0.636,0.638,0.298,0.69,0.763,0.295;aaaaaaaaa;
0.446;0.0466,0.00299,0.209,0.106,0.738,0.131,0.0829,0.071,0.808,0.0541;aaaaaa;
0.503;0.257,0.289,0.476,0.019,0.383,0.848,0.309,0.744,0.797,0.953;aaaaaaa;
0.803;0.441,0.0969,0.069,0.18,0.169,0.709,0.458,0.909,0.588,0.487;aa;
0.607;0.584,0.32,0.0198,0.165,0.476,0.209,0.844,0.56,0.746,0.437;aaaa;
0.124;0.948,0.11,0.43,0.385,0.669,0.944,0.92,0.196,0.207,0.964;aaaaaaaaaa;
0.802;0.0159,0.812,0.928,0.0613,0.04,0.636,0.153,0.181,0.552,0.455;aa;
0.9;0.278,0.549,0.377,0.658,0.656,0.67,0.33,0.487,0.798,0.224;aaaaaa;
0.771;0.238,0.239,0.0746,0.475,0.607,0.274,0.091,0.0766,0.36,0.111;a;
0.764;0.708,0.105,0.261,0.477,0.0261,0.817,0.955,0.92,0.781,0.915;aa;
0.41;0.838,0.196,0.615,0.395,0.58,0.217,0.801,0.0788,0.898,0.0371;aaaaa;
0.537;0.744,0.665,0.04,0.664,0.562,0.23,0.457,0.161,0.949,0.539;aaaaaaaaaa;
