ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.659;0.1,0.0714,0.482,0.0852,0.452,0.959,0.559,0.0258,0.984,0.813;aaaa;
0.146;0.73,0.468,0.551,0.945,0.588,0.539,0.622,0.087,0.786,0.0392;aaaaaaaaaa;
0.418;0.972,0.36,0.173,0.767,0.495,0.736,0.588,0.556,0.893,0.367;aaaaaaa;
0.804;0.267,0.723,0.0187,0.0297,0.0343,0.846,0.969,0.0467,0.0521,0.981;aaaaaaaa;
0.247;0.112,0.781,0.449,0.302,0.417,0.0177,0.34,0.541,0.0242,0.902;aaaaaaa;
0.224;0.0942,0.258,0.995,0.0658,0.365,0.235,0.711,0.384,0.615,0.399;aa;
0.66;0.839,0.758,0.326,0.997,0.573,0.777,0.12,0.71,0.153,0.602;aaaaaaaa;
0.49;0.019,0.692,0.909,0.849,0.153,0.94,0.389,0.823,0.154,0.816;aaaaaaaa;
0.09;0.845,0.457,0.0254,0.664,0.106,0.692,0.0569,0.725,0.464,0.726;aaaaaa;
0.725;0.998,0.221,0.119,0.387,0.2,0.265,0.186,0.917,0.641,0.519;aaaaaaaaa;
0.0834;0.974,0.138,0.235,0.488,0.961,0.939,0.852,0.36,0.636,0.999;aa;
0.811;0.602,0.0848,0.0832,0.108,0.0559,0.949,0.131,0.383,0.945,0.604;aaaaaaaa;
0.0897;0.952,0.746,0.0256,0.788,0.232,0.0433,0.701,0.727,0.732,0.374;aaaaa;
0.958;0.736,0.051,0.751,0.15,0.0333,0.964,0.123,0.649,0.0103,0.856;aaaaaaaa;
0.988;0.0234,0.484,0.232,0.232,0.817,0.403,0.872,0.951,0.906,0.774;aaaaaaa;
0.588;0.832,0.573,0.348,0.0582,0.75,0.943,0.891,0.343,0.711,0.538;aaaa;
0.107;0.106,0.057,0.295,0.153,0.333,0.409,0.881,0.217,0.877,0.105;aaaaaaaaaa;
0.505;0.0534,0.732,0.156,0.913,0.634,0.635,0.127,0.476,0.587,0.927;aaaaaa;
0.544;0.501,0.187,0.515,0.41,0.0993,0.177,0.594,0.874,0.574,0.4;aaaaaa;
0.956;0.53,0.42,0.924,0.0932,0.417,0.355,0.995,0.981,0.548,0.314;aaa;
0.346;0.18,0.261,0.0734,0.825,0.754,0.74,0.118,0.846,0.102,0.424;aa;
0.609;0.203,0.265,0.00848,0.448,0.545,0.98,0.968,0.554,0.588,0.154;a;
0.241;0.268,0.0794,0.427,0.927,0.0529,0.326,0.278,0.282,0.703,0.0262;aaaaaaa;
0.0561;0.511,0.0546,0.501,0.266,0.735,0.161,0.341,0.126,0.412,0.256;a;
0.463;0.709,0.854,0.806,0.839,0.768,0.436,0.877,0.251,0.724,0.4;a;
0.882;0.901,0.767,0.217,0.65,0.867,0.985,0.81,0.943,0.95,0.607;aaaaaaaaa;
0.861;0.867,0.476,0.447,0.743,0.216,0.0628,0.2,0.0541,0.631,0.708;aaaaaaa;
0.00905;0.0654,0.834,0.00443,0.401,0.0892,0.372,0.389,0.0216,0.688,0.609;aaaaa;
0.338;0.452,0.0626,0.314,0.782,0.00814,0.857,0.235,0.854,0.638,0.449;aaa;
0.231;0.681,0.498,0.0675,0.929,0.832,0.211,0.229,0.734,0.96,0.948;aaaaaaaaa;
0.61;0.355,0.242,0.45,0.628,0.644,0.103,0.0358,0.731,0.68,0.201;aaaaaaa;
0.997;0.747,0.552,0.854,0.299,0.427,0.743,0.514,0.423,0.829,0.622;a;
0.798;0.74,0.816,0.447,0.72,0.799,0.194,0.636,0.532,0.488,0.903;aaa;
0.991;0.961,0.981,0.879,0.0386,0.408,0.944,0.0171,0.23,0.289,0.58;aaaaaa;
0.953;0.185,0.953,0.175,0.257,0.652,0.148,0.204,0.339,0.201,0.982;aaaaaaaa;
0.733;0.158,0.268,0.0896,0.779,0.381,0.724,0.774,0.423,0.169,0.0909;aaaa;
0.58;0.883,0.391,0.789,0.657,0.285,0.0466,0.623,0.153,0.27,0.0415;a;
0.438;0.595,0.584,0.896,0.634,0.186,0.64,0.793,0.867,0.344,0.0429;aaaaaaaa;
0.977;0.618,0.216,0.553,0.936,0.792,0.993,0.387,0.131,0.25,0.715;aaaaa;
0.519;0.99,0.0314,0.566,0.273,0.58,0.537,0.88,0.137,0.816,0.012;aaaaaaaaa;
0.085;0.421,0.00139,0.392,0.35,0.366,0.191,0.768,0.223,0.454,0.589;aaaaaaaaa;
0.0376;0.281,0.274,0.817,0.23,0.846,0.888,0.756,0.585,0.966,0.218;aaaaa;
0.259;0.237,0.369,0.68,0.592,0.608,0.92,0.19,0.887,0.0284,0.891;aaaaaaaaaa;
0.457;0.0913,0.959,0.396,0.866,0.251,0.91,0.727,0.737,0.531,0.027;aaaaaa;
0.893;0.0578,0.977,0.275,0.374,0.12,0.987,0.836,0.361,0.667,0.0488;aaaaaaaa;
0.834;0.269,0.6,0.111,0.173,0.942,0.864,0.517,0.323,0.22,0.38;aa;
0.596;0.388,0.345,0.951,0.813,0.962,0.544,0.997,0.613,0.195,0.996;aaaaaaaaa;
0.0463;0.893,0.235,0.811,0.513,0.388,0.594,0.691,0.0665,0.315,0.491;aaaaaaa;
0.866;0.191,0.758,0.194,0.928,0.0814,0.72,0.316,0.404,0.527,0.548;aa;
0.192;0.914,0.119,0.788,0.331,0.811,0.0204,0.952,0.688,0.557,0.939;aaa;
0.536;0.0222,0.174,0.83,0.843,0.303,0.963,0.718,0.513,0.461,0.0905;aaaaa;
0.328;0.0747,0.866,0.237,0.367,0.333,0.895,0.99,0.361,0.169,0.589;aaaaa;
0.474;0.376,0.13,0.74,0.974,0.471,0.254,0.472,0.917,0.293,0.912;aaaaaaaaaa;
0.71;0.641,0.791,0.355,0.0228,0.669,0.268,0.378,0.619,0.648,0.104;aaaaaaa;
0.607;0.116,0.00546,0.808,0.731,0.481,0.192,0.495,0.223,0.0575,0.98;aaaaaaaaaa;
0.204;0.252,0.981,0.948,0.219,0.468,0.261,0.582,0.258,0.415,0.816;aaaa;
0.425;0.928,0.11,0.018,0.922,0.336,0.586,0.479,0.674,0.521,0.94;aaa;
0.702;0.0584,0.802,0.0254,0.526,0.253,0.792,0.634,0.579,0.148,0.671;aaaaaaa;
0.219;0.276,0.711,0.536,0.835,0.21,0.988,0.156,0.157,0.814,0.534;aaaaa;
0.961;0.556,0.235,0.614,0.719,0.829,0.31,0.106,0.467,0.829,0.299;aaaaaaaaa;
0.0904;0.138,0.656,0.719,0.833,0.949,0.0853,0.0956,0.628,0.827,0.984;aaaaaa;
0.696;0.482,0.183,0.253,0.0929,0.189,0.00944,0.601,0.435,0.276,0.502;aaaaaaa;
0.846;0.489,0.983,0.154,0.451,0.231,0.508,0.105,0.336,0.286,0.00213;aaaaaaaaa;
0.636;0.795,0.00752,0.428,0.401,0.422,0.54,0.19,0.301,0.224,0.616;aa;
0.58;0.885,0.603,0.242,0.706,0.086,0.997,0.721,0.908,0.743,0.0475;aaaaaa;
0.794;0.904,0.449,0.796,0.4,0.719,0.575,0.659,0.0258,0.943,0.53;aaaaaa;
0.27;0.776,0.0853,0.955,0.0798,0.451,0.25,0.251,0.399,0.415,0.0862;aaaaaa;
0.606;0.713,0.844,0.257,0.977,0.266,0.252,0.804,0.668,0.517,0.14;aaaaaa;
