ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.335,0.344,0.568,0.94,0.811,0.101,0.255,0.859,0.826,0.696;aaaaa;
aa;0.553,0.416,0.0383,0.889,0.0533,0.89,0.731,0.426,0.538,0.665;aaaaa;
a;0.794,0.601,0.498,0.491,0.154,0.68,0.994,0.479,0.898,0.652;aaaaa;
aaaaaaa;0.468,0.882,0.103,0.381,0.826,0.269,0.0476,0.821,0.291,0.337;a;
aaa;0.355,0.571,0.834,0.857,0.629,0.262,0.213,0.456,0.0296,0.0965;aaaaaaaaaa;
aaaa;0.683,0.689,0.334,0.931,0.757,0.513,0.297,0.185,0.604,0.739;aa;
aaaa;0.437,0.228,0.231,0.365,0.53,0.438,0.601,0.51,0.51,0.23;a;
aaaaa;0.142,0.65,0.644,0.112,0.483,0.0593,0.604,0.186,0.344,0.735;aaaaaa;
aaaaaa;0.949,0.709,0.468,0.469,0.38,0.418,0.116,0.265,0.494,0.447;aaa;
aaa;0.757,0.841,0.852,0.112,0.764,0.932,0.564,0.727,0.895,0.436;aaaaaaaaa;
aa;0.571,0.127,0.997,0.914,0.762,0.895,0.884,0.713,0.146,0.185;aaaaaaa;
a;0.06,0.101,0.348,0.604,0.852,0.495,0.705,0.415,0.893,0.423;aaaaaaaa;
aaaaa;0.879,0.566,0.517,0.0543,0.946,0.0908,0.679,0.222,0.988,0.646;aaaaaaaa;
aaaa;0.606,0.601,0.0324,0.865,0.43,0.387,0.902,0.298,0.137,0.42;aaaaaaaa;
a;0.23,0.74,0.0186,0.125,0.439,0.336,0.356,0.74,0.47,0.967;aaa;
aaaa;0.783,0.135,0.0961,0.117,0.674,0.435,0.0534,0.301,0.194,0.191;aaaa;
aaa;0.13,0.591,0.52,0.952,0.201,0.28,0.671,0.968,0.614,0.975;aaaaaaaa;
aaa;0.991,0.456,0.123,0.0424,0.825,0.202,0.25,0.877,0.0178,0.765;aaaaaaaa;
aa;0.976,0.527,0.529,0.921,0.963,0.663,0.354,0.6,0.081,0.66;aaaaaaaaaa;
aa;0.703,0.291,0.799,0.699,0.533,0.161,0.387,0.603,0.807,0.0896;aa;
aaaa;0.128,0.995,0.178,0.834,0.677,0.993,0.819,0.851,0.199,0.46;aaaaaaa;
aaaaaa;0.962,0.965,0.869,0.276,0.184,0.224,0.647,0.694,0.106,0.0297;aaaaaaaaa;
aaaaa;0.841,0.112,0.212,0.963,0.309,0.077,0.519,0.855,0.126,0.538;aaaaa;
aaa;0.727,0.986,0.517,0.0239,0.748,0.122,0.602,0.476,0.632,0.644;aa;
aaaaa;0.864,0.0481,0.136,0.417,0.452,0.163,0.838,0.119,0.745,0.738;aaa;
aaaaa;0.027,0.126,0.333,0.867,0.478,0.00332,0.842,0.774,0.568,0.576;aaa;
aaa;0.204,0.514,0.893,0.993,0.17,0.747,0.925,0.492,0.754,0.123;aa;
aa;0.793,0.337,0.603,0.811,0.0687,0.0708,0.36,0.633,0.655,0.961;aaaaaa;
aaaa;0.515,0.146,0.414,0.0259,0.813,0.588,0.222,0.0889,0.317,0.862;aaa;
aaaa;0.646,0.765,0.388,0.396,0.999,0.827,0.0884,0.102,0.36,0.645;aaaaaaaa;
aaaaaaa;0.658,0.003,0.487,0.938,0.168,0.552,0.318,0.424,0.0522,0.0146;aaa;
aaaaaa;0.865,0.976,0.595,0.794,0.354,0.537,0.047,0.228,0.367,0.801;aa;
aaaa;0.00486,0.321,0.767,0.389,0.12,0.0931,0.593,0.649,0.132,0.175;aaaaaaaaaa;
aaaaaa;0.236,0.337,0.145,0.696,0.1,0.588,0.609,0.493,0.68,0.883;aa;
aaaaa;0.49,0.857,0.375,0.155,0.0752,0.281,0.454,0.422,0.0925,0.849;aaaaaa;
aaa;0.523,0.755,0.716,0.585,0.0935,0.625,0.757,0.996,0.46,0.245;aaaaa;
aaa;0.443,0.665,0.741,0.988,0.439,0.826,0.316,0.115,0.00102,0.339;aaaaaaaaa;
aaaa;0.0722,0.305,0.077,0.622,0.794,0.322,0.492,0.58,0.742,0.968;aaa;
aaa;0.857,0.391,0.146,0.817,0.512,0.626,0.867,0.256,0.819,0.753;aaaaa;
aaaaa;0.507,0.929,0.378,0.774,0.0909,0.347,0.731,0.168,0.452,0.581;aaaaaaaa;
aa;0.998,0.52,0.644,0.13,0.53,0.753,0.261,0.167,0.516,0.603;aaaaaaaa;
aa;0.673,0.134,0.815,0.962,0.752,0.936,0.146,0.258,0.0561,0.518;aaaaaaaa;
aaaaaaa;0.407,0.0584,0.861,0.444,0.281,0.0349,0.861,0.944,0.743,0.635;aaa;
aaaa;0.459,0.208,0.685,0.85,0.0717,0.71,0.747,0.928,0.828,0.927;aaaaaaaaa;
aaa;0.401,0.0336,0.213,0.974,0.226,0.358,0.749,0.671,0.503,0.54;aaaaa;
aaaaa;0.0399,0.516,0.227,0.0712,0.329,0.438,0.914,0.781,0.0554,0.0295;aaaaaaaa;
aaa;0.593,0.957,0.875,0.987,0.69,0.0977,0.532,0.586,0.728,0.64;aaaaa;
