ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.736;0.232,0.312,0.103,0.0433,0.838,0.827,0.851,0.255,0.965,0.373;a;
0.11;0.268,0.802,0.778,0.152,0.621,0.114,0.0617,0.47,0.541,0.685;aaaaaa;
0.787;0.507,0.608,0.724,0.518,0.128,0.196,0.174,0.456,0.631,0.373;aaaaa;
0.753;0.608,0.0224,0.903,0.342,0.266,0.207,0.0592,0.186,0.364,0.943;aaaaaaaaa;
0.358;0.784,0.934,0.684,0.616,0.292,0.053,0.792,0.582,0.65,0.632;aaaaaaaaaa;
0.638;0.154,0.876,0.461,0.041,0.811,0.913,0.897,0.648,0.874,0.334;aaaaa;
0.0588;0.47,0.839,0.537,0.411,0.0104,0.578,0.263,0.49,0.5,0.964;aaaa;
0.387;0.722,0.92,0.369,0.399,0.643,0.193,0.476,0.919,0.955,0.598;aaaaaaaaa;
0.571;0.671,0.945,0.062,0.557,0.193,0.981,0.36,0.647,0.252,0.216;aaa;
0.207;0.928,0.862,0.151,0.399,0.775,0.969,0.378,0.849,0.686,0.515;aaaa;
0.497;0.514,0.508,0.239,0.905,0.923,0.26,0.171,0.38,0.281,0.952;aaa;
0.791;0.455,0.531,0.954,0.419,0.986,0.206,0.692,0.443,0.231,0.637;aaaaaaa;
0.0325;0.562,0.585,0.26,0.867,0.0588,0.751,0.188,0.739,0.628,0.482;aaaaaaaa;
0.705;0.817,0.67,0.469,0.718,0.428,0.636,0.969,0.594,0.0353,0.9;aaaaaaaaaa;
0.642;0.462,0.717,0.478,0.865,0.0492,0.543,0.7,0.307,0.361,0.717;aaaaaaaaa;
0.29;0.243,0.756,0.156,0.681,0.719,0.0883,0.626,0.296,0.845,0.393;aaa;
0.532;0.456,0.744,0.835,0.0994,0.876,0.69,0.788,0.194,0.208,0.195;aaaaaaa;
0.2;0.159,0.614,0.709,0.156,0.236,0.545,0.953,0.283,0.95,0.251;aaaaaaaaaa;
0.286;0.722,0.381,0.577,0.0905,0.313,0.392,0.661,0.125,0.0943,0.782;aaaaa;
0.468;0.152,0.402,0.508,0.872,0.109,0.727,0.193,0.802,0.542,0.263;aaa;
0.901;0.107,0.972,0.959,0.814,0.298,0.919,0.404,0.912,0.987,0.381;aaaaa;
0.0124;0.832,0.403,0.254,0.591,0.497,0.467,0.833,0.538,0.754,0.0997;aaaaaaa;
0.252;0.785,0.281,0.306,0.744,0.61,0.129,0.711,0.708,0.53,0.22;aaaaaaa;
0.249;0.347,0.197,0.461,0.295,0.445,0.603,0.726,0.316,0.21,0.919;aaa;
0.491;0.595,0.878,0.636,0.142,0.321,0.652,0.366,0.496,0.46,0.907;aaaa;
0.781;0.423,0.595,0.372,0.654,0.564,0.477,0.857,0.988,0.714,0.619;aaaaa;
0.447;0.121,0.239,0.161,0.474,0.0811,0.128,0.766,0.242,0.88,0.861;aaaaa;
0.208;0.479,0.188,0.573,0.251,0.948,0.449,0.331,0.786,0.599,0.814;aaaaa;
0.607;0.491,0.571,0.524,0.564,0.742,0.285,0.327,0.452,0.847,0.775;aaaaaaaaa;
0.621;0.695,0.298,0.224,0.689,0.482,0.553,0.523,0.0501,0.716,0.619;aaa;
0.766;0.0404,0.815,0.466,0.905,0.47,0.226,0.703,0.803,0.612,0.63;aaaa;
0.664;0.696,0.757,0.884,0.0399,0.476,0.17,0.809,0.972,0.251,0.464;aaaaaaaaa;
