ATT0(string,6);ATT1(float,10);
aaaaaa;0.854,0.977,0.455,0.821,0.0573,0.457,0.792,0.873,0.0509,0.724;
aa;0.764,0.857,0.499,0.805,0.432,0.703,0.785,0.336,0.495,0.308;
aaa;0.569,0.954,0.275,0.322,0.79,0.765,0.76,0.812,0.924,0.556;
aaaa;0.738,0.847,0.889,0.813,0.169,0.828,0.473,0.471,0.69,0.757;
aa;0.278,0.702,0.312,0.0357,0.983,0.187,0.443,0.759,0.549,0.658;
aaaaa;0.501,0.543,0.548,0.593,0.527,0.565,0.324,0.783,0.509,0.402;
aaaa;0.966,0.506,0.422,0.464,0.286,0.28,0.926,0.861,0.671,0.702;
aaaaa;0.882,0.774,0.862,0.0859,0.823,0.0816,0.0626,0.915,0.725,0.0754;
aaaa;0.217,0.985,0.323,0.763,0.735,0.732,0.00964,0.947,0.84,0.551;
aaa;0.601,0.898,0.0624,0.65,0.368,0.664,0.369,0.00719,0.791,0.913;
a;0.835,0.234,0.61,0.985,0.0641,0.682,0.736,0.937,0.141,0.536;
aaa;0.214,0.973,0.868,0.559,0.0404,0.265,0.897,0.785,0.0916,0.129;
aaaaa;0.391,0.226,0.329,0.682,0.0418,0.226,0.0684,0.987,0.615,0.561;
aaaaaa;0.169,0.902,0.46,0.859,0.14,0.944,0.555,0.913,0.137,0.142;
aaaaaa;0.5,0.448,0.936,0.23,0.669,0.0899,0.638,0.49,0.157,0.474;
aaaaa;0.549,0.0199,0.273,0.625,0.528,0.731,0.521,0.132,0.209,0.801;
aaaaaa;0.279,0.186,0.682,0.618,0.361,0.455,0.622,0.169,0.091,0.757;
aa;0.106,0.898,0.531,0.589,0.575,0.126,0.885,0.267,0.992,0.597;
aaaaaa;0.517,0.474,0.17,0.272,0.35,0.856,0.885,0.15,0.203,0.516;
aaaaaa;0.213,0.893,0.224,0.742,0.00085,0.29,0.267,0.404,0.201,0.551;
aa;0.988,0.737,0.969,0.0607,0.414,0.859,0.231,0.115,0.989,0.355;
a;0.318,0.606,0.979,0.495,0.152,0.766,0.187,0.126,0.955,0.0851;
aaaa;0.0417,0.137,0.473,0.218,0.745,0.69,0.0512,0.408,0.21,0.573;
aaaaaa;0.378,0.724,0.114,0.415,0.00635,0.705,0.0435,0.254,0.748,0.219;
aaaaaa;0.744,0.851,0.521,0.547,0.267,0.826,0.739,0.953,0.712,0.98;
aaaa;0.471,0.92,0.542,0.485,0.873,0.175,0.552,0.386,0.354,0.103;
a;0.863,0.0266,0.54,0.707,0.763,0.648,0.691,0.507,0.132,0.899;
aa;0.434,0.0123,0.695,0.483,0.629,0.127,0.108,0.592,0.996,0.868;
aaaaa;0.659,0.726,0.993,0.156,0.41,0.829,0.299,0.489,0.537,0.191;
aa;0.382,0.479,0.71,0.861,0.81,0.051,0.00691,0.0677,0.726,0.567;
