ATT0(string,4);ATT1(float,10);
aaa;0.781,0.749,0.437,0.792,0.846,0.0458,0.16,0.984,0.325,0.686;
aaaa;0.424,0.918,0.584,0.271,0.812,0.149,0.641,0.882,0.33,0.629;
a;0.281,0.98,0.26,0.186,0.868,0.00869,0.997,0.352,0.64,0.728;
aa;0.272,0.11,0.869,0.823,0.799,0.243,0.256,0.316,0.404,0.568;
a;0.977,0.0302,0.993,0.391,0.8,0.792,0.276,0.643,0.952,0.635;
aaa;0.592,0.65,0.577,0.421,0.673,0.719,0.1,0.126,0.562,0.879;
aaa;0.657,0.463,0.809,0.826,0.681,0.518,0.495,0.839,0.535,0.902;
aaa;0.786,0.296,0.587,0.831,0.35,0.616,0.232,0.144,0.332,0.99;
aaaa;0.441,0.467,0.892,0.934,0.905,0.901,0.162,0.328,0.738,0.189;
aaa;0.456,0.202,0.0583,0.589,0.646,0.896,0.0765,0.126,0.283,0.00648;
aaaa;0.478,0.693,0.43,0.316,0.816,0.437,0.988,0.24,0.389,0.175;
aaaa;0.65,0.876,0.701,0.272,0.786,0.596,0.487,0.0567,0.652,0.226;
