ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.983,0.0949,0.0571,0.274,0.0141,0.0527,0.343,0.825,0.425,0.251;aaaa;
aa;0.201,0.641,0.407,0.954,0.181,0.736,0.645,0.153,0.823,0.0849;aaaaaa;
a;0.306,0.628,0.745,0.626,0.0876,0.45,0.708,0.23,0.771,0.625;aaaaa;
aaaaaaaa;0.481,0.519,0.263,0.473,0.85,0.0568,0.249,0.36,0.159,0.363;aaaaaaaaa;
aaaaaaaaa;0.325,0.955,0.952,0.9,0.422,0.189,0.451,0.708,0.0731,0.77;aa;
a;0.197,0.112,0.302,0.879,0.0548,0.753,0.942,0.356,0.503,0.347;aaaa;
aaa;0.0372,0.554,0.256,0.689,0.0121,0.801,0.25,0.0705,0.541,0.21;aa;
aaa;0.353,0.204,0.278,0.669,0.471,0.283,0.634,0.794,0.781,0.569;aaaaaaaa;
aaaa;0.193,0.0353,0.725,0.727,0.185,0.293,0.588,0.11,0.3,0.772;aa;
aa;0.68,0.15,0.883,0.888,0.683,0.833,0.613,0.838,0.919,0.692;aaaaa;
aaaaa;0.831,0.654,0.333,0.994,0.179,0.882,0.237,0.573,0.156,0.818;aaa;
aaaa;0.728,0.608,0.963,0.58,0.782,0.215,0.83,0.444,0.662,0.898;aaaaaa;
aa;0.405,0.174,0.921,0.961,0.722,0.986,0.663,0.441,0.608,0.32;aaaa;
a;0.452,0.342,0.07,0.514,0.182,0.203,0.82,0.481,0.368,0.145;aaaaaaaaaa;
aaaaaaa;0.308,0.446,0.396,0.88,0.621,0.00896,0.75,0.0886,0.268,0.743;aaaaaa;
aaaa;0.922,0.882,0.494,0.366,0.572,0.179,0.794,0.751,0.292,0.788;aaaaaaaaaa;
aaaaaaaaa;0.322,0.552,0.43,0.524,0.327,0.901,0.452,0.446,0.819,0.474;aaaaaaa;
aaaaaaaaa;0.0418,0.794,0.658,0.0754,0.912,0.511,0.189,0.225,0.324,0.278;aa;
aa;0.96,0.541,0.644,0.316,0.7,0.103,0.856,0.15,0.696,0.728;aaaaaaa;
aaaaaaaa;0.626,0.591,0.0361,0.968,0.379,0.706,0.708,0.865,0.217,0.627;aaaa;
aaa;0.944,0.0524,0.596,0.582,0.651,0.24,0.724,0.751,0.807,0.38;a;
aaaaaaaaa;0.344,0.78,0.431,0.114,0.78,0.398,0.848,0.227,0.973,0.838;aaa;
aaaaaa;0.829,0.296,0.68,0.469,0.516,0.86,0.834,0.501,0.00203,0.932;a;
aaaaaaa;0.931,0.808,0.507,0.912,0.527,0.235,0.0493,0.596,0.601,0.357;aaa;
aaaaaaaa;0.601,0.695,0.88,0.098,0.658,0.294,0.736,0.793,0.52,0.135;aaaaaaaaa;
aaa;0.357,0.817,0.749,0.25,0.978,0.971,0.53,0.548,0.67,0.701;aaa;
aaaaaaaaa;0.707,0.392,0.911,0.154,0.445,0.897,0.0526,0.92,0.153,0.444;aaa;
a;0.145,0.746,0.803,0.218,0.828,0.71,0.552,0.477,0.904,0.684;aaaaaaa;
aaaaaaaa;0.523,0.409,0.434,0.0699,0.394,0.937,0.635,0.478,0.193,0.32;aaaaaaaa;
aaaaaaaaa;0.382,0.164,0.138,0.171,0.0906,0.556,0.96,0.248,0.419,0.727;aaaaaaaaaa;
aaaaaaaaa;0.966,0.352,0.837,0.0792,0.364,0.544,0.304,0.822,0.877,0.769;aaaaaa;
aaaaaaa;0.594,0.789,0.799,0.811,0.0374,0.879,0.541,0.684,0.175,0.0269;aaa;
aaa;0.0374,0.0341,0.215,0.54,0.2,0.796,0.456,0.626,0.568,0.601;aaaaaa;
aa;0.552,0.791,0.621,0.525,0.0218,0.936,0.289,0.422,0.141,0.559;aa;
aaaa;0.312,0.38,0.133,0.937,0.49,0.767,0.821,0.632,0.807,0.366;aaaaaa;
aaaaaa;0.567,0.211,0.322,0.0801,0.0558,0.543,0.548,0.752,0.897,0.495;aaaaaaa;
aaaaa;0.327,0.338,0.254,0.417,0.971,0.446,0.895,0.947,0.881,0.282;aaaaaaaaa;
aaaaaaaaa;0.314,0.503,0.0857,0.716,0.0221,0.295,0.0246,0.0906,0.23,0.227;aaaaaaa;
aaa;0.0759,0.685,0.265,0.816,0.942,0.206,0.00113,0.3,0.911,0.0169;aaaaaaaaaa;
aaaaaa;0.689,0.992,0.758,0.281,0.537,0.0351,0.896,0.74,0.281,0.901;aaaaa;
aa;0.613,0.198,0.748,0.364,0.796,0.0754,0.245,0.799,0.291,0.932;a;
aaaaaaaaa;0.1,0.218,0.843,0.125,0.421,0.63,0.592,0.94,0.619,0.213;a;
aaaaa;0.299,0.758,0.298,0.951,0.426,0.673,0.669,0.256,0.512,0.627;aaaaa;
aaa;0.473,0.311,0.356,0.656,0.59,0.856,0.463,0.248,0.861,0.0437;aaaaaaaaa;
aaaa;0.896,0.645,0.387,0.696,0.388,0.105,0.291,0.163,0.87,0.894;aaaaaaaa;
aaaaaaaaa;0.626,0.652,0.958,0.68,0.841,0.621,0.888,0.0231,0.905,0.0287;aaaaaaaaaa;
a;0.0635,0.287,0.78,0.627,0.676,0.0254,0.84,0.0509,0.259,0.451;aaaa;
aaaaaaaa;0.883,0.86,0.769,0.0374,0.0127,0.373,0.33,0.773,0.331,0.126;aaaaaaa;
aa;0.807,0.232,0.0547,0.833,0.617,0.261,0.387,0.00644,0.575,0.432;a;
a;0.276,0.355,0.119,0.523,0.75,0.55,0.00701,0.49,0.911,0.568;a;
