ATT0(float,1);ATT1(float,10);
0.419;0.00738,0.984,0.255,0.969,0.442,0.506,0.85,0.943,0.0269,0.744;
0.943;0.323,0.181,0.0601,0.389,0.873,0.102,0.507,0.888,0.17,0.286;
0.368;0.665,0.923,0.0186,0.415,0.974,0.555,0.145,0.715,0.422,0.313;
0.277;0.699,0.862,0.181,0.788,0.053,0.188,0.332,0.828,0.96,0.665;
0.135;0.113,0.76,0.967,0.297,0.964,0.297,0.677,0.211,0.265,0.652;
0.661;0.812,0.606,0.996,0.533,0.719,0.0866,0.314,0.154,0.0246,0.157;
0.424;0.535,0.804,0.561,0.314,0.813,0.132,0.172,0.874,0.824,0.839;
0.472;0.0622,0.901,0.0317,0.512,0.445,0.321,0.458,0.848,0.496,0.402;
0.688;0.309,0.844,0.749,0.396,0.688,0.475,0.425,0.827,0.454,0.376;
0.161;0.0146,0.544,0.464,0.863,0.0432,0.292,0.368,0.461,0.171,0.941;
0.926;0.897,0.471,0.32,0.215,0.419,0.133,0.0303,0.186,0.353,0.21;
0.554;0.895,0.00714,0.985,0.175,0.991,0.0219,0.363,0.55,0.201,0.986;
0.175;0.0775,0.286,0.327,0.413,0.226,0.996,0.758,0.844,0.269,0.285;
0.929;0.658,0.825,0.205,0.535,0.0589,0.408,0.291,0.644,0.444,0.207;
0.916;0.408,0.587,0.615,0.75,0.334,0.641,0.891,0.884,0.568,0.145;
0.851;0.0688,0.284,0.497,0.384,0.701,0.327,0.411,0.911,0.354,0.993;
0.583;0.501,0.297,0.402,0.591,0.819,0.76,0.8,0.282,0.633,0.275;
0.179;0.301,0.545,0.883,0.662,0.947,0.0984,0.913,0.156,0.637,0.184;
0.383;0.322,0.453,0.497,0.471,0.52,0.977,0.419,0.443,0.458,0.449;
0.147;0.395,0.59,0.787,0.633,0.792,0.18,0.335,0.554,0.454,0.774;
0.915;0.451,0.286,0.204,0.728,0.275,0.603,0.584,0.517,0.601,0.206;
0.431;0.224,0.328,0.427,0.0194,0.0562,0.177,0.873,0.0942,0.947,0.241;
0.623;0.787,0.481,0.652,0.639,0.462,0.237,0.683,0.527,0.115,0.526;
0.914;0.995,0.898,0.621,0.614,0.972,0.738,0.29,0.524,0.558,0.944;
0.302;0.33,0.403,0.599,0.796,0.0699,0.429,0.917,0.516,0.986,0.448;
0.754;0.079,0.443,0.891,0.466,0.844,0.36,0.898,0.0509,0.921,0.382;
0.00139;0.418,0.607,0.377,0.293,0.94,0.0792,0.913,0.75,0.44,0.455;
0.863;0.761,0.0584,0.943,0.782,0.795,0.0929,0.351,0.258,0.939,0.766;
0.888;0.542,0.54,0.8,0.223,0.415,0.587,0.54,0.772,0.872,0.968;
0.336;0.321,0.757,0.559,0.837,0.571,0.253,0.698,0.566,0.333,0.275;
0.509;0.197,0.173,0.139,0.0913,0.0356,0.0433,0.578,0.955,0.667,0.475;
0.127;0.348,0.0966,0.29,0.388,0.309,0.985,0.811,0.971,0.667,0.808;
0.663;0.00548,0.0627,0.286,0.434,0.254,0.0683,0.344,0.36,0.0267,0.0441;
0.457;0.244,0.984,0.871,0.542,0.644,0.00253,0.495,0.834,0.595,0.531;
0.548;0.877,0.118,0.818,0.75,0.454,0.793,0.648,0.259,0.428,0.464;
0.486;0.0454,0.672,0.524,0.827,0.411,0.687,0.52,0.566,0.75,0.591;
0.744;0.403,0.556,0.144,0.986,0.928,0.246,0.0259,0.615,0.156,0.714;
0.375;0.889,0.343,0.602,0.673,0.28,0.603,0.0719,0.94,0.133,0.832;
0.307;0.408,0.833,0.654,0.612,0.623,0.154,0.483,0.731,0.591,0.227;
0.797;0.993,0.862,0.117,0.142,0.969,0.339,0.976,0.403,0.697,0.731;
0.297;0.17,0.955,0.461,0.769,0.278,0.154,0.905,0.236,0.683,0.383;
0.622;0.509,0.603,0.35,0.0462,0.0484,0.569,0.457,1,0.101,0.907;
0.77;0.929,0.415,0.465,0.894,0.806,0.0681,0.00551,0.575,0.642,0.695;
0.0108;0.978,0.55,0.723,0.243,0.545,0.536,0.3,0.144,0.72,0.706;
0.451;0.959,0.202,0.22,0.988,0.0344,0.229,0.225,0.867,0.0173,0.605;
0.827;0.333,0.419,0.536,0.436,0.684,0.702,0.966,0.547,0.609,0.733;
0.89;0.702,0.29,0.556,0.738,0.286,0.454,0.278,0.0529,0.524,0.693;
0.939;0.203,0.701,0.353,0.142,0.695,0.271,0.931,0.895,0.221,0.113;
0.594;0.778,0.943,0.28,0.582,0.871,0.0981,0.761,0.621,0.474,0.125;
