ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.866;0.13,0.778,0.346,0.127,0.327,0.201,0.346,0.455,0.665,0.428;aaa;
0.534;0.796,0.0474,0.242,0.982,0.955,0.489,0.56,0.21,0.686,0.237;aaaaaaa;
0.248;0.689,0.23,0.255,0.411,0.246,0.8,0.522,0.0601,0.736,0.781;a;
0.746;0.408,0.337,0.00806,0.539,0.0111,0.981,0.181,0.89,0.455,0.249;aaaaaaaaaa;
0.998;0.878,0.266,0.6,0.831,0.589,0.625,0.131,0.0421,0.921,0.508;aaaaaaaaaa;
0.04;0.357,0.0207,0.564,0.597,0.129,0.67,0.721,0.462,0.482,0.965;aa;
0.996;0.128,0.696,0.181,0.0624,0.988,0.426,0.301,0.00458,0.93,0.419;aaaaaaaaa;
0.269;0.475,0.166,0.112,0.564,0.916,0.0246,0.196,0.142,0.514,0.746;aa;
0.505;0.543,0.476,0.651,0.8,0.00883,0.392,0.257,0.0904,0.375,0.459;aaaaaaa;
0.528;0.0781,0.127,0.151,0.961,0.0692,0.557,0.297,0.561,0.699,0.333;aaaaaaa;
0.265;0.782,0.421,0.808,0.183,0.558,0.789,0.207,0.426,0.525,0.374;aaaa;
0.0439;0.462,0.0228,0.00384,0.503,0.594,0.117,0.416,0.142,0.269,0.472;aaaa;
0.15;0.636,0.922,0.355,0.6,0.86,0.597,0.494,0.865,0.118,0.619;aaaaa;
0.903;0.603,0.0305,0.667,0.123,0.325,0.764,0.95,0.651,0.419,0.458;aaa;
0.0505;0.14,0.86,0.0368,0.387,0.0328,0.847,0.627,0.642,0.746,0.0571;aaaaaa;
0.683;0.0234,0.961,0.0875,0.915,0.573,0.711,0.454,0.837,0.881,0.102;aaaaaaaaa;
0.856;0.124,0.684,0.837,0.677,0.828,0.928,0.834,0.335,0.163,0.387;a;
0.776;0.532,0.161,0.189,0.242,0.47,0.505,0.762,0.663,0.0183,0.81;aaaaaa;
0.36;0.44,0.786,0.99,0.781,0.0986,0.371,0.891,0.00291,0.948,0.53;aaaaaaaa;
0.317;0.332,0.0398,0.686,0.85,0.713,0.355,0.557,0.564,0.172,0.341;aaaaaaaaaa;
0.474;0.74,0.873,0.0283,0.652,0.102,0.909,0.296,0.0383,0.428,0.53;aaaa;
0.511;0.522,0.997,0.973,0.785,0.314,0.802,0.545,0.245,0.00907,0.359;aa;
0.269;0.646,0.279,0.116,0.00946,0.0459,0.886,0.748,0.168,0.311,0.231;aaaa;
0.361;0.0587,0.962,0.285,0.669,0.233,0.585,0.762,0.448,0.896,0.0159;aaaaaaaaaa;
0.716;0.311,0.0796,0.719,0.219,0.00787,0.286,0.301,0.676,0.562,0.425;aaaaaaa;
0.647;0.772,0.45,0.314,0.953,0.714,0.126,0.523,0.129,0.319,0.371;aaaaaa;
0.114;0.475,0.121,0.678,0.0949,0.948,0.176,0.11,0.338,0.962,0.377;aaaaaaaa;
0.358;0.927,0.319,0.0184,0.273,0.0211,0.371,0.0593,0.262,0.645,0.385;aaaaaaaaaa;
0.925;0.43,0.104,0.44,0.672,0.483,0.12,0.645,0.0944,0.308,0.8;a;
0.299;0.268,0.341,0.283,0.317,0.299,0.689,0.807,0.00084,0.124,0.589;aa;
0.6;0.37,0.549,0.184,0.76,0.827,0.596,0.282,0.13,0.0053,0.115;aaaaaaaaaa;
0.29;0.938,0.878,0.308,0.852,0.851,0.28,0.202,0.0899,0.156,0.73;aaaaaa;
0.282;0.959,0.16,0.451,0.991,0.605,0.971,0.297,0.667,0.66,0.222;aaa;
0.872;0.842,0.589,0.612,0.509,0.314,0.85,0.0176,0.531,0.313,0.482;aaa;
0.128;0.332,0.000161,0.712,0.712,0.489,0.812,0.315,0.139,0.912,0.946;aaaaaa;
0.154;0.0863,0.254,0.661,0.202,0.403,0.587,0.59,0.414,0.14,0.768;aaaaa;
0.0581;0.818,0.315,0.981,0.295,0.743,0.267,0.361,0.84,0.257,0.859;aaaaaaa;
0.407;0.637,0.831,0.631,0.477,0.463,0.484,0.727,0.692,0.106,0.0435;aaaaaa;
0.586;0.798,0.135,0.731,0.116,0.674,0.579,0.603,0.945,0.956,0.578;aaaaaaaa;
0.00563;0.698,0.479,0.392,0.679,0.649,0.595,0.505,0.427,0.806,0.857;aaaa;
0.981;0.508,0.87,0.567,0.83,0.942,0.0139,0.613,0.0503,0.93,0.105;aaaaaaaaa;
0.977;0.143,0.0734,0.763,0.165,0.058,0.532,0.156,0.383,0.792,0.208;aaaaa;
0.825;0.265,0.765,0.575,0.595,0.166,0.819,0.29,0.9,0.8,0.371;aaaaaaaaa;
0.82;0.782,0.0928,0.336,0.863,0.548,0.655,0.749,0.647,0.655,0.884;aaa;
0.187;0.289,0.916,0.0607,0.519,0.359,0.201,0.608,0.779,0.476,0.854;aaa;
0.132;0.377,0.683,0.948,0.782,0.409,0.442,0.768,0.0381,0.578,0.12;a;
0.203;0.0809,0.368,0.233,0.251,0.409,0.828,0.548,0.803,0.114,0.505;aaaaaa;
0.67;0.693,0.133,0.636,0.77,0.568,0.99,0.921,0.143,0.97,0.0377;aaaaaaaaaa;
0.966;0.927,0.146,0.222,0.0565,0.695,0.275,0.0706,0.636,0.454,0.608;aa;
0.261;0.79,0.519,0.767,0.556,0.49,0.248,0.706,0.35,0.0758,0.524;aaa;
0.0723;0.926,0.205,0.83,0.236,0.028,0.423,0.87,0.327,0.517,0.82;aa;
0.902;0.929,0.809,0.0888,0.775,0.482,0.0974,0.753,0.455,0.739,0.145;aaaaaaaaaa;
0.841;0.0159,0.353,0.793,0.835,0.817,0.499,0.896,0.611,0.864,0.612;aa;
0.316;0.128,0.338,0.52,0.728,0.479,0.582,0.544,0.928,0.936,0.117;aaaaaaa;
0.671;0.965,0.987,0.296,0.468,0.295,0.39,0.903,0.107,0.922,0.799;aaaaaa;
0.785;0.182,0.573,0.7,0.847,0.715,0.85,0.569,0.0468,0.0362,0.652;aaa;
0.477;0.0658,1,0.918,0.0117,0.566,0.753,0.485,0.863,0.373,0.416;aaaaaaaaa;
0.639;0.859,0.856,0.23,0.509,0.904,0.732,0.535,0.0613,0.768,0.221;aaaaaa;
0.272;0.5,0.391,0.401,0.871,0.0811,0.696,0.183,0.682,0.887,0.25;aaaaaa;
0.958;0.835,0.945,0.438,0.1,0.233,0.829,0.633,0.466,0.949,0.217;aaaaaaaaaa;
0.781;0.993,0.189,0.727,0.57,0.0739,0.128,0.0396,0.629,0.688,0.343;aaaaaaaa;
0.0418;0.586,0.227,0.477,0.446,0.706,0.688,0.445,0.329,0.757,0.0343;aaa;
0.602;0.566,0.129,0.762,0.123,0.236,0.817,0.537,0.417,0.439,0.0694;aaaa;
0.908;0.167,0.581,0.25,0.981,0.335,0.0182,0.7,0.552,0.189,0.332;aaaaa;
0.44;0.0318,0.35,0.383,0.357,0.398,0.541,0.786,0.317,0.249,0.0625;aaaaaaaa;
0.621;0.506,0.473,0.794,0.98,0.337,0.451,0.105,0.786,0.335,0.796;aaa;
0.131;0.539,0.688,0.328,0.98,0.462,0.121,0.423,0.957,0.948,0.578;a;
0.389;0.18,0.255,0.377,0.326,0.544,0.456,0.723,0.838,0.32,0.618;aaaaaa;
0.832;0.679,0.334,0.53,0.227,0.907,0.655,0.143,0.758,0.183,0.0457;aaaaaaaaaa;
0.753;0.409,0.864,0.748,0.718,0.14,0.491,0.192,0.796,0.751,0.026;aaaaaaa;
0.805;0.806,0.791,0.124,0.969,0.684,0.293,0.886,0.644,0.838,0.825;aaaa;
0.46;0.928,0.899,0.103,0.516,0.757,0.375,0.593,0.878,0.766,0.595;aa;
0.92;0.148,0.38,0.46,0.159,0.0611,0.956,0.323,0.385,0.881,0.132;a;
0.999;0.152,0.282,0.751,0.129,0.506,0.234,0.496,0.905,0.401,0.788;aaaaa;
0.433;0.561,0.736,0.226,0.486,0.599,0.262,0.269,0.282,0.625,0.552;a;
0.252;0.0223,0.936,0.881,0.511,0.11,0.344,0.928,0.504,0.0471,0.843;aaaaaaaaa;
0.51;0.389,0.87,0.866,0.725,0.371,0.883,0.728,0.0897,0.287,0.0025;a;
0.692;0.744,0.758,0.977,0.8,0.167,0.0529,0.256,0.571,0.877,0.881;aaaaa;
0.965;0.914,0.611,0.253,0.682,0.558,0.769,0.727,0.912,0.993,0.511;a;
0.476;0.535,0.656,0.0328,0.441,0.257,0.413,0.626,0.0212,0.164,0.259;a;
