ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,10);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.53;0.524;0.88;0.421;a;0.455;0.432;0.344;a;a;0.441;0.745;0.994;aa;aaaa;0.775;0.966;aa;0.593;aaaaaa;0.331;aaa;aaaaa;aaaaa;0.94;0.336;aaaaaaa;0.956;0.401,0.445,0.245,0.744,0.981,0.962,0.564,0.574,0.254,0.189;0.584,0.759,0.927,0.088,0.557,0.229,0.22,0.103,0.0756,0.994;0.708,0.892,0.533,0.713,0.348,0.783,0.232,0.0439,0.335,0.382;0.908,0.654,0.617,0.563,0.138,0.696,0.95,0.775,0.646,0.765;0.977,0.159,0.472,0.697,0.278,0.822,0.205,0.705,0.125,0.788;0.94,0.685,0.673,0.158,0.281,0.625,0.598,0.296,0.157,0.538;0.728,0.992,0.65,0.915,0.218,0.527,0.849,0.803,0.916,0.483;0.699,0.764,0.643,0.37,0.69,0.373,0.821,0.85,0.991,0.363;0.618,0.426,0.751,0.725,0.785,0.416,0.0501,0.81,0.469,0.914;0.13,0.746,0.637,0.425,0.688,0.601,0.712,0.229,0.857,0.479;0.719,0.185,0.547,0.521,0.679,0.0682,0.418,0.146,0.402,0.0436;0.497,0.111,0.103,0.804,0.244,0.612,0.661,0.956,0.389,0.986;0.531,0.335,0.423,0.725,0.745,0.0119,0.253,0.704,0.509,0.655;0.141,0.249,0.49,0.705,0.303,0.439,0.346,0.431,0.467,0.31;0.327,0.887,0.995,0.983,0.95,0.92,0.0744,0.0642,0.488,0.182;0.38,0.855,0.59,0.33,0.0878,0.461,0.00856,0.936,0.427,0.38;0.599,0.481,0.282,0.181,0.175,0.456,0.661,0.325,0.979,0.0282;0.772,0.89,0.844,0.908,0.921,0.833,0.293,0.141,0.741,0.179;0.314,0.748,0.169,0.159,0.689,0.452,0.967,0.00931,0.398,0.809;0.602,0.836,0.941,0.593,0.311,0.72,0.388,0.788,0.737,0.576;0.599,0.67,0.974,0.586,0.167,0.904,0.626,0.591,0.825,0.354;0.0559,0.884,0.0568,0.927,0.786,0.585,0.964,0.475,0.984,0.343;0.223,0.344,0.479,0.192,0.27,0.613,0.361,0.825,0.993,0.191;0.908,0.916,0.378,0.232,0.812,0.906,0.711,0.672,0.323,0.147;0.578,0.991,0.0549,0.969,0.773,0.741,0.739,0.814,0.592,0.385;0.879,0.0746,0.298,0.928,0.68,0.164,0.531,0.562,0.247,0.603;0.36,0.611,0.815,0.219,0.373,0.591,0.0577,0.585,0.543,0.243;0.621,0.411,0.132,0.26,0.724,0.532,0.511,0.934,0.916,0.276;aaaa;
0.374;0.645;0.502;0.792;aaaa;0.712;0.101;0.966;aaaaaaa;a;0.308;0.159;0.775;aaaa;aaaaaa;0.296;0.419;aaa;0.645;aaaaaa;0.618;a;aaaa;aaa;0.428;0.222;aaaaaa;0.758;0.39,0.604,0.199,0.0561,0.289,0.0676,0.805,0.0972,0.585,0.959;0.705,0.572,0.778,0.163,0.355,0.916,0.607,0.151,0.176,0.751;0.124,0.821,0.594,0.974,0.85,0.09,0.473,0.6,0.198,0.134;0.734,0.889,0.187,0.159,0.549,0.721,0.0766,0.719,0.0931,0.221;0.324,0.833,0.348,0.175,0.81,0.142,0.988,0.705,0.214,0.429;0.251,0.131,0.981,0.601,0.981,0.404,0.574,0.71,0.95,0.833;0.192,0.188,0.602,0.885,0.681,0.747,0.126,0.313,0.913,0.995;0.386,0.882,0.151,0.877,0.563,0.18,0.262,0.883,0.672,0.991;0.823,0.761,0.0229,0.551,0.867,0.275,0.526,0.59,0.958,0.967;0.836,0.99,0.744,0.507,0.203,0.473,0.0198,0.926,0.548,0.868;0.466,0.905,0.455,0.494,0.337,0.959,0.317,0.476,0.284,0.83;0.425,0.135,0.881,0.703,0.236,0.968,0.744,0.877,0.652,0.478;0.214,0.509,0.593,0.592,0.584,0.633,0.111,0.732,0.557,0.0469;0.518,0.121,0.684,0.631,0.739,0.236,0.0981,0.119,0.416,0.461;0.905,0.47,0.647,0.853,0.159,0.549,0.0219,0.554,0.284,0.488;0.379,0.266,0.797,0.794,0.546,0.346,0.656,0.751,0.474,0.0369;0.112,0.643,0.13,0.386,0.704,0.802,0.795,0.114,0.444,0.0274;0.13,0.737,0.521,0.548,0.184,0.337,0.457,0.0693,0.217,0.335;0.319,0.157,0.00824,0.449,0.707,0.708,0.0595,0.732,0.0489,0.848;0.179,0.781,0.737,0.843,0.19,0.676,0.537,0.264,0.554,0.518;0.337,0.95,0.858,0.85,0.0542,0.206,0.766,0.832,0.0566,0.976;0.409,0.503,0.181,0.559,0.243,0.893,0.858,0.0228,0.513,0.0611;0.0991,0.857,0.179,0.473,0.603,0.236,0.155,0.421,0.267,0.903;0.763,0.311,0.769,0.778,0.198,0.809,0.125,0.244,0.533,0.264;0.0802,0.325,0.285,0.959,0.757,0.233,0.276,0.227,0.726,0.971;0.901,0.709,0.197,0.0457,0.726,0.287,0.809,0.531,0.188,0.137;0.426,0.181,0.793,0.571,0.389,0.508,0.143,0.514,0.687,0.15;0.15,0.85,0.331,0.225,0.0398,0.0436,0.0227,0.786,0.327,0.495;aaaaa;
0.358;0.596;0.88;0.984;aaaa;0.891;0.849;0.0447;aaaa;a;0.0846;0.722;0.389;a;aaaaaaa;0.0359;0.331;a;0.261;aaaaaaa;0.638;aaaaa;a;aaa;0.106;0.614;a;0.638;0.811,0.332,0.576,0.866,0.598,0.018,0.472,0.995,0.329,0.539;0.35,0.943,0.659,0.923,0.767,0.687,0.78,0.283,0.249,0.292;0.557,0.731,0.998,0.246,0.574,0.9,0.891,0.843,0.29,0.987;0.0592,0.507,0.108,0.466,0.336,0.8,0.0745,0.599,0.519,0.789;0.694,0.869,0.252,0.166,0.337,0.396,0.583,0.306,0.376,0.513;0.68,0.156,0.629,0.898,0.344,0.871,0.237,0.384,0.556,0.754;0.36,0.141,0.516,0.845,0.511,0.259,0.254,0.599,0.655,0.108;0.523,0.403,0.534,0.132,0.247,0.238,0.184,0.122,0.253,0.545;0.923,0.538,0.876,0.639,0.0781,0.78,0.086,0.602,0.332,0.262;0.624,0.399,0.0244,0.674,0.196,0.076,0.651,0.198,0.0905,0.381;0.386,0.44,0.451,0.0273,0.039,0.393,0.467,0.187,0.918,0.0341;0.618,0.949,0.745,0.111,0.345,0.389,0.927,0.401,0.17,0.99;0.561,0.692,0.169,0.867,0.334,0.557,0.7,0.977,0.0888,0.51;0.506,0.924,0.949,0.678,0.598,0.249,0.531,0.81,0.878,0.41;0.781,0.63,0.966,0.464,0.901,0.258,0.373,0.593,0.313,0.425;0.113,0.546,0.41,0.133,0.263,0.674,0.235,0.342,0.049,0.681;0.359,0.787,0.861,0.449,0.506,0.244,0.877,0.667,0.573,0.805;0.385,0.416,0.5,0.7,0.637,0.317,0.98,0.887,0.426,0.2;0.0815,0.236,0.739,0.844,0.0121,0.701,0.172,0.216,0.542,0.36;0.52,0.465,0.0486,0.867,0.19,0.619,0.658,0.192,0.338,0.93;0.628,0.615,0.15,0.14,0.618,0.182,0.026,0.101,0.371,0.59;0.386,0.459,0.451,0.124,0.591,0.331,0.692,0.0264,0.38,0.402;0.251,0.304,0.68,0.844,0.114,0.111,0.196,0.671,0.51,0.174;0.561,0.525,0.681,0.204,0.337,0.384,0.254,0.857,0.504,0.631;0.313,0.621,0.913,0.693,0.82,0.828,0.5,0.871,0.0797,0.515;0.193,0.187,0.589,0.889,0.881,0.466,0.105,0.446,0.663,0.139;0.4,0.0857,0.843,0.619,0.687,0.18,0.217,0.848,0.74,0.813;0.0431,0.708,0.0971,0.903,0.488,0.121,0.658,0.0984,0.834,0.467;aaaaaaaaa;
0.81;0.648;0.579;0.173;aaaa;0.274;0.689;0.402;aaaaaa;a;0.45;0.203;0.462;aaaa;aaaaaa;0.0867;0.922;a;0.294;aaaa;0.815;aaaaaaaaa;aa;aaaaaa;0.176;0.709;aaaa;0.64;0.782,0.529,0.0537,0.424,0.558,0.373,0.531,0.962,0.639,0.405;0.68,0.842,0.203,0.899,0.222,0.277,0.466,0.708,0.558,0.488;0.0955,0.411,0.305,0.0387,0.964,0.0252,0.243,0.703,0.761,0.287;0.108,0.681,0.725,0.207,0.718,0.843,0.944,0.392,0.308,0.143;0.275,0.227,0.111,0.633,0.0203,0.948,0.867,0.946,0.435,0.626;0.555,0.434,0.522,0.757,0.969,0.307,0.289,0.387,0.146,0.0564;0.18,0.323,0.0349,0.173,0.66,0.387,0.486,0.511,0.458,0.0842;0.245,0.717,0.473,0.5,0.625,0.388,0.145,0.0246,0.48,0.279;0.544,0.333,0.939,0.913,0.733,0.054,0.904,0.499,0.969,0.401;0.609,0.404,0.567,0.873,0.123,0.0489,0.9,0.168,0.0672,0.678;0.811,0.706,0.617,0.345,0.944,0.131,0.573,0.495,0.531,0.832;0.477,0.62,0.692,0.974,0.313,0.691,0.0923,0.821,0.375,0.445;0.261,0.373,0.643,0.727,0.251,0.833,0.515,0.24,0.694,0.913;0.89,0.0175,0.548,0.798,0.802,0.5,0.206,0.688,0.448,0.0916;0.679,0.705,0.444,0.197,0.31,0.542,0.987,0.952,5.75e-05,0.966;0.79,0.363,0.547,0.486,0.279,0.6,0.723,0.987,0.083,0.404;0.189,0.659,0.68,0.364,0.0584,0.767,0.841,0.74,0.329,0.507;0.451,0.883,0.907,0.302,0.107,0.088,0.791,0.0806,0.401,0.936;0.805,0.763,0.409,0.463,0.18,0.11,0.708,0.148,0.312,0.893;0.967,0.454,0.81,0.619,0.348,0.25,0.589,0.319,0.621,0.958;0.934,0.798,0.38,0.909,0.491,0.947,0.321,0.642,0.73,0.622;0.557,0.684,0.879,0.837,0.313,0.24,0.0782,0.892,0.53,0.745;0.379,0.738,0.365,0.882,0.648,0.812,0.612,0.437,0.688,0.238;0.207,0.836,0.0573,0.672,0.215,0.0617,0.959,0.11,0.483,0.75;0.519,0.0164,0.276,0.549,0.435,0.586,0.79,0.712,0.465,0.251;0.985,0.698,0.964,0.739,0.629,0.831,0.337,0.0936,0.969,0.187;0.0887,0.328,0.644,0.0298,0.0576,0.916,0.346,0.489,0.768,0.843;0.0586,0.106,0.574,0.131,0.0905,0.458,0.395,0.842,0.616,0.343;aaa;
0.0913;0.903;0.747;0.491;aaa;0.36;0.0215;0.353;aaaa;a;0.0913;0.68;0.0994;aaaa;aaaa;0.0237;0.617;aa;0.407;aaaaaa;0.311;a;aaaaa;aaa;0.38;0.943;aaa;0.162;0.955,0.538,0.529,0.0425,0.0718,0.985,0.383,0.265,0.656,0.474;0.697,0.724,0.843,0.868,0.178,0.356,0.483,0.469,0.354,0.0893;0.0366,0.0564,0.628,0.646,0.349,0.422,0.504,0.327,0.746,0.191;0.702,0.366,0.581,0.824,0.754,0.0968,0.473,0.464,0.772,0.287;0.91,0.767,0.947,0.483,0.908,0.28,0.275,0.521,0.195,0.904;0.183,0.0612,0.17,0.918,0.106,0.529,0.878,0.879,0.616,0.716;0.949,0.571,0.0756,0.946,0.613,0.252,0.581,0.631,0.0625,0.873;0.933,0.955,0.0619,0.575,0.118,0.492,0.414,0.601,0.644,0.257;0.386,0.539,0.409,0.5,0.0273,0.267,0.00836,0.489,0.795,0.39;0.419,0.455,0.0385,0.228,0.727,0.841,0.551,0.14,0.237,0.667;0.17,0.131,0.904,0.195,0.739,0.721,0.151,0.472,0.686,0.955;0.221,0.847,0.0847,0.0609,0.27,0.663,0.589,0.208,0.205,0.804;0.677,0.253,0.184,0.549,0.633,0.904,0.493,0.959,0.632,0.384;0.547,0.662,0.607,0.755,0.636,0.528,0.982,0.611,0.861,0.673;0.919,0.553,0.804,0.749,0.931,0.96,0.348,0.409,0.0724,0.956;0.789,0.72,0.351,0.0121,0.887,0.349,0.639,0.838,0.847,0.947;0.79,0.183,0.0966,0.565,0.965,0.928,0.515,0.0779,0.743,0.155;0.314,0.369,0.477,0.554,0.456,0.555,0.573,0.506,0.618,0.201;0.0876,0.493,0.0393,0.343,0.937,0.327,0.141,0.0266,0.692,0.67;0.975,0.348,0.153,0.855,0.632,0.35,0.0911,0.929,0.909,0.63;0.618,0.676,0.368,0.95,0.0645,0.641,0.0846,0.144,0.169,0.901;0.11,0.911,0.0478,0.797,0.0044,0.0197,0.148,0.635,0.0295,0.75;0.303,0.372,0.556,0.355,0.912,0.87,0.843,0.545,0.756,0.817;0.469,0.00657,0.382,0.469,0.969,0.46,0.258,0.242,0.0102,0.678;0.161,0.29,0.295,0.429,0.723,0.449,0.79,0.0767,0.65,0.194;0.344,0.0279,0.658,0.994,0.237,0.574,0.284,0.398,0.588,0.073;0.601,0.886,0.921,0.779,0.116,0.189,0.0013,0.87,0.221,0.891;0.478,0.0219,0.586,0.558,0.179,0.5,0.326,0.0259,0.0567,0.675;aa;
0.423;0.403;0.275;0.989;aaa;0.486;0.409;0.463;aaaaaaa;a;0.221;0.895;0.806;a;aa;0.124;0.466;aaaa;0.682;aaaaaaa;0.148;aaa;aaaaaaa;aaaaaa;0.664;0.784;aa;0.118;0.845,0.872,0.49,0.103,0.584,0.948,0.00346,0.0694,0.637,0.632;0.346,0.997,0.321,0.551,0.365,0.373,0.031,0.35,0.408,0.381;0.138,0.989,0.411,0.81,0.332,0.0883,0.219,0.112,0.422,0.654;0.756,0.478,0.301,0.0955,0.0255,0.836,0.969,0.3,0.704,0.889;0.0694,0.328,0.755,0.606,0.716,0.973,0.0846,0.631,0.132,0.77;0.0825,0.839,0.391,0.329,0.983,0.686,0.38,0.268,0.587,0.0566;0.857,0.0374,0.64,0.351,0.0189,0.171,0.928,0.31,0.0809,0.194;0.861,0.305,0.231,0.86,0.0397,0.726,0.972,0.94,0.49,0.436;0.154,0.624,0.725,0.196,0.785,0.271,0.688,0.784,0.107,0.789;0.748,0.531,0.482,0.6,0.835,0.618,0.805,0.071,0.0724,0.399;0.561,0.133,0.379,0.0503,0.431,0.866,0.829,0.292,0.582,0.367;0.383,0.112,0.631,0.204,0.371,0.434,0.42,0.65,0.71,0.988;0.47,0.41,0.259,0.164,0.18,0.839,0.85,0.184,0.25,0.178;0.112,0.364,0.661,0.785,0.317,0.726,0.227,0.147,0.309,0.996;0.36,0.373,0.724,0.0354,0.543,0.221,0.713,0.525,0.29,0.735;0.0717,0.612,0.551,0.00185,0.0848,0.576,0.752,0.346,0.11,0.41;0.0889,0.956,0.54,0.852,0.852,0.0631,0.147,0.716,0.243,0.406;0.151,0.702,0.582,0.4,0.298,0.98,0.964,0.252,0.733,0.88;0.705,0.258,0.742,0.0102,0.736,0.747,0.375,0.84,0.446,0.669;0.66,0.707,0.234,0.324,0.528,0.122,0.916,0.226,0.384,0.226;0.563,0.0815,0.0823,0.439,0.558,0.891,0.922,0.638,0.8,0.298;0.661,0.625,0.193,0.76,0.58,0.0605,0.519,0.95,0.0604,0.561;0.351,0.456,0.735,0.0194,0.443,0.0884,0.157,0.599,0.877,0.714;0.826,0.867,0.916,0.04,0.72,0.951,0.431,0.896,0.167,0.324;0.943,0.728,0.801,0.45,0.817,0.887,0.468,0.57,0.474,0.636;0.877,0.00684,0.958,0.827,0.154,0.0117,0.82,0.0444,0.927,0.00761;0.881,0.1,0.0858,0.328,0.599,0.241,0.456,0.473,0.164,0.985;0.605,0.743,0.338,0.781,0.965,0.853,0.833,0.469,0.413,0.718;aa;
0.174;0.456;0.436;0.834;aaaa;0.692;0.98;0.155;aaaaaa;a;0.468;0.353;0.478;aaaaa;aaaaa;0.57;0.263;a;0.00634;aaaaa;0.969;aa;a;aa;0.447;0.912;aaaaaaaa;0.77;0.0111,0.113,0.518,0.754,0.143,0.383,0.694,0.355,0.899,0.716;0.213,0.984,0.987,0.678,0.776,0.396,0.514,0.776,0.182,0.694;0.747,0.755,0.2,0.455,0.203,0.0951,0.526,0.964,0.973,0.712;0.824,0.0431,0.397,0.335,0.261,0.544,0.581,0.453,0.603,0.876;0.382,0.948,0.365,0.803,0.0293,0.525,0.581,0.419,0.837,0.976;0.831,0.784,0.694,0.496,0.814,0.61,0.982,0.187,0.215,0.93;0.519,0.799,0.836,0.653,0.324,0.708,0.127,0.0157,0.416,0.0537;0.374,0.717,0.786,0.742,0.00619,0.98,0.532,0.149,0.532,0.65;0.912,0.22,0.522,0.891,0.522,0.348,0.628,0.535,0.981,0.975;0.264,0.521,0.194,0.0929,0.0803,0.393,0.217,0.178,0.477,0.46;0.561,0.687,0.171,0.367,0.497,0.136,0.216,0.504,0.928,0.0609;0.197,0.362,0.46,0.762,0.469,0.483,0.162,0.811,0.728,0.905;0.0639,0.332,0.515,0.439,0.439,0.172,0.858,0.0685,0.841,0.122;0.0169,0.542,0.5,0.552,0.509,0.236,0.646,0.107,0.0104,0.677;0.947,0.518,0.535,0.989,0.511,0.378,0.25,0.103,0.704,0.362;0.426,0.631,0.898,0.629,0.724,0.969,0.587,0.407,0.894,0.939;0.564,0.0226,0.213,0.444,0.579,0.638,0.702,0.166,0.842,0.306;0.182,0.492,0.0575,0.5,0.846,0.218,0.944,0.677,0.832,0.477;0.362,0.805,0.28,0.524,0.041,0.324,0.861,0.567,0.0704,0.953;0.931,0.452,0.522,0.295,0.211,0.876,0.73,0.344,0.41,0.228;0.352,0.848,0.643,0.699,0.813,0.272,0.759,0.862,0.397,0.627;0.0774,0.388,0.0731,0.187,0.434,0.36,0.93,0.972,0.173,0.49;0.057,0.749,0.214,0.686,0.658,0.848,0.631,0.417,0.579,0.496;0.759,0.79,0.362,0.315,0.0607,0.355,0.717,0.12,0.963,0.312;0.71,0.303,0.674,0.557,0.573,0.349,0.752,0.971,0.823,0.141;0.227,0.272,0.124,0.588,0.851,0.543,0.677,0.328,0.145,0.594;0.632,0.00374,0.915,0.128,0.199,0.688,0.0545,0.362,0.39,0.979;0.25,0.685,0.705,0.798,0.167,0.112,0.675,0.627,0.776,0.364;aaaaaaaaaa;
0.983;0.271;0.963;0.572;aa;0.707;0.704;0.571;aaaa;a;0.779;0.94;0.894;aaa;aaaaaaaa;0.72;0.175;a;0.768;a;0.274;aa;aaaaaaa;aaaaa;0.967;0.155;a;0.331;0.898,0.426,0.482,0.616,0.578,0.824,0.706,0.938,0.0789,0.615;0.9,0.908,0.97,0.99,0.755,0.228,0.664,0.29,0.631,0.852;0.773,0.999,0.836,0.211,0.119,0.826,0.584,0.0624,0.244,0.236;0.33,0.127,0.795,0.581,0.19,0.658,0.998,0.881,0.737,0.295;0.383,0.985,0.637,0.585,0.288,0.8,0.956,0.054,0.869,0.788;0.925,0.152,0.205,0.0941,0.372,0.705,0.0262,0.841,0.413,0.416;0.314,0.21,0.944,0.00583,0.921,0.949,0.843,0.48,0.246,0.995;0.984,0.641,0.803,0.302,0.792,0.264,0.628,0.772,0.779,0.32;0.735,0.373,0.447,0.823,0.0142,0.0849,0.296,0.5,0.745,0.206;0.848,0.919,0.905,0.257,0.404,0.927,0.333,0.614,0.507,0.182;0.0719,0.808,0.483,0.751,0.684,0.468,0.968,0.941,0.997,0.744;0.208,0.526,0.473,0.275,0.413,0.091,0.669,0.0891,0.564,0.64;0.0815,0.468,0.278,0.515,0.381,0.589,0.613,0.493,0.153,0.608;0.433,0.489,0.123,0.0831,0.456,0.161,0.529,0.947,0.876,0.435;0.0654,0.629,0.71,0.917,0.232,0.594,0.87,0.127,0.0336,0.493;0.047,0.125,0.146,0.3,0.661,0.935,0.426,0.0405,0.0372,0.948;0.741,0.143,0.107,0.566,0.539,0.336,0.167,0.198,0.776,0.782;0.327,0.559,0.474,0.21,0.354,0.916,0.0704,0.473,0.00396,0.494;0.833,0.49,0.559,0.381,0.522,0.705,0.0983,0.78,0.00706,0.671;0.827,0.296,0.8,0.467,0.407,0.705,0.714,0.379,0.671,0.937;0.377,0.235,0.112,0.442,0.126,0.748,0.974,0.456,0.433,0.0143;0.00893,0.129,0.204,0.0213,0.373,0.189,0.258,0.552,0.187,0.0167;0.138,0.484,0.577,0.993,0.984,0.361,0.929,0.603,0.672,0.612;0.403,0.121,0.504,0.376,0.156,0.0682,0.529,0.137,0.795,0.231;0.0565,0.478,0.152,0.781,0.193,0.671,0.563,0.799,0.993,0.562;0.787,0.225,0.645,0.427,0.462,0.605,0.536,0.553,0.254,0.121;0.275,0.894,0.854,0.821,0.424,0.821,0.388,0.0749,0.156,0.671;0.0356,0.669,0.967,0.931,0.852,0.676,0.374,0.863,0.501,0.0529;aa;
0.774;0.572;0.372;0.871;aa;0.664;0.984;0.909;aaaaa;a;0.925;0.53;0.561;aaa;a;0.4;0.651;aaaa;0.819;aaaaaa;0.97;aaa;aa;aaa;0.00327;0.987;aaaa;0.00721;0.104,0.843,0.706,0.194,0.0205,0.991,0.781,0.1,0.0129,0.272;0.564,0.0386,0.331,0.45,0.101,0.881,0.797,0.979,0.205,0.233;0.0551,0.647,0.852,0.137,0.539,0.265,0.707,0.939,0.28,0.542;0.32,0.771,0.904,0.234,0.946,0.248,0.201,0.731,0.382,0.788;0.506,0.839,0.221,0.362,0.577,0.23,0.728,0.406,0.3,0.323;0.0764,0.514,0.285,0.506,0.0818,0.102,0.306,0.408,0.0624,0.469;0.295,0.83,0.249,0.466,0.35,0.814,0.0226,0.924,0.123,0.962;0.515,0.953,0.624,0.543,0.255,0.18,0.589,0.656,0.0647,0.676;0.778,0.536,0.254,0.862,0.0286,0.153,0.984,0.174,0.273,0.354;0.696,0.995,0.549,0.968,0.647,0.755,0.46,0.167,0.0776,0.573;0.0621,0.504,0.0897,0.415,0.861,0.521,0.584,0.556,0.466,0.511;0.774,0.148,0.119,0.494,0.699,0.444,0.987,0.091,0.999,0.668;0.552,0.089,0.531,0.356,0.0901,0.818,0.897,0.282,0.565,0.67;0.581,0.205,0.979,0.54,0.915,0.87,0.762,0.235,0.263,0.888;0.801,0.55,0.846,0.754,0.708,0.758,0.245,0.825,0.306,0.262;0.925,0.0208,0.342,0.327,0.167,0.258,0.528,0.574,0.996,0.837;0.0795,0.0304,0.309,0.761,0.776,0.359,0.173,0.533,0.581,0.701;0.479,0.101,0.717,0.498,0.642,0.329,0.844,0.124,0.384,0.294;0.362,0.494,0.263,0.366,0.196,0.402,0.696,0.178,0.931,0.737;0.0882,0.628,0.87,0.266,0.744,0.51,0.693,0.635,0.326,0.544;0.129,0.866,0.723,0.672,0.424,0.574,0.254,0.609,0.466,0.174;0.767,0.0318,0.091,0.0906,0.892,0.355,0.869,0.688,0.113,0.986;0.677,0.663,0.584,0.601,0.0743,0.531,0.423,0.237,0.6,0.0698;0.564,0.827,0.795,0.773,0.0958,0.362,0.769,0.794,0.412,0.0105;0.348,0.264,0.967,0.767,0.0391,0.618,0.191,0.664,0.699,0.155;0.629,0.559,0.309,0.357,0.719,0.844,0.866,0.442,0.218,0.252;0.0594,0.635,0.917,0.761,0.23,0.896,0.637,0.249,0.836,0.679;0.396,0.427,0.179,0.535,0.953,0.326,0.592,0.326,0.818,0.521;aaaaaaa;
0.185;0.262;0.379;0.498;aa;0.339;0.452;0.508;aaaa;a;0.817;0.329;0.578;a;aaaaaaaa;0.825;0.458;aaaaa;0.195;a;0.162;aaaaaaaaa;aaa;aa;0.606;0.238;aaaaaaa;0.544;0.627,0.619,0.0234,0.882,0.822,0.386,0.266,0.337,0.764,0.205;0.111,0.941,0.329,0.106,0.582,0.442,0.1,0.758,0.658,0.654;0.513,0.464,0.11,0.884,0.802,0.527,0.271,0.259,0.216,0.591;0.499,0.128,0.849,0.0584,0.415,0.613,0.598,0.463,0.985,0.321;0.27,0.967,0.143,0.997,0.425,0.656,0.305,0.98,0.21,0.0651;0.322,0.489,0.636,0.533,0.27,0.238,0.655,0.402,0.128,0.513;0.147,0.191,0.558,0.932,0.0124,0.898,0.261,0.812,0.577,0.284;0.311,0.976,0.0252,0.317,0.259,0.966,0.794,0.135,0.0419,0.272;0.991,0.599,0.948,0.145,0.693,0.831,0.301,0.733,0.141,0.661;0.704,0.402,0.414,0.644,0.792,0.00151,0.329,0.371,0.0423,0.452;0.756,0.635,0.00774,0.0542,0.171,0.35,0.59,0.0689,0.922,0.0402;0.0218,0.587,0.182,0.379,0.878,0.95,0.938,0.459,0.651,0.95;0.14,0.188,0.805,0.714,0.655,0.435,0.695,0.687,0.819,0.962;0.467,0.937,0.931,0.871,0.43,0.613,0.661,0.816,0.23,0.811;0.109,0.301,0.0751,0.612,0.446,0.128,0.633,0.173,0.226,0.398;0.742,0.237,0.912,0.215,0.463,0.147,0.649,0.878,0.246,0.935;0.585,0.167,0.0186,0.578,0.428,0.212,0.439,0.111,0.43,0.114;0.346,0.61,0.759,0.605,0.712,0.914,0.599,0.000129,0.165,0.983;0.544,0.799,0.0732,0.49,0.482,0.558,0.972,0.749,0.345,0.957;0.634,0.337,0.557,0.667,0.343,0.472,0.437,0.9,0.97,0.0677;0.719,0.343,0.685,0.0385,0.328,0.0634,0.742,0.342,0.948,0.222;0.747,0.634,0.971,0.152,0.481,0.269,0.762,0.983,0.897,0.0602;0.32,0.291,0.0681,0.369,0.796,0.686,0.031,0.123,0.785,0.161;0.164,0.73,0.879,0.222,0.438,0.682,0.145,0.304,0.138,0.123;0.683,0.892,0.941,0.831,0.894,0.533,0.547,0.469,0.597,0.401;0.368,0.181,0.724,0.0041,0.875,0.232,0.0752,0.982,0.822,0.57;0.324,0.505,0.522,0.3,0.425,0.467,0.0385,0.846,0.367,0.745;0.838,0.772,0.839,0.419,0.783,0.673,0.544,0.459,0.0257,0.302;aaaaaaa;
