ATT0(float,1);ATT1(float,10);
0.641;0.945,0.588,0.39,0.45,0.955,0.798,0.68,0.266,0.719,0.583;
0.436;0.459,0.233,0.0696,0.948,0.639,0.846,0.695,0.484,0.803,0.00122;
0.458;0.754,0.22,0.467,0.0598,0.957,0.757,0.959,0.368,0.214,0.0369;
0.712;0.726,0.388,0.453,0.994,0.55,0.589,0.123,0.531,0.871,0.977;
0.0169;0.241,0.636,0.682,0.615,0.278,0.943,0.441,0.121,0.182,0.116;
0.343;0.145,0.245,0.626,0.869,0.273,1,0.578,0.513,0.205,0.198;
0.812;0.464,0.623,0.467,0.218,0.793,0.593,0.692,0.865,0.711,0.741;
0.665;0.762,0.776,0.516,0.458,1,0.071,0.699,0.647,0.296,0.922;
0.507;0.253,0.936,0.584,0.803,0.142,0.924,0.0505,0.373,0.0552,0.2;
0.478;0.829,0.703,0.926,0.445,0.203,0.162,0.0393,0.0922,0.971,0.714;
0.929;0.564,0.187,0.581,0.446,0.148,0.847,0.193,0.997,0.479,0.921;
0.186;0.817,0.458,0.619,0.74,0.643,0.805,0.624,0.498,0.283,0.624;
0.75;0.344,0.35,0.441,0.932,0.183,0.558,0.482,0.258,0.906,0.19;
0.668;0.774,0.318,0.985,0.117,0.329,0.209,0.871,0.979,0.484,0.63;
0.675;0.441,0.101,0.38,0.575,0.271,0.0146,0.194,0.91,0.392,0.0814;
0.146;0.542,0.202,0.232,0.693,0.047,0.233,0.496,0.0712,0.839,0.134;
0.173;0.189,0.854,0.554,0.424,0.824,0.238,0.671,0.491,0.977,0.993;
0.524;0.221,0.315,0.646,0.246,0.819,0.818,0.246,0.121,0.824,0.936;
0.512;0.647,0.611,0.467,0.793,0.0521,0.805,0.0503,0.0377,0.146,0.994;
0.364;0.0453,0.0986,0.98,0.794,0.608,0.845,0.887,0.179,0.482,0.365;
0.659;0.663,0.079,0.345,0.121,0.336,0.986,0.907,0.105,0.837,0.978;
0.199;0.117,0.319,0.213,0.922,0.386,0.409,0.0908,0.631,0.112,0.379;
0.293;0.0535,0.365,0.807,0.427,0.593,0.348,0.794,0.936,0.0883,0.478;
0.537;0.694,0.236,0.727,0.223,0.454,0.0299,0.267,0.428,0.995,0.798;
0.557;0.678,0.895,0.652,0.988,0.74,0.877,0.258,0.405,0.652,0.996;
0.297;0.746,0.312,0.291,0.511,0.0338,0.544,0.233,0.0353,0.804,0.126;
