ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.654;0.456,0.533,0.961,0.859,0.0671,0.484,0.799,0.538,0.757,0.219;aaaaaa;
0.933;0.806,0.887,0.105,0.478,0.611,0.616,0.788,0.059,0.969,0.658;aaaaaaaaaa;
0.649;0.664,0.901,0.374,0.245,0.4,0.199,0.6,0.44,0.449,0.435;aaaaaaaaa;
0.69;0.207,0.949,0.308,0.325,0.846,0.0982,0.235,0.657,0.359,0.968;a;
0.263;0.365,0.235,0.332,0.246,0.341,0.501,0.969,0.949,0.619,0.244;a;
0.75;0.768,0.455,0.0839,0.477,0.872,0.619,0.862,0.325,0.0947,0.696;aaa;
0.673;0.35,0.684,0.194,0.162,0.475,0.644,0.384,0.759,0.294,0.766;a;
0.687;0.574,0.0689,0.203,0.637,0.895,0.279,0.847,0.883,0.595,0.832;aa;
0.243;0.0677,0.959,0.818,0.567,0.0861,0.103,0.228,0.318,0.0499,0.893;aaaaaaa;
0.455;0.0174,0.692,0.271,0.828,0.995,0.886,0.0403,0.954,0.711,0.11;aaaaa;
0.448;0.274,0.657,0.43,0.0424,0.894,0.99,0.469,0.242,0.771,0.737;aaaaaaa;
0.653;0.656,0.374,0.875,0.309,0.868,0.883,0.814,0.6,0.734,0.0592;aaaa;
0.994;0.129,0.975,0.52,0.163,0.348,0.839,0.747,0.376,0.00837,0.644;aaaaaaaa;
0.779;0.715,0.606,0.195,0.0984,0.126,0.819,0.768,0.0937,0.0792,0.61;aa;
0.52;0.106,0.276,0.717,0.957,0.44,0.753,0.234,0.0991,0.855,0.876;aaa;
0.587;0.947,0.402,0.649,0.104,0.604,0.27,0.891,0.672,0.855,0.343;a;
0.799;0.503,0.116,0.871,0.0918,0.234,0.639,0.0207,0.6,0.536,0.82;aaaa;
0.396;0.347,0.727,0.868,0.867,0.635,0.822,0.157,0.743,0.882,0.675;aaaaaaaaaa;
0.71;0.611,0.273,0.656,0.836,0.931,0.32,0.181,0.889,0.52,0.117;aa;
0.323;0.564,0.719,0.234,0.739,0.0197,0.463,0.00413,0.478,0.297,0.176;aaaaaaaa;
0.808;0.843,0.782,0.28,0.555,0.845,0.576,0.863,0.102,0.385,0.212;aaaaa;
0.2;0.863,0.331,0.146,0.155,0.703,0.0713,0.0774,0.261,0.476,0.937;aaaaaaaaa;
0.859;0.981,0.32,0.353,0.681,0.379,0.85,0.863,0.357,0.935,0.304;aaaaaaaa;
0.509;0.946,0.997,0.583,0.692,0.512,0.783,0.294,0.914,0.74,0.208;a;
0.282;0.434,0.209,0.688,0.443,0.123,0.183,0.64,0.553,0.537,0.245;aaaa;
0.712;0.635,0.716,0.0195,0.457,0.893,0.162,0.737,0.42,0.132,0.453;aaaaa;
0.56;0.457,0.188,0.303,0.646,0.335,0.9,0.714,0.351,0.479,0.0309;a;
0.376;0.192,0.747,0.811,0.0609,0.938,0.535,0.00976,0.00832,0.868,0.614;aaaa;
0.238;0.711,0.532,0.00223,0.417,0.274,0.996,0.333,0.951,0.412,0.7;aaaaaaa;
0.545;0.136,0.849,0.772,0.885,0.872,0.838,0.714,0.433,0.274,0.652;aa;
0.53;0.0341,0.61,0.699,0.979,0.847,0.13,0.475,0.157,0.515,0.679;aa;
0.0423;0.189,0.354,0.668,0.994,0.405,0.619,0.382,0.702,0.628,0.555;aaaaa;
0.457;0.0832,0.687,0.0804,0.626,0.162,0.417,0.751,0.266,0.663,0.658;aaaaaaa;
0.929;0.736,0.832,0.115,0.778,0.517,0.282,0.226,0.247,0.121,0.807;a;
0.998;0.101,0.551,0.964,0.933,0.636,0.374,0.973,0.943,0.618,0.0591;aaaaa;
0.386;0.575,0.925,0.326,0.449,0.386,0.253,0.674,0.173,0.673,0.861;aaaaaaa;
0.501;0.27,0.109,0.933,0.78,0.899,0.486,0.948,0.651,0.0829,0.201;aaa;
