ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.74;0.167,0.155,0.53,0.493,0.588,0.515,0.688,0.319,0.917,0.198;aaa;
0.504;0.878,0.259,0.566,0.29,0.315,0.875,0.945,0.59,0.135,0.455;aaaaaaaaaa;
0.511;0.443,0.538,0.769,0.184,0.971,0.695,0.0256,0.784,0.656,0.784;aaaaa;
0.804;0.383,0.369,0.474,0.0272,0.187,0.0167,0.784,0.125,0.445,0.532;a;
0.602;0.00436,0.882,0.686,0.548,0.898,0.58,0.375,0.626,0.305,0.835;aaaaaaaaa;
0.00942;0.453,0.599,0.912,0.812,0.334,0.709,0.4,0.327,0.929,0.0857;aaaaaaa;
0.716;0.472,0.923,0.824,0.0326,0.283,0.252,0.51,0.886,0.787,0.138;aaaaaa;
0.754;0.283,0.843,0.839,0.924,0.0502,0.441,0.2,0.57,0.794,0.345;a;
0.322;0.0377,0.709,0.633,0.296,0.327,0.651,0.762,0.0605,0.275,0.234;aaaaaa;
0.534;0.442,0.987,0.106,0.8,0.82,0.605,0.488,0.714,0.157,0.306;aaaaaaaaa;
0.0934;0.364,0.366,0.165,0.889,0.0887,0.844,0.734,0.22,0.33,0.0607;aaaaaa;
0.549;0.109,0.307,0.715,0.459,0.534,0.979,0.879,0.211,0.915,0.0392;aaaaaaaaa;
0.76;0.218,0.0801,0.64,0.717,0.959,0.3,0.87,0.401,0.982,0.879;aaa;
0.283;0.173,0.677,0.26,0.612,0.0789,0.224,0.594,0.0643,0.154,0.7;aaaa;
0.557;0.871,0.336,0.153,0.551,0.895,0.34,0.486,0.833,0.608,0.406;a;
0.803;0.666,0.954,0.49,0.133,0.484,0.991,0.314,0.749,0.791,0.735;aaaaa;
0.361;0.111,0.187,0.77,0.198,0.413,0.702,0.714,0.0546,0.026,0.573;aaaaaaaaaa;
0.92;0.0974,0.391,0.444,0.117,0.406,0.341,0.18,0.233,0.642,0.711;aaaaaaaaa;
0.79;0.351,0.557,0.494,0.522,0.0442,0.731,0.683,0.583,0.236,0.97;aaaa;
0.5;0.781,0.0804,0.704,0.525,0.597,0.983,0.936,0.272,0.673,0.904;aaaaaaaaaa;
0.456;0.13,0.823,0.315,0.543,0.486,0.841,0.118,0.921,0.779,0.878;aaaaaaa;
0.275;0.863,0.842,0.211,0.829,0.372,0.279,0.618,0.0632,0.186,0.154;aa;
0.425;0.822,0.229,0.413,0.0323,0.875,0.716,0.974,0.995,0.33,0.653;aaaaa;
0.0554;0.297,0.938,0.252,0.806,0.53,0.33,0.0265,0.887,0.217,0.832;aaa;
0.239;0.162,0.654,0.657,0.471,0.47,0.00631,0.606,0.208,0.627,0.693;aaaaaaaaa;
0.509;0.812,0.246,0.897,0.783,0.564,0.803,0.373,0.364,0.136,0.189;aaaaa;
0.532;0.234,0.117,0.435,0.717,0.315,0.996,0.7,0.237,0.228,0.117;a;
0.963;0.0328,0.0155,0.0325,0.138,0.517,0.103,0.293,0.559,0.142,0.115;aaaa;
0.081;0.203,0.00205,0.231,0.977,0.0821,0.925,0.291,0.88,0.109,0.458;aaaaaa;
0.917;0.311,0.845,0.512,0.802,0.874,0.161,0.299,0.722,0.744,0.403;a;
0.077;0.428,0.182,0.341,0.742,0.924,0.559,0.188,0.228,0.342,0.494;aaaaaaaaa;
0.913;0.0643,0.954,0.136,0.436,0.344,0.39,0.28,0.568,0.783,0.381;aaaaaaa;
0.696;0.667,0.925,0.933,0.379,0.978,0.595,0.594,0.0108,0.287,0.522;aaaaaa;
0.229;0.551,0.978,0.131,0.535,0.144,0.745,0.78,0.978,0.779,0.0407;aaaa;
0.542;0.843,0.946,0.953,0.66,0.529,0.918,0.991,0.319,0.12,0.405;aa;
0.664;0.0842,0.0681,0.11,0.689,0.291,0.0383,0.832,0.345,0.318,0.219;a;
0.716;0.239,0.324,0.625,0.00951,0.549,0.932,0.538,0.919,0.51,0.14;aaa;
0.931;0.402,0.804,0.612,0.498,0.381,0.391,0.354,0.244,0.538,0.193;aaaaaaaa;
0.153;0.505,0.687,0.256,0.0999,0.742,0.926,0.335,0.359,0.0314,0.923;aaa;
0.779;0.889,0.447,0.304,0.569,0.803,0.177,0.677,0.341,0.482,0.207;aaa;
0.153;0.797,0.388,0.915,0.539,0.616,0.0299,0.555,0.398,0.592,0.115;aaaaa;
0.513;0.387,0.813,0.881,0.863,0.0873,0.64,0.698,0.935,0.228,0.194;aaaaaaaaaa;
0.81;0.022,0.195,0.0774,0.869,0.985,0.794,0.22,0.817,0.455,0.205;a;
0.197;0.504,0.102,0.472,0.0998,0.483,0.966,0.467,0.539,0.0303,0.466;aaaaaaaa;
0.777;0.562,0.851,0.648,0.571,0.431,0.293,0.247,0.544,0.906,0.376;aaaaaa;
0.579;0.336,0.79,0.308,0.661,0.896,0.345,0.592,0.0125,0.502,0.0143;aaaaaa;
0.89;0.237,0.581,0.567,0.035,0.248,0.445,0.979,0.217,0.621,0.39;aaaaaa;
0.705;0.957,0.545,0.583,0.433,0.233,0.298,0.307,0.528,0.984,0.979;aaa;
0.576;0.433,0.04,0.689,0.365,0.778,0.706,0.916,0.328,0.95,0.947;aa;
0.53;0.662,0.725,0.0607,0.339,0.154,0.682,0.822,0.283,0.38,0.317;aaaa;
0.99;0.241,0.25,0.128,0.983,0.436,0.644,0.316,0.58,0.945,0.831;aaaaa;
0.753;0.0829,0.0581,0.26,0.218,0.91,0.841,0.334,0.277,0.246,0.681;aa;
0.811;0.97,0.302,0.981,0.108,0.299,0.0771,0.139,0.94,0.744,0.389;aaa;
0.563;0.245,0.21,0.793,0.8,0.846,0.259,0.73,0.294,0.525,0.471;aaaaa;
0.0581;0.169,0.578,0.277,0.459,0.0705,0.965,0.786,0.0663,0.196,0.0814;aaaaaaaa;
0.309;0.212,0.624,0.482,0.418,0.767,0.364,0.276,0.479,0.539,0.501;aaaaaaa;
0.0965;0.754,0.641,0.953,0.0357,0.451,0.077,0.774,0.232,0.275,0.124;aa;
0.417;0.654,0.518,0.875,0.583,0.617,0.278,0.19,0.689,0.291,0.14;aaaaaaaaaa;
0.0987;0.862,0.726,0.573,0.632,0.928,0.616,0.00478,0.875,0.314,0.891;aaaaaaa;
0.0375;0.238,0.657,0.558,0.745,0.382,0.334,0.259,0.306,0.511,0.69;aaaaaaa;
0.801;0.292,0.145,0.0326,0.0783,0.938,0.565,0.725,0.817,0.431,0.587;aaaaa;
0.0176;0.106,0.196,0.369,0.376,0.0149,0.586,0.308,0.156,0.0633,0.556;aaaaaaaa;
0.424;0.608,0.595,0.599,0.302,0.214,0.154,0.139,0.643,0.954,0.56;aaa;
0.292;0.777,0.904,0.556,0.604,0.942,0.215,0.735,0.833,0.735,0.687;aaaaaa;
0.966;0.642,0.862,0.813,0.956,0.551,0.0996,0.324,0.741,0.0855,0.0535;aaa;
0.184;0.000348,0.115,0.385,0.299,0.481,0.0151,0.584,0.506,0.413,0.233;aaaaaaa;
0.322;0.251,0.183,0.35,0.731,0.511,0.521,0.526,0.964,0.505,0.847;aa;
0.0623;0.0089,0.0402,0.852,0.906,0.702,0.881,0.929,0.246,0.513,0.34;aaaaa;
0.399;0.813,0.431,0.853,0.409,0.283,0.0983,0.948,0.165,0.225,0.86;aaaa;
0.459;0.493,0.337,0.572,0.547,0.246,0.28,0.872,0.632,0.958,0.948;aaaaaaaaaa;
0.037;0.482,0.626,0.419,0.263,0.374,0.421,0.0256,0.0167,0.116,0.601;aa;
0.794;0.578,0.535,0.785,0.357,0.824,0.0916,0.901,0.122,0.0429,0.471;aaaaa;
0.267;0.0117,0.22,0.827,0.411,0.565,0.68,0.0113,0.758,0.795,0.919;aaaaaa;
0.755;0.426,0.682,0.254,0.385,0.275,0.888,0.314,0.129,0.369,0.399;aaaaaaaa;
0.689;0.892,0.44,0.546,0.046,0.167,0.774,0.237,0.886,0.425,0.995;aaaaaaaa;
0.49;0.945,0.127,0.336,0.701,0.374,0.878,0.699,0.236,0.105,0.293;aaaaa;
0.655;0.0494,0.43,0.354,0.234,0.141,0.774,0.0326,0.213,0.657,0.583;aa;
0.00532;0.807,0.258,0.839,0.287,0.00774,0.0903,0.803,0.638,0.205,0.48;a;
0.747;0.25,0.185,0.261,0.597,0.293,0.758,0.534,0.579,0.347,0.124;aa;
0.917;0.986,0.336,0.172,0.573,0.0408,0.756,0.267,0.369,0.744,0.84;aaaaaaaaaa;
0.28;0.358,0.968,0.704,0.789,0.562,0.585,0.573,0.603,0.223,0.495;aaaa;
0.332;0.604,0.513,0.212,0.928,0.435,0.224,0.905,0.268,0.855,0.76;aaa;
0.644;0.844,0.389,0.0175,0.633,0.456,0.331,0.302,0.582,0.372,0.0423;aaaaaa;
0.575;0.302,0.455,0.392,0.82,0.531,0.577,0.437,0.105,0.61,0.285;aaaaaa;
0.263;0.651,0.353,0.409,0.423,0.179,0.495,0.131,0.374,0.819,0.664;a;
0.563;0.427,0.969,0.433,0.0881,0.173,0.0109,0.308,0.344,0.00636,0.823;a;
0.824;0.405,0.86,0.208,0.618,0.37,0.508,0.249,0.514,0.061,0.864;aaaaaaaaa;
0.352;0.408,0.157,0.558,0.709,0.521,0.945,0.379,0.713,0.532,0.0124;aaaaa;
0.782;0.975,0.933,0.0495,0.00138,0.584,0.993,0.779,0.751,0.863,0.038;aaaaaaa;
0.705;0.303,0.947,0.901,0.422,0.192,0.774,0.289,0.447,0.428,0.575;aaaaaa;
0.406;0.184,0.25,0.943,0.509,0.73,0.44,0.505,0.578,0.751,0.934;aaaaa;
0.847;0.991,0.525,0.266,0.749,0.795,0.621,0.632,0.674,0.681,0.131;aaaaaa;
0.0342;0.362,0.678,0.623,0.304,0.707,0.596,0.0287,0.00877,0.951,0.209;aaaaaaaaaa;
0.0504;0.504,0.369,0.249,0.387,0.218,0.679,0.584,0.556,0.877,0.568;aaaaa;
0.186;0.974,0.169,0.947,0.37,0.936,0.0723,0.365,0.81,0.714,0.849;a;
0.48;0.479,0.379,0.985,0.689,0.081,0.841,0.85,0.473,0.464,0.939;aaaaaaa;
0.446;0.219,0.364,0.52,0.0586,0.545,0.0926,0.771,0.206,0.382,0.0271;aaa;
0.615;0.549,0.604,0.0653,0.0504,0.871,0.796,0.783,0.447,0.636,0.342;aaaaaaaa;
0.0647;0.676,0.894,0.199,0.574,0.777,0.482,0.978,0.787,0.587,0.966;aaaaaaaaaa;
0.25;0.0975,0.696,0.526,0.769,0.268,0.732,0.797,0.53,0.0974,0.346;aaaaa;
0.883;0.318,0.646,0.832,0.13,0.221,0.672,0.105,0.975,0.626,0.371;aaaaaaaaaa;
0.0779;0.66,0.477,0.387,0.166,0.673,0.964,0.25,0.115,0.198,0.00675;aaaaa;
0.908;0.59,0.188,0.484,0.854,0.02,0.0491,0.264,0.821,0.853,0.956;aaaaaa;
0.0488;0.469,0.258,0.889,0.226,0.657,0.97,0.509,0.769,0.319,0.493;aaaaaa;
0.431;0.573,0.179,0.39,0.202,0.484,0.638,0.863,0.751,0.509,0.756;aaa;
0.848;0.429,0.409,0.755,0.139,0.891,0.795,0.267,0.449,0.832,0.633;a;
0.337;0.0414,0.297,0.902,0.251,0.697,0.436,0.0679,0.477,0.0586,0.395;aaaa;
0.36;0.532,0.955,0.253,0.753,0.312,0.823,0.285,0.95,0.937,0.919;aaaaaaaaaa;
0.376;0.65,0.369,0.149,0.0751,0.401,0.0193,0.127,0.00445,0.807,0.594;aaaaaaaaaa;
0.769;0.558,0.315,0.527,0.895,0.263,0.2,0.888,0.308,0.655,0.251;aaaa;
0.209;0.37,0.733,0.145,0.495,0.328,0.684,0.419,0.00571,0.68,0.634;aaaaaaaaa;
0.357;0.377,0.626,0.869,0.108,0.604,0.0205,0.238,0.553,0.498,0.392;a;
0.151;0.27,0.802,0.608,0.746,0.351,0.158,0.725,0.568,0.757,0.91;aa;
0.766;0.248,0.752,0.603,0.0945,0.495,0.611,0.781,0.201,0.478,0.349;aaaaaaaaa;
0.846;0.309,0.865,0.171,0.725,0.868,0.789,0.664,0.557,0.54,0.594;aaaaaaaaa;
0.714;0.15,0.0984,0.985,0.634,0.1,0.555,0.684,0.902,0.985,0.565;aaaaaaa;
0.467;0.284,0.316,0.138,0.661,0.909,0.0982,0.0459,0.801,0.278,0.728;aaaa;
0.686;0.461,0.738,0.39,0.663,0.753,0.133,0.509,0.999,0.645,0.274;aa;
0.959;0.784,0.277,0.574,0.0796,0.267,0.951,0.429,0.105,0.847,0.0961;aaa;
0.219;0.441,0.813,0.834,0.886,0.586,0.749,0.64,0.688,0.0965,0.027;aaaaaaaaa;
0.267;0.749,0.657,0.305,0.93,0.128,0.779,0.592,0.331,0.401,0.456;aaaaaaaaaa;
0.824;0.521,0.329,0.306,0.0565,0.424,0.661,0.54,0.285,0.768,0.518;aaaaaaaa;
0.724;0.128,0.272,0.0096,0.701,0.701,0.389,0.785,0.839,0.407,0.829;aaaaaaaa;
0.402;0.51,0.219,0.329,0.577,0.937,0.11,0.369,0.303,0.221,0.411;aaaaaaaaaa;
0.883;0.581,0.696,0.376,0.915,0.121,0.925,0.0306,0.243,0.817,0.694;aaaaaaaaa;
0.79;0.907,0.785,0.275,0.688,0.202,0.981,0.863,0.0312,0.905,0.614;aaa;
0.327;0.588,0.993,0.168,0.255,0.166,0.557,0.277,0.875,0.328,0.903;aaa;
0.579;0.605,0.0645,0.506,0.351,0.187,0.772,0.00842,0.43,0.454,0.255;aaaaaa;
0.464;0.0762,0.0797,0.371,0.538,0.335,0.115,0.472,0.327,0.462,0.749;aaaaaaaaa;
0.23;0.632,0.895,0.962,0.145,0.268,0.613,0.128,0.291,0.494,0.232;aaaaaa;
0.346;0.34,0.906,0.374,0.762,0.591,0.0904,0.358,0.352,0.873,0.00394;aaaaaa;
0.409;0.528,0.475,0.0123,0.219,0.928,0.896,0.771,0.174,0.475,0.735;aaaaaaa;
0.645;0.136,0.382,0.433,0.506,0.455,0.0765,0.443,0.646,0.749,0.364;aa;
0.326;0.389,0.889,0.206,0.165,0.227,0.675,0.659,0.149,0.356,0.304;aaaaaaaaa;
0.938;0.632,0.621,0.952,0.0411,0.965,0.16,0.237,0.533,0.171,0.0448;aaaaaaaaa;
0.916;0.549,0.514,0.123,0.365,0.623,0.723,0.806,0.00606,0.547,0.204;a;
0.691;0.501,0.734,0.69,0.0143,0.986,0.555,0.978,0.89,0.462,0.293;aaaaa;
0.0633;0.0394,0.326,0.377,0.43,0.49,0.167,0.0222,0.808,0.411,0.0848;aa;
0.487;0.931,0.946,0.193,0.113,0.323,0.344,0.889,0.298,0.858,0.501;aa;
0.504;0.522,0.15,0.641,0.252,0.673,0.438,0.129,0.734,0.556,0.648;aaa;
0.973;0.757,0.768,0.815,0.361,0.151,0.999,0.28,0.1,0.41,0.0135;aaaaa;
0.0996;0.482,0.825,0.844,0.488,0.735,0.687,0.115,0.45,0.257,0.504;aa;
0.265;0.168,0.747,0.872,0.0342,0.83,0.998,0.992,0.75,0.178,0.107;a;
0.589;1,0.254,0.116,0.519,0.202,0.2,0.541,0.263,0.396,0.422;aaaaaa;
0.282;0.612,0.676,0.506,0.752,0.785,0.171,0.981,0.659,0.295,0.518;aa;
0.453;0.481,0.0772,0.794,0.892,0.569,0.465,0.317,0.137,0.967,0.418;a;
