ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.329,0.478,0.0287,0.88,0.462,0.841,0.284,0.367,0.0672,0.759;aaa;
a;0.802,0.699,0.0173,0.602,0.802,0.264,0.365,0.339,0.542,0.922;aaaaaa;
aa;0.244,0.869,0.175,0.841,0.681,0.71,0.419,0.912,0.851,0.173;aaaaa;
aaaaaaa;0.0921,0.176,0.421,0.771,0.58,0.123,0.0902,0.65,0.498,0.753;aaaaa;
aa;0.688,0.921,0.0495,0.237,0.527,0.966,0.894,0.196,0.0673,0.526;aaaaaaaa;
aaaaaa;0.422,0.718,0.2,0.787,0.93,0.702,0.958,0.171,0.7,0.266;aaaa;
aaa;0.501,0.227,0.989,0.0273,0.761,0.843,0.0456,0.758,0.501,0.607;aaaa;
aaaaa;0.557,0.657,0.477,0.711,0.496,0.264,0.224,0.757,0.271,0.71;aaaaaaaaaa;
aaaa;0.343,0.65,0.315,0.357,0.833,0.637,0.174,0.414,0.912,0.364;aaaaaaaa;
aaaaaaaa;0.881,0.919,0.332,0.727,0.58,0.986,0.128,0.39,0.228,0.336;aaaaa;
aaaaa;0.124,0.599,0.872,0.825,0.742,0.817,0.68,0.549,0.368,0.191;aaaaaaaaa;
aaa;0.471,0.78,0.503,0.141,0.0985,0.168,0.918,0.242,0.881,0.683;aaaaa;
aaaaa;0.615,0.574,0.396,0.224,0.347,0.408,0.578,0.744,0.105,0.894;aaaaa;
aaaaa;0.523,0.855,0.456,0.715,0.127,0.178,0.595,0.445,0.268,0.466;aaaa;
aaaa;0.911,0.118,0.759,0.551,0.48,0.933,0.906,0.489,0.792,0.353;aaaaaaaaa;
aaaaaa;0.881,0.0513,0.343,0.607,0.387,0.156,0.598,0.512,0.287,0.00812;a;
aaaaa;0.966,0.893,0.516,0.267,0.155,0.985,0.147,0.426,0.713,0.942;aaaaa;
aa;0.226,0.923,0.261,0.644,0.901,0.48,0.578,0.133,0.475,0.414;aaaaaa;
aaaaaa;0.878,0.444,0.0522,0.834,0.0218,0.784,0.1,0.958,0.684,0.981;aaaaaaa;
