ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.98;0.945,0.289,0.447,0.0955,0.489,0.282,0.683,0.00678,0.542,0.653;a;
0.0487;0.145,0.496,0.797,0.303,0.108,0.482,0.45,0.0406,0.722,0.869;aaaaaa;
0.324;0.446,0.812,0.89,0.475,0.516,0.196,0.00877,0.362,0.871,0.502;aaaaaaa;
0.597;0.138,0.115,0.4,0.048,0.911,0.96,0.782,0.732,0.187,0.614;a;
0.171;0.711,0.858,0.959,0.304,0.595,0.604,0.968,0.62,0.631,0.315;aaaaaa;
0.0305;0.0269,0.653,0.821,0.0832,0.489,0.832,0.644,0.596,0.861,0.589;aaaaa;
0.8;0.974,0.184,0.91,0.395,0.81,0.411,0.249,0.0476,0.721,0.0807;aaaa;
0.0318;0.916,0.787,0.263,0.562,0.695,0.0771,0.408,0.614,0.316,0.917;aaaaaaaaaa;
0.907;0.966,0.598,0.219,0.272,0.726,0.728,0.109,0.508,0.341,0.23;aaa;
0.0142;0.6,0.178,0.0901,0.506,0.167,0.361,0.499,0.593,0.725,0.9;aaa;
0.823;0.837,0.831,0.29,0.508,0.683,0.663,0.543,0.433,0.388,0.383;aaaaa;
0.518;0.761,0.0309,0.173,0.266,0.947,0.937,0.756,0.4,0.495,0.928;aaaaaaaaaa;
0.305;0.0873,0.289,0.0107,0.645,0.437,0.517,0.213,0.817,0.736,0.938;aaaaa;
0.833;0.19,0.993,0.127,0.975,0.914,0.34,0.0756,0.059,0.646,0.737;aaaaaaaaaa;
0.156;0.512,0.636,0.635,0.879,0.0642,0.751,0.00316,0.749,0.929,0.861;aaaaaaa;
0.311;0.128,0.229,0.246,0.222,0.142,0.643,0.486,0.188,0.52,0.704;aaaaaaaaa;
0.464;0.369,0.803,0.175,0.727,0.712,0.357,0.585,0.233,0.411,0.213;a;
0.444;0.232,0.79,0.347,0.134,0.626,0.723,0.133,0.571,0.676,0.883;aaa;
0.917;0.238,0.625,0.975,0.46,0.459,0.283,0.971,0.489,0.0534,0.323;a;
0.145;0.952,0.69,0.673,0.214,0.563,0.178,0.736,0.236,0.24,0.994;aaaaaaa;
0.284;0.554,0.00378,0.184,0.594,0.553,0.324,0.658,0.441,0.355,0.238;aaa;
0.887;0.356,0.534,0.159,0.801,0.0955,0.449,0.62,0.646,0.855,0.367;aaaa;
0.138;0.942,0.132,0.45,0.334,0.656,0.909,0.421,0.886,0.779,0.544;aaaaaaaa;
0.429;0.212,0.347,0.608,0.214,0.787,0.274,0.896,0.924,0.536,0.974;aaaaaaaa;
0.594;0.855,0.71,0.341,0.836,0.203,0.671,0.454,0.617,0.941,0.524;aaa;
0.479;0.764,0.879,0.529,0.839,0.168,0.843,0.647,0.214,0.0131,0.838;aaaaaaaaaa;
0.837;0.279,0.467,0.845,0.689,0.821,0.122,0.513,0.027,0.37,0.415;aaaaaaaa;
0.815;0.961,0.849,0.22,0.969,0.3,0.671,0.864,0.389,0.598,0.593;aa;
0.989;0.976,0.285,0.232,0.73,0.0718,0.976,0.952,0.361,0.394,0.0545;aaa;
0.274;0.155,0.00988,0.582,0.746,0.332,0.59,0.177,0.112,0.957,0.37;aaaaaaa;
0.832;0.0158,0.982,0.922,0.15,0.19,0.559,0.58,0.271,0.388,0.819;aaaaaaaa;
0.135;0.0638,0.59,0.938,0.798,0.809,0.000454,0.233,0.574,0.579,0.315;aa;
0.855;0.246,0.584,0.695,0.322,0.467,0.175,0.226,0.691,0.445,0.384;aaaa;
0.255;0.519,0.18,0.182,0.661,0.297,0.487,0.853,0.0939,0.0276,0.986;aaa;
0.507;0.752,0.953,0.781,0.938,0.128,0.136,0.694,0.737,0.0564,0.734;aaaaaaa;
0.831;0.19,0.491,0.0257,0.89,0.197,0.606,0.403,0.727,0.852,0.697;aaaaaaaa;
0.766;0.939,0.463,0.506,0.327,0.653,0.522,0.644,0.705,0.81,0.644;aaaaaaaaa;
0.543;0.263,0.347,0.953,0.581,0.783,0.587,0.858,0.94,0.949,0.996;aaaaaaa;
0.411;0.636,0.264,0.263,0.283,0.58,0.474,0.822,0.402,0.939,0.682;a;
0.898;0.611,0.0366,0.203,0.857,0.238,0.301,0.652,0.0217,0.856,0.917;aaaaaa;
0.903;0.285,0.833,0.571,0.573,0.526,0.639,0.857,0.441,0.693,0.81;aaaa;
0.344;0.628,0.0955,0.924,0.326,0.637,0.000529,0.95,0.793,0.783,0.676;a;
0.0263;0.394,0.75,0.514,0.53,0.363,0.128,0.0974,0.393,0.731,0.476;aaaaaaaaa;
0.526;0.15,0.143,0.48,0.359,0.468,0.718,0.155,0.2,0.56,0.263;aaa;
0.286;0.264,0.198,0.0182,0.879,0.28,0.475,0.466,0.146,0.888,0.114;aaa;
0.826;0.331,0.578,0.224,0.832,0.701,0.754,0.864,0.888,0.0791,0.527;aaa;
0.0758;0.18,0.542,0.765,0.353,0.72,0.289,0.0935,0.171,0.34,0.856;aaa;
0.3;0.0578,0.744,0.657,0.205,0.316,0.864,0.943,0.589,0.558,0.711;aaaaaaaaa;
0.625;0.916,0.921,0.0914,0.465,0.233,0.176,0.221,0.688,0.513,0.368;aaaaaaaaa;
0.728;0.524,0.965,0.165,0.272,0.423,0.577,0.221,0.658,0.417,0.869;aa;
0.41;0.985,0.701,0.449,0.706,0.159,0.0937,0.0244,0.16,0.0998,0.184;aaaaaaaaa;
0.034;0.961,0.32,0.075,0.853,0.0577,0.64,0.583,0.0695,0.827,0.663;aa;
0.541;0.727,0.179,0.255,0.274,0.602,0.0409,0.217,0.163,0.841,0.618;aaa;
0.304;0.376,0.56,0.465,0.986,0.385,0.155,0.92,0.00719,0.768,0.618;aaaaaaaaa;
0.462;0.324,0.747,0.118,0.0666,0.574,0.235,0.229,0.932,0.278,0.798;aa;
0.171;0.169,0.791,0.419,0.77,0.864,0.288,0.633,0.881,0.633,0.0709;aa;
0.514;0.158,0.178,0.378,0.932,0.876,0.159,0.399,0.325,0.937,0.876;aaaaaa;
0.179;0.876,0.497,0.871,0.539,0.797,0.786,0.427,0.947,0.761,0.232;aaaaa;
0.122;0.883,0.875,0.177,0.629,0.0695,0.924,0.764,0.756,0.121,0.436;aaa;
0.365;0.904,0.653,0.208,0.144,0.569,0.263,0.572,0.535,0.542,0.136;aaaaa;
0.193;0.481,0.483,0.986,0.811,0.444,0.828,0.576,0.059,0.0572,0.907;aaaa;
0.327;0.204,0.833,0.827,0.934,0.199,0.229,0.225,0.21,0.0546,0.336;a;
0.335;0.345,0.74,0.487,0.683,0.428,0.186,0.135,0.229,0.998,0.879;aaaa;
0.204;0.629,0.34,0.998,0.947,0.131,0.111,0.334,0.743,0.959,0.722;aa;
0.674;0.619,0.832,0.601,0.858,0.537,0.0641,0.0188,0.459,0.147,0.406;aaaaaaaaa;
0.389;0.387,0.23,0.711,0.385,0.883,0.23,0.157,0.822,0.523,0.233;aaaaaaaa;
0.303;0.93,0.601,0.24,0.059,0.993,0.238,0.494,0.862,0.467,0.41;aaaaaa;
0.832;0.314,0.578,0.796,0.774,0.989,0.69,0.783,0.834,0.731,0.283;aaaaaaaaaa;
0.628;0.692,0.668,0.792,0.677,0.146,0.514,0.127,0.166,0.56,0.645;aaaaaa;
0.454;0.0351,0.26,0.688,0.0896,0.656,0.249,0.892,0.953,0.216,0.00645;aa;
0.705;0.0631,0.354,0.845,0.889,0.0779,0.233,0.871,0.173,0.519,0.527;aa;
0.0663;0.209,0.0214,0.365,0.957,0.695,0.598,0.771,0.826,0.375,0.644;aaaa;
0.332;0.873,0.533,0.572,0.598,0.527,0.143,0.104,0.841,0.673,0.339;aaaaaaaa;
0.162;0.282,0.189,0.16,0.478,0.831,0.706,0.0247,0.0136,0.0624,0.693;a;
0.484;0.973,0.423,0.772,0.739,0.251,0.759,0.795,0.627,0.663,0.755;aaaaaaaa;
0.185;0.121,0.0572,0.0198,0.266,0.955,0.527,0.163,0.864,0.0897,0.784;aaaaaaa;
0.0396;0.966,0.589,0.484,0.119,0.0383,0.385,0.0361,0.378,0.819,0.559;aaaaaaaa;
0.386;0.119,0.35,0.0343,0.511,0.0271,0.898,0.0926,0.219,0.0641,0.643;a;
0.154;0.277,0.0724,0.965,0.237,0.0993,0.266,0.821,0.305,0.184,0.173;aaaa;
0.838;0.82,0.0975,0.162,0.0681,0.57,0.0233,0.0714,0.901,0.467,0.984;aaaaaa;
0.634;0.675,0.3,0.067,0.86,0.789,0.926,0.782,0.446,0.523,0.948;aaaaaaaaa;
0.946;0.0783,0.675,0.754,0.129,0.464,0.117,0.372,0.729,0.228,0.689;a;
0.303;0.163,0.757,0.19,0.581,0.793,0.0872,0.05,0.975,0.726,0.981;aaa;
0.208;0.0333,0.14,0.462,0.855,0.108,0.207,0.861,0.542,0.85,0.858;aaaaaaaaaa;
0.253;0.117,0.114,0.653,0.317,0.568,0.351,0.446,0.475,0.0601,0.959;aaa;
0.661;0.622,0.469,0.309,0.18,0.135,0.942,0.439,0.213,0.694,0.565;aaaaaaa;
0.185;0.421,0.348,0.206,0.66,0.048,0.522,0.459,0.376,0.712,0.399;aaaaaaaa;
0.874;0.835,0.063,0.888,0.199,0.793,0.993,0.797,0.317,0.518,0.239;aaaaa;
0.788;0.358,0.813,0.54,0.873,0.915,0.652,0.908,0.106,0.113,0.135;a;
0.483;0.223,0.196,0.665,0.961,0.917,0.684,0.625,0.743,0.464,0.627;aaaa;
0.825;0.298,0.961,0.656,0.928,0.653,0.539,0.547,0.374,0.282,0.61;aaaaaaaa;
0.267;0.405,0.771,0.786,0.447,0.485,0.218,0.93,0.365,0.458,0.31;aaaaaaaaaa;
0.748;0.713,0.41,0.822,0.31,0.456,0.492,0.216,0.542,0.355,0.233;aaaaaaa;
0.251;0.532,0.581,0.0776,0.974,0.399,0.843,0.811,0.396,0.65,0.404;aaaaa;
