ATT0(float,1);ATT1(float,10);
0.711;0.969,0.822,0.139,0.671,0.922,0.848,0.00526,0.322,0.118,0.000426;
0.153;0.805,0.35,0.28,0.83,0.493,0.298,0.115,0.647,0.14,0.52;
0.127;0.835,0.351,0.978,0.779,0.872,0.573,0.532,0.859,0.287,0.438;
0.0673;0.104,0.922,0.91,0.105,0.542,0.628,0.315,0.875,0.606,0.615;
0.0532;0.372,0.793,0.836,0.21,0.834,0.51,0.261,0.253,0.129,0.485;
0.765;0.518,0.391,0.847,0.729,0.73,0.506,0.481,0.237,0.509,0.605;
0.26;0.886,0.419,0.924,0.314,0.982,0.591,0.649,0.5,0.879,0.136;
0.385;0.152,0.39,0.197,0.232,0.497,0.261,0.519,0.917,0.115,0.0453;
0.0549;0.684,0.961,0.754,0.676,0.905,0.2,0.628,0.0977,0.725,0.886;
0.542;0.249,0.862,0.486,0.962,0.182,0.072,0.543,0.33,0.453,0.0574;
0.939;0.0732,0.849,0.854,0.325,0.684,0.195,0.456,0.686,0.606,0.941;
0.0379;0.109,0.598,0.143,0.0134,0.895,0.693,0.141,0.0219,0.866,0.434;
0.248;0.413,0.385,0.941,0.581,0.727,0.722,0.474,0.638,0.828,0.387;
0.12;0.0198,0.0889,0.266,0.323,0.248,0.122,0.58,0.602,0.967,0.416;
0.565;0.0942,0.509,0.776,0.592,0.878,0.148,0.565,0.838,0.83,0.298;
0.577;0.443,0.536,0.727,0.499,0.291,0.0268,0.412,0.342,0.765,0.816;
0.854;0.0747,0.714,0.803,0.751,0.61,0.0732,0.877,0.474,0.84,0.837;
0.704;0.965,0.0429,0.165,0.203,0.884,0.491,0.458,0.273,0.0947,0.134;
0.343;0.284,0.186,0.895,0.229,0.448,0.696,0.056,0.705,0.448,0.349;
0.403;0.384,0.57,0.914,0.938,0.594,0.483,0.6,0.358,0.217,0.956;
0.396;0.332,0.201,0.772,0.379,0.731,0.136,0.126,0.14,0.444,0.0443;
0.875;0.639,0.693,0.376,0.208,0.866,0.257,0.424,0.272,0.55,0.684;
0.212;0.5,0.929,0.231,0.112,0.282,0.406,0.061,0.659,0.533,0.625;
0.451;0.332,0.445,0.675,0.687,0.128,0.622,0.624,0.825,0.341,0.515;
0.358;0.696,0.565,0.224,0.292,0.169,0.875,0.978,0.744,0.61,0.127;
0.9;0.07,0.0651,0.972,0.57,0.667,0.477,0.0681,0.328,0.352,0.227;
0.00517;0.873,0.789,0.0113,0.6,0.917,0.194,0.792,0.76,0.522,0.99;
0.716;0.871,0.764,0.568,0.913,0.626,0.311,0.121,0.376,0.0422,0.0935;
0.771;0.172,0.796,0.408,0.82,0.322,0.0608,0.589,0.738,0.259,0.393;
0.891;0.668,0.21,0.742,0.981,0.356,0.684,0.301,0.782,0.601,0.296;
0.629;0.68,0.699,0.215,0.323,0.631,0.0043,0.329,0.357,0.0604,0.999;
0.126;0.419,0.00651,0.403,0.932,0.0344,0.178,0.781,0.834,0.175,0.00259;
0.505;0.813,0.127,0.451,0.169,0.276,0.52,0.127,0.762,0.552,0.984;
0.54;0.872,0.44,0.886,0.351,0.806,0.00777,0.562,0.815,0.714,0.404;
0.121;0.439,0.894,0.846,0.434,0.837,0.0329,0.273,0.235,0.152,0.868;
0.609;0.941,0.86,0.232,0.802,0.398,0.818,0.265,0.0491,0.764,0.874;
0.771;0.962,0.119,0.0168,0.437,0.754,0.486,0.773,0.836,0.227,0.911;
0.74;0.502,0.67,0.894,0.715,0.905,0.974,0.85,0.557,0.334,0.621;
0.932;0.122,0.457,0.943,0.037,0.952,0.205,0.894,0.724,0.045,0.502;
0.491;0.229,0.0267,0.789,0.143,0.997,0.433,0.619,0.181,0.779,0.106;
0.505;0.915,0.402,0.145,0.0224,0.201,0.756,0.696,0.736,0.131,0.422;
0.45;0.594,0.359,0.143,0.526,0.235,0.0285,0.146,0.334,0.28,0.918;
0.276;0.0864,0.447,0.0172,0.879,0.541,0.805,0.611,0.589,0.716,0.167;
0.707;0.921,0.349,0.587,0.399,0.911,0.309,0.44,0.15,0.525,0.0945;
0.45;0.0559,0.209,0.872,0.974,0.623,0.916,0.411,0.402,0.464,0.771;
0.0145;0.826,0.734,0.407,0.64,0.334,0.176,0.532,0.0532,0.08,0.941;
0.313;0.64,0.525,0.639,0.141,0.302,0.204,0.657,0.736,0.278,0.49;
0.201;0.714,0.157,0.0818,0.405,0.395,0.114,0.755,0.2,0.963,0.809;
0.257;0.202,0.7,0.519,0.407,0.831,0.792,0.601,0.398,0.991,0.928;
0.9;0.391,0.761,0.0321,0.501,0.479,0.643,0.268,0.176,0.614,0.837;
