ATT0(float,1);ATT1(float,10);
0.222;0.508,0.536,0.703,0.316,0.862,0.37,0.374,0.0811,0.269,0.502;
0.61;0.261,0.446,0.404,0.96,0.192,0.607,0.597,0.589,0.225,0.00145;
0.31;0.678,0.252,0.0398,0.593,0.0246,0.987,0.584,0.496,0.0734,0.153;
0.135;0.558,0.89,0.531,0.741,0.217,0.106,0.694,0.358,0.934,0.399;
0.248;0.84,0.595,0.169,0.344,0.0807,0.202,0.224,0.564,0.551,0.489;
0.272;0.55,0.153,0.92,0.251,0.327,0.979,0.186,0.699,0.737,0.895;
0.997;0.89,0.761,0.283,0.699,0.108,0.079,0.408,0.946,0.627,0.879;
0.666;0.295,0.957,0.205,0.914,0.435,0.0157,0.0975,0.122,0.728,0.379;
0.0683;0.518,0.313,0.377,0.378,0.34,0.488,0.738,0.354,0.621,0.933;
0.87;0.601,0.363,0.0981,0.93,0.254,0.857,0.241,0.765,0.586,0.75;
0.0637;0.0101,0.931,0.872,0.563,0.774,0.0101,0.922,0.289,0.348,0.311;
0.755;0.609,0.93,0.0683,0.514,0.993,0.173,0.669,0.572,0.0966,0.946;
0.593;0.632,0.349,0.765,0.869,0.444,0.879,0.755,0.102,0.161,0.184;
0.705;0.36,0.734,0.135,0.619,0.591,0.942,0.872,0.308,0.395,0.69;
0.762;0.609,0.633,0.442,0.595,0.0149,0.0889,0.113,0.364,0.897,0.136;
0.382;0.293,0.104,0.574,0.282,0.044,0.893,0.628,0.726,0.89,0.813;
0.337;0.854,0.308,0.372,0.611,0.34,0.0696,0.467,0.674,0.19,0.988;
0.223;0.264,0.73,0.436,0.351,0.816,0.97,0.729,0.142,0.646,0.0913;
0.783;0.72,0.373,0.486,0.898,0.786,0.676,0.0223,0.976,0.531,0.812;
0.16;0.12,0.822,0.0449,0.139,0.0303,0.478,0.18,0.355,0.574,0.95;
0.842;0.0231,0.512,0.292,0.351,0.571,0.844,0.99,0.838,0.96,0.467;
0.274;0.227,0.436,0.0837,0.245,0.0226,0.22,0.48,0.49,0.921,0.825;
0.856;0.879,0.077,0.208,0.412,0.242,0.712,0.976,0.955,0.206,0.747;
0.0226;0.231,0.506,0.207,0.796,0.443,0.968,0.0202,0.207,0.094,0.543;
0.219;0.973,0.967,0.185,0.151,0.234,0.664,0.506,0.321,0.35,0.0325;
0.946;0.424,0.407,0.584,0.634,0.452,0.431,0.202,0.64,0.493,0.363;
0.876;0.0378,0.634,0.0689,0.0491,0.742,0.362,0.471,0.208,0.832,0.283;
0.632;0.615,0.0923,0.686,0.612,0.764,0.464,0.204,0.0352,0.301,0.192;
0.329;0.932,0.597,0.801,0.422,0.59,0.911,0.279,0.813,0.0233,0.347;
0.311;0.89,0.992,0.422,0.511,0.0181,0.976,0.986,0.516,0.385,0.852;
0.738;0.608,0.176,0.122,0.422,0.163,0.736,0.711,0.187,0.362,0.0603;
0.0556;0.957,0.308,0.267,0.994,0.928,0.63,0.0652,0.617,0.238,0.412;
0.374;0.858,0.281,0.991,0.85,0.332,0.0667,0.178,0.624,0.391,0.932;
0.125;0.159,0.299,0.00287,0.219,0.0719,0.684,0.952,0.628,0.786,0.444;
0.371;0.0481,0.597,0.499,0.652,0.101,0.126,0.319,0.272,0.457,0.272;
0.0156;0.509,0.585,0.298,0.227,0.496,0.291,0.311,0.613,0.157,0.389;
0.268;0.938,0.0557,0.352,0.473,0.891,0.906,0.583,0.376,0.463,0.988;
0.537;0.621,0.827,0.375,0.136,0.775,0.767,0.436,0.558,0.00212,0.676;
0.744;0.35,0.709,0.386,0.013,0.789,0.454,0.307,0.697,0.453,0.493;
0.868;0.897,0.756,0.272,0.125,0.166,0.477,0.206,0.98,0.0357,0.849;
0.9;0.078,0.779,0.771,0.282,0.236,0.922,0.685,0.24,0.447,0.891;
0.799;0.0633,0.646,0.687,0.94,0.6,0.266,0.515,0.992,0.0671,0.12;
0.452;0.599,0.676,0.838,0.52,0.912,0.295,0.28,0.282,0.69,0.74;
0.517;0.387,0.313,0.366,0.312,0.607,0.884,0.0242,0.0943,0.731,0.204;
0.72;0.438,0.0119,0.29,0.213,0.832,0.982,0.435,0.364,0.238,0.74;
0.241;0.886,0.508,0.814,0.885,0.114,0.814,0.411,0.976,0.144,0.742;
0.659;0.387,0.454,0.306,0.145,0.0837,0.25,0.368,0.567,0.247,0.524;
0.098;0.388,0.021,0.482,0.208,0.312,0.902,0.473,0.532,0.626,0.114;
0.553;0.363,0.0273,0.245,0.89,0.932,0.355,0.958,0.412,0.268,0.522;
