ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.257;0.614,0.0818,0.0513,0.254,0.879,0.67,0.255,0.549,0.462,0.795;aaaaaaaaaa;
0.344;0.363,0.755,0.448,0.602,0.0383,0.222,0.39,0.0782,0.742,0.15;aaaaa;
0.805;0.605,0.756,0.162,0.368,0.852,0.00205,0.472,0.304,0.0787,0.722;aaaa;
0.0498;0.884,0.14,0.332,0.788,0.912,0.141,0.405,0.45,0.0852,0.69;aaaaa;
0.865;0.779,0.152,0.786,0.337,0.144,0.793,0.217,0.511,0.745,0.526;aaaaa;
0.914;0.151,0.619,0.329,0.905,0.99,0.431,0.32,0.694,0.799,0.774;a;
0.502;0.671,0.466,0.366,0.734,0.0651,0.813,0.0826,0.88,0.0202,0.645;aaaaaaaaa;
0.0875;0.196,0.549,0.868,0.00521,0.429,0.21,0.521,0.588,0.703,0.0215;aaaa;
0.969;0.648,0.451,0.445,0.253,0.553,0.888,0.802,0.277,0.512,0.258;aaaaaaaa;
0.281;0.0561,0.442,0.839,0.0555,0.251,0.557,0.871,0.984,0.0111,0.245;aaaaaaaaa;
0.525;0.472,0.13,0.386,0.322,0.947,0.556,0.759,0.63,0.525,0.396;aaaaa;
0.137;0.202,0.986,0.964,0.371,0.788,0.714,0.216,0.522,0.16,0.812;aaaaaa;
0.508;0.612,0.395,0.195,0.0756,0.187,0.549,0.691,0.742,0.481,0.467;a;
0.296;0.907,0.949,0.472,0.198,0.304,0.0481,0.726,0.676,0.601,0.0169;aaaaaaa;
0.808;0.528,0.163,0.877,0.0584,0.623,0.368,0.695,0.509,0.866,0.899;aaa;
0.775;0.474,0.808,0.0734,0.298,0.168,0.376,0.237,0.614,0.3,0.0911;aa;
0.568;0.558,0.481,0.504,0.459,0.245,0.838,0.831,0.935,0.566,0.708;a;
0.269;0.269,0.513,0.97,0.819,0.225,0.865,0.401,0.212,0.177,0.686;aaaaaaaa;
0.824;0.484,0.274,0.0824,0.0263,0.733,0.536,0.473,0.653,0.93,0.102;aaaaaaaa;
0.534;0.324,0.819,0.849,0.633,0.428,0.828,0.517,0.747,0.0605,0.531;aaaaa;
0.315;0.921,0.97,0.984,0.725,0.934,0.579,0.806,0.0501,0.346,0.612;aaaaaa;
0.785;0.308,0.843,0.423,0.811,0.445,0.792,0.755,0.819,0.813,0.985;aaaaaaa;
0.983;0.322,0.188,0.756,0.588,0.71,0.201,0.235,0.874,0.953,0.885;aaaaaaaaaa;
0.0854;0.927,0.799,0.622,0.659,0.862,0.0453,0.0552,0.278,0.867,0.202;a;
0.099;0.725,0.00948,0.313,0.932,0.364,0.0879,0.484,0.826,0.512,0.497;aaaaaaa;
0.851;0.438,0.428,0.2,0.971,0.0866,0.491,0.679,0.273,0.903,0.285;aaa;
0.528;0.306,0.326,0.849,0.0952,0.648,0.187,0.0668,0.69,0.26,0.26;aaaaaaaaaa;
0.661;0.111,0.669,0.625,0.914,0.654,0.124,0.64,0.417,0.071,0.572;aaaaa;
0.263;0.525,0.427,0.237,0.863,0.03,0.896,0.326,0.998,0.0741,0.703;aaaaaaaaa;
0.166;0.26,0.706,0.994,0.848,0.451,0.289,0.771,0.0608,0.835,0.456;aaa;
0.152;0.769,0.79,0.762,0.438,0.617,0.0412,0.217,0.246,0.346,0.926;a;
0.0118;0.353,0.258,0.656,0.34,0.748,0.754,0.19,0.448,0.633,0.976;aaaaaaaaaa;
0.0572;0.582,0.986,0.289,0.816,0.464,0.381,0.385,0.838,0.332,0.447;aaaaa;
0.481;0.627,0.177,0.565,0.21,0.33,0.857,0.445,0.967,0.532,0.0713;aaaaaaaaa;
0.517;0.909,0.21,0.186,0.443,0.0394,0.226,0.181,0.276,0.543,0.091;a;
0.933;0.905,0.591,0.18,0.36,0.936,0.771,0.797,0.952,0.974,0.0175;aaaaaaa;
0.896;0.649,0.856,0.985,0.458,0.799,0.828,0.335,0.898,0.625,0.968;aaaaaaa;
0.816;0.186,0.464,0.332,0.0479,0.842,0.458,0.637,0.739,0.243,0.417;aaaaaaaaaa;
0.453;0.483,0.0402,0.503,0.0767,0.506,0.305,0.793,0.919,0.796,0.553;aaaaaaaa;
0.0628;0.99,0.992,0.44,0.262,0.478,0.825,0.871,0.511,0.00723,0.0742;aaaaaaaaa;
0.778;0.407,0.145,0.908,0.794,0.176,0.705,0.126,0.859,0.909,0.901;aaaaaaaaa;
