ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.817;0.908,0.32,0.982,0.302,0.78,0.476,0.843,0.498,0.621,0.876;aaaaa;
0.477;0.434,0.513,0.928,0.338,0.309,0.537,0.541,0.367,0.382,0.879;aaaaaaaaaa;
0.815;0.491,0.0586,0.0309,0.586,0.0674,0.878,0.00491,0.43,0.114,0.834;aaaaa;
0.775;0.175,0.0278,0.445,0.963,0.352,0.29,0.634,0.938,0.842,0.811;aaaaaaaa;
0.282;0.618,0.82,0.171,0.898,0.566,0.485,0.741,0.436,0.845,0.184;aaaaaa;
0.533;0.747,0.828,0.342,0.755,0.448,0.656,0.0691,0.403,0.693,0.0293;a;
0.965;0.355,0.358,0.554,0.598,0.454,0.582,0.39,0.61,0.782,0.753;aaaaaa;
0.74;0.915,0.0704,0.79,0.981,0.0699,0.35,0.125,0.249,0.766,0.548;aaaaaaaaaa;
0.789;0.582,0.192,0.525,0.731,0.816,0.771,0.206,0.861,0.303,0.761;aaaaaaaaa;
0.865;0.244,0.626,0.453,0.137,0.885,0.296,0.813,0.373,0.283,0.887;aaaaaaa;
0.974;0.22,0.14,0.0881,0.899,0.98,0.689,0.642,0.28,0.528,0.744;aa;
0.716;0.743,0.93,0.333,0.278,0.28,0.117,0.667,0.955,0.863,0.822;aaaa;
0.515;0.786,0.679,0.357,0.157,0.935,0.214,0.451,0.735,0.553,0.0758;aaaaa;
0.0751;0.0326,0.89,0.0636,0.455,0.294,0.818,0.633,0.28,0.693,0.888;aaa;
0.867;0.542,0.883,0.734,0.289,0.745,0.257,0.856,0.357,0.909,0.541;aaa;
0.0284;0.402,0.398,0.146,0.735,0.475,0.307,0.241,0.756,0.132,0.972;aaaa;
0.783;0.646,0.698,0.184,0.897,0.0362,0.047,0.589,0.344,0.521,0.416;aaaaaaa;
0.185;0.563,0.233,0.696,0.0305,0.00195,0.488,0.355,0.48,0.159,0.142;a;
0.807;0.389,0.177,0.418,0.65,0.892,0.308,0.154,0.0134,0.164,0.178;a;
0.266;0.801,0.062,0.542,0.943,0.0618,0.412,0.967,0.664,0.734,0.172;a;
0.27;0.602,0.957,0.175,0.38,0.093,0.112,0.713,0.516,0.619,0.235;aaaaaaaaaa;
0.851;0.262,0.951,0.856,0.499,0.853,0.113,0.57,0.409,0.136,0.271;aaaaaa;
0.233;0.432,0.487,0.872,0.492,0.89,0.5,0.578,0.737,0.718,0.7;aaaaaaaa;
0.324;0.504,0.674,0.235,0.32,0.366,0.411,0.702,0.0542,0.372,0.6;aaaaaa;
0.807;0.0653,0.687,0.317,0.0326,0.532,0.617,0.536,0.675,0.98,0.809;aa;
0.583;0.173,0.126,0.0378,0.133,0.745,0.267,0.341,0.62,0.193,0.724;aaaaaaaaa;
0.927;0.711,0.266,0.0168,0.779,0.828,0.393,0.203,0.608,0.557,0.602;aaaaa;
0.883;0.415,0.95,0.0685,0.0608,0.238,0.719,0.06,0.812,0.965,0.903;aaaaaaaa;
0.177;0.0842,0.248,0.147,0.78,0.252,0.35,0.273,0.0768,0.441,0.938;aaa;
0.707;0.583,0.00121,0.634,0.837,0.0105,0.857,0.162,0.381,0.742,0.819;aaaaa;
0.13;0.0522,0.00926,0.668,0.936,0.783,0.775,0.272,0.88,0.374,0.976;aaaaaaaa;
0.669;0.769,0.372,0.603,0.57,0.294,0.183,0.632,0.0807,0.111,0.413;aaaaaaaa;
0.489;0.994,0.637,0.0445,0.227,0.331,0.292,0.88,0.496,0.137,0.389;aa;
0.643;0.669,0.113,0.761,0.0326,0.401,0.518,0.836,0.143,0.63,0.424;a;
0.87;0.0128,0.646,0.808,0.782,0.508,0.49,0.947,0.288,0.582,0.84;aaaaaa;
0.895;0.244,0.473,0.455,0.425,0.794,0.186,0.736,0.947,0.982,0.927;aaa;
0.647;0.393,0.663,0.603,0.672,0.692,0.00352,0.445,0.889,0.747,0.127;aaaaaaaaaa;
0.288;0.603,0.989,0.218,0.867,0.956,0.886,0.555,0.64,0.0788,0.297;aaaaa;
0.259;0.366,0.297,0.0457,0.467,0.892,0.623,0.697,0.0163,0.25,0.0625;aaaaaaaaa;
0.75;0.152,0.569,0.282,0.301,0.754,0.216,0.0943,0.326,0.844,0.679;aa;
0.423;0.0724,0.0435,0.578,0.0778,0.0318,0.834,0.745,0.286,0.43,0.412;aa;
0.208;0.292,0.666,0.706,0.372,0.395,0.169,0.195,0.904,0.505,0.349;aaaaaaaa;
0.641;0.968,0.284,0.674,0.0246,0.936,0.705,0.53,0.713,0.864,0.836;aaaaaa;
0.484;0.721,0.944,0.723,0.315,0.195,0.717,0.525,0.562,0.799,0.496;aaaaaaaaaa;
0.627;0.8,0.299,0.716,0.421,0.814,0.973,0.614,0.437,0.299,0.918;aaaaaaa;
0.592;0.155,0.15,0.587,0.976,0.429,0.395,0.455,0.449,0.584,0.339;a;
0.96;0.302,0.964,0.46,0.487,0.837,0.992,0.25,0.671,0.736,0.146;aaaaaaa;
0.979;0.724,0.734,0.661,0.828,0.303,0.904,0.152,0.378,0.692,0.132;aaaaaaaaa;
0.11;0.322,0.832,0.113,0.636,0.406,0.798,0.18,0.866,0.75,0.44;aaa;
0.501;0.0313,0.687,0.747,0.626,0.419,0.328,0.0603,0.462,0.706,0.78;aaaaaaa;
0.982;0.117,0.317,0.109,0.5,0.312,0.569,0.537,0.907,0.218,0.565;aa;
0.684;0.458,0.544,0.381,0.235,0.802,0.201,0.388,0.718,0.924,0.412;aaaaaaaaa;
0.203;0.545,0.641,0.134,0.464,0.239,0.881,0.238,0.798,0.92,0.2;aaa;
0.425;0.724,0.0247,0.71,0.116,0.473,0.83,0.442,0.373,0.927,0.573;aaaaaaaaa;
0.139;0.432,0.651,0.739,0.656,0.801,0.722,0.325,0.226,0.147,0.971;aa;
0.829;0.849,0.873,0.212,0.795,0.166,0.897,0.94,0.537,0.401,0.609;aaaaaaaaaa;
0.597;0.957,0.667,0.865,0.547,0.667,0.878,0.293,0.172,0.024,0.329;aaaaa;
0.576;0.893,0.709,0.732,0.329,0.939,0.336,0.82,0.641,0.812,0.612;aaaaaaaaa;
0.00376;0.355,0.359,0.753,0.177,0.674,0.127,0.557,0.566,0.713,0.531;a;
0.973;0.179,0.864,0.314,0.961,0.896,0.572,0.61,0.879,0.275,0.445;aaaaaaa;
0.327;0.689,0.775,0.81,0.518,0.0245,0.18,0.29,0.422,0.102,0.275;aaaaaaaaaa;
0.853;0.622,0.794,0.639,0.156,0.57,0.236,0.935,0.264,0.0634,0.596;aaaa;
