ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.08;0.0177,0.647,0.249,0.343,0.966,0.105,0.542,0.362,0.403,0.955;aaa;
0.337;0.725,0.233,0.814,0.969,0.674,0.275,0.53,0.164,0.264,0.4;aaa;
0.861;0.235,0.671,0.0798,0.414,0.249,0.69,0.556,0.274,0.399,0.0981;aaaa;
0.841;0.892,0.245,0.217,0.291,0.446,0.554,0.61,0.637,0.614,0.986;a;
0.0432;0.718,0.632,0.0334,0.213,0.805,0.812,0.468,0.78,0.425,0.688;aa;
0.089;0.443,0.884,0.482,0.66,0.684,0.116,0.598,0.767,0.546,0.145;aaaaaaaa;
0.3;0.568,0.483,0.179,0.904,0.738,0.582,0.874,0.77,0.95,0.0941;aaaa;
0.257;0.271,0.589,0.568,0.456,0.816,0.633,0.787,0.285,0.564,0.949;aaaaaaaaaa;
0.045;0.175,0.0137,0.105,0.0307,0.0975,0.167,0.727,0.127,0.265,0.546;aaa;
0.302;0.619,0.278,0.676,0.946,0.866,0.254,0.0628,0.976,0.276,0.447;aaaaa;
0.8;0.634,0.0421,0.405,0.913,0.729,0.334,0.578,0.962,0.197,0.34;aaaaaaaaaa;
0.367;0.375,0.0564,0.745,0.254,0.843,0.551,0.146,0.371,0.213,0.608;a;
0.77;0.819,0.465,0.783,0.367,0.764,0.438,0.618,0.686,0.394,0.406;aaaaaaaa;
0.712;0.461,0.71,0.0747,0.457,0.896,0.589,0.359,0.981,0.973,0.295;aaa;
0.216;0.261,0.636,0.701,0.746,0.172,0.663,0.789,0.223,0.337,0.796;aaa;
0.205;0.825,0.231,0.825,0.298,0.616,0.435,0.816,0.534,0.726,0.607;aaaaaa;
0.759;0.783,0.438,0.616,0.857,0.316,0.0901,0.377,0.922,0.617,0.885;a;
0.363;0.676,0.741,0.85,0.406,0.482,0.648,0.341,0.365,0.715,0.933;aaaaaaaaaa;
0.198;0.377,0.641,0.837,0.607,0.451,0.644,0.745,0.0536,0.359,0.475;aaaaaa;
0.734;0.904,0.881,0.055,0.519,0.803,0.816,0.0278,0.76,0.272,0.248;a;
0.958;0.956,0.0079,0.245,0.14,0.926,0.732,0.7,0.426,0.935,0.302;a;
0.229;0.234,0.661,0.252,0.143,0.75,0.945,0.733,0.866,0.594,0.926;aaa;
0.566;0.0536,0.905,0.161,0.944,0.44,0.462,0.421,0.805,0.378,0.0286;aaaaaaaa;
0.741;0.506,0.35,0.0958,0.846,0.221,0.717,0.226,0.502,0.276,0.581;aaaaaaaaa;
0.647;0.799,0.054,0.328,0.327,0.726,0.52,0.521,0.12,0.561,0.766;aaaaaaaaaa;
0.272;0.485,0.555,0.248,0.677,0.614,0.537,0.673,0.482,0.234,0.277;aaaa;
0.0693;0.754,0.684,0.376,0.735,0.502,1,0.832,0.602,0.454,0.832;aaaaaaaaa;
0.889;0.606,0.4,0.824,0.29,0.195,0.436,0.974,0.675,0.213,0.488;aaaaaaaaa;
0.0506;0.998,0.593,0.706,0.263,0.00577,0.875,0.105,0.192,0.973,0.112;aaaaaaa;
0.788;0.7,0.879,0.465,0.197,0.443,0.073,0.888,0.426,0.886,0.734;aaaaaa;
0.0892;0.487,0.556,0.143,0.643,0.405,0.599,0.329,0.525,0.946,0.696;aaaaaaaaaa;
0.804;0.0403,0.726,0.412,0.575,0.281,0.425,0.374,0.0429,0.809,0.449;aaaaa;
0.476;0.847,0.152,0.0767,0.492,0.11,0.611,0.128,0.00458,0.0355,0.347;a;
0.588;0.91,0.258,0.00016,0.163,0.114,0.928,0.217,0.429,0.845,0.562;aaaaaaaaa;
1;0.493,0.947,0.439,0.757,0.646,0.142,0.124,0.544,0.358,0.887;aaaaa;
0.369;0.166,0.375,0.817,0.742,0.616,0.824,0.565,0.603,0.859,0.297;aaaaaaaaaa;
0.855;0.43,0.497,0.0774,0.816,0.0936,0.571,0.356,0.508,0.88,0.673;aaaaaaaaa;
0.246;0.683,0.546,0.302,0.99,0.477,0.822,0.854,0.483,0.87,0.295;aa;
0.809;0.492,0.255,0.838,0.861,0.497,0.445,0.117,0.658,0.64,0.188;aa;
0.111;0.441,0.795,0.978,0.609,0.985,0.865,0.922,0.325,0.2,0.171;aaaaaaa;
0.864;0.203,0.347,0.162,0.173,0.768,0.368,0.613,0.661,0.348,0.274;aaaa;
0.417;0.0692,0.807,0.916,0.213,0.969,0.0861,0.902,0.635,0.228,0.787;aaaaaaa;
0.28;0.28,0.16,0.0169,0.923,0.801,0.276,0.239,0.987,0.602,0.233;aaaaaaaaaa;
0.652;0.462,0.574,0.0181,0.13,0.707,0.87,0.147,0.173,0.778,0.393;aaa;
0.547;0.235,0.378,0.252,0.788,0.199,0.0733,0.25,0.447,0.308,0.359;aaaaa;
0.0213;0.883,0.912,0.828,0.762,0.744,0.215,0.543,0.477,0.195,0.682;aaaaaaaa;
0.907;0.494,0.925,0.606,0.589,0.745,0.683,0.334,0.118,0.126,0.492;a;
0.447;0.621,0.789,0.97,0.0279,0.801,0.176,0.214,0.993,0.323,0.896;aaaaaaaaaa;
0.912;0.766,0.872,0.988,0.735,0.925,0.38,0.288,0.446,0.82,0.582;aa;
0.495;0.952,0.622,0.558,0.877,0.581,0.648,0.734,0.193,0.602,0.516;aa;
0.0549;0.871,0.992,0.88,0.559,0.00695,0.614,0.885,0.624,0.316,0.796;a;
0.843;0.665,0.701,0.161,0.716,0.115,0.681,0.643,0.0186,0.917,0.662;aa;
0.239;0.922,0.318,0.122,0.292,0.64,0.437,0.835,0.616,0.177,0.78;aaaa;
0.94;0.402,0.57,0.64,0.114,0.232,0.413,0.163,0.588,0.995,0.818;aaaa;
0.0681;0.315,0.754,0.254,0.526,0.276,0.239,0.0927,0.000706,0.756,0.284;aaaaaaaaa;
0.171;0.394,0.149,0.977,0.213,0.225,0.827,0.771,0.984,0.631,0.388;aaa;
0.478;0.167,0.618,0.0243,0.48,0.397,0.742,0.148,0.798,0.47,0.192;aaaa;
0.748;0.413,0.304,0.113,0.882,0.739,0.919,0.724,0.261,0.51,0.226;aaaaaaaaa;
0.247;0.863,0.77,0.805,0.677,0.88,0.0197,0.932,0.16,0.726,0.327;a;
0.223;0.719,0.372,0.032,0.975,0.721,0.55,0.104,0.552,0.57,0.995;aa;
0.531;0.735,0.337,0.139,0.867,0.287,0.489,0.675,0.6,0.237,0.0832;aaaaaaa;
0.5;0.521,0.367,0.668,0.312,0.867,0.983,0.66,0.655,0.265,0.501;aaaaaaaaa;
0.488;0.927,0.708,0.764,0.677,0.659,0.773,0.962,0.812,0.181,0.423;aaaaaaaa;
0.461;0.738,0.328,0.462,0.857,0.901,0.138,0.763,0.735,0.222,0.994;aaaaaaa;
0.265;0.942,0.0873,0.226,0.653,0.0951,0.492,0.49,0.119,0.762,0.471;aa;
0.039;0.289,0.585,0.805,0.862,0.237,0.00756,0.69,0.798,0.622,0.127;aaaaaaaaa;
0.546;0.887,0.265,0.916,0.762,0.432,0.754,0.159,0.535,0.0972,0.577;aaaaaaaaa;
0.901;0.44,0.823,0.644,0.97,0.263,0.566,0.143,0.602,0.527,0.413;a;
0.947;0.939,0.537,0.356,0.894,0.781,0.786,0.251,0.0138,0.498,0.346;aaa;
0.143;0.412,0.72,0.29,0.956,0.0524,0.555,0.0392,0.939,0.815,0.932;aaaa;
0.138;0.291,0.00318,0.294,0.723,0.355,0.0226,0.584,0.492,0.399,0.383;aaa;
0.8;0.936,0.25,0.426,0.166,0.6,0.578,0.144,0.481,0.193,0.923;aaaaaaaa;
0.827;0.054,0.366,0.828,0.297,0.101,0.929,0.424,0.296,0.613,0.696;aaaaaaaa;
0.441;0.666,0.0262,0.719,0.576,0.717,0.919,0.294,0.478,0.53,0.609;aaaaaaaa;
0.398;0.832,0.123,0.755,0.358,0.629,0.798,0.535,0.191,0.938,0.108;aaaaaaaaa;
0.597;0.414,0.00014,0.795,0.465,0.869,0.527,0.455,0.944,0.3,0.419;aaaaaaa;
0.289;0.956,0.89,0.374,0.645,0.623,0.704,0.245,0.793,0.547,0.372;aaaaaaaa;
0.12;0.599,0.859,0.39,0.742,0.695,0.186,0.143,0.0891,0.475,0.814;a;
0.265;0.236,0.447,0.374,0.389,0.645,0.879,0.928,0.84,0.0762,0.166;aaaaa;
0.977;0.644,0.852,0.14,0.508,0.905,0.682,0.669,0.383,0.61,0.0382;aaaaaaa;
0.705;0.567,0.51,0.34,0.184,0.922,0.82,0.231,0.901,0.877,0.894;aaaaaa;
0.456;0.412,0.451,0.407,0.591,0.993,0.654,0.973,0.528,0.527,0.665;aa;
0.868;0.182,0.169,0.708,0.542,0.59,0.125,0.147,0.168,0.372,0.447;aaaa;
0.884;0.42,0.566,0.638,0.784,0.523,0.287,0.781,0.242,0.519,0.832;aa;
0.873;0.734,0.397,0.254,0.375,0.478,0.365,0.995,0.527,0.807,0.437;aaa;
0.347;0.889,0.887,0.947,0.695,0.883,0.593,0.18,0.452,0.992,0.277;a;
0.948;0.595,0.531,0.433,0.0561,0.167,0.0712,0.515,0.168,0.38,0.547;aaaaa;
0.756;0.717,0.395,0.998,0.538,0.669,0.842,0.895,0.0942,0.563,0.75;aaaaaaaa;
0.509;0.916,0.317,0.59,0.651,0.902,0.571,0.0889,0.396,0.385,0.322;aaaaaa;
0.776;0.538,0.28,0.0632,0.883,0.537,0.0318,0.669,0.744,0.925,0.366;a;
0.613;0.589,0.164,0.738,0.142,0.558,0.189,0.851,0.0574,0.994,0.232;aaaaaaaaa;
0.321;0.00163,0.293,0.956,0.509,0.638,0.967,0.132,0.522,0.208,0.645;aaaaaaaaaa;
0.512;0.591,0.0381,0.764,0.0775,0.154,0.809,0.301,0.406,0.884,0.323;aaaaa;
0.709;0.273,0.405,0.686,0.04,0.536,0.546,0.7,0.879,0.304,0.473;aaaaaaaa;
0.822;0.319,0.0626,0.193,0.0254,0.577,0.593,0.0364,0.00381,0.542,0.616;aaaaaaaa;
0.177;0.417,0.873,0.671,0.563,0.767,0.0586,0.647,0.87,0.924,0.959;aaa;
0.486;0.707,0.277,0.622,0.419,0.256,0.647,0.943,0.599,0.39,0.981;aaa;
0.79;0.245,0.535,0.484,0.00621,0.916,0.012,0.914,0.795,0.275,0.0865;aaaaaaaaa;
0.336;0.493,0.655,0.341,0.176,0.745,0.948,0.0427,0.711,0.435,0.762;aaa;
0.798;0.344,0.68,0.00223,0.451,0.849,0.757,0.00273,0.376,0.699,0.593;aa;
0.187;0.978,0.889,0.544,0.213,0.378,0.569,0.0802,0.872,0.0645,0.149;aaaaaaaaa;
0.898;0.506,0.845,0.0423,0.475,0.871,0.826,0.0913,0.5,0.169,0.83;aaaaaaa;
0.326;0.13,0.858,0.738,0.961,0.275,0.669,0.426,0.752,0.373,0.765;aa;
0.49;0.578,0.114,0.51,0.992,0.62,0.0512,0.979,0.948,0.0828,0.493;aaaaaaaa;
0.164;0.54,0.193,0.02,0.401,0.776,0.325,0.462,0.425,0.568,0.709;aaaaaaaaaa;
0.447;0.87,0.993,0.228,0.363,0.367,0.75,0.0213,0.368,0.0228,0.034;aaaaaaa;
0.56;0.233,0.526,0.334,0.247,0.737,0.223,0.952,0.224,0.757,0.937;aaaa;
0.0553;0.919,0.0618,0.953,0.399,0.284,0.961,0.323,0.343,0.838,0.968;aaaaaaaaaa;
0.812;0.697,0.0809,0.428,0.911,0.664,0.5,0.394,0.6,0.315,0.957;a;
0.587;0.706,0.494,0.387,0.366,0.89,0.776,0.0824,0.325,0.597,0.169;aaaaaa;
0.535;0.374,0.634,0.306,0.0951,0.776,0.397,0.852,0.269,0.16,0.42;aaaaaaaaaa;
0.532;0.289,0.602,0.385,0.971,0.785,0.523,0.385,0.584,0.475,0.582;aaaaa;
0.126;0.399,0.936,0.152,0.198,0.684,0.542,0.491,0.126,0.281,0.394;aaaa;
0.849;0.583,0.902,0.964,0.593,0.287,0.817,0.164,0.464,0.801,0.421;aaaaaa;
0.926;0.58,0.0531,0.534,0.396,0.734,0.39,0.542,0.107,0.106,0.692;aaaaaa;
0.669;0.998,0.802,0.13,0.547,0.884,0.519,0.455,0.44,0.589,0.697;aaaaa;
0.894;0.175,0.56,0.722,0.898,0.489,0.518,0.134,0.41,0.26,0.0591;aa;
0.177;0.891,0.562,0.304,0.249,0.412,0.699,0.0622,0.651,0.114,0.114;aaa;
0.651;0.331,0.369,0.806,0.71,0.894,0.638,0.212,0.941,0.932,0.00688;aaaaaaaaaa;
0.0102;0.846,0.388,0.79,0.947,0.948,0.483,0.0739,0.83,0.89,0.941;a;
0.626;0.396,0.88,0.3,0.961,0.841,0.757,0.17,0.65,0.531,0.148;aaaa;
0.68;0.0507,0.269,0.958,0.0779,0.412,0.644,0.842,0.0309,0.189,0.646;aaaaaaa;
0.987;0.425,0.847,0.753,0.564,0.0335,0.618,0.87,0.237,0.425,0.509;aaa;
0.734;0.713,0.366,0.921,0.584,0.553,0.794,0.0118,0.545,0.744,0.421;aaaa;
