ATT0(float,1);ATT1(float,10);
0.771;0.143,0.661,0.00957,0.858,0.623,0.107,0.221,0.28,0.518,0.527;
0.444;0.956,0.804,0.948,0.651,0.914,0.127,0.448,0.859,0.519,0.496;
0.0479;0.833,0.327,0.14,0.455,0.571,0.288,0.655,0.864,0.941,0.722;
0.524;0.125,0.0008,0.203,0.548,0.385,0.124,0.363,0.295,0.495,0.197;
0.651;0.431,0.879,0.915,0.822,0.868,0.769,0.325,0.745,0.104,0.677;
0.879;0.522,0.774,0.616,0.318,0.869,0.649,0.21,0.999,0.313,0.515;
0.00874;0.61,0.495,0.435,0.534,0.471,0.332,0.207,0.276,0.814,0.904;
0.0803;0.931,0.379,0.69,0.749,0.561,0.896,0.561,0.93,0.126,0.0951;
0.102;0.404,0.27,0.791,0.0693,0.419,0.492,0.44,0.477,0.447,0.591;
0.834;0.638,0.00839,0.0339,0.611,0.489,0.336,0.19,0.705,0.779,0.43;
0.264;0.503,0.781,0.65,0.348,0.394,0.8,0.611,0.181,0.319,0.197;
0.444;0.966,0.447,0.356,0.541,0.756,0.565,0.798,0.714,0.0905,0.114;
0.698;0.264,0.338,0.0684,0.305,0.582,0.293,0.118,0.941,0.323,0.394;
0.577;0.184,0.776,0.319,0.801,0.934,0.13,0.285,0.364,0.0916,0.604;
0.174;0.211,0.441,0.32,0.733,0.966,0.332,0.295,0.59,0.354,0.203;
0.153;0.725,0.0874,0.107,0.29,0.584,0.163,0.252,0.601,0.748,0.725;
0.838;0.55,0.298,0.549,0.945,0.142,0.468,0.98,0.347,0.631,0.349;
0.616;0.563,0.772,0.843,0.00811,0.285,0.67,0.217,0.065,0.0258,0.914;
